,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,5,53,Pittsburgh Penguins,Arizona Coyotes,20220200111,2022020011,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-13T20:44:59Z,1,00:00,20:00,0,0,,,
1,5,53,Pittsburgh Penguins,Arizona Coyotes,20220200115,2022020011,Period Ready,5,PERIOD_READY,Period Ready,2022-10-13T23:10:37Z,1,00:00,20:00,0,0,,,
2,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001151,2022020011,Period Start,51,PERIOD_START,Period Start,2022-10-13T23:12:46Z,1,00:00,20:00,0,0,,,
3,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001152,2022020011,Faceoff,52,FACEOFF,Travis Boyd faceoff won against Sidney Crosby,2022-10-13T23:12:46Z,1,00:00,20:00,0,0,53.0,Arizona Coyotes,ARI
4,5,53,Pittsburgh Penguins,Arizona Coyotes,20220200118,2022020011,Stoppage,8,STOP,Puck in Benches,2022-10-13T23:13:04Z,1,00:18,19:42,0,0,,,
5,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001153,2022020011,Faceoff,53,FACEOFF,Evgeni Malkin faceoff won against Nick Bjugstad,2022-10-13T23:13:36Z,1,00:18,19:42,0,0,5.0,Pittsburgh Penguins,PIT
6,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011151,2022020011,Blocked Shot,151,BLOCKED_SHOT,Jason Zucker shot blocked shot by Shayne Gostisbehere,2022-10-13T23:13:44Z,1,00:26,19:34,0,0,53.0,Arizona Coyotes,ARI
7,5,53,Pittsburgh Penguins,Arizona Coyotes,20220200119,2022020011,Stoppage,9,STOP,Puck in Netting,2022-10-13T23:13:45Z,1,00:27,19:33,0,0,,,
8,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001154,2022020011,Faceoff,54,FACEOFF,Evgeni Malkin faceoff won against Nick Bjugstad,2022-10-13T23:14:16Z,1,00:27,19:33,0,0,5.0,Pittsburgh Penguins,PIT
9,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011152,2022020011,Blocked Shot,152,BLOCKED_SHOT,Jeff Petry shot blocked shot by Josh Brown,2022-10-13T23:14:22Z,1,00:33,19:27,0,0,53.0,Arizona Coyotes,ARI
10,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001155,2022020011,Stoppage,55,STOP,Icing,2022-10-13T23:14:49Z,1,00:59,19:01,0,0,,,
11,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001156,2022020011,Faceoff,56,FACEOFF,Jake Guentzel faceoff won against Nick Bjugstad,2022-10-13T23:15:22Z,1,00:59,19:01,0,0,5.0,Pittsburgh Penguins,PIT
12,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011153,2022020011,Shot,153,SHOT,Sidney Crosby Wrist Shot saved by Karel Vejmelka,2022-10-13T23:15:27Z,1,01:04,18:56,0,0,5.0,Pittsburgh Penguins,PIT
13,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011154,2022020011,Goal,154,GOAL,"Sidney Crosby (1) Wrist Shot, assists: Jake Guentzel (1), Kris Letang (1)",2022-10-13T23:15:45Z,1,01:22,18:38,1,0,5.0,Pittsburgh Penguins,PIT
14,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001157,2022020011,Faceoff,57,FACEOFF,Jack McBain faceoff won against Danton Heinen,2022-10-13T23:16:39Z,1,01:22,18:38,1,0,53.0,Arizona Coyotes,ARI
15,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011155,2022020011,Blocked Shot,155,BLOCKED_SHOT,Pierre-Olivier Joseph shot blocked shot by Dysin Mayo,2022-10-13T23:17:03Z,1,01:46,18:14,1,0,53.0,Arizona Coyotes,ARI
16,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001110,2022020011,Shot,10,SHOT,Zack Kassian Wrist Shot saved by Tristan Jarry,2022-10-13T23:17:08Z,1,01:51,18:09,1,0,53.0,Arizona Coyotes,ARI
17,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001158,2022020011,Hit,58,HIT,Jack McBain hit Pierre-Olivier Joseph,2022-10-13T23:17:11Z,1,01:54,18:06,1,0,53.0,Arizona Coyotes,ARI
18,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001159,2022020011,Giveaway,59,GIVEAWAY,Giveaway by Kasperi Kapanen,2022-10-13T23:17:18Z,1,02:01,17:59,1,0,5.0,Pittsburgh Penguins,PIT
19,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011124,2022020011,Penalty,124,PENALTY,Too many men/ice served by Nick Schmaltz,2022-10-13T23:17:23Z,1,02:06,17:54,1,0,53.0,Arizona Coyotes,ARI
20,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001161,2022020011,Faceoff,61,FACEOFF,Nick Bjugstad faceoff won against Evgeni Malkin,2022-10-13T23:18:29Z,1,02:06,17:54,1,0,53.0,Arizona Coyotes,ARI
21,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001112,2022020011,Stoppage,12,STOP,High Stick,2022-10-13T23:19:12Z,1,02:49,17:11,1,0,,,
22,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001162,2022020011,Faceoff,62,FACEOFF,Jake Guentzel faceoff won against Barrett Hayton,2022-10-13T23:19:40Z,1,02:49,17:11,1,0,5.0,Pittsburgh Penguins,PIT
23,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001113,2022020011,Stoppage,13,STOP,Puck in Benches,2022-10-13T23:19:50Z,1,02:59,17:01,1,0,,,
24,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001164,2022020011,Faceoff,64,FACEOFF,Evgeni Malkin faceoff won against Travis Boyd,2022-10-13T23:20:10Z,1,02:59,17:01,1,0,5.0,Pittsburgh Penguins,PIT
25,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011156,2022020011,Shot,156,SHOT,Sidney Crosby Wrist Shot saved by Karel Vejmelka,2022-10-13T23:20:28Z,1,03:17,16:43,1,0,5.0,Pittsburgh Penguins,PIT
26,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001114,2022020011,Stoppage,14,STOP,Goalie Stopped,2022-10-13T23:20:29Z,1,03:18,16:42,1,0,,,
27,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001165,2022020011,Faceoff,65,FACEOFF,Jeff Carter faceoff won against Nick Bjugstad,2022-10-13T23:20:55Z,1,03:18,16:42,1,0,5.0,Pittsburgh Penguins,PIT
28,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001166,2022020011,Giveaway,66,GIVEAWAY,Giveaway by Jeff Petry,2022-10-13T23:21:02Z,1,03:25,16:35,1,0,5.0,Pittsburgh Penguins,PIT
29,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011157,2022020011,Shot,157,SHOT,Rickard Rakell Wrist Shot saved by Karel Vejmelka,2022-10-13T23:21:20Z,1,03:43,16:17,1,0,5.0,Pittsburgh Penguins,PIT
30,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011158,2022020011,Shot,158,SHOT,Nick Bjugstad Snap Shot saved by Tristan Jarry,2022-10-13T23:21:27Z,1,03:50,16:10,1,0,53.0,Arizona Coyotes,ARI
31,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011159,2022020011,Goal,159,GOAL,"Jason Zucker (1) Snap Shot, assists: Danton Heinen (1), Jeff Petry (1)",2022-10-13T23:21:49Z,1,04:12,15:48,2,0,5.0,Pittsburgh Penguins,PIT
32,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001167,2022020011,Faceoff,67,FACEOFF,Ryan Poehling faceoff won against Jack McBain,2022-10-13T23:22:34Z,1,04:12,15:48,2,0,5.0,Pittsburgh Penguins,PIT
33,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001168,2022020011,Takeaway,68,TAKEAWAY,Takeaway by Zack Kassian,2022-10-13T23:22:39Z,1,04:17,15:43,2,0,53.0,Arizona Coyotes,ARI
34,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011160,2022020011,Shot,160,SHOT,Josh Archibald Wrist Shot saved by Karel Vejmelka,2022-10-13T23:22:49Z,1,04:27,15:33,2,0,5.0,Pittsburgh Penguins,PIT
35,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001115,2022020011,Stoppage,15,STOP,Icing,2022-10-13T23:22:57Z,1,04:35,15:25,2,0,,,
36,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001169,2022020011,Faceoff,69,FACEOFF,Jack McBain faceoff won against Sidney Crosby,2022-10-13T23:23:30Z,1,04:35,15:25,2,0,53.0,Arizona Coyotes,ARI
37,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001170,2022020011,Hit,70,HIT,Zack Kassian hit Brian Dumoulin,2022-10-13T23:23:53Z,1,04:58,15:02,2,0,53.0,Arizona Coyotes,ARI
38,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011146,2022020011,Penalty,146,PENALTY,Zack Kassian Holding against Kris Letang,2022-10-13T23:23:58Z,1,05:03,14:57,2,0,53.0,Arizona Coyotes,ARI
39,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001171,2022020011,Faceoff,71,FACEOFF,Evgeni Malkin faceoff won against Travis Boyd,2022-10-13T23:24:34Z,1,05:03,14:57,2,0,5.0,Pittsburgh Penguins,PIT
40,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011163,2022020011,Goal,163,GOAL,"Jake Guentzel (1) Wrist Shot, assists: Bryan Rust (1), Sidney Crosby (1)",2022-10-13T23:24:41Z,1,05:10,14:50,3,0,5.0,Pittsburgh Penguins,PIT
41,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001172,2022020011,Faceoff,72,FACEOFF,Nick Bjugstad faceoff won against Jeff Carter,2022-10-13T23:25:28Z,1,05:10,14:50,3,0,53.0,Arizona Coyotes,ARI
42,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011164,2022020011,Shot,164,SHOT,Nick Bjugstad Wrist Shot saved by Tristan Jarry,2022-10-13T23:25:42Z,1,05:24,14:36,3,0,53.0,Arizona Coyotes,ARI
43,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001119,2022020011,Shot,19,SHOT,Jeff Carter Wrist Shot saved by Karel Vejmelka,2022-10-13T23:25:52Z,1,05:34,14:26,3,0,5.0,Pittsburgh Penguins,PIT
44,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001173,2022020011,Hit,73,HIT,Nick Bjugstad hit Kasperi Kapanen,2022-10-13T23:25:52Z,1,05:34,14:26,3,0,53.0,Arizona Coyotes,ARI
45,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001174,2022020011,Hit,74,HIT,Josh Brown hit Jeff Carter,2022-10-13T23:25:57Z,1,05:39,14:21,3,0,53.0,Arizona Coyotes,ARI
46,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011165,2022020011,Blocked Shot,165,BLOCKED_SHOT,Travis Boyd shot blocked shot by Jeff Petry,2022-10-13T23:26:20Z,1,06:02,13:58,3,0,5.0,Pittsburgh Penguins,PIT
47,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001175,2022020011,Hit,75,HIT,Travis Boyd hit Jeff Petry,2022-10-13T23:26:34Z,1,06:16,13:44,3,0,53.0,Arizona Coyotes,ARI
48,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001176,2022020011,Giveaway,76,GIVEAWAY,Giveaway by Pierre-Olivier Joseph,2022-10-13T23:26:57Z,1,06:39,13:21,3,0,5.0,Pittsburgh Penguins,PIT
49,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011166,2022020011,Blocked Shot,166,BLOCKED_SHOT,J.J. Moser shot blocked shot by Bryan Rust,2022-10-13T23:27:00Z,1,06:42,13:18,3,0,5.0,Pittsburgh Penguins,PIT
50,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001177,2022020011,Giveaway,77,GIVEAWAY,Giveaway by Tristan Jarry,2022-10-13T23:27:14Z,1,06:56,13:04,3,0,5.0,Pittsburgh Penguins,PIT
51,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001120,2022020011,Takeaway,20,TAKEAWAY,Takeaway by Jason Zucker,2022-10-13T23:27:18Z,1,07:00,13:00,3,0,5.0,Pittsburgh Penguins,PIT
52,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011167,2022020011,Missed Shot,167,MISSED_SHOT,Bryan Rust Wide of Net Karel Vejmelka,2022-10-13T23:27:24Z,1,07:06,12:54,3,0,5.0,Pittsburgh Penguins,PIT
53,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001178,2022020011,Stoppage,78,STOP,TV timeout,2022-10-13T23:27:47Z,1,07:29,12:31,3,0,,,
54,5,53,Pittsburgh Penguins,Arizona Coyotes,2022020011232,2022020011,Penalty,232,PENALTY,Liam O'Brien High-sticking against Evgeni Malkin,2022-10-13T23:27:47Z,1,07:29,12:31,3,0,53.0,Arizona Coyotes,ARI
55,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001179,2022020011,Faceoff,79,FACEOFF,Travis Boyd faceoff won against Evgeni Malkin,2022-10-13T23:30:03Z,1,07:29,12:31,3,0,53.0,Arizona Coyotes,ARI
56,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001180,2022020011,Hit,80,HIT,Bryan Rust hit Travis Boyd,2022-10-13T23:30:29Z,1,07:55,12:05,3,0,5.0,Pittsburgh Penguins,PIT
57,5,53,Pittsburgh Penguins,Arizona Coyotes,202202001181,2022020011,Hit,81,HIT,Travis Boyd hit Evgeni Malkin,2022-10-13T23:30:40Z,1,08:06,11:54,3,0,53.0,Arizona Coyotes,ARI
