,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,14,55,Tampa Bay Lightning,Seattle Kraken,20220204591,2022020459,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-13T23:12:52Z,1,00:00,20:00,0,0,,,
1,14,55,Tampa Bay Lightning,Seattle Kraken,20220204595,2022020459,Period Ready,5,PERIOD_READY,Period Ready,2022-12-14T00:06:05Z,1,00:00,20:00,0,0,,,
2,14,55,Tampa Bay Lightning,Seattle Kraken,202202045951,2022020459,Period Start,51,PERIOD_START,Period Start,2022-12-14T00:08:46Z,1,00:00,20:00,0,0,,,
3,14,55,Tampa Bay Lightning,Seattle Kraken,202202045952,2022020459,Faceoff,52,FACEOFF,Anthony Cirelli faceoff won against Yanni Gourde,2022-12-14T00:08:46Z,1,00:00,20:00,0,0,14.0,Tampa Bay Lightning,TBL
4,14,55,Tampa Bay Lightning,Seattle Kraken,20220204598,2022020459,Hit,8,HIT,Adam Larsson hit Ross Colton,2022-12-14T00:08:55Z,1,00:09,19:51,0,0,55.0,Seattle Kraken,SEA
5,14,55,Tampa Bay Lightning,Seattle Kraken,20220204599,2022020459,Stoppage,9,STOP,Goalie Stopped,2022-12-14T00:08:56Z,1,00:10,19:50,0,0,,,
6,14,55,Tampa Bay Lightning,Seattle Kraken,2022020459151,2022020459,Shot,151,SHOT,Anthony Cirelli Wrist Shot saved by Philipp Grubauer,2022-12-14T00:08:56Z,1,00:10,19:50,0,0,14.0,Tampa Bay Lightning,TBL
7,14,55,Tampa Bay Lightning,Seattle Kraken,202202045953,2022020459,Faceoff,53,FACEOFF,Yanni Gourde faceoff won against Anthony Cirelli,2022-12-14T00:09:20Z,1,00:10,19:50,0,0,55.0,Seattle Kraken,SEA
8,14,55,Tampa Bay Lightning,Seattle Kraken,202202045910,2022020459,Hit,10,HIT,Vince Dunn hit Ross Colton,2022-12-14T00:09:29Z,1,00:19,19:41,0,0,55.0,Seattle Kraken,SEA
9,14,55,Tampa Bay Lightning,Seattle Kraken,2022020459152,2022020459,Blocked Shot,152,BLOCKED_SHOT,Mikhail Sergachev shot blocked shot by Oliver Bjorkstrand,2022-12-14T00:09:32Z,1,00:22,19:38,0,0,55.0,Seattle Kraken,SEA
10,14,55,Tampa Bay Lightning,Seattle Kraken,202202045911,2022020459,Hit,11,HIT,Yanni Gourde hit Mikhail Sergachev,2022-12-14T00:09:56Z,1,00:46,19:14,0,0,55.0,Seattle Kraken,SEA
11,14,55,Tampa Bay Lightning,Seattle Kraken,202202045912,2022020459,Hit,12,HIT,Carson Soucy hit Brayden Point,2022-12-14T00:10:12Z,1,01:02,18:58,0,0,55.0,Seattle Kraken,SEA
12,14,55,Tampa Bay Lightning,Seattle Kraken,2022020459153,2022020459,Missed Shot,153,MISSED_SHOT,Brandon Hagel Wide of Net Philipp Grubauer,2022-12-14T00:10:36Z,1,01:26,18:34,0,0,14.0,Tampa Bay Lightning,TBL
13,14,55,Tampa Bay Lightning,Seattle Kraken,2022020459154,2022020459,Goal,154,GOAL,"Ian Cole (3) Wrist Shot, assists: Brandon Hagel (12), Nikita Kucherov (29)",2022-12-14T00:10:41Z,1,01:31,18:29,1,0,14.0,Tampa Bay Lightning,TBL
14,14,55,Tampa Bay Lightning,Seattle Kraken,202202045954,2022020459,Faceoff,54,FACEOFF,Alex Wennberg faceoff won against Nicholas Paul,2022-12-14T00:11:21Z,1,01:31,18:29,1,0,55.0,Seattle Kraken,SEA
15,14,55,Tampa Bay Lightning,Seattle Kraken,202202045955,2022020459,Giveaway,55,GIVEAWAY,Giveaway by Alex Killorn,2022-12-14T00:11:38Z,1,01:48,18:12,1,0,14.0,Tampa Bay Lightning,TBL
16,14,55,Tampa Bay Lightning,Seattle Kraken,202202045913,2022020459,Hit,13,HIT,Jaden Schwartz hit Nick Perbix,2022-12-14T00:11:41Z,1,01:51,18:09,1,0,55.0,Seattle Kraken,SEA
17,14,55,Tampa Bay Lightning,Seattle Kraken,202202045956,2022020459,Giveaway,56,GIVEAWAY,Giveaway by Alex Killorn,2022-12-14T00:11:56Z,1,02:06,17:54,1,0,14.0,Tampa Bay Lightning,TBL
18,14,55,Tampa Bay Lightning,Seattle Kraken,202202045914,2022020459,Hit,14,HIT,Corey Perry hit Gustav Olofsson,2022-12-14T00:12:23Z,1,02:33,17:27,1,0,14.0,Tampa Bay Lightning,TBL
19,14,55,Tampa Bay Lightning,Seattle Kraken,202202045957,2022020459,Giveaway,57,GIVEAWAY,Giveaway by Corey Perry,2022-12-14T00:12:33Z,1,02:43,17:17,1,0,14.0,Tampa Bay Lightning,TBL
20,14,55,Tampa Bay Lightning,Seattle Kraken,202202045915,2022020459,Hit,15,HIT,Nikita Kucherov hit Gustav Olofsson,2022-12-14T00:12:41Z,1,02:51,17:09,1,0,14.0,Tampa Bay Lightning,TBL
21,14,55,Tampa Bay Lightning,Seattle Kraken,202202045958,2022020459,Takeaway,58,TAKEAWAY,Takeaway by Oliver Bjorkstrand,2022-12-14T00:12:56Z,1,03:06,16:54,1,0,55.0,Seattle Kraken,SEA
22,14,55,Tampa Bay Lightning,Seattle Kraken,202202045916,2022020459,Hit,16,HIT,Pat Maroon hit Oliver Bjorkstrand,2022-12-14T00:13:01Z,1,03:11,16:49,1,0,14.0,Tampa Bay Lightning,TBL
23,14,55,Tampa Bay Lightning,Seattle Kraken,202202045959,2022020459,Takeaway,59,TAKEAWAY,Takeaway by Pat Maroon,2022-12-14T00:13:02Z,1,03:12,16:48,1,0,14.0,Tampa Bay Lightning,TBL
24,14,55,Tampa Bay Lightning,Seattle Kraken,2022020459301,2022020459,Shot,301,SHOT,Anthony Cirelli Wrist Shot saved by Philipp Grubauer,2022-12-14T00:13:04Z,1,03:14,16:46,1,0,14.0,Tampa Bay Lightning,TBL
25,14,55,Tampa Bay Lightning,Seattle Kraken,202202045917,2022020459,Hit,17,HIT,Carson Soucy hit Pat Maroon,2022-12-14T00:13:19Z,1,03:29,16:31,1,0,55.0,Seattle Kraken,SEA
26,14,55,Tampa Bay Lightning,Seattle Kraken,202202045918,2022020459,Stoppage,18,STOP,Puck in Benches,2022-12-14T00:13:46Z,1,03:55,16:05,1,0,,,
27,14,55,Tampa Bay Lightning,Seattle Kraken,202202045960,2022020459,Faceoff,60,FACEOFF,Nicholas Paul faceoff won against Matty Beniers,2022-12-14T00:14:14Z,1,03:55,16:05,1,0,14.0,Tampa Bay Lightning,TBL
28,14,55,Tampa Bay Lightning,Seattle Kraken,2022020459157,2022020459,Missed Shot,157,MISSED_SHOT,Matty Beniers Wide of Net Andrei Vasilevskiy,2022-12-14T00:14:36Z,1,04:17,15:43,1,0,55.0,Seattle Kraken,SEA
