,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,15,14,Washington Capitals,Tampa Bay Lightning,20220202221,2022020222,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-11T23:15:30Z,1,00:00,20:00,0,0,,,
1,15,14,Washington Capitals,Tampa Bay Lightning,20220202225,2022020222,Period Ready,5,PERIOD_READY,Period Ready,2022-11-12T00:07:45Z,1,00:00,20:00,0,0,,,
2,15,14,Washington Capitals,Tampa Bay Lightning,202202022251,2022020222,Period Start,51,PERIOD_START,Period Start,2022-11-12T00:08:51Z,1,00:00,20:00,0,0,,,
3,15,14,Washington Capitals,Tampa Bay Lightning,202202022252,2022020222,Faceoff,52,FACEOFF,Brayden Point faceoff won against Nic Dowd,2022-11-12T00:08:51Z,1,00:00,20:00,0,0,14.0,Tampa Bay Lightning,TBL
4,15,14,Washington Capitals,Tampa Bay Lightning,2022020222151,2022020222,Hit,151,HIT,Nic Dowd hit Victor Hedman,2022-11-12T00:09:04Z,1,00:13,19:47,0,0,15.0,Washington Capitals,WSH
5,15,14,Washington Capitals,Tampa Bay Lightning,20220202228,2022020222,Missed Shot,8,MISSED_SHOT,Nic Dowd Wide of Net Andrei Vasilevskiy,2022-11-12T00:09:25Z,1,00:34,19:26,0,0,15.0,Washington Capitals,WSH
6,15,14,Washington Capitals,Tampa Bay Lightning,2022020222152,2022020222,Hit,152,HIT,Nicholas Paul hit Erik Gustafsson,2022-11-12T00:10:04Z,1,01:13,18:47,0,0,14.0,Tampa Bay Lightning,TBL
7,15,14,Washington Capitals,Tampa Bay Lightning,20220202229,2022020222,Shot,9,SHOT,Conor Sheary Tip-In saved by Andrei Vasilevskiy,2022-11-12T00:10:13Z,1,01:22,18:38,0,0,15.0,Washington Capitals,WSH
8,15,14,Washington Capitals,Tampa Bay Lightning,2022020222153,2022020222,Hit,153,HIT,Erik Cernak hit Dylan Strome,2022-11-12T00:10:36Z,1,01:45,18:15,0,0,14.0,Tampa Bay Lightning,TBL
9,15,14,Washington Capitals,Tampa Bay Lightning,202202022253,2022020222,Stoppage,53,STOP,Icing,2022-11-12T00:10:53Z,1,02:01,17:59,0,0,,,
10,15,14,Washington Capitals,Tampa Bay Lightning,202202022254,2022020222,Faceoff,54,FACEOFF,Brayden Point faceoff won against Dylan Strome,2022-11-12T00:11:24Z,1,02:01,17:59,0,0,14.0,Tampa Bay Lightning,TBL
11,15,14,Washington Capitals,Tampa Bay Lightning,202202022210,2022020222,Blocked Shot,10,BLOCKED_SHOT,Lars Eller shot blocked shot by Ian Cole,2022-11-12T00:12:10Z,1,02:47,17:13,0,0,14.0,Tampa Bay Lightning,TBL
12,15,14,Washington Capitals,Tampa Bay Lightning,2022020222251,2022020222,Blocked Shot,251,BLOCKED_SHOT,Vladislav Namestnikov shot blocked shot by Garnet Hathaway,2022-11-12T00:12:33Z,1,03:10,16:50,0,0,15.0,Washington Capitals,WSH
13,15,14,Washington Capitals,Tampa Bay Lightning,202202022211,2022020222,Shot,11,SHOT,Nick Perbix Wrist Shot saved by Darcy Kuemper,2022-11-12T00:12:55Z,1,03:32,16:28,0,0,14.0,Tampa Bay Lightning,TBL
14,15,14,Washington Capitals,Tampa Bay Lightning,202202022212,2022020222,Missed Shot,12,MISSED_SHOT,Nic Dowd Wide of Net Andrei Vasilevskiy,2022-11-12T00:13:12Z,1,03:49,16:11,0,0,15.0,Washington Capitals,WSH
15,15,14,Washington Capitals,Tampa Bay Lightning,2022020222154,2022020222,Hit,154,HIT,Nic Dowd hit Mikhail Sergachev,2022-11-12T00:13:14Z,1,03:51,16:09,0,0,15.0,Washington Capitals,WSH
16,15,14,Washington Capitals,Tampa Bay Lightning,202202022255,2022020222,Stoppage,55,STOP,Puck in Benches,2022-11-12T00:13:19Z,1,03:56,16:04,0,0,,,
17,15,14,Washington Capitals,Tampa Bay Lightning,202202022256,2022020222,Faceoff,56,FACEOFF,Pierre-Edouard Bellemare faceoff won against Evgeny Kuznetsov,2022-11-12T00:13:54Z,1,03:56,16:04,0,0,14.0,Tampa Bay Lightning,TBL
18,15,14,Washington Capitals,Tampa Bay Lightning,2022020222155,2022020222,Hit,155,HIT,Pierre-Edouard Bellemare hit Conor Sheary,2022-11-12T00:14:18Z,1,04:20,15:40,0,0,14.0,Tampa Bay Lightning,TBL
19,15,14,Washington Capitals,Tampa Bay Lightning,202202022213,2022020222,Shot,13,SHOT,Alex Ovechkin Wrist Shot saved by Andrei Vasilevskiy,2022-11-12T00:14:38Z,1,04:40,15:20,0,0,15.0,Washington Capitals,WSH
20,15,14,Washington Capitals,Tampa Bay Lightning,202202022214,2022020222,Shot,14,SHOT,Pierre-Edouard Bellemare Wrist Shot saved by Darcy Kuemper,2022-11-12T00:14:44Z,1,04:46,15:14,0,0,14.0,Tampa Bay Lightning,TBL
21,15,14,Washington Capitals,Tampa Bay Lightning,2022020222156,2022020222,Takeaway,156,TAKEAWAY,Takeaway by Matt Irwin,2022-11-12T00:15:04Z,1,05:06,14:54,0,0,15.0,Washington Capitals,WSH
22,15,14,Washington Capitals,Tampa Bay Lightning,202202022215,2022020222,Missed Shot,15,MISSED_SHOT,Steven Stamkos Goalpost Darcy Kuemper,2022-11-12T00:15:06Z,1,05:08,14:52,0,0,14.0,Tampa Bay Lightning,TBL
23,15,14,Washington Capitals,Tampa Bay Lightning,202202022216,2022020222,Shot,16,SHOT,Mikhail Sergachev Wrist Shot saved by Darcy Kuemper,2022-11-12T00:15:09Z,1,05:11,14:49,0,0,14.0,Tampa Bay Lightning,TBL
24,15,14,Washington Capitals,Tampa Bay Lightning,202202022257,2022020222,Stoppage,57,STOP,Goalie Stopped,2022-11-12T00:15:10Z,1,05:12,14:48,0,0,,,
25,15,14,Washington Capitals,Tampa Bay Lightning,202202022258,2022020222,Faceoff,58,FACEOFF,Dylan Strome faceoff won against Nicholas Paul,2022-11-12T00:15:37Z,1,05:12,14:48,0,0,15.0,Washington Capitals,WSH
26,15,14,Washington Capitals,Tampa Bay Lightning,202202022259,2022020222,Stoppage,59,STOP,Offside,2022-11-12T00:15:43Z,1,05:17,14:43,0,0,,,
27,15,14,Washington Capitals,Tampa Bay Lightning,202202022260,2022020222,Faceoff,60,FACEOFF,Nicholas Paul faceoff won against Dylan Strome,2022-11-12T00:16:03Z,1,05:17,14:43,0,0,14.0,Tampa Bay Lightning,TBL
28,15,14,Washington Capitals,Tampa Bay Lightning,202202022217,2022020222,Missed Shot,17,MISSED_SHOT,Steven Stamkos Wide of Net Darcy Kuemper,2022-11-12T00:16:12Z,1,05:26,14:34,0,0,14.0,Tampa Bay Lightning,TBL
29,15,14,Washington Capitals,Tampa Bay Lightning,2022020222157,2022020222,Giveaway,157,GIVEAWAY,Giveaway by Steven Stamkos,2022-11-12T00:16:16Z,1,05:30,14:30,0,0,14.0,Tampa Bay Lightning,TBL
30,15,14,Washington Capitals,Tampa Bay Lightning,2022020222158,2022020222,Hit,158,HIT,Matt Irwin hit Alex Killorn,2022-11-12T00:16:29Z,1,05:43,14:17,0,0,15.0,Washington Capitals,WSH
31,15,14,Washington Capitals,Tampa Bay Lightning,2022020222159,2022020222,Giveaway,159,GIVEAWAY,Giveaway by Brandon Hagel,2022-11-12T00:16:56Z,1,06:10,13:50,0,0,14.0,Tampa Bay Lightning,TBL
32,15,14,Washington Capitals,Tampa Bay Lightning,202202022218,2022020222,Shot,18,SHOT,Darcy Kuemper Snap Shot saved by Andrei Vasilevskiy,2022-11-12T00:17:03Z,1,06:17,13:43,0,0,15.0,Washington Capitals,WSH
33,15,14,Washington Capitals,Tampa Bay Lightning,202202022219,2022020222,Missed Shot,19,MISSED_SHOT,Brayden Point Wide of Net Darcy Kuemper,2022-11-12T00:17:14Z,1,06:28,13:32,0,0,14.0,Tampa Bay Lightning,TBL
34,15,14,Washington Capitals,Tampa Bay Lightning,2022020222252,2022020222,Blocked Shot,252,BLOCKED_SHOT,Anthony Mantha shot blocked shot by Mikhail Sergachev,2022-11-12T00:17:29Z,1,06:43,13:17,0,0,14.0,Tampa Bay Lightning,TBL
35,15,14,Washington Capitals,Tampa Bay Lightning,202202022220,2022020222,Shot,20,SHOT,John Carlson Snap Shot saved by Andrei Vasilevskiy,2022-11-12T00:17:44Z,1,06:58,13:02,0,0,15.0,Washington Capitals,WSH
36,15,14,Washington Capitals,Tampa Bay Lightning,202202022221,2022020222,Shot,21,SHOT,Nikita Kucherov Snap Shot saved by Darcy Kuemper,2022-11-12T00:17:52Z,1,07:06,12:54,0,0,14.0,Tampa Bay Lightning,TBL
37,15,14,Washington Capitals,Tampa Bay Lightning,202202022222,2022020222,Shot,22,SHOT,Nikita Kucherov Snap Shot saved by Darcy Kuemper,2022-11-12T00:17:53Z,1,07:07,12:53,0,0,14.0,Tampa Bay Lightning,TBL
38,15,14,Washington Capitals,Tampa Bay Lightning,202202022261,2022020222,Stoppage,61,STOP,Goalie Stopped,2022-11-12T00:17:54Z,1,07:08,12:52,0,0,,,
39,15,14,Washington Capitals,Tampa Bay Lightning,202202022262,2022020222,Faceoff,62,FACEOFF,Ross Colton faceoff won against Nic Dowd,2022-11-12T00:20:18Z,1,07:08,12:52,0,0,14.0,Tampa Bay Lightning,TBL
40,15,14,Washington Capitals,Tampa Bay Lightning,202202022223,2022020222,Blocked Shot,23,BLOCKED_SHOT,Matt Irwin shot blocked shot by Cole Koepke,2022-11-12T00:20:44Z,1,07:34,12:26,0,0,14.0,Tampa Bay Lightning,TBL
41,15,14,Washington Capitals,Tampa Bay Lightning,202202022224,2022020222,Blocked Shot,24,BLOCKED_SHOT,Trevor van Riemsdyk shot blocked shot by Ross Colton,2022-11-12T00:20:50Z,1,07:40,12:20,0,0,14.0,Tampa Bay Lightning,TBL
42,15,14,Washington Capitals,Tampa Bay Lightning,202202022225,2022020222,Shot,25,SHOT,Evgeny Kuznetsov Tip-In saved by Andrei Vasilevskiy,2022-11-12T00:21:23Z,1,08:13,11:47,0,0,15.0,Washington Capitals,WSH
43,15,14,Washington Capitals,Tampa Bay Lightning,202202022263,2022020222,Stoppage,63,STOP,Goalie Stopped,2022-11-12T00:21:24Z,1,08:14,11:46,0,0,,,
44,15,14,Washington Capitals,Tampa Bay Lightning,202202022264,2022020222,Faceoff,64,FACEOFF,Evgeny Kuznetsov faceoff won against Nicholas Paul,2022-11-12T00:21:56Z,1,08:14,11:46,0,0,15.0,Washington Capitals,WSH
45,15,14,Washington Capitals,Tampa Bay Lightning,202202022226,2022020222,Blocked Shot,26,BLOCKED_SHOT,Mikhail Sergachev shot blocked shot by Evgeny Kuznetsov,2022-11-12T00:22:22Z,1,08:40,11:20,0,0,15.0,Washington Capitals,WSH
46,15,14,Washington Capitals,Tampa Bay Lightning,2022020222161,2022020222,Giveaway,161,GIVEAWAY,Giveaway by Evgeny Kuznetsov,2022-11-12T00:22:44Z,1,09:02,10:58,0,0,15.0,Washington Capitals,WSH
47,15,14,Washington Capitals,Tampa Bay Lightning,202202022227,2022020222,Blocked Shot,27,BLOCKED_SHOT,Pierre-Edouard Bellemare shot blocked shot by Martin Fehervary,2022-11-12T00:23:07Z,1,09:25,10:35,0,0,15.0,Washington Capitals,WSH
