,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,18,Arizona Coyotes,Nashville Predators,20220210341,2022021034,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-10T01:15:15Z,1,00:00,20:00,0,0,,,
1,53,18,Arizona Coyotes,Nashville Predators,20220210345,2022021034,Period Ready,5,PERIOD_READY,Period Ready,2023-03-10T02:05:57Z,1,00:00,20:00,0,0,,,
2,53,18,Arizona Coyotes,Nashville Predators,202202103451,2022021034,Period Start,51,PERIOD_START,Period Start,2023-03-10T02:08:13Z,1,00:00,20:00,0,0,,,
3,53,18,Arizona Coyotes,Nashville Predators,202202103452,2022021034,Faceoff,52,FACEOFF,Colton Sissons faceoff won against Barrett Hayton,2023-03-10T02:08:13Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,53,18,Arizona Coyotes,Nashville Predators,202202103453,2022021034,Giveaway,53,GIVEAWAY,Giveaway by Nick Schmaltz,2023-03-10T02:08:36Z,1,00:23,19:37,0,0,53.0,Arizona Coyotes,ARI
5,53,18,Arizona Coyotes,Nashville Predators,2022021034105,2022021034,Penalty,105,PENALTY,Nick Schmaltz Holding against Cole Smith,2023-03-10T02:08:39Z,1,00:26,19:34,0,0,53.0,Arizona Coyotes,ARI
6,53,18,Arizona Coyotes,Nashville Predators,202202103454,2022021034,Faceoff,54,FACEOFF,Cody Glass faceoff won against Jack McBain,2023-03-10T02:09:19Z,1,00:26,19:34,0,0,18.0,Nashville Predators,NSH
7,53,18,Arizona Coyotes,Nashville Predators,2022021034151,2022021034,Missed Shot,151,MISSED_SHOT,Cody Glass Wide of Net Ivan Prosvetov,2023-03-10T02:09:26Z,1,00:33,19:27,0,0,18.0,Nashville Predators,NSH
8,53,18,Arizona Coyotes,Nashville Predators,2022021034153,2022021034,Shot,153,SHOT,Luke Evangelista Slap Shot saved by Ivan Prosvetov,2023-03-10T02:09:36Z,1,00:43,19:17,0,0,18.0,Nashville Predators,NSH
9,53,18,Arizona Coyotes,Nashville Predators,20220210349,2022021034,Stoppage,9,STOP,Goalie Stopped,2023-03-10T02:09:37Z,1,00:44,19:16,0,0,,,
10,53,18,Arizona Coyotes,Nashville Predators,202202103455,2022021034,Faceoff,55,FACEOFF,Cody Glass faceoff won against Barrett Hayton,2023-03-10T02:10:01Z,1,00:44,19:16,0,0,18.0,Nashville Predators,NSH
11,53,18,Arizona Coyotes,Nashville Predators,202202103456,2022021034,Giveaway,56,GIVEAWAY,Giveaway by Barrett Hayton,2023-03-10T02:10:15Z,1,00:58,19:02,0,0,53.0,Arizona Coyotes,ARI
12,53,18,Arizona Coyotes,Nashville Predators,2022021034154,2022021034,Shot,154,SHOT,Cody Glass Wrist Shot saved by Ivan Prosvetov,2023-03-10T02:10:52Z,1,01:35,18:25,0,0,18.0,Nashville Predators,NSH
13,53,18,Arizona Coyotes,Nashville Predators,202202103457,2022021034,Giveaway,57,GIVEAWAY,Giveaway by Travis Boyd,2023-03-10T02:11:05Z,1,01:48,18:12,0,0,53.0,Arizona Coyotes,ARI
14,53,18,Arizona Coyotes,Nashville Predators,2022021034155,2022021034,Shot,155,SHOT,Matt Duchene Wrist Shot saved by Ivan Prosvetov,2023-03-10T02:11:05Z,1,01:48,18:12,0,0,18.0,Nashville Predators,NSH
15,53,18,Arizona Coyotes,Nashville Predators,2022021034156,2022021034,Shot,156,SHOT,Tommy Novak Wrist Shot saved by Ivan Prosvetov,2023-03-10T02:11:18Z,1,02:01,17:59,0,0,18.0,Nashville Predators,NSH
16,53,18,Arizona Coyotes,Nashville Predators,202202103410,2022021034,Stoppage,10,STOP,Goalie Stopped,2023-03-10T02:11:20Z,1,02:02,17:58,0,0,,,
17,53,18,Arizona Coyotes,Nashville Predators,202202103458,2022021034,Faceoff,58,FACEOFF,Christian Fischer faceoff won against Colton Sissons,2023-03-10T02:11:57Z,1,02:02,17:58,0,0,53.0,Arizona Coyotes,ARI
18,53,18,Arizona Coyotes,Nashville Predators,202202103460,2022021034,Takeaway,60,TAKEAWAY,Takeaway by Jack McBain,2023-03-10T02:12:31Z,1,02:36,17:24,0,0,53.0,Arizona Coyotes,ARI
19,53,18,Arizona Coyotes,Nashville Predators,202202103411,2022021034,Hit,11,HIT,Colton Sissons hit Connor Mackey,2023-03-10T02:12:42Z,1,02:47,17:13,0,0,18.0,Nashville Predators,NSH
20,53,18,Arizona Coyotes,Nashville Predators,2022021034158,2022021034,Shot,158,SHOT,Connor Mackey Slap Shot saved by Juuse Saros,2023-03-10T02:12:51Z,1,02:56,17:04,0,0,53.0,Arizona Coyotes,ARI
21,53,18,Arizona Coyotes,Nashville Predators,2022021034159,2022021034,Shot,159,SHOT,Victor Soderstrom Snap Shot saved by Juuse Saros,2023-03-10T02:12:53Z,1,02:58,17:02,0,0,53.0,Arizona Coyotes,ARI
22,53,18,Arizona Coyotes,Nashville Predators,202202103461,2022021034,Takeaway,61,TAKEAWAY,Takeaway by Nick Schmaltz,2023-03-10T02:13:09Z,1,03:14,16:46,0,0,53.0,Arizona Coyotes,ARI
23,53,18,Arizona Coyotes,Nashville Predators,2022021034160,2022021034,Blocked Shot,160,BLOCKED_SHOT,Victor Soderstrom shot blocked shot by Kiefer Sherwood,2023-03-10T02:13:09Z,1,03:14,16:46,0,0,18.0,Nashville Predators,NSH
24,53,18,Arizona Coyotes,Nashville Predators,2022021034161,2022021034,Shot,161,SHOT,Brett Ritchie Wrist Shot saved by Juuse Saros,2023-03-10T02:13:38Z,1,03:43,16:17,0,0,53.0,Arizona Coyotes,ARI
25,53,18,Arizona Coyotes,Nashville Predators,202202103412,2022021034,Hit,12,HIT,Brett Ritchie hit Jeremy Lauzon,2023-03-10T02:13:47Z,1,03:52,16:08,0,0,53.0,Arizona Coyotes,ARI
26,53,18,Arizona Coyotes,Nashville Predators,202202103413,2022021034,Stoppage,13,STOP,Icing,2023-03-10T02:13:58Z,1,04:03,15:57,0,0,,,
27,53,18,Arizona Coyotes,Nashville Predators,202202103462,2022021034,Faceoff,62,FACEOFF,Travis Boyd faceoff won against Cody Glass,2023-03-10T02:14:20Z,1,04:03,15:57,0,0,53.0,Arizona Coyotes,ARI
28,53,18,Arizona Coyotes,Nashville Predators,2022021034162,2022021034,Shot,162,SHOT,Philip Tomasino Wrist Shot saved by Ivan Prosvetov,2023-03-10T02:14:30Z,1,04:13,15:47,0,0,18.0,Nashville Predators,NSH
29,53,18,Arizona Coyotes,Nashville Predators,2022021034132,2022021034,Penalty,132,PENALTY,Laurent Dauphin Holding against Philip Tomasino,2023-03-10T02:14:35Z,1,04:18,15:42,0,0,53.0,Arizona Coyotes,ARI
30,53,18,Arizona Coyotes,Nashville Predators,202202103463,2022021034,Faceoff,63,FACEOFF,Jack McBain faceoff won against Cody Glass,2023-03-10T02:15:21Z,1,04:18,15:42,0,0,53.0,Arizona Coyotes,ARI
31,53,18,Arizona Coyotes,Nashville Predators,202202103464,2022021034,Giveaway,64,GIVEAWAY,Giveaway by Matt Duchene,2023-03-10T02:16:01Z,1,04:58,15:02,0,0,18.0,Nashville Predators,NSH
