,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,1,3,New Jersey Devils,New York Rangers,20220211911,2022021191,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-30T22:09:32Z,1,00:00,20:00,0,0,,,
1,1,3,New Jersey Devils,New York Rangers,20220211915,2022021191,Period Ready,5,PERIOD_READY,Period Ready,2023-03-30T23:07:35Z,1,00:00,20:00,0,0,,,
2,1,3,New Jersey Devils,New York Rangers,202202119151,2022021191,Period Start,51,PERIOD_START,Period Start,2023-03-30T23:08:23Z,1,00:00,20:00,0,0,,,
3,1,3,New Jersey Devils,New York Rangers,202202119152,2022021191,Faceoff,52,FACEOFF,Nico Hischier faceoff won against Mika Zibanejad,2023-03-30T23:08:23Z,1,00:00,20:00,0,0,1.0,New Jersey Devils,NJD
4,1,3,New Jersey Devils,New York Rangers,202202119153,2022021191,Hit,53,HIT,Timo Meier hit Adam Fox,2023-03-30T23:08:39Z,1,00:16,19:44,0,0,1.0,New Jersey Devils,NJD
5,1,3,New Jersey Devils,New York Rangers,20220211918,2022021191,Shot,8,SHOT,Dawson Mercer Snap Shot saved by Igor Shesterkin,2023-03-30T23:08:40Z,1,00:17,19:43,0,0,1.0,New Jersey Devils,NJD
6,1,3,New Jersey Devils,New York Rangers,2022021191151,2022021191,Blocked Shot,151,BLOCKED_SHOT,John Marino shot blocked shot by Mika Zibanejad,2023-03-30T23:08:47Z,1,00:24,19:36,0,0,3.0,New York Rangers,NYR
7,1,3,New Jersey Devils,New York Rangers,2022021191152,2022021191,Blocked Shot,152,BLOCKED_SHOT,Ondrej Palat shot blocked shot by Jacob Trouba,2023-03-30T23:09:11Z,1,00:48,19:12,0,0,3.0,New York Rangers,NYR
8,1,3,New Jersey Devils,New York Rangers,202202119154,2022021191,Hit,54,HIT,Ondrej Palat hit K'Andre Miller,2023-03-30T23:09:29Z,1,01:06,18:54,0,0,1.0,New Jersey Devils,NJD
9,1,3,New Jersey Devils,New York Rangers,2022021191201,2022021191,Giveaway,201,GIVEAWAY,Giveaway by Jonas Siegenthaler,2023-03-30T23:09:30Z,1,01:07,18:53,0,0,1.0,New Jersey Devils,NJD
