,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,3,9,New York Rangers,Ottawa Senators,20220203761,2022020376,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-02T23:15:16Z,1,00:00,20:00,0,0,,,
1,3,9,New York Rangers,Ottawa Senators,20220203765,2022020376,Period Ready,5,PERIOD_READY,Period Ready,2022-12-03T00:08:05Z,1,00:00,20:00,0,0,,,
2,3,9,New York Rangers,Ottawa Senators,2022020376101,2022020376,Period Start,101,PERIOD_START,Period Start,2022-12-03T00:08:40Z,1,00:00,20:00,0,0,,,
3,3,9,New York Rangers,Ottawa Senators,2022020376102,2022020376,Faceoff,102,FACEOFF,Mika Zibanejad faceoff won against Tim Stützle,2022-12-03T00:08:40Z,1,00:00,20:00,0,0,3.0,New York Rangers,NYR
4,3,9,New York Rangers,Ottawa Senators,20220203768,2022020376,Hit,8,HIT,Artem Zub hit Chris Kreider,2022-12-03T00:08:58Z,1,00:18,19:42,0,0,9.0,Ottawa Senators,OTT
5,3,9,New York Rangers,Ottawa Senators,20220203769,2022020376,Stoppage,9,STOP,Icing,2022-12-03T00:08:58Z,1,00:19,19:41,0,0,,,
6,3,9,New York Rangers,Ottawa Senators,2022020376103,2022020376,Faceoff,103,FACEOFF,Claude Giroux faceoff won against Mika Zibanejad,2022-12-03T00:09:19Z,1,00:19,19:41,0,0,9.0,Ottawa Senators,OTT
7,3,9,New York Rangers,Ottawa Senators,2022020376151,2022020376,Missed Shot,151,MISSED_SHOT,Claude Giroux Wide of Net Igor Shesterkin,2022-12-03T00:09:22Z,1,00:22,19:38,0,0,9.0,Ottawa Senators,OTT
8,3,9,New York Rangers,Ottawa Senators,2022020376152,2022020376,Shot,152,SHOT,Filip Chytil Snap Shot saved by Cam Talbot,2022-12-03T00:09:51Z,1,00:51,19:09,0,0,3.0,New York Rangers,NYR
9,3,9,New York Rangers,Ottawa Senators,202202037610,2022020376,Stoppage,10,STOP,Goalie Stopped,2022-12-03T00:09:54Z,1,00:54,19:06,0,0,,,
10,3,9,New York Rangers,Ottawa Senators,2022020376104,2022020376,Faceoff,104,FACEOFF,Filip Chytil faceoff won against Shane Pinto,2022-12-03T00:10:17Z,1,00:54,19:06,0,0,3.0,New York Rangers,NYR
