,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,14,17,Tampa Bay Lightning,Detroit Red Wings,20220204051,2022020405,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-06T23:17:15Z,1,00:00,20:00,0,0,,,
1,14,17,Tampa Bay Lightning,Detroit Red Wings,20220204055,2022020405,Period Ready,5,PERIOD_READY,Period Ready,2022-12-07T00:06:56Z,1,00:00,20:00,0,0,,,
2,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040551,2022020405,Period Start,51,PERIOD_START,Period Start,2022-12-07T00:09:45Z,1,00:00,20:00,0,0,,,
3,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040552,2022020405,Faceoff,52,FACEOFF,Anthony Cirelli faceoff won against Andrew Copp,2022-12-07T00:09:45Z,1,00:00,20:00,0,0,14.0,Tampa Bay Lightning,TBL
4,14,17,Tampa Bay Lightning,Detroit Red Wings,20220204058,2022020405,Hit,8,HIT,Adam Erne hit Erik Cernak,2022-12-07T00:09:53Z,1,00:08,19:52,0,0,17.0,Detroit Red Wings,DET
5,14,17,Tampa Bay Lightning,Detroit Red Wings,2022020405151,2022020405,Blocked Shot,151,BLOCKED_SHOT,Anthony Cirelli shot blocked shot by Ben Chiarot,2022-12-07T00:10:00Z,1,00:15,19:45,0,0,17.0,Detroit Red Wings,DET
6,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040553,2022020405,Takeaway,53,TAKEAWAY,Takeaway by Vladislav Namestnikov,2022-12-07T00:10:12Z,1,00:27,19:33,0,0,14.0,Tampa Bay Lightning,TBL
7,14,17,Tampa Bay Lightning,Detroit Red Wings,20220204059,2022020405,Hit,9,HIT,Dylan Larkin hit Mikhail Sergachev,2022-12-07T00:10:24Z,1,00:39,19:21,0,0,17.0,Detroit Red Wings,DET
8,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040510,2022020405,Hit,10,HIT,Olli Maatta hit Brandon Hagel,2022-12-07T00:10:44Z,1,00:59,19:01,0,0,17.0,Detroit Red Wings,DET
9,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040554,2022020405,Giveaway,54,GIVEAWAY,Giveaway by Nikita Kucherov,2022-12-07T00:11:02Z,1,01:17,18:43,0,0,14.0,Tampa Bay Lightning,TBL
10,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040511,2022020405,Hit,11,HIT,Zach Bogosian hit Michael Rasmussen,2022-12-07T00:11:19Z,1,01:34,18:26,0,0,14.0,Tampa Bay Lightning,TBL
11,14,17,Tampa Bay Lightning,Detroit Red Wings,2022020405152,2022020405,Shot,152,SHOT,Pius Suter Backhand saved by Andrei Vasilevskiy,2022-12-07T00:11:21Z,1,01:36,18:24,0,0,17.0,Detroit Red Wings,DET
12,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040512,2022020405,Stoppage,12,STOP,Goalie Stopped,2022-12-07T00:11:22Z,1,01:38,18:22,0,0,,,
13,14,17,Tampa Bay Lightning,Detroit Red Wings,2022020405153,2022020405,Shot,153,SHOT,Dominik Kubalik Wrist Shot saved by Andrei Vasilevskiy,2022-12-07T00:11:22Z,1,01:38,18:22,0,0,17.0,Detroit Red Wings,DET
14,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040555,2022020405,Faceoff,55,FACEOFF,Michael Rasmussen faceoff won against Nicholas Paul,2022-12-07T00:11:48Z,1,01:38,18:22,0,0,17.0,Detroit Red Wings,DET
15,14,17,Tampa Bay Lightning,Detroit Red Wings,2022020405154,2022020405,Shot,154,SHOT,Moritz Seider Wrist Shot saved by Andrei Vasilevskiy,2022-12-07T00:11:55Z,1,01:45,18:15,0,0,17.0,Detroit Red Wings,DET
16,14,17,Tampa Bay Lightning,Detroit Red Wings,2022020405155,2022020405,Blocked Shot,155,BLOCKED_SHOT,Ben Chiarot shot blocked shot by Steven Stamkos,2022-12-07T00:12:19Z,1,02:09,17:51,0,0,14.0,Tampa Bay Lightning,TBL
17,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040513,2022020405,Stoppage,13,STOP,Goalie Stopped,2022-12-07T00:12:27Z,1,02:16,17:44,0,0,,,
18,14,17,Tampa Bay Lightning,Detroit Red Wings,2022020405156,2022020405,Shot,156,SHOT,Moritz Seider Wrist Shot saved by Andrei Vasilevskiy,2022-12-07T00:12:27Z,1,02:16,17:44,0,0,17.0,Detroit Red Wings,DET
19,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040556,2022020405,Faceoff,56,FACEOFF,Pierre-Edouard Bellemare faceoff won against Joe Veleno,2022-12-07T00:12:59Z,1,02:16,17:44,0,0,14.0,Tampa Bay Lightning,TBL
20,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040514,2022020405,Stoppage,14,STOP,Offside,2022-12-07T00:13:07Z,1,02:25,17:35,0,0,,,
21,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040557,2022020405,Faceoff,57,FACEOFF,Pierre-Edouard Bellemare faceoff won against Joe Veleno,2022-12-07T00:13:31Z,1,02:25,17:35,0,0,14.0,Tampa Bay Lightning,TBL
22,14,17,Tampa Bay Lightning,Detroit Red Wings,2022020405157,2022020405,Missed Shot,157,MISSED_SHOT,Ross Colton Wide of Net Ville Husso,2022-12-07T00:13:41Z,1,02:35,17:25,0,0,14.0,Tampa Bay Lightning,TBL
23,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040515,2022020405,Stoppage,15,STOP,Goalie Stopped,2022-12-07T00:13:41Z,1,02:36,17:24,0,0,,,
24,14,17,Tampa Bay Lightning,Detroit Red Wings,2022020405159,2022020405,Shot,159,SHOT,Ross Colton Backhand saved by Ville Husso,2022-12-07T00:13:41Z,1,02:36,17:24,0,0,14.0,Tampa Bay Lightning,TBL
25,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040558,2022020405,Faceoff,58,FACEOFF,Anthony Cirelli faceoff won against Andrew Copp,2022-12-07T00:14:14Z,1,02:36,17:24,0,0,14.0,Tampa Bay Lightning,TBL
26,14,17,Tampa Bay Lightning,Detroit Red Wings,202202040559,2022020405,Giveaway,59,GIVEAWAY,Giveaway by Zach Bogosian,2022-12-07T00:14:34Z,1,02:56,17:04,0,0,14.0,Tampa Bay Lightning,TBL
