,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,10,4,Toronto Maple Leafs,Philadelphia Flyers,20220205251,2022020525,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-22T18:15:40Z,1,00:00,20:00,0,0,,,
1,10,4,Toronto Maple Leafs,Philadelphia Flyers,20220205255,2022020525,Period Ready,5,PERIOD_READY,Period Ready,2022-12-22T19:04:11Z,1,00:00,20:00,0,0,,,
2,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052551,2022020525,Period Start,51,PERIOD_START,Period Start,2022-12-22T19:08:45Z,1,00:00,20:00,0,0,,,
3,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052552,2022020525,Faceoff,52,FACEOFF,Noah Cates faceoff won against Auston Matthews,2022-12-22T19:08:45Z,1,00:00,20:00,0,0,4.0,Philadelphia Flyers,PHI
4,10,4,Toronto Maple Leafs,Philadelphia Flyers,20220205258,2022020525,Shot,8,SHOT,Michael Bunting Wrist Shot saved by Carter Hart,2022-12-22T19:09:18Z,1,00:33,19:27,0,0,10.0,Toronto Maple Leafs,TOR
5,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525151,2022020525,Stoppage,151,STOP,Goalie Stopped,2022-12-22T19:09:20Z,1,00:34,19:26,0,0,,,
6,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052553,2022020525,Faceoff,53,FACEOFF,John Tavares faceoff won against Morgan Frost,2022-12-22T19:09:48Z,1,00:34,19:26,0,0,10.0,Toronto Maple Leafs,TOR
7,10,4,Toronto Maple Leafs,Philadelphia Flyers,20220205259,2022020525,Blocked Shot,9,BLOCKED_SHOT,Mitchell Marner shot blocked shot by Owen Tippett,2022-12-22T19:09:51Z,1,00:37,19:23,0,0,4.0,Philadelphia Flyers,PHI
8,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052510,2022020525,Missed Shot,10,MISSED_SHOT,Mitchell Marner Wide of Net Carter Hart,2022-12-22T19:09:57Z,1,00:43,19:17,0,0,10.0,Toronto Maple Leafs,TOR
9,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052554,2022020525,Giveaway,54,GIVEAWAY,Giveaway by John Tavares,2022-12-22T19:10:22Z,1,01:08,18:52,0,0,10.0,Toronto Maple Leafs,TOR
10,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052511,2022020525,Blocked Shot,11,BLOCKED_SHOT,Morgan Frost shot blocked shot by Jordie Benn,2022-12-22T19:10:26Z,1,01:12,18:48,0,0,10.0,Toronto Maple Leafs,TOR
11,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052555,2022020525,Giveaway,55,GIVEAWAY,Giveaway by Carter Hart,2022-12-22T19:10:52Z,1,01:38,18:22,0,0,4.0,Philadelphia Flyers,PHI
12,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525152,2022020525,Hit,152,HIT,Nicolas Deslauriers hit Justin Holl,2022-12-22T19:11:29Z,1,02:15,17:45,0,0,4.0,Philadelphia Flyers,PHI
13,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525153,2022020525,Hit,153,HIT,Zack MacEwen hit Zach Aston-Reese,2022-12-22T19:11:35Z,1,02:21,17:39,0,0,4.0,Philadelphia Flyers,PHI
14,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052556,2022020525,Giveaway,56,GIVEAWAY,Giveaway by Carter Hart,2022-12-22T19:11:58Z,1,02:44,17:16,0,0,4.0,Philadelphia Flyers,PHI
15,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525401,2022020525,Blocked Shot,401,BLOCKED_SHOT,Travis Konecny shot blocked shot by TJ Brodie,2022-12-22T19:12:13Z,1,02:59,17:01,0,0,10.0,Toronto Maple Leafs,TOR
16,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052513,2022020525,Missed Shot,13,MISSED_SHOT,Noah Cates Wide of Net Ilya Samsonov,2022-12-22T19:12:27Z,1,03:13,16:47,0,0,4.0,Philadelphia Flyers,PHI
17,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525133,2022020525,Penalty,133,PENALTY,William Nylander Hooking against Tony DeAngelo,2022-12-22T19:12:49Z,1,03:35,16:25,0,0,10.0,Toronto Maple Leafs,TOR
18,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052557,2022020525,Faceoff,57,FACEOFF,Morgan Frost faceoff won against David Kampf,2022-12-22T19:13:37Z,1,03:35,16:25,0,0,4.0,Philadelphia Flyers,PHI
19,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052514,2022020525,Shot,14,SHOT,Mitchell Marner Wrist Shot saved by Carter Hart,2022-12-22T19:13:46Z,1,03:44,16:16,0,0,10.0,Toronto Maple Leafs,TOR
20,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052515,2022020525,Shot,15,SHOT,Mitchell Marner Poke saved by Carter Hart,2022-12-22T19:13:47Z,1,03:45,16:15,0,0,10.0,Toronto Maple Leafs,TOR
21,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525155,2022020525,Hit,155,HIT,Justin Holl hit Travis Konecny,2022-12-22T19:14:10Z,1,04:08,15:52,0,0,10.0,Toronto Maple Leafs,TOR
22,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052516,2022020525,Goal,16,GOAL,"Tony DeAngelo (5) Slap Shot, assists: Kevin Hayes (21), James van Riemsdyk (8)",2022-12-22T19:14:18Z,1,04:17,15:43,0,1,4.0,Philadelphia Flyers,PHI
23,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052558,2022020525,Faceoff,58,FACEOFF,David Kampf faceoff won against Scott Laughton,2022-12-22T19:15:04Z,1,04:17,15:43,0,1,10.0,Toronto Maple Leafs,TOR
24,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052559,2022020525,Giveaway,59,GIVEAWAY,Giveaway by David Kampf,2022-12-22T19:15:22Z,1,04:35,15:25,0,1,10.0,Toronto Maple Leafs,TOR
25,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525402,2022020525,Shot,402,SHOT,Timothy Liljegren Wrist Shot saved by Carter Hart,2022-12-22T19:15:22Z,1,04:35,15:25,0,1,10.0,Toronto Maple Leafs,TOR
26,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525156,2022020525,Hit,156,HIT,Jordie Benn hit Wade Allison,2022-12-22T19:15:35Z,1,04:48,15:12,0,1,10.0,Toronto Maple Leafs,TOR
27,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052517,2022020525,Missed Shot,17,MISSED_SHOT,Scott Laughton Over Net Ilya Samsonov,2022-12-22T19:15:36Z,1,04:49,15:11,0,1,4.0,Philadelphia Flyers,PHI
28,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525157,2022020525,Hit,157,HIT,Scott Laughton hit Jordie Benn,2022-12-22T19:15:45Z,1,04:58,15:02,0,1,4.0,Philadelphia Flyers,PHI
29,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052560,2022020525,Giveaway,60,GIVEAWAY,Giveaway by Alexander Kerfoot,2022-12-22T19:15:46Z,1,04:59,15:01,0,1,10.0,Toronto Maple Leafs,TOR
30,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525158,2022020525,Hit,158,HIT,Timothy Liljegren hit Zack MacEwen,2022-12-22T19:15:54Z,1,05:07,14:53,0,1,10.0,Toronto Maple Leafs,TOR
31,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525159,2022020525,Stoppage,159,STOP,Puck in Crowd,2022-12-22T19:16:00Z,1,05:12,14:48,0,1,,,
32,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052561,2022020525,Faceoff,61,FACEOFF,Pontus Holmberg faceoff won against Morgan Frost,2022-12-22T19:16:32Z,1,05:12,14:48,0,1,10.0,Toronto Maple Leafs,TOR
33,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525160,2022020525,Hit,160,HIT,Owen Tippett hit Conor Timmins,2022-12-22T19:16:37Z,1,05:17,14:43,0,1,4.0,Philadelphia Flyers,PHI
34,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052562,2022020525,Giveaway,62,GIVEAWAY,Giveaway by Travis Sanheim,2022-12-22T19:17:00Z,1,05:40,14:20,0,1,4.0,Philadelphia Flyers,PHI
35,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525161,2022020525,Hit,161,HIT,Travis Konecny hit Justin Holl,2022-12-22T19:17:52Z,1,06:32,13:28,0,1,4.0,Philadelphia Flyers,PHI
36,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052518,2022020525,Shot,18,SHOT,Mitchell Marner Wrist Shot saved by Carter Hart,2022-12-22T19:18:39Z,1,07:19,12:41,0,1,10.0,Toronto Maple Leafs,TOR
37,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525163,2022020525,Stoppage,163,STOP,Goalie Stopped,2022-12-22T19:18:39Z,1,07:19,12:41,0,1,,,
38,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052563,2022020525,Faceoff,63,FACEOFF,John Tavares faceoff won against Joel Farabee,2022-12-22T19:21:04Z,1,07:19,12:41,0,1,10.0,Toronto Maple Leafs,TOR
39,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525164,2022020525,Hit,164,HIT,Morgan Frost hit TJ Brodie,2022-12-22T19:21:44Z,1,07:59,12:01,0,1,4.0,Philadelphia Flyers,PHI
40,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525165,2022020525,Hit,165,HIT,James van Riemsdyk hit Michael Bunting,2022-12-22T19:22:31Z,1,08:46,11:14,0,1,4.0,Philadelphia Flyers,PHI
41,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052519,2022020525,Blocked Shot,19,BLOCKED_SHOT,Justin Braun shot blocked shot by Jordie Benn,2022-12-22T19:23:07Z,1,09:22,10:38,0,1,10.0,Toronto Maple Leafs,TOR
42,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525166,2022020525,Hit,166,HIT,Pontus Holmberg hit Ivan Provorov,2022-12-22T19:23:26Z,1,09:41,10:19,0,1,10.0,Toronto Maple Leafs,TOR
43,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525167,2022020525,Hit,167,HIT,TJ Brodie hit Patrick Brown,2022-12-22T19:23:38Z,1,09:53,10:07,0,1,10.0,Toronto Maple Leafs,TOR
44,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525168,2022020525,Hit,168,HIT,Rasmus Ristolainen hit Zach Aston-Reese,2022-12-22T19:23:48Z,1,10:03,09:57,0,1,4.0,Philadelphia Flyers,PHI
45,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525169,2022020525,Hit,169,HIT,Joey Anderson hit Zack MacEwen,2022-12-22T19:23:57Z,1,10:12,09:48,0,1,10.0,Toronto Maple Leafs,TOR
46,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525170,2022020525,Hit,170,HIT,Travis Sanheim hit John Tavares,2022-12-22T19:24:31Z,1,10:46,09:14,0,1,4.0,Philadelphia Flyers,PHI
47,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052564,2022020525,Takeaway,64,TAKEAWAY,Takeaway by Justin Holl,2022-12-22T19:24:47Z,1,11:02,08:58,0,1,10.0,Toronto Maple Leafs,TOR
48,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052520,2022020525,Missed Shot,20,MISSED_SHOT,Morgan Frost Wide of Net Ilya Samsonov,2022-12-22T19:24:55Z,1,11:10,08:50,0,1,4.0,Philadelphia Flyers,PHI
49,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525171,2022020525,Hit,171,HIT,Cam York hit Mitchell Marner,2022-12-22T19:25:06Z,1,11:21,08:39,0,1,4.0,Philadelphia Flyers,PHI
50,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052521,2022020525,Blocked Shot,21,BLOCKED_SHOT,Michael Bunting shot blocked shot by Cam York,2022-12-22T19:25:16Z,1,11:31,08:29,0,1,4.0,Philadelphia Flyers,PHI
51,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525172,2022020525,Stoppage,172,STOP,Hand Pass,2022-12-22T19:25:21Z,1,11:36,08:24,0,1,,,
52,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052565,2022020525,Faceoff,65,FACEOFF,Auston Matthews faceoff won against Scott Laughton,2022-12-22T19:27:38Z,1,11:36,08:24,0,1,10.0,Toronto Maple Leafs,TOR
53,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525173,2022020525,Hit,173,HIT,Timothy Liljegren hit Wade Allison,2022-12-22T19:28:06Z,1,12:04,07:56,0,1,10.0,Toronto Maple Leafs,TOR
54,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525174,2022020525,Hit,174,HIT,Michael Bunting hit Wade Allison,2022-12-22T19:28:09Z,1,12:07,07:53,0,1,10.0,Toronto Maple Leafs,TOR
55,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052522,2022020525,Shot,22,SHOT,Justin Holl Snap Shot saved by Carter Hart,2022-12-22T19:28:34Z,1,12:32,07:28,0,1,10.0,Toronto Maple Leafs,TOR
56,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052523,2022020525,Blocked Shot,23,BLOCKED_SHOT,Justin Holl shot blocked shot by Rasmus Ristolainen,2022-12-22T19:28:41Z,1,12:39,07:21,0,1,4.0,Philadelphia Flyers,PHI
57,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052566,2022020525,Takeaway,66,TAKEAWAY,Takeaway by Travis Konecny,2022-12-22T19:28:49Z,1,12:47,07:13,0,1,4.0,Philadelphia Flyers,PHI
58,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052524,2022020525,Blocked Shot,24,BLOCKED_SHOT,Travis Konecny shot blocked shot by Mark Giordano,2022-12-22T19:28:56Z,1,12:54,07:06,0,1,10.0,Toronto Maple Leafs,TOR
59,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525175,2022020525,Stoppage,175,STOP,Puck in Crowd,2022-12-22T19:28:57Z,1,12:55,07:05,0,1,,,
60,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052567,2022020525,Faceoff,67,FACEOFF,Morgan Frost faceoff won against John Tavares,2022-12-22T19:29:32Z,1,12:55,07:05,0,1,4.0,Philadelphia Flyers,PHI
61,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525403,2022020525,Blocked Shot,403,BLOCKED_SHOT,Tony DeAngelo shot blocked shot by John Tavares,2022-12-22T19:29:36Z,1,12:59,07:01,0,1,10.0,Toronto Maple Leafs,TOR
62,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525176,2022020525,Hit,176,HIT,Owen Tippett hit TJ Brodie,2022-12-22T19:30:02Z,1,13:25,06:35,0,1,4.0,Philadelphia Flyers,PHI
63,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525404,2022020525,Blocked Shot,404,BLOCKED_SHOT,Morgan Frost shot blocked shot by TJ Brodie,2022-12-22T19:30:07Z,1,13:30,06:30,0,1,10.0,Toronto Maple Leafs,TOR
64,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052525,2022020525,Shot,25,SHOT,Owen Tippett Wrist Shot saved by Ilya Samsonov,2022-12-22T19:30:18Z,1,13:41,06:19,0,1,4.0,Philadelphia Flyers,PHI
65,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525177,2022020525,Stoppage,177,STOP,Goalie Stopped,2022-12-22T19:30:18Z,1,13:42,06:18,0,1,,,
66,10,4,Toronto Maple Leafs,Philadelphia Flyers,202202052568,2022020525,Faceoff,68,FACEOFF,Patrick Brown faceoff won against Pontus Holmberg,2022-12-22T19:30:56Z,1,13:42,06:18,0,1,4.0,Philadelphia Flyers,PHI
67,10,4,Toronto Maple Leafs,Philadelphia Flyers,2022020525178,2022020525,Stoppage,178,STOP,Puck Frozen,2022-12-22T19:31:01Z,1,13:47,06:13,0,1,,,
