,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,1,5,New Jersey Devils,Pittsburgh Penguins,20220207461,2022020746,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-22T18:12:39Z,1,00:00,20:00,0,0,,,
1,1,5,New Jersey Devils,Pittsburgh Penguins,20220207465,2022020746,Period Ready,5,PERIOD_READY,Period Ready,2023-01-22T19:08:35Z,1,00:00,20:00,0,0,,,
2,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746101,2022020746,Period Start,101,PERIOD_START,Period Start,2023-01-22T19:08:52Z,1,00:00,20:00,0,0,,,
3,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746102,2022020746,Faceoff,102,FACEOFF,Sidney Crosby faceoff won against Nico Hischier,2023-01-22T19:08:52Z,1,00:00,20:00,0,0,5.0,Pittsburgh Penguins,PIT
4,1,5,New Jersey Devils,Pittsburgh Penguins,20220207468,2022020746,Shot,8,SHOT,Nico Hischier Wrist Shot saved by Tristan Jarry,2023-01-22T19:09:10Z,1,00:18,19:42,0,0,1.0,New Jersey Devils,NJD
5,1,5,New Jersey Devils,Pittsburgh Penguins,202202074611,2022020746,Shot,11,SHOT,Nico Hischier Wrist Shot saved by Tristan Jarry,2023-01-22T19:09:12Z,1,00:20,19:40,0,0,1.0,New Jersey Devils,NJD
6,1,5,New Jersey Devils,Pittsburgh Penguins,20220207469,2022020746,Shot,9,SHOT,Sidney Crosby Poke saved by Vitek Vanecek,2023-01-22T19:09:21Z,1,00:29,19:31,0,0,5.0,Pittsburgh Penguins,PIT
7,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746103,2022020746,Hit,103,HIT,Mark Friedman hit Nico Hischier,2023-01-22T19:09:27Z,1,00:35,19:25,0,0,5.0,Pittsburgh Penguins,PIT
8,1,5,New Jersey Devils,Pittsburgh Penguins,202202074610,2022020746,Goal,10,GOAL,"Jack Hughes (30) Snap Shot, assists: Dougie Hamilton (29)",2023-01-22T19:09:48Z,1,00:56,19:04,1,0,1.0,New Jersey Devils,NJD
9,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746104,2022020746,Faceoff,104,FACEOFF,Jeff Carter faceoff won against Erik Haula,2023-01-22T19:10:27Z,1,00:56,19:04,1,0,5.0,Pittsburgh Penguins,PIT
10,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746201,2022020746,Stoppage,201,STOP,Puck in Crowd,2023-01-22T19:11:44Z,1,02:14,17:46,1,0,,,
11,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746105,2022020746,Faceoff,105,FACEOFF,Michael McLeod faceoff won against Sidney Crosby,2023-01-22T19:12:04Z,1,02:14,17:46,1,0,1.0,New Jersey Devils,NJD
12,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746106,2022020746,Giveaway,106,GIVEAWAY,Giveaway by Miles Wood,2023-01-22T19:12:26Z,1,02:36,17:24,1,0,1.0,New Jersey Devils,NJD
13,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746202,2022020746,Missed Shot,202,MISSED_SHOT,Sidney Crosby Wide of Net Vitek Vanecek,2023-01-22T19:12:42Z,1,02:52,17:08,1,0,5.0,Pittsburgh Penguins,PIT
14,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746107,2022020746,Hit,107,HIT,Ondrej Palat hit Marcus Pettersson,2023-01-22T19:12:57Z,1,03:07,16:53,1,0,1.0,New Jersey Devils,NJD
15,1,5,New Jersey Devils,Pittsburgh Penguins,202202074612,2022020746,Shot,12,SHOT,Rickard Rakell Snap Shot saved by Vitek Vanecek,2023-01-22T19:13:03Z,1,03:13,16:47,1,0,5.0,Pittsburgh Penguins,PIT
16,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746203,2022020746,Stoppage,203,STOP,Goalie Stopped,2023-01-22T19:13:05Z,1,03:14,16:46,1,0,,,
17,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746108,2022020746,Faceoff,108,FACEOFF,Nico Hischier faceoff won against Evgeni Malkin,2023-01-22T19:13:26Z,1,03:14,16:46,1,0,1.0,New Jersey Devils,NJD
18,1,5,New Jersey Devils,Pittsburgh Penguins,202202074614,2022020746,Missed Shot,14,MISSED_SHOT,Jason Zucker Over Net Vitek Vanecek,2023-01-22T19:13:37Z,1,03:25,16:35,1,0,5.0,Pittsburgh Penguins,PIT
19,1,5,New Jersey Devils,Pittsburgh Penguins,202202074615,2022020746,Shot,15,SHOT,Evgeni Malkin Backhand saved by Vitek Vanecek,2023-01-22T19:13:38Z,1,03:26,16:34,1,0,5.0,Pittsburgh Penguins,PIT
20,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746205,2022020746,Stoppage,205,STOP,Goalie Stopped,2023-01-22T19:13:40Z,1,03:28,16:32,1,0,,,
21,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746109,2022020746,Faceoff,109,FACEOFF,Erik Haula faceoff won against Jeff Carter,2023-01-22T19:14:07Z,1,03:28,16:32,1,0,1.0,New Jersey Devils,NJD
22,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746502,2022020746,Blocked Shot,502,BLOCKED_SHOT,Jeff Carter shot blocked shot by Brendan Smith,2023-01-22T19:14:29Z,1,03:50,16:10,1,0,1.0,New Jersey Devils,NJD
23,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746206,2022020746,Stoppage,206,STOP,Icing,2023-01-22T19:14:49Z,1,04:10,15:50,1,0,,,
24,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746111,2022020746,Faceoff,111,FACEOFF,Jeff Carter faceoff won against Yegor Sharangovich,2023-01-22T19:15:16Z,1,04:10,15:50,1,0,5.0,Pittsburgh Penguins,PIT
25,1,5,New Jersey Devils,Pittsburgh Penguins,202202074617,2022020746,Shot,17,SHOT,Chad Ruhwedel Slap Shot saved by Vitek Vanecek,2023-01-22T19:15:55Z,1,04:49,15:11,1,0,5.0,Pittsburgh Penguins,PIT
26,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746112,2022020746,Hit,112,HIT,Ryan Poehling hit Jonas Siegenthaler,2023-01-22T19:16:01Z,1,04:55,15:05,1,0,5.0,Pittsburgh Penguins,PIT
27,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746155,2022020746,Penalty,155,PENALTY,Jonas Siegenthaler High-sticking against Ryan Poehling,2023-01-22T19:16:36Z,1,05:30,14:30,1,0,1.0,New Jersey Devils,NJD
28,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746113,2022020746,Faceoff,113,FACEOFF,Michael McLeod faceoff won against Sidney Crosby,2023-01-22T19:17:30Z,1,05:30,14:30,1,0,1.0,New Jersey Devils,NJD
29,1,5,New Jersey Devils,Pittsburgh Penguins,2022020746114,2022020746,Hit,114,HIT,Jeff Petry hit Ryan Graves,2023-01-22T19:17:51Z,1,05:51,14:09,1,0,5.0,Pittsburgh Penguins,PIT
