,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,17,Edmonton Oilers,Detroit Red Wings,20220208671,2022020867,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-16T01:47:56Z,1,00:00,20:00,0,0,,,
1,22,17,Edmonton Oilers,Detroit Red Wings,20220208675,2022020867,Period Ready,5,PERIOD_READY,Period Ready,2023-02-16T02:39:35Z,1,00:00,20:00,0,0,,,
2,22,17,Edmonton Oilers,Detroit Red Wings,2022020867101,2022020867,Period Start,101,PERIOD_START,Period Start,2023-02-16T02:40:56Z,1,00:00,20:00,0,0,,,
3,22,17,Edmonton Oilers,Detroit Red Wings,2022020867102,2022020867,Faceoff,102,FACEOFF,Leon Draisaitl faceoff won against Andrew Copp,2023-02-16T02:40:56Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,22,17,Edmonton Oilers,Detroit Red Wings,20220208678,2022020867,Hit,8,HIT,Robby Fabbri hit Brett Kulak,2023-02-16T02:41:10Z,1,00:14,19:46,0,0,17.0,Detroit Red Wings,DET
5,22,17,Edmonton Oilers,Detroit Red Wings,2022020867103,2022020867,Giveaway,103,GIVEAWAY,Giveaway by Ben Chiarot,2023-02-16T02:41:10Z,1,00:14,19:46,0,0,17.0,Detroit Red Wings,DET
6,22,17,Edmonton Oilers,Detroit Red Wings,202202086753,2022020867,Blocked Shot,53,BLOCKED_SHOT,Evander Kane shot blocked shot by Andrew Copp,2023-02-16T02:41:14Z,1,00:18,19:42,0,0,17.0,Detroit Red Wings,DET
7,22,17,Edmonton Oilers,Detroit Red Wings,20220208679,2022020867,Hit,9,HIT,Cody Ceci hit Michael Rasmussen,2023-02-16T02:41:36Z,1,00:40,19:20,0,0,22.0,Edmonton Oilers,EDM
8,22,17,Edmonton Oilers,Detroit Red Wings,202202086754,2022020867,Missed Shot,54,MISSED_SHOT,Darnell Nurse Goalpost Ville Husso,2023-02-16T02:41:40Z,1,00:44,19:16,0,0,22.0,Edmonton Oilers,EDM
9,22,17,Edmonton Oilers,Detroit Red Wings,202202086710,2022020867,Takeaway,10,TAKEAWAY,Takeaway by Connor McDavid,2023-02-16T02:41:52Z,1,00:56,19:04,0,0,22.0,Edmonton Oilers,EDM
10,22,17,Edmonton Oilers,Detroit Red Wings,202202086711,2022020867,Stoppage,11,STOP,Offside,2023-02-16T02:42:08Z,1,01:11,18:49,0,0,,,
11,22,17,Edmonton Oilers,Detroit Red Wings,2022020867104,2022020867,Faceoff,104,FACEOFF,Connor McDavid faceoff won against Dylan Larkin,2023-02-16T02:42:32Z,1,01:11,18:49,0,0,22.0,Edmonton Oilers,EDM
12,22,17,Edmonton Oilers,Detroit Red Wings,202202086712,2022020867,Hit,12,HIT,Dominik Kubalik hit Cody Ceci,2023-02-16T02:42:54Z,1,01:33,18:27,0,0,17.0,Detroit Red Wings,DET
13,22,17,Edmonton Oilers,Detroit Red Wings,202202086755,2022020867,Missed Shot,55,MISSED_SHOT,Jonatan Berggren Wide of Net Jack Campbell,2023-02-16T02:43:21Z,1,02:00,18:00,0,0,17.0,Detroit Red Wings,DET
14,22,17,Edmonton Oilers,Detroit Red Wings,202202086713,2022020867,Hit,13,HIT,Dylan Holloway hit Gustav Lindstrom,2023-02-16T02:43:24Z,1,02:03,17:57,0,0,22.0,Edmonton Oilers,EDM
15,22,17,Edmonton Oilers,Detroit Red Wings,202202086756,2022020867,Shot,56,SHOT,Jonatan Berggren Snap Shot saved by Jack Campbell,2023-02-16T02:43:31Z,1,02:10,17:50,0,0,17.0,Detroit Red Wings,DET
16,22,17,Edmonton Oilers,Detroit Red Wings,2022020867105,2022020867,Giveaway,105,GIVEAWAY,Giveaway by Ryan Mcleod,2023-02-16T02:43:44Z,1,02:23,17:37,0,0,22.0,Edmonton Oilers,EDM
17,22,17,Edmonton Oilers,Detroit Red Wings,202202086715,2022020867,Hit,15,HIT,Jesse Puljujarvi hit Olli Maatta,2023-02-16T02:44:04Z,1,02:43,17:17,0,0,22.0,Edmonton Oilers,EDM
18,22,17,Edmonton Oilers,Detroit Red Wings,202202086719,2022020867,Penalty,19,PENALTY,Klim Kostin Tripping against Olli Maatta,2023-02-16T02:44:31Z,1,03:09,16:51,0,0,22.0,Edmonton Oilers,EDM
19,22,17,Edmonton Oilers,Detroit Red Wings,2022020867106,2022020867,Faceoff,106,FACEOFF,Ryan Nugent-Hopkins faceoff won against Dylan Larkin,2023-02-16T02:45:05Z,1,03:09,16:51,0,0,22.0,Edmonton Oilers,EDM
20,22,17,Edmonton Oilers,Detroit Red Wings,202202086757,2022020867,Goal,57,GOAL,"Dylan Larkin (21) Wrist Shot, assists: Robby Fabbri (5), David Perron (19)",2023-02-16T02:46:12Z,1,04:17,15:43,0,1,17.0,Detroit Red Wings,DET
21,22,17,Edmonton Oilers,Detroit Red Wings,202202086721,2022020867,Faceoff,21,FACEOFF,Andrew Copp faceoff won against Connor McDavid,2023-02-16T02:46:52Z,1,04:17,15:43,0,1,17.0,Detroit Red Wings,DET
22,22,17,Edmonton Oilers,Detroit Red Wings,202202086722,2022020867,Hit,22,HIT,Michael Rasmussen hit Tyson Barrie,2023-02-16T02:47:01Z,1,04:26,15:34,0,1,17.0,Detroit Red Wings,DET
