,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,25,Edmonton Oilers,Dallas Stars,20220201771,2022020177,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-05T19:16:01Z,1,00:00,20:00,0,0,,,
1,22,25,Edmonton Oilers,Dallas Stars,20220201775,2022020177,Period Ready,5,PERIOD_READY,Period Ready,2022-11-05T20:05:07Z,1,00:00,20:00,0,0,,,
2,22,25,Edmonton Oilers,Dallas Stars,202202017751,2022020177,Period Start,51,PERIOD_START,Period Start,2022-11-05T20:08:26Z,1,00:00,20:00,0,0,,,
3,22,25,Edmonton Oilers,Dallas Stars,202202017753,2022020177,Faceoff,53,FACEOFF,Connor McDavid faceoff won against Joe Pavelski,2022-11-05T20:08:26Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,22,25,Edmonton Oilers,Dallas Stars,20220201778,2022020177,Hit,8,HIT,Jason Robertson hit Darnell Nurse,2022-11-05T20:08:38Z,1,00:12,19:48,0,0,25.0,Dallas Stars,DAL
5,22,25,Edmonton Oilers,Dallas Stars,2022020177151,2022020177,Missed Shot,151,MISSED_SHOT,Joe Pavelski Wide of Net Jack Campbell,2022-11-05T20:08:43Z,1,00:17,19:43,0,0,25.0,Dallas Stars,DAL
6,22,25,Edmonton Oilers,Dallas Stars,2022020177152,2022020177,Missed Shot,152,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net Scott Wedgewood,2022-11-05T20:09:00Z,1,00:34,19:26,0,0,22.0,Edmonton Oilers,EDM
7,22,25,Edmonton Oilers,Dallas Stars,2022020177154,2022020177,Blocked Shot,154,BLOCKED_SHOT,Cody Ceci shot blocked shot by Colin Miller,2022-11-05T20:09:07Z,1,00:41,19:19,0,0,25.0,Dallas Stars,DAL
8,22,25,Edmonton Oilers,Dallas Stars,2022020177153,2022020177,Shot,153,SHOT,Zach Hyman Wrist Shot saved by Scott Wedgewood,2022-11-05T20:09:10Z,1,00:44,19:16,0,0,22.0,Edmonton Oilers,EDM
9,22,25,Edmonton Oilers,Dallas Stars,20220201779,2022020177,Hit,9,HIT,Jani Hakanpää hit Evander Kane,2022-11-05T20:09:59Z,1,01:33,18:27,0,0,25.0,Dallas Stars,DAL
10,22,25,Edmonton Oilers,Dallas Stars,2022020177156,2022020177,Shot,156,SHOT,Brett Kulak Slap Shot saved by Scott Wedgewood,2022-11-05T20:10:07Z,1,01:41,18:19,0,0,22.0,Edmonton Oilers,EDM
11,22,25,Edmonton Oilers,Dallas Stars,202202017710,2022020177,Hit,10,HIT,Joel Kiviranta hit Cody Ceci,2022-11-05T20:11:21Z,1,02:55,17:05,0,0,25.0,Dallas Stars,DAL
12,22,25,Edmonton Oilers,Dallas Stars,202202017711,2022020177,Stoppage,11,STOP,Icing,2022-11-05T20:11:23Z,1,02:56,17:04,0,0,,,
13,22,25,Edmonton Oilers,Dallas Stars,202202017756,2022020177,Faceoff,56,FACEOFF,Dylan Holloway faceoff won against Joe Pavelski,2022-11-05T20:11:51Z,1,02:56,17:04,0,0,22.0,Edmonton Oilers,EDM
14,22,25,Edmonton Oilers,Dallas Stars,2022020177551,2022020177,Shot,551,SHOT,Connor McDavid Wrist Shot saved by Scott Wedgewood,2022-11-05T20:12:33Z,1,03:38,16:22,0,0,22.0,Edmonton Oilers,EDM
15,22,25,Edmonton Oilers,Dallas Stars,2022020177155,2022020177,Blocked Shot,155,BLOCKED_SHOT,Darnell Nurse shot blocked shot by Esa Lindell,2022-11-05T20:12:48Z,1,03:53,16:07,0,0,25.0,Dallas Stars,DAL
16,22,25,Edmonton Oilers,Dallas Stars,2022020177157,2022020177,Missed Shot,157,MISSED_SHOT,Esa Lindell Wide of Net Jack Campbell,2022-11-05T20:12:48Z,1,03:53,16:07,0,0,25.0,Dallas Stars,DAL
17,22,25,Edmonton Oilers,Dallas Stars,2022020177158,2022020177,Shot,158,SHOT,Jani Hakanpää Wrist Shot saved by Jack Campbell,2022-11-05T20:12:54Z,1,03:59,16:01,0,0,25.0,Dallas Stars,DAL
18,22,25,Edmonton Oilers,Dallas Stars,202202017712,2022020177,Stoppage,12,STOP,Goalie Stopped,2022-11-05T20:12:55Z,1,04:01,15:59,0,0,,,
19,22,25,Edmonton Oilers,Dallas Stars,202202017758,2022020177,Faceoff,58,FACEOFF,Leon Draisaitl faceoff won against Tyler Seguin,2022-11-05T20:13:24Z,1,04:01,15:59,0,0,22.0,Edmonton Oilers,EDM
20,22,25,Edmonton Oilers,Dallas Stars,2022020177159,2022020177,Shot,159,SHOT,Evander Kane Wrist Shot saved by Scott Wedgewood,2022-11-05T20:13:50Z,1,04:27,15:33,0,0,22.0,Edmonton Oilers,EDM
21,22,25,Edmonton Oilers,Dallas Stars,202202017713,2022020177,Stoppage,13,STOP,Icing,2022-11-05T20:13:57Z,1,04:34,15:26,0,0,,,
22,22,25,Edmonton Oilers,Dallas Stars,202202017760,2022020177,Faceoff,60,FACEOFF,Evander Kane faceoff won against Tyler Seguin,2022-11-05T20:14:35Z,1,04:34,15:26,0,0,22.0,Edmonton Oilers,EDM
23,22,25,Edmonton Oilers,Dallas Stars,202202017714,2022020177,Hit,14,HIT,Jesse Puljujarvi hit Ryan Suter,2022-11-05T20:15:26Z,1,05:25,14:35,0,0,22.0,Edmonton Oilers,EDM
24,22,25,Edmonton Oilers,Dallas Stars,202202017715,2022020177,Hit,15,HIT,Jesse Puljujarvi hit Joel Kiviranta,2022-11-05T20:15:49Z,1,05:48,14:12,0,0,22.0,Edmonton Oilers,EDM
25,22,25,Edmonton Oilers,Dallas Stars,202202017716,2022020177,Hit,16,HIT,Luke Glendening hit Warren Foegele,2022-11-05T20:15:52Z,1,05:51,14:09,0,0,25.0,Dallas Stars,DAL
26,22,25,Edmonton Oilers,Dallas Stars,202202017717,2022020177,Stoppage,17,STOP,Offside,2022-11-05T20:15:56Z,1,05:54,14:06,0,0,,,
27,22,25,Edmonton Oilers,Dallas Stars,202202017762,2022020177,Faceoff,62,FACEOFF,Joe Pavelski faceoff won against Connor McDavid,2022-11-05T20:16:27Z,1,05:54,14:06,0,0,25.0,Dallas Stars,DAL
28,22,25,Edmonton Oilers,Dallas Stars,202202017718,2022020177,Hit,18,HIT,Cody Ceci hit Miro Heiskanen,2022-11-05T20:16:37Z,1,06:04,13:56,0,0,22.0,Edmonton Oilers,EDM
29,22,25,Edmonton Oilers,Dallas Stars,2022020177160,2022020177,Missed Shot,160,MISSED_SHOT,Jason Robertson Over Net Jack Campbell,2022-11-05T20:16:45Z,1,06:12,13:48,0,0,25.0,Dallas Stars,DAL
30,22,25,Edmonton Oilers,Dallas Stars,2022020177161,2022020177,Shot,161,SHOT,Jason Robertson Wrist Shot saved by Jack Campbell,2022-11-05T20:16:46Z,1,06:13,13:47,0,0,25.0,Dallas Stars,DAL
31,22,25,Edmonton Oilers,Dallas Stars,2022020177162,2022020177,Goal,162,GOAL,"Joe Pavelski (6) Snap Shot, assists: Roope Hintz (10), Jason Robertson (9)",2022-11-05T20:16:48Z,1,06:15,13:45,0,1,25.0,Dallas Stars,DAL
32,22,25,Edmonton Oilers,Dallas Stars,202202017763,2022020177,Faceoff,63,FACEOFF,Tyler Seguin faceoff won against Leon Draisaitl,2022-11-05T20:17:32Z,1,06:15,13:45,0,1,25.0,Dallas Stars,DAL
