,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,13,Boston Bruins,Florida Panthers,20220205041,2022020504,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-19T23:02:45Z,1,00:00,20:00,0,0,,,
1,6,13,Boston Bruins,Florida Panthers,20220205045,2022020504,Period Ready,5,PERIOD_READY,Period Ready,2022-12-20T00:08:05Z,1,00:00,20:00,0,0,,,
2,6,13,Boston Bruins,Florida Panthers,202202050451,2022020504,Period Start,51,PERIOD_START,Period Start,2022-12-20T00:08:41Z,1,00:00,20:00,0,0,,,
3,6,13,Boston Bruins,Florida Panthers,202202050452,2022020504,Faceoff,52,FACEOFF,Tomas Nosek faceoff won against Sam Bennett,2022-12-20T00:08:41Z,1,00:00,20:00,0,0,6.0,Boston Bruins,BOS
4,6,13,Boston Bruins,Florida Panthers,20220205048,2022020504,Stoppage,8,STOP,Puck in Benches,2022-12-20T00:08:45Z,1,00:04,19:56,0,0,,,
5,6,13,Boston Bruins,Florida Panthers,202202050453,2022020504,Faceoff,53,FACEOFF,Tomas Nosek faceoff won against Sam Bennett,2022-12-20T00:09:05Z,1,00:04,19:56,0,0,6.0,Boston Bruins,BOS
6,6,13,Boston Bruins,Florida Panthers,202202050454,2022020504,Takeaway,54,TAKEAWAY,Takeaway by Sam Bennett,2022-12-20T00:09:24Z,1,00:23,19:37,0,0,13.0,Florida Panthers,FLA
7,6,13,Boston Bruins,Florida Panthers,20220205049,2022020504,Stoppage,9,STOP,Goalie Stopped,2022-12-20T00:09:29Z,1,00:28,19:32,0,0,,,
8,6,13,Boston Bruins,Florida Panthers,2022020504151,2022020504,Shot,151,SHOT,Colin White Wrist Shot saved by Linus Ullmark,2022-12-20T00:09:29Z,1,00:28,19:32,0,0,13.0,Florida Panthers,FLA
9,6,13,Boston Bruins,Florida Panthers,202202050455,2022020504,Faceoff,55,FACEOFF,Sam Reinhart faceoff won against Patrice Bergeron,2022-12-20T00:11:46Z,1,00:28,19:32,0,0,13.0,Florida Panthers,FLA
10,6,13,Boston Bruins,Florida Panthers,2022020504152,2022020504,Shot,152,SHOT,Aaron Ekblad Slap Shot saved by Linus Ullmark,2022-12-20T00:11:50Z,1,00:32,19:28,0,0,13.0,Florida Panthers,FLA
11,6,13,Boston Bruins,Florida Panthers,2022020504153,2022020504,Missed Shot,153,MISSED_SHOT,Gustav Forsling Wide of Net Linus Ullmark,2022-12-20T00:11:54Z,1,00:36,19:24,0,0,13.0,Florida Panthers,FLA
12,6,13,Boston Bruins,Florida Panthers,202202050410,2022020504,Stoppage,10,STOP,Icing,2022-12-20T00:12:09Z,1,00:50,19:10,0,0,,,
13,6,13,Boston Bruins,Florida Panthers,202202050456,2022020504,Faceoff,56,FACEOFF,Patrice Bergeron faceoff won against Sam Bennett,2022-12-20T00:12:33Z,1,00:50,19:10,0,0,6.0,Boston Bruins,BOS
