,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,54,St. Louis Blues,Vegas Golden Knights,20220210561,2022021056,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-12T22:14:07Z,1,00:00,20:00,0,0,,,
1,19,54,St. Louis Blues,Vegas Golden Knights,20220210565,2022021056,Period Ready,5,PERIOD_READY,Period Ready,2023-03-12T23:05:57Z,1,00:00,20:00,0,0,,,
2,19,54,St. Louis Blues,Vegas Golden Knights,2022021056101,2022021056,Period Start,101,PERIOD_START,Period Start,2023-03-12T23:08:32Z,1,00:00,20:00,0,0,,,
3,19,54,St. Louis Blues,Vegas Golden Knights,2022021056102,2022021056,Faceoff,102,FACEOFF,Jack Eichel faceoff won against Pavel Buchnevich,2023-03-12T23:08:32Z,1,00:00,20:00,0,0,54.0,Vegas Golden Knights,VGK
4,19,54,St. Louis Blues,Vegas Golden Knights,2022021056151,2022021056,Shot,151,SHOT,Alec Martinez Wrist Shot saved by Jordan Binnington,2023-03-12T23:08:48Z,1,00:16,19:44,0,0,54.0,Vegas Golden Knights,VGK
5,19,54,St. Louis Blues,Vegas Golden Knights,20220210568,2022021056,Takeaway,8,TAKEAWAY,Takeaway by Shea Theodore,2023-03-12T23:09:22Z,1,00:49,19:11,0,0,54.0,Vegas Golden Knights,VGK
6,19,54,St. Louis Blues,Vegas Golden Knights,2022021056152,2022021056,Shot,152,SHOT,William Karlsson Wrist Shot saved by Jordan Binnington,2023-03-12T23:09:32Z,1,00:59,19:01,0,0,54.0,Vegas Golden Knights,VGK
7,19,54,St. Louis Blues,Vegas Golden Knights,2022021056153,2022021056,Missed Shot,153,MISSED_SHOT,Pavel Dorofeyev Wide of Net Jordan Binnington,2023-03-12T23:09:37Z,1,01:04,18:56,0,0,54.0,Vegas Golden Knights,VGK
8,19,54,St. Louis Blues,Vegas Golden Knights,2022021056103,2022021056,Hit,103,HIT,Brayden Schenn hit William Karlsson,2023-03-12T23:09:41Z,1,01:08,18:52,0,0,19.0,St. Louis Blues,STL
9,19,54,St. Louis Blues,Vegas Golden Knights,2022021056154,2022021056,Missed Shot,154,MISSED_SHOT,Shea Theodore Wide of Net Jordan Binnington,2023-03-12T23:09:44Z,1,01:11,18:49,0,0,54.0,Vegas Golden Knights,VGK
10,19,54,St. Louis Blues,Vegas Golden Knights,20220210569,2022021056,Stoppage,9,STOP,Icing,2023-03-12T23:10:06Z,1,01:32,18:28,0,0,,,
11,19,54,St. Louis Blues,Vegas Golden Knights,2022021056104,2022021056,Faceoff,104,FACEOFF,Chandler Stephenson faceoff won against Robert Thomas,2023-03-12T23:10:33Z,1,01:32,18:28,0,0,54.0,Vegas Golden Knights,VGK
12,19,54,St. Louis Blues,Vegas Golden Knights,2022021056155,2022021056,Shot,155,SHOT,Robert Thomas Snap Shot saved by Jiri Patera,2023-03-12T23:10:40Z,1,01:39,18:21,0,0,19.0,St. Louis Blues,STL
13,19,54,St. Louis Blues,Vegas Golden Knights,2022021056156,2022021056,Shot,156,SHOT,Colton Parayko Slap Shot saved by Jiri Patera,2023-03-12T23:11:05Z,1,02:04,17:56,0,0,19.0,St. Louis Blues,STL
14,19,54,St. Louis Blues,Vegas Golden Knights,202202105610,2022021056,Stoppage,10,STOP,Goalie Stopped,2023-03-12T23:11:06Z,1,02:05,17:55,0,0,,,
15,19,54,St. Louis Blues,Vegas Golden Knights,2022021056105,2022021056,Faceoff,105,FACEOFF,Brayden Schenn faceoff won against Chandler Stephenson,2023-03-12T23:11:50Z,1,02:05,17:55,0,0,19.0,St. Louis Blues,STL
16,19,54,St. Louis Blues,Vegas Golden Knights,2022021056157,2022021056,Shot,157,SHOT,Brayden Schenn Snap Shot saved by Jiri Patera,2023-03-12T23:12:30Z,1,02:45,17:15,0,0,19.0,St. Louis Blues,STL
17,19,54,St. Louis Blues,Vegas Golden Knights,2022021056106,2022021056,Hit,106,HIT,Zach Whitecloud hit Marco Scandella,2023-03-12T23:12:32Z,1,02:47,17:13,0,0,54.0,Vegas Golden Knights,VGK
18,19,54,St. Louis Blues,Vegas Golden Knights,2022021056107,2022021056,Hit,107,HIT,Tyler Tucker hit Brett Howden,2023-03-12T23:12:55Z,1,03:10,16:50,0,0,19.0,St. Louis Blues,STL
19,19,54,St. Louis Blues,Vegas Golden Knights,202202105613,2022021056,Hit,13,HIT,Brett Howden hit Tyler Tucker,2023-03-12T23:13:00Z,1,03:15,16:45,0,0,54.0,Vegas Golden Knights,VGK
20,19,54,St. Louis Blues,Vegas Golden Knights,202202105614,2022021056,Stoppage,14,STOP,Offside,2023-03-12T23:13:07Z,1,03:23,16:37,0,0,,,
