,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,24,16,Anaheim Ducks,Chicago Blackhawks,20220202341,2022020234,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-13T02:27:45Z,1,00:00,20:00,0,0,,,
1,24,16,Anaheim Ducks,Chicago Blackhawks,20220202345,2022020234,Period Ready,5,PERIOD_READY,Period Ready,2022-11-13T03:06:13Z,1,00:00,20:00,0,0,,,
2,24,16,Anaheim Ducks,Chicago Blackhawks,202202023451,2022020234,Period Start,51,PERIOD_START,Period Start,2022-11-13T03:10:15Z,1,00:00,20:00,0,0,,,
3,24,16,Anaheim Ducks,Chicago Blackhawks,202202023452,2022020234,Faceoff,52,FACEOFF,Max Domi faceoff won against Trevor Zegras,2022-11-13T03:10:15Z,1,00:00,20:00,0,0,16.0,Chicago Blackhawks,CHI
4,24,16,Anaheim Ducks,Chicago Blackhawks,20220202348,2022020234,Hit,8,HIT,Jake McCabe hit Troy Terry,2022-11-13T03:10:30Z,1,00:15,19:45,0,0,16.0,Chicago Blackhawks,CHI
5,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234151,2022020234,Goal,151,GOAL,"Troy Terry (6) Snap Shot, assists: Trevor Zegras (6)",2022-11-13T03:10:33Z,1,00:19,19:41,1,0,24.0,Anaheim Ducks,ANA
6,24,16,Anaheim Ducks,Chicago Blackhawks,202202023453,2022020234,Faceoff,53,FACEOFF,Jonathan Toews faceoff won against Ryan Strome,2022-11-13T03:11:13Z,1,00:19,19:41,1,0,16.0,Chicago Blackhawks,CHI
7,24,16,Anaheim Ducks,Chicago Blackhawks,20220202349,2022020234,Stoppage,9,STOP,Offside,2022-11-13T03:11:21Z,1,00:28,19:32,1,0,,,
8,24,16,Anaheim Ducks,Chicago Blackhawks,202202023454,2022020234,Faceoff,54,FACEOFF,Jonathan Toews faceoff won against Ryan Strome,2022-11-13T03:11:44Z,1,00:28,19:32,1,0,16.0,Chicago Blackhawks,CHI
9,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234152,2022020234,Giveaway,152,GIVEAWAY,Giveaway by Jarred Tinordi,2022-11-13T03:12:08Z,1,00:52,19:08,1,0,16.0,Chicago Blackhawks,CHI
10,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234153,2022020234,Shot,153,SHOT,Pavol Regenda Slap Shot saved by Arvid Soderblom,2022-11-13T03:12:10Z,1,00:54,19:06,1,0,24.0,Anaheim Ducks,ANA
11,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234154,2022020234,Shot,154,SHOT,Jakob Silfverberg Snap Shot saved by Arvid Soderblom,2022-11-13T03:12:38Z,1,01:22,18:38,1,0,24.0,Anaheim Ducks,ANA
12,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234155,2022020234,Shot,155,SHOT,Max Comtois Tip-In saved by Arvid Soderblom,2022-11-13T03:12:39Z,1,01:23,18:37,1,0,24.0,Anaheim Ducks,ANA
13,24,16,Anaheim Ducks,Chicago Blackhawks,202202023410,2022020234,Stoppage,10,STOP,Goalie Stopped,2022-11-13T03:12:41Z,1,01:24,18:36,1,0,,,
14,24,16,Anaheim Ducks,Chicago Blackhawks,202202023455,2022020234,Faceoff,55,FACEOFF,Sam Lafferty faceoff won against Jakob Silfverberg,2022-11-13T03:13:09Z,1,01:24,18:36,1,0,16.0,Chicago Blackhawks,CHI
15,24,16,Anaheim Ducks,Chicago Blackhawks,202202023411,2022020234,Hit,11,HIT,Austin Strand hit Boris Katchouk,2022-11-13T03:13:34Z,1,01:49,18:11,1,0,24.0,Anaheim Ducks,ANA
16,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234156,2022020234,Shot,156,SHOT,Jakob Silfverberg Wrist Shot saved by Arvid Soderblom,2022-11-13T03:13:46Z,1,02:01,17:59,1,0,24.0,Anaheim Ducks,ANA
17,24,16,Anaheim Ducks,Chicago Blackhawks,202202023412,2022020234,Hit,12,HIT,Jack Johnson hit Austin Strand,2022-11-13T03:13:54Z,1,02:09,17:51,1,0,16.0,Chicago Blackhawks,CHI
18,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234157,2022020234,Giveaway,157,GIVEAWAY,Giveaway by Glenn Gawdin,2022-11-13T03:14:01Z,1,02:16,17:44,1,0,24.0,Anaheim Ducks,ANA
19,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234158,2022020234,Missed Shot,158,MISSED_SHOT,Reese Johnson Wide of Net Anthony Stolarz,2022-11-13T03:14:19Z,1,02:34,17:26,1,0,16.0,Chicago Blackhawks,CHI
20,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234159,2022020234,Missed Shot,159,MISSED_SHOT,Colin Blackwell Wide of Net Anthony Stolarz,2022-11-13T03:14:28Z,1,02:43,17:17,1,0,16.0,Chicago Blackhawks,CHI
21,24,16,Anaheim Ducks,Chicago Blackhawks,202202023413,2022020234,Stoppage,13,STOP,Offside,2022-11-13T03:14:35Z,1,02:51,17:09,1,0,,,
22,24,16,Anaheim Ducks,Chicago Blackhawks,202202023457,2022020234,Faceoff,57,FACEOFF,Max Domi faceoff won against Trevor Zegras,2022-11-13T03:15:00Z,1,02:51,17:09,1,0,16.0,Chicago Blackhawks,CHI
23,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234160,2022020234,Takeaway,160,TAKEAWAY,Takeaway by Connor Murphy,2022-11-13T03:15:24Z,1,03:15,16:45,1,0,16.0,Chicago Blackhawks,CHI
24,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234161,2022020234,Missed Shot,161,MISSED_SHOT,Troy Terry Goalpost Arvid Soderblom,2022-11-13T03:15:48Z,1,03:39,16:21,1,0,24.0,Anaheim Ducks,ANA
25,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234162,2022020234,Missed Shot,162,MISSED_SHOT,Cam Fowler Wide of Net Arvid Soderblom,2022-11-13T03:15:54Z,1,03:45,16:15,1,0,24.0,Anaheim Ducks,ANA
26,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234163,2022020234,Shot,163,SHOT,Ryan Strome Batted saved by Arvid Soderblom,2022-11-13T03:16:11Z,1,04:02,15:58,1,0,24.0,Anaheim Ducks,ANA
27,24,16,Anaheim Ducks,Chicago Blackhawks,202202023414,2022020234,Stoppage,14,STOP,Goalie Stopped,2022-11-13T03:16:13Z,1,04:04,15:56,1,0,,,
28,24,16,Anaheim Ducks,Chicago Blackhawks,202202023458,2022020234,Faceoff,58,FACEOFF,Jonathan Toews faceoff won against Ryan Strome,2022-11-13T03:16:41Z,1,04:04,15:56,1,0,16.0,Chicago Blackhawks,CHI
29,24,16,Anaheim Ducks,Chicago Blackhawks,202202023415,2022020234,Stoppage,15,STOP,Icing,2022-11-13T03:16:48Z,1,04:12,15:48,1,0,,,
30,24,16,Anaheim Ducks,Chicago Blackhawks,202202023459,2022020234,Faceoff,59,FACEOFF,Jonathan Toews faceoff won against Frank Vatrano,2022-11-13T03:17:19Z,1,04:12,15:48,1,0,16.0,Chicago Blackhawks,CHI
31,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234164,2022020234,Blocked Shot,164,BLOCKED_SHOT,Andreas Athanasiou shot blocked shot by Ryan Strome,2022-11-13T03:17:36Z,1,04:29,15:31,1,0,24.0,Anaheim Ducks,ANA
32,24,16,Anaheim Ducks,Chicago Blackhawks,202202023416,2022020234,Hit,16,HIT,Dmitry Kulikov hit Taylor Raddysh,2022-11-13T03:17:40Z,1,04:33,15:27,1,0,24.0,Anaheim Ducks,ANA
33,24,16,Anaheim Ducks,Chicago Blackhawks,202202023417,2022020234,Hit,17,HIT,Jake McCabe hit Ryan Strome,2022-11-13T03:17:52Z,1,04:45,15:15,1,0,16.0,Chicago Blackhawks,CHI
34,24,16,Anaheim Ducks,Chicago Blackhawks,202202023418,2022020234,Hit,18,HIT,Max Comtois hit Taylor Raddysh,2022-11-13T03:18:04Z,1,04:57,15:03,1,0,24.0,Anaheim Ducks,ANA
35,24,16,Anaheim Ducks,Chicago Blackhawks,202202023419,2022020234,Hit,19,HIT,Sam Lafferty hit Colton White,2022-11-13T03:18:16Z,1,05:09,14:51,1,0,16.0,Chicago Blackhawks,CHI
36,24,16,Anaheim Ducks,Chicago Blackhawks,202202023420,2022020234,Stoppage,20,STOP,Goalie Stopped,2022-11-13T03:18:24Z,1,05:16,14:44,1,0,,,
37,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234165,2022020234,Shot,165,SHOT,Isac Lundestrom Wrist Shot saved by Arvid Soderblom,2022-11-13T03:18:24Z,1,05:16,14:44,1,0,24.0,Anaheim Ducks,ANA
38,24,16,Anaheim Ducks,Chicago Blackhawks,202202023460,2022020234,Faceoff,60,FACEOFF,Isac Lundestrom faceoff won against Sam Lafferty,2022-11-13T03:18:50Z,1,05:16,14:44,1,0,24.0,Anaheim Ducks,ANA
39,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234166,2022020234,Shot,166,SHOT,Jakob Silfverberg Wrist Shot saved by Arvid Soderblom,2022-11-13T03:18:51Z,1,05:17,14:43,1,0,24.0,Anaheim Ducks,ANA
40,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234167,2022020234,Shot,167,SHOT,Austin Strand Backhand saved by Arvid Soderblom,2022-11-13T03:19:10Z,1,05:36,14:24,1,0,24.0,Anaheim Ducks,ANA
41,24,16,Anaheim Ducks,Chicago Blackhawks,202202023421,2022020234,Hit,21,HIT,Connor Murphy hit Austin Strand,2022-11-13T03:19:11Z,1,05:37,14:23,1,0,16.0,Chicago Blackhawks,CHI
42,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234168,2022020234,Giveaway,168,GIVEAWAY,Giveaway by Max Comtois,2022-11-13T03:19:38Z,1,06:04,13:56,1,0,24.0,Anaheim Ducks,ANA
43,24,16,Anaheim Ducks,Chicago Blackhawks,202202023423,2022020234,Hit,23,HIT,Austin Strand hit Jujhar Khaira,2022-11-13T03:19:41Z,1,06:07,13:53,1,0,24.0,Anaheim Ducks,ANA
44,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234169,2022020234,Hit,169,HIT,Reese Johnson hit Brett Leason,2022-11-13T03:19:50Z,1,06:16,13:44,1,0,16.0,Chicago Blackhawks,CHI
45,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234170,2022020234,Shot,170,SHOT,Reese Johnson Wrist Shot saved by Anthony Stolarz,2022-11-13T03:20:02Z,1,06:28,13:32,1,0,16.0,Chicago Blackhawks,CHI
46,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234171,2022020234,Shot,171,SHOT,Brett Leason Tip-In saved by Arvid Soderblom,2022-11-13T03:20:05Z,1,06:31,13:29,1,0,24.0,Anaheim Ducks,ANA
47,24,16,Anaheim Ducks,Chicago Blackhawks,202202023422,2022020234,Stoppage,22,STOP,Goalie Stopped,2022-11-13T03:20:06Z,1,06:32,13:28,1,0,,,
48,24,16,Anaheim Ducks,Chicago Blackhawks,202202023461,2022020234,Faceoff,61,FACEOFF,Trevor Zegras faceoff won against Jujhar Khaira,2022-11-13T03:20:36Z,1,06:32,13:28,1,0,24.0,Anaheim Ducks,ANA
49,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234172,2022020234,Missed Shot,172,MISSED_SHOT,John Klingberg Wide of Net Arvid Soderblom,2022-11-13T03:20:41Z,1,06:37,13:23,1,0,24.0,Anaheim Ducks,ANA
50,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234173,2022020234,Blocked Shot,173,BLOCKED_SHOT,Trevor Zegras shot blocked shot by Reese Johnson,2022-11-13T03:20:49Z,1,06:45,13:15,1,0,16.0,Chicago Blackhawks,CHI
51,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234174,2022020234,Blocked Shot,174,BLOCKED_SHOT,Trevor Zegras shot blocked shot by Jake McCabe,2022-11-13T03:20:55Z,1,06:51,13:09,1,0,16.0,Chicago Blackhawks,CHI
52,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234175,2022020234,Shot,175,SHOT,Adam Henrique Wrist Shot saved by Arvid Soderblom,2022-11-13T03:21:11Z,1,07:07,12:53,1,0,24.0,Anaheim Ducks,ANA
53,24,16,Anaheim Ducks,Chicago Blackhawks,202202023424,2022020234,Stoppage,24,STOP,Goalie Stopped,2022-11-13T03:21:12Z,1,07:08,12:52,1,0,,,
54,24,16,Anaheim Ducks,Chicago Blackhawks,202202023462,2022020234,Faceoff,62,FACEOFF,Max Domi faceoff won against Adam Henrique,2022-11-13T03:23:36Z,1,07:08,12:52,1,0,16.0,Chicago Blackhawks,CHI
55,24,16,Anaheim Ducks,Chicago Blackhawks,2022020234176,2022020234,Shot,176,SHOT,Cam Fowler Wrist Shot saved by Arvid Soderblom,2022-11-13T03:24:11Z,1,07:43,12:17,1,0,24.0,Anaheim Ducks,ANA
56,24,16,Anaheim Ducks,Chicago Blackhawks,202202023425,2022020234,Stoppage,25,STOP,Goalie Stopped,2022-11-13T03:24:12Z,1,07:44,12:16,1,0,,,
57,24,16,Anaheim Ducks,Chicago Blackhawks,202202023463,2022020234,Faceoff,63,FACEOFF,Ryan Strome faceoff won against Jonathan Toews,2022-11-13T03:24:44Z,1,07:44,12:16,1,0,24.0,Anaheim Ducks,ANA
