,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,15,Boston Bruins,Washington Capitals,20220212901,2022021290,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-11T22:09:06Z,1,00:00,20:00,0,0,,,
1,6,15,Boston Bruins,Washington Capitals,20220212905,2022021290,Period Ready,5,PERIOD_READY,Period Ready,2023-04-11T23:06:18Z,1,00:00,20:00,0,0,,,
2,6,15,Boston Bruins,Washington Capitals,202202129051,2022021290,Period Start,51,PERIOD_START,Period Start,2023-04-11T23:08:31Z,1,00:00,20:00,0,0,,,
3,6,15,Boston Bruins,Washington Capitals,202202129052,2022021290,Faceoff,52,FACEOFF,Nicklas Backstrom faceoff won against Tomas Nosek,2023-04-11T23:08:31Z,1,00:00,20:00,0,0,15.0,Washington Capitals,WSH
4,6,15,Boston Bruins,Washington Capitals,2022021290151,2022021290,Shot,151,SHOT,Craig Smith Wrist Shot saved by Linus Ullmark,2023-04-11T23:08:40Z,1,00:09,19:51,0,0,15.0,Washington Capitals,WSH
5,6,15,Boston Bruins,Washington Capitals,20220212908,2022021290,Stoppage,8,STOP,Puck in Netting,2023-04-11T23:08:42Z,1,00:11,19:49,0,0,,,
6,6,15,Boston Bruins,Washington Capitals,202202129053,2022021290,Faceoff,53,FACEOFF,Charlie Coyle faceoff won against Nicklas Backstrom,2023-04-11T23:09:12Z,1,00:11,19:49,0,0,6.0,Boston Bruins,BOS
7,6,15,Boston Bruins,Washington Capitals,20220212909,2022021290,Stoppage,9,STOP,Icing,2023-04-11T23:09:21Z,1,00:19,19:41,0,0,,,
8,6,15,Boston Bruins,Washington Capitals,202202129054,2022021290,Faceoff,54,FACEOFF,Charlie Coyle faceoff won against Evgeny Kuznetsov,2023-04-11T23:09:53Z,1,00:19,19:41,0,0,6.0,Boston Bruins,BOS
9,6,15,Boston Bruins,Washington Capitals,202202129010,2022021290,Hit,10,HIT,John Carlson hit Dmitry Orlov,2023-04-11T23:10:15Z,1,00:41,19:19,0,0,15.0,Washington Capitals,WSH
10,6,15,Boston Bruins,Washington Capitals,2022021290152,2022021290,Blocked Shot,152,BLOCKED_SHOT,Charlie Coyle shot blocked shot by Rasmus Sandin,2023-04-11T23:10:32Z,1,00:58,19:02,0,0,15.0,Washington Capitals,WSH
11,6,15,Boston Bruins,Washington Capitals,202202129055,2022021290,Giveaway,55,GIVEAWAY,Giveaway by Brad Marchand,2023-04-11T23:10:46Z,1,01:12,18:48,0,0,6.0,Boston Bruins,BOS
12,6,15,Boston Bruins,Washington Capitals,202202129011,2022021290,Stoppage,11,STOP,Icing,2023-04-11T23:11:01Z,1,01:27,18:33,0,0,,,
13,6,15,Boston Bruins,Washington Capitals,202202129056,2022021290,Faceoff,56,FACEOFF,Patrice Bergeron faceoff won against Dylan Strome,2023-04-11T23:11:23Z,1,01:27,18:33,0,0,6.0,Boston Bruins,BOS
