,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,29,New York Islanders,Columbus Blue Jackets,20220202311,2022020231,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-12T23:30:17Z,1,00:00,20:00,0,0,,,
1,2,29,New York Islanders,Columbus Blue Jackets,20220202315,2022020231,Period Ready,5,PERIOD_READY,Period Ready,2022-11-13T00:37:08Z,1,00:00,20:00,0,0,,,
2,2,29,New York Islanders,Columbus Blue Jackets,202202023151,2022020231,Period Start,51,PERIOD_START,Period Start,2022-11-13T00:40:08Z,1,00:00,20:00,0,0,,,
3,2,29,New York Islanders,Columbus Blue Jackets,202202023152,2022020231,Faceoff,52,FACEOFF,Boone Jenner faceoff won against Jean-Gabriel Pageau,2022-11-13T00:40:08Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,2,29,New York Islanders,Columbus Blue Jackets,2022020231151,2022020231,Shot,151,SHOT,Zach Parise Tip-In saved by Joonas Korpisalo,2022-11-13T00:40:19Z,1,00:11,19:49,0,0,2.0,New York Islanders,NYI
5,2,29,New York Islanders,Columbus Blue Jackets,20220202318,2022020231,Hit,8,HIT,Andrew Peeke hit Jean-Gabriel Pageau,2022-11-13T00:40:45Z,1,00:37,19:23,0,0,29.0,Columbus Blue Jackets,CBJ
6,2,29,New York Islanders,Columbus Blue Jackets,2022020231152,2022020231,Blocked Shot,152,BLOCKED_SHOT,Jake Christiansen shot blocked shot by Alexander Romanov,2022-11-13T00:41:17Z,1,01:09,18:51,0,0,2.0,New York Islanders,NYI
7,2,29,New York Islanders,Columbus Blue Jackets,2022020231153,2022020231,Missed Shot,153,MISSED_SHOT,Brock Nelson Wide of Net Joonas Korpisalo,2022-11-13T00:41:26Z,1,01:18,18:42,0,0,2.0,New York Islanders,NYI
8,2,29,New York Islanders,Columbus Blue Jackets,202202023153,2022020231,Takeaway,53,TAKEAWAY,Takeaway by Oliver Wahlstrom,2022-11-13T00:41:57Z,1,01:49,18:11,0,0,2.0,New York Islanders,NYI
9,2,29,New York Islanders,Columbus Blue Jackets,20220202319,2022020231,Hit,9,HIT,Cole Sillinger hit Oliver Wahlstrom,2022-11-13T00:42:00Z,1,01:52,18:08,0,0,29.0,Columbus Blue Jackets,CBJ
10,2,29,New York Islanders,Columbus Blue Jackets,2022020231154,2022020231,Missed Shot,154,MISSED_SHOT,Yegor Chinakhov Wide of Net Ilya Sorokin,2022-11-13T00:42:07Z,1,01:59,18:01,0,0,29.0,Columbus Blue Jackets,CBJ
11,2,29,New York Islanders,Columbus Blue Jackets,202202023110,2022020231,Stoppage,10,STOP,Icing,2022-11-13T00:42:17Z,1,02:10,17:50,0,0,,,
12,2,29,New York Islanders,Columbus Blue Jackets,202202023154,2022020231,Faceoff,54,FACEOFF,Mathew Barzal faceoff won against Boone Jenner,2022-11-13T00:42:44Z,1,02:10,17:50,0,0,2.0,New York Islanders,NYI
13,2,29,New York Islanders,Columbus Blue Jackets,202202023111,2022020231,Hit,11,HIT,Casey Cizikas hit Andrew Peeke,2022-11-13T00:43:13Z,1,02:39,17:21,0,0,2.0,New York Islanders,NYI
14,2,29,New York Islanders,Columbus Blue Jackets,202202023112,2022020231,Hit,12,HIT,Gavin Bayreuther hit Cal Clutterbuck,2022-11-13T00:43:29Z,1,02:55,17:05,0,0,29.0,Columbus Blue Jackets,CBJ
15,2,29,New York Islanders,Columbus Blue Jackets,202202023155,2022020231,Takeaway,55,TAKEAWAY,Takeaway by Boone Jenner,2022-11-13T00:43:34Z,1,03:00,17:00,0,0,29.0,Columbus Blue Jackets,CBJ
16,2,29,New York Islanders,Columbus Blue Jackets,202202023113,2022020231,Hit,13,HIT,Anthony Beauvillier hit Jake Bean,2022-11-13T00:44:43Z,1,04:09,15:51,0,0,2.0,New York Islanders,NYI
17,2,29,New York Islanders,Columbus Blue Jackets,202202023114,2022020231,Hit,14,HIT,Sebastian Aho hit Emil Bemstrom,2022-11-13T00:44:59Z,1,04:25,15:35,0,0,2.0,New York Islanders,NYI
