,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,26,Nashville Predators,Los Angeles Kings,20220207421,2022020742,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-22T00:15:34Z,1,00:00,20:00,0,0,,,
1,18,26,Nashville Predators,Los Angeles Kings,20220207425,2022020742,Period Ready,5,PERIOD_READY,Period Ready,2023-01-22T01:07:57Z,1,00:00,20:00,0,0,,,
2,18,26,Nashville Predators,Los Angeles Kings,20220207428,2022020742,Period Start,8,PERIOD_START,Period Start,2023-01-22T01:08:44Z,1,00:00,20:00,0,0,,,
3,18,26,Nashville Predators,Los Angeles Kings,20220207429,2022020742,Faceoff,9,FACEOFF,Anze Kopitar faceoff won against Ryan Johansen,2023-01-22T01:08:44Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,18,26,Nashville Predators,Los Angeles Kings,2022020742101,2022020742,Hit,101,HIT,Mikey Anderson hit Mikael Granlund,2023-01-22T01:08:58Z,1,00:14,19:46,0,0,26.0,Los Angeles Kings,LAK
5,18,26,Nashville Predators,Los Angeles Kings,202202074210,2022020742,Stoppage,10,STOP,Goalie Stopped,2023-01-22T01:08:59Z,1,00:15,19:45,0,0,,,
6,18,26,Nashville Predators,Los Angeles Kings,2022020742151,2022020742,Shot,151,SHOT,Mikael Granlund Wrist Shot saved by Pheonix Copley,2023-01-22T01:08:59Z,1,00:15,19:45,0,0,18.0,Nashville Predators,NSH
7,18,26,Nashville Predators,Los Angeles Kings,202202074211,2022020742,Faceoff,11,FACEOFF,Ryan Johansen faceoff won against Anze Kopitar,2023-01-22T01:09:25Z,1,00:15,19:45,0,0,18.0,Nashville Predators,NSH
8,18,26,Nashville Predators,Los Angeles Kings,2022020742152,2022020742,Goal,152,GOAL,"Mikael Granlund (5) Tip-In, assists: Alexandre Carrier (5), Ryan Johansen (13)",2023-01-22T01:09:29Z,1,00:19,19:41,1,0,18.0,Nashville Predators,NSH
9,18,26,Nashville Predators,Los Angeles Kings,202202074212,2022020742,Faceoff,12,FACEOFF,Cody Glass faceoff won against Phillip Danault,2023-01-22T01:10:05Z,1,00:19,19:41,1,0,18.0,Nashville Predators,NSH
10,18,26,Nashville Predators,Los Angeles Kings,2022020742102,2022020742,Hit,102,HIT,Matt Duchene hit Sean Durzi,2023-01-22T01:10:16Z,1,00:30,19:30,1,0,18.0,Nashville Predators,NSH
11,18,26,Nashville Predators,Los Angeles Kings,2022020742153,2022020742,Goal,153,GOAL,"Matt Duchene (12) Backhand, assists: Cody Glass (10), Roman Josi (25)",2023-01-22T01:10:24Z,1,00:39,19:21,2,0,18.0,Nashville Predators,NSH
12,18,26,Nashville Predators,Los Angeles Kings,202202074213,2022020742,Faceoff,13,FACEOFF,Cody Glass faceoff won against Blake Lizotte,2023-01-22T01:11:32Z,1,00:39,19:21,2,0,18.0,Nashville Predators,NSH
13,18,26,Nashville Predators,Los Angeles Kings,2022020742103,2022020742,Hit,103,HIT,Ryan McDonagh hit Blake Lizotte,2023-01-22T01:12:01Z,1,01:08,18:52,2,0,18.0,Nashville Predators,NSH
14,18,26,Nashville Predators,Los Angeles Kings,2022020742154,2022020742,Shot,154,SHOT,Kevin Fiala Deflected saved by Juuse Saros,2023-01-22T01:12:09Z,1,01:16,18:44,2,0,26.0,Los Angeles Kings,LAK
15,18,26,Nashville Predators,Los Angeles Kings,2022020742104,2022020742,Hit,104,HIT,Jaret Anderson-Dolan hit Roman Josi,2023-01-22T01:12:14Z,1,01:21,18:39,2,0,26.0,Los Angeles Kings,LAK
16,18,26,Nashville Predators,Los Angeles Kings,2022020742157,2022020742,Missed Shot,157,MISSED_SHOT,Filip Forsberg Wide of Net Jonathan Quick,2023-01-22T01:12:27Z,1,01:34,18:26,2,0,18.0,Nashville Predators,NSH
17,18,26,Nashville Predators,Los Angeles Kings,2022020742158,2022020742,Blocked Shot,158,BLOCKED_SHOT,Matt Duchene shot blocked shot by Alexander Edler,2023-01-22T01:12:28Z,1,01:35,18:25,2,0,26.0,Los Angeles Kings,LAK
18,18,26,Nashville Predators,Los Angeles Kings,2022020742105,2022020742,Hit,105,HIT,Jeremy Lauzon hit Blake Lizotte,2023-01-22T01:12:37Z,1,01:44,18:16,2,0,18.0,Nashville Predators,NSH
19,18,26,Nashville Predators,Los Angeles Kings,2022020742106,2022020742,Hit,106,HIT,Tanner Jeannot hit Brendan Lemieux,2023-01-22T01:12:48Z,1,01:55,18:05,2,0,18.0,Nashville Predators,NSH
20,18,26,Nashville Predators,Los Angeles Kings,2022020742201,2022020742,Penalty,201,PENALTY,Brendan Lemieux Fighting against Tanner Jeannot,2023-01-22T01:13:00Z,1,02:07,17:53,2,0,26.0,Los Angeles Kings,LAK
21,18,26,Nashville Predators,Los Angeles Kings,2022020742204,2022020742,Penalty,204,PENALTY,Tanner Jeannot Fighting against Brendan Lemieux,2023-01-22T01:13:00Z,1,02:07,17:53,2,0,18.0,Nashville Predators,NSH
