,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,3,Montréal Canadiens,New York Rangers,20220206131,2022020613,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-05T23:15:20Z,1,00:00,20:00,0,0,,,
1,8,3,Montréal Canadiens,New York Rangers,20220206135,2022020613,Period Ready,5,PERIOD_READY,Period Ready,2023-01-06T00:09:10Z,1,00:00,20:00,0,0,,,
2,8,3,Montréal Canadiens,New York Rangers,2022020613101,2022020613,Period Start,101,PERIOD_START,Period Start,2023-01-06T00:09:26Z,1,00:00,20:00,0,0,,,
3,8,3,Montréal Canadiens,New York Rangers,2022020613102,2022020613,Faceoff,102,FACEOFF,Jake Evans faceoff won against Filip Chytil,2023-01-06T00:09:26Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,8,3,Montréal Canadiens,New York Rangers,20220206138,2022020613,Stoppage,8,STOP,Offside,2023-01-06T00:09:53Z,1,00:28,19:32,0,0,,,
5,8,3,Montréal Canadiens,New York Rangers,2022020613103,2022020613,Faceoff,103,FACEOFF,Mika Zibanejad faceoff won against Kirby Dach,2023-01-06T00:10:23Z,1,00:28,19:32,0,0,3.0,New York Rangers,NYR
6,8,3,Montréal Canadiens,New York Rangers,2022020613104,2022020613,Giveaway,104,GIVEAWAY,Giveaway by Kirby Dach,2023-01-06T00:10:44Z,1,00:49,19:11,0,0,8.0,Montréal Canadiens,MTL
7,8,3,Montréal Canadiens,New York Rangers,20220206139,2022020613,Hit,9,HIT,Braden Schneider hit Christian Dvorak,2023-01-06T00:11:13Z,1,01:18,18:42,0,0,3.0,New York Rangers,NYR
8,8,3,Montréal Canadiens,New York Rangers,2022020613105,2022020613,Giveaway,105,GIVEAWAY,Giveaway by Ben Harpur,2023-01-06T00:11:37Z,1,01:42,18:18,0,0,3.0,New York Rangers,NYR
9,8,3,Montréal Canadiens,New York Rangers,2022020613106,2022020613,Takeaway,106,TAKEAWAY,Takeaway by Julien Gauthier,2023-01-06T00:12:20Z,1,02:25,17:35,0,0,3.0,New York Rangers,NYR
10,8,3,Montréal Canadiens,New York Rangers,2022020613201,2022020613,Blocked Shot,201,BLOCKED_SHOT,Sammy Blais shot blocked shot by Arber Xhekaj,2023-01-06T00:12:23Z,1,02:28,17:32,0,0,8.0,Montréal Canadiens,MTL
11,8,3,Montréal Canadiens,New York Rangers,202202061310,2022020613,Hit,10,HIT,Ryan Lindgren hit Michael Pezzetta,2023-01-06T00:12:30Z,1,02:35,17:25,0,0,3.0,New York Rangers,NYR
12,8,3,Montréal Canadiens,New York Rangers,202202061311,2022020613,Stoppage,11,STOP,Offside,2023-01-06T00:12:32Z,1,02:37,17:23,0,0,,,
13,8,3,Montréal Canadiens,New York Rangers,2022020613107,2022020613,Faceoff,107,FACEOFF,Jake Evans faceoff won against Filip Chytil,2023-01-06T00:13:18Z,1,02:37,17:23,0,0,8.0,Montréal Canadiens,MTL
14,8,3,Montréal Canadiens,New York Rangers,202202061312,2022020613,Hit,12,HIT,Joel Armia hit Ryan Lindgren,2023-01-06T00:13:57Z,1,03:16,16:44,0,0,8.0,Montréal Canadiens,MTL
15,8,3,Montréal Canadiens,New York Rangers,202202061313,2022020613,Stoppage,13,STOP,Icing,2023-01-06T00:14:01Z,1,03:20,16:40,0,0,,,
16,8,3,Montréal Canadiens,New York Rangers,2022020613108,2022020613,Faceoff,108,FACEOFF,Filip Chytil faceoff won against Nick Suzuki,2023-01-06T00:14:26Z,1,03:20,16:40,0,0,3.0,New York Rangers,NYR
17,8,3,Montréal Canadiens,New York Rangers,202202061314,2022020613,Stoppage,14,STOP,Icing,2023-01-06T00:14:37Z,1,03:31,16:29,0,0,,,
18,8,3,Montréal Canadiens,New York Rangers,2022020613109,2022020613,Faceoff,109,FACEOFF,Nick Suzuki faceoff won against Filip Chytil,2023-01-06T00:15:03Z,1,03:31,16:29,0,0,8.0,Montréal Canadiens,MTL
19,8,3,Montréal Canadiens,New York Rangers,2022020613202,2022020613,Blocked Shot,202,BLOCKED_SHOT,David Savard shot blocked shot by Jacob Trouba,2023-01-06T00:15:08Z,1,03:36,16:24,0,0,3.0,New York Rangers,NYR
20,8,3,Montréal Canadiens,New York Rangers,202202061315,2022020613,Hit,15,HIT,Jacob Trouba hit Nick Suzuki,2023-01-06T00:15:27Z,1,03:55,16:05,0,0,3.0,New York Rangers,NYR
21,8,3,Montréal Canadiens,New York Rangers,2022020613203,2022020613,Shot,203,SHOT,K'Andre Miller Wrist Shot saved by Jake Allen,2023-01-06T00:15:47Z,1,04:15,15:45,0,0,3.0,New York Rangers,NYR
22,8,3,Montréal Canadiens,New York Rangers,2022020613204,2022020613,Blocked Shot,204,BLOCKED_SHOT,Braden Schneider shot blocked shot by Josh Anderson,2023-01-06T00:16:29Z,1,04:57,15:03,0,0,8.0,Montréal Canadiens,MTL
23,8,3,Montréal Canadiens,New York Rangers,2022020613205,2022020613,Missed Shot,205,MISSED_SHOT,Vincent Trocheck Over Net Jake Allen,2023-01-06T00:16:43Z,1,05:11,14:49,0,0,3.0,New York Rangers,NYR
24,8,3,Montréal Canadiens,New York Rangers,202202061316,2022020613,Hit,16,HIT,Josh Anderson hit Braden Schneider,2023-01-06T00:16:55Z,1,05:23,14:37,0,0,8.0,Montréal Canadiens,MTL
25,8,3,Montréal Canadiens,New York Rangers,2022020613110,2022020613,Giveaway,110,GIVEAWAY,Giveaway by Arber Xhekaj,2023-01-06T00:17:24Z,1,05:52,14:08,0,0,8.0,Montréal Canadiens,MTL
26,8,3,Montréal Canadiens,New York Rangers,202202061317,2022020613,Stoppage,17,STOP,Puck in Netting,2023-01-06T00:17:27Z,1,05:55,14:05,0,0,,,
27,8,3,Montréal Canadiens,New York Rangers,2022020613207,2022020613,Shot,207,SHOT,Julien Gauthier Wrist Shot saved by Jake Allen,2023-01-06T00:17:27Z,1,05:55,14:05,0,0,3.0,New York Rangers,NYR
28,8,3,Montréal Canadiens,New York Rangers,2022020613111,2022020613,Faceoff,111,FACEOFF,Barclay Goodrow faceoff won against Jonathan Drouin,2023-01-06T00:18:03Z,1,05:55,14:05,0,0,3.0,New York Rangers,NYR
29,8,3,Montréal Canadiens,New York Rangers,2022020613112,2022020613,Giveaway,112,GIVEAWAY,Giveaway by Jonathan Drouin,2023-01-06T00:18:27Z,1,06:19,13:41,0,0,8.0,Montréal Canadiens,MTL
30,8,3,Montréal Canadiens,New York Rangers,2022020613114,2022020613,Giveaway,114,GIVEAWAY,Giveaway by Ben Harpur,2023-01-06T00:19:32Z,1,07:24,12:36,0,0,3.0,New York Rangers,NYR
31,8,3,Montréal Canadiens,New York Rangers,2022020613209,2022020613,Blocked Shot,209,BLOCKED_SHOT,Chris Wideman shot blocked shot by Ben Harpur,2023-01-06T00:19:34Z,1,07:26,12:34,0,0,3.0,New York Rangers,NYR
32,8,3,Montréal Canadiens,New York Rangers,202202061318,2022020613,Stoppage,18,STOP,Puck in Netting,2023-01-06T00:19:35Z,1,07:27,12:33,0,0,,,
33,8,3,Montréal Canadiens,New York Rangers,2022020613115,2022020613,Faceoff,115,FACEOFF,Christian Dvorak faceoff won against Filip Chytil,2023-01-06T00:22:00Z,1,07:27,12:33,0,0,8.0,Montréal Canadiens,MTL
34,8,3,Montréal Canadiens,New York Rangers,2022020613210,2022020613,Blocked Shot,210,BLOCKED_SHOT,Chris Wideman shot blocked shot by Filip Chytil,2023-01-06T00:22:02Z,1,07:29,12:31,0,0,3.0,New York Rangers,NYR
