,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,10,16,Toronto Maple Leafs,Chicago Blackhawks,20220208641,2022020864,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-15T23:17:38Z,1,00:00,20:00,0,0,,,
1,10,16,Toronto Maple Leafs,Chicago Blackhawks,20220208645,2022020864,Period Ready,5,PERIOD_READY,Period Ready,2023-02-16T00:06:13Z,1,00:00,20:00,0,0,,,
2,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086451,2022020864,Period Start,51,PERIOD_START,Period Start,2023-02-16T00:10:16Z,1,00:00,20:00,0,0,,,
3,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086452,2022020864,Faceoff,52,FACEOFF,Auston Matthews faceoff won against Max Domi,2023-02-16T00:10:16Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086410,2022020864,Goal,10,GOAL,"William Nylander (30) Wrist Shot, assists: Morgan Rielly (24), TJ Brodie (8)",2023-02-16T00:10:25Z,1,00:09,19:51,1,0,10.0,Toronto Maple Leafs,TOR
5,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086453,2022020864,Faceoff,53,FACEOFF,Auston Matthews faceoff won against Max Domi,2023-02-16T00:11:01Z,1,00:09,19:51,1,0,10.0,Toronto Maple Leafs,TOR
6,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086454,2022020864,Giveaway,54,GIVEAWAY,Giveaway by William Nylander,2023-02-16T00:11:20Z,1,00:28,19:32,1,0,10.0,Toronto Maple Leafs,TOR
7,10,16,Toronto Maple Leafs,Chicago Blackhawks,2022020864151,2022020864,Stoppage,151,STOP,Offside,2023-02-16T00:11:22Z,1,00:30,19:30,1,0,,,
8,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086455,2022020864,Faceoff,55,FACEOFF,David Kampf faceoff won against Jason Dickinson,2023-02-16T00:11:45Z,1,00:30,19:30,1,0,10.0,Toronto Maple Leafs,TOR
9,10,16,Toronto Maple Leafs,Chicago Blackhawks,2022020864152,2022020864,Hit,152,HIT,Jason Dickinson hit Timothy Liljegren,2023-02-16T00:12:02Z,1,00:47,19:13,1,0,16.0,Chicago Blackhawks,CHI
10,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086456,2022020864,Takeaway,56,TAKEAWAY,Takeaway by Sam Lafferty,2023-02-16T00:12:14Z,1,00:59,19:01,1,0,16.0,Chicago Blackhawks,CHI
11,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086411,2022020864,Goal,11,GOAL,"Sam Lafferty (9) Backhand, assists: none",2023-02-16T00:12:17Z,1,01:02,18:58,1,1,16.0,Chicago Blackhawks,CHI
12,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086457,2022020864,Faceoff,57,FACEOFF,John Tavares faceoff won against Cole Guttman,2023-02-16T00:12:53Z,1,01:02,18:58,1,1,10.0,Toronto Maple Leafs,TOR
13,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086412,2022020864,Shot,12,SHOT,John Tavares Wrist Shot saved by Petr Mrazek,2023-02-16T00:13:07Z,1,01:16,18:44,1,1,10.0,Toronto Maple Leafs,TOR
14,10,16,Toronto Maple Leafs,Chicago Blackhawks,2022020864153,2022020864,Hit,153,HIT,Tyler Johnson hit Alexander Kerfoot,2023-02-16T00:13:24Z,1,01:33,18:27,1,1,16.0,Chicago Blackhawks,CHI
15,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086413,2022020864,Shot,13,SHOT,Reese Johnson Wrist Shot saved by Ilya Samsonov,2023-02-16T00:13:57Z,1,02:06,17:54,1,1,16.0,Chicago Blackhawks,CHI
16,10,16,Toronto Maple Leafs,Chicago Blackhawks,2022020864154,2022020864,Hit,154,HIT,Pontus Holmberg hit Colin Blackwell,2023-02-16T00:14:05Z,1,02:14,17:46,1,1,10.0,Toronto Maple Leafs,TOR
17,10,16,Toronto Maple Leafs,Chicago Blackhawks,2022020864155,2022020864,Hit,155,HIT,Timothy Liljegren hit Reese Johnson,2023-02-16T00:14:11Z,1,02:20,17:40,1,1,10.0,Toronto Maple Leafs,TOR
18,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086414,2022020864,Shot,14,SHOT,Colin Blackwell Wrist Shot saved by Ilya Samsonov,2023-02-16T00:14:17Z,1,02:26,17:34,1,1,16.0,Chicago Blackhawks,CHI
19,10,16,Toronto Maple Leafs,Chicago Blackhawks,2022020864156,2022020864,Hit,156,HIT,Zach Aston-Reese hit Ian Mitchell,2023-02-16T00:14:25Z,1,02:34,17:26,1,1,10.0,Toronto Maple Leafs,TOR
20,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086415,2022020864,Shot,15,SHOT,Colin Blackwell Wrist Shot saved by Ilya Samsonov,2023-02-16T00:14:31Z,1,02:40,17:20,1,1,16.0,Chicago Blackhawks,CHI
21,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086416,2022020864,Blocked Shot,16,BLOCKED_SHOT,Jack Johnson shot blocked shot by Timothy Liljegren,2023-02-16T00:14:40Z,1,02:49,17:11,1,1,10.0,Toronto Maple Leafs,TOR
22,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086458,2022020864,Takeaway,58,TAKEAWAY,Takeaway by Auston Matthews,2023-02-16T00:15:10Z,1,03:19,16:41,1,1,10.0,Toronto Maple Leafs,TOR
23,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086459,2022020864,Takeaway,59,TAKEAWAY,Takeaway by Conor Timmins,2023-02-16T00:15:37Z,1,03:46,16:14,1,1,10.0,Toronto Maple Leafs,TOR
24,10,16,Toronto Maple Leafs,Chicago Blackhawks,202202086417,2022020864,Shot,17,SHOT,Rasmus Sandin Slap Shot saved by Petr Mrazek,2023-02-16T00:15:43Z,1,03:52,16:08,1,1,10.0,Toronto Maple Leafs,TOR
