,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,30,1,Minnesota Wild,New Jersey Devils,20220208431,2022020843,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-12T00:21:05Z,1,00:00,20:00,0,0,,,
1,30,1,Minnesota Wild,New Jersey Devils,20220208435,2022020843,Period Ready,5,PERIOD_READY,Period Ready,2023-02-12T01:12:58Z,1,00:00,20:00,0,0,,,
2,30,1,Minnesota Wild,New Jersey Devils,20220208438,2022020843,Period Start,8,PERIOD_START,Period Start,2023-02-12T01:13:09Z,1,00:00,20:00,0,0,,,
3,30,1,Minnesota Wild,New Jersey Devils,20220208439,2022020843,Faceoff,9,FACEOFF,Joel Eriksson Ek faceoff won against Erik Haula,2023-02-12T01:13:09Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,30,1,Minnesota Wild,New Jersey Devils,202202084310,2022020843,Missed Shot,10,MISSED_SHOT,Matt Dumba Wide of Net Vitek Vanecek,2023-02-12T01:13:41Z,1,00:32,19:28,0,0,30.0,Minnesota Wild,MIN
5,30,1,Minnesota Wild,New Jersey Devils,202202084311,2022020843,Shot,11,SHOT,Matt Boldy Tip-In saved by Vitek Vanecek,2023-02-12T01:13:51Z,1,00:42,19:18,0,0,30.0,Minnesota Wild,MIN
6,30,1,Minnesota Wild,New Jersey Devils,2022020843101,2022020843,Stoppage,101,STOP,Goalie Stopped,2023-02-12T01:13:53Z,1,00:44,19:16,0,0,,,
7,30,1,Minnesota Wild,New Jersey Devils,202202084312,2022020843,Faceoff,12,FACEOFF,Frederick Gaudreau faceoff won against Ondrej Palat,2023-02-12T01:14:42Z,1,00:44,19:16,0,0,30.0,Minnesota Wild,MIN
8,30,1,Minnesota Wild,New Jersey Devils,202202084313,2022020843,Missed Shot,13,MISSED_SHOT,Jordan Greenway Wide of Net Vitek Vanecek,2023-02-12T01:14:46Z,1,00:48,19:12,0,0,30.0,Minnesota Wild,MIN
9,30,1,Minnesota Wild,New Jersey Devils,2022020843152,2022020843,Hit,152,HIT,Marcus Foligno hit Damon Severson,2023-02-12T01:14:56Z,1,00:58,19:02,0,0,30.0,Minnesota Wild,MIN
10,30,1,Minnesota Wild,New Jersey Devils,2022020843102,2022020843,Stoppage,102,STOP,Icing,2023-02-12T01:15:08Z,1,01:10,18:50,0,0,,,
11,30,1,Minnesota Wild,New Jersey Devils,202202084314,2022020843,Faceoff,14,FACEOFF,Ryan Hartman faceoff won against Nico Hischier,2023-02-12T01:15:29Z,1,01:10,18:50,0,0,30.0,Minnesota Wild,MIN
12,30,1,Minnesota Wild,New Jersey Devils,2022020843103,2022020843,Shot,103,SHOT,Jesper Boqvist Wrist Shot saved by Filip Gustavsson,2023-02-12T01:15:58Z,1,01:39,18:21,0,0,1.0,New Jersey Devils,NJD
13,30,1,Minnesota Wild,New Jersey Devils,2022020843104,2022020843,Stoppage,104,STOP,Goalie Stopped,2023-02-12T01:15:59Z,1,01:41,18:19,0,0,,,
14,30,1,Minnesota Wild,New Jersey Devils,202202084315,2022020843,Faceoff,15,FACEOFF,Ryan Hartman faceoff won against Dawson Mercer,2023-02-12T01:16:22Z,1,01:41,18:19,0,0,30.0,Minnesota Wild,MIN
15,30,1,Minnesota Wild,New Jersey Devils,2022020843153,2022020843,Takeaway,153,TAKEAWAY,Takeaway by Ryan Hartman,2023-02-12T01:16:55Z,1,02:14,17:46,0,0,30.0,Minnesota Wild,MIN
16,30,1,Minnesota Wild,New Jersey Devils,2022020843154,2022020843,Hit,154,HIT,Jonas Brodin hit Jesper Boqvist,2023-02-12T01:17:18Z,1,02:37,17:23,0,0,30.0,Minnesota Wild,MIN
17,30,1,Minnesota Wild,New Jersey Devils,2022020843155,2022020843,Hit,155,HIT,Mason Shaw hit Miles Wood,2023-02-12T01:17:40Z,1,02:59,17:01,0,0,30.0,Minnesota Wild,MIN
18,30,1,Minnesota Wild,New Jersey Devils,2022020843156,2022020843,Hit,156,HIT,Nathan Bastian hit Connor Dewar,2023-02-12T01:17:43Z,1,03:02,16:58,0,0,1.0,New Jersey Devils,NJD
19,30,1,Minnesota Wild,New Jersey Devils,2022020843157,2022020843,Hit,157,HIT,Brandon Duhaime hit Nathan Bastian,2023-02-12T01:17:59Z,1,03:18,16:42,0,0,30.0,Minnesota Wild,MIN
20,30,1,Minnesota Wild,New Jersey Devils,202202084316,2022020843,Shot,16,SHOT,Yegor Sharangovich Backhand saved by Filip Gustavsson,2023-02-12T01:18:35Z,1,03:54,16:06,0,0,1.0,New Jersey Devils,NJD
21,30,1,Minnesota Wild,New Jersey Devils,202202084317,2022020843,Blocked Shot,17,BLOCKED_SHOT,Erik Haula shot blocked shot by Jordan Greenway,2023-02-12T01:18:46Z,1,04:05,15:55,0,0,30.0,Minnesota Wild,MIN
22,30,1,Minnesota Wild,New Jersey Devils,2022020843105,2022020843,Stoppage,105,STOP,Offside,2023-02-12T01:18:48Z,1,04:07,15:53,0,0,,,
23,30,1,Minnesota Wild,New Jersey Devils,202202084318,2022020843,Faceoff,18,FACEOFF,Nico Hischier faceoff won against Jordan Greenway,2023-02-12T01:19:17Z,1,04:07,15:53,0,0,1.0,New Jersey Devils,NJD
24,30,1,Minnesota Wild,New Jersey Devils,2022020843107,2022020843,Shot,107,SHOT,Ondrej Palat Slap Shot saved by Filip Gustavsson,2023-02-12T01:19:34Z,1,04:24,15:36,0,0,1.0,New Jersey Devils,NJD
25,30,1,Minnesota Wild,New Jersey Devils,2022020843352,2022020843,Shot,352,SHOT,Ondrej Palat Wrist Shot saved by Filip Gustavsson,2023-02-12T01:19:34Z,1,04:24,15:36,0,0,1.0,New Jersey Devils,NJD
26,30,1,Minnesota Wild,New Jersey Devils,2022020843106,2022020843,Shot,106,SHOT,Jesper Bratt Wrist Shot saved by Filip Gustavsson,2023-02-12T01:19:37Z,1,04:27,15:33,0,0,1.0,New Jersey Devils,NJD
27,30,1,Minnesota Wild,New Jersey Devils,2022020843108,2022020843,Stoppage,108,STOP,Goalie Stopped,2023-02-12T01:19:45Z,1,04:35,15:25,0,0,,,
28,30,1,Minnesota Wild,New Jersey Devils,202202084319,2022020843,Faceoff,19,FACEOFF,Michael McLeod faceoff won against Ryan Hartman,2023-02-12T01:20:24Z,1,04:35,15:25,0,0,1.0,New Jersey Devils,NJD
