,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,21,23,Colorado Avalanche,Vancouver Canucks,20220203171,2022020317,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-24T02:02:31Z,1,00:00,20:00,0,0,,,
1,21,23,Colorado Avalanche,Vancouver Canucks,20220203175,2022020317,Period Ready,5,PERIOD_READY,Period Ready,2022-11-24T03:10:27Z,1,00:00,20:00,0,0,,,
2,21,23,Colorado Avalanche,Vancouver Canucks,202202031751,2022020317,Period Start,51,PERIOD_START,Period Start,2022-11-24T03:11:28Z,1,00:00,20:00,0,0,,,
3,21,23,Colorado Avalanche,Vancouver Canucks,202202031752,2022020317,Faceoff,52,FACEOFF,Elias Pettersson faceoff won against Nathan MacKinnon,2022-11-24T03:11:28Z,1,00:00,20:00,0,0,23.0,Vancouver Canucks,VAN
4,21,23,Colorado Avalanche,Vancouver Canucks,202202031753,2022020317,Goal,53,GOAL,"Ilya Mikheyev (5) Snap Shot, assists: Elias Pettersson (14), Andrei Kuzmenko (8)",2022-11-24T03:11:49Z,1,00:21,19:39,0,1,23.0,Vancouver Canucks,VAN
5,21,23,Colorado Avalanche,Vancouver Canucks,202202031754,2022020317,Faceoff,54,FACEOFF,Bo Horvat faceoff won against J.T. Compher,2022-11-24T03:12:27Z,1,00:21,19:39,0,1,23.0,Vancouver Canucks,VAN
6,21,23,Colorado Avalanche,Vancouver Canucks,202202031755,2022020317,Blocked Shot,55,BLOCKED_SHOT,Jacob MacDonald shot blocked shot by Nils Hoglander,2022-11-24T03:13:03Z,1,00:57,19:03,0,1,23.0,Vancouver Canucks,VAN
7,21,23,Colorado Avalanche,Vancouver Canucks,20220203178,2022020317,Hit,8,HIT,Jacob MacDonald hit Sheldon Dries,2022-11-24T03:13:25Z,1,01:19,18:41,0,1,21.0,Colorado Avalanche,COL
8,21,23,Colorado Avalanche,Vancouver Canucks,20220203179,2022020317,Stoppage,9,STOP,Goalie Stopped,2022-11-24T03:13:40Z,1,01:35,18:25,0,1,,,
9,21,23,Colorado Avalanche,Vancouver Canucks,202202031756,2022020317,Shot,56,SHOT,Alex Newhook Wrist Shot saved by Spencer Martin,2022-11-24T03:13:40Z,1,01:35,18:25,0,1,21.0,Colorado Avalanche,COL
10,21,23,Colorado Avalanche,Vancouver Canucks,202202031757,2022020317,Faceoff,57,FACEOFF,Nils Aman faceoff won against Martin Kaut,2022-11-24T03:14:21Z,1,01:35,18:25,0,1,23.0,Vancouver Canucks,VAN
11,21,23,Colorado Avalanche,Vancouver Canucks,202202031758,2022020317,Hit,58,HIT,Ilya Mikheyev hit Cale Makar,2022-11-24T03:15:55Z,1,03:09,16:51,0,1,23.0,Vancouver Canucks,VAN
12,21,23,Colorado Avalanche,Vancouver Canucks,202202031710,2022020317,Giveaway,10,GIVEAWAY,Giveaway by Spencer Martin,2022-11-24T03:16:10Z,1,03:24,16:36,0,1,23.0,Vancouver Canucks,VAN
13,21,23,Colorado Avalanche,Vancouver Canucks,202202031759,2022020317,Giveaway,59,GIVEAWAY,Giveaway by J.T. Compher,2022-11-24T03:16:13Z,1,03:27,16:33,0,1,21.0,Colorado Avalanche,COL
14,21,23,Colorado Avalanche,Vancouver Canucks,202202031711,2022020317,Blocked Shot,11,BLOCKED_SHOT,Josh Manson shot blocked shot by Ethan Bear,2022-11-24T03:16:31Z,1,03:45,16:15,0,1,23.0,Vancouver Canucks,VAN
15,21,23,Colorado Avalanche,Vancouver Canucks,202202031760,2022020317,Missed Shot,60,MISSED_SHOT,Josh Manson Wide of Net Spencer Martin,2022-11-24T03:16:33Z,1,03:47,16:13,0,1,21.0,Colorado Avalanche,COL
16,21,23,Colorado Avalanche,Vancouver Canucks,2022020317142,2022020317,Penalty,142,PENALTY,Nils Hoglander Hooking against Josh Manson,2022-11-24T03:16:36Z,1,03:51,16:09,0,1,23.0,Vancouver Canucks,VAN
17,21,23,Colorado Avalanche,Vancouver Canucks,202202031763,2022020317,Faceoff,63,FACEOFF,Bo Horvat faceoff won against Evan Rodrigues,2022-11-24T03:17:14Z,1,03:51,16:09,0,1,23.0,Vancouver Canucks,VAN
18,21,23,Colorado Avalanche,Vancouver Canucks,202202031715,2022020317,Stoppage,15,STOP,Goalie Stopped,2022-11-24T03:17:24Z,1,04:01,15:59,0,1,,,
19,21,23,Colorado Avalanche,Vancouver Canucks,202202031762,2022020317,Shot,62,SHOT,Elias Pettersson Wrist Shot saved by Pavel Francouz,2022-11-24T03:17:24Z,1,04:01,15:59,0,1,23.0,Vancouver Canucks,VAN
20,21,23,Colorado Avalanche,Vancouver Canucks,202202031712,2022020317,Faceoff,12,FACEOFF,Nathan MacKinnon faceoff won against Ilya Mikheyev,2022-11-24T03:17:54Z,1,04:01,15:59,0,1,21.0,Colorado Avalanche,COL
21,21,23,Colorado Avalanche,Vancouver Canucks,202202031764,2022020317,Missed Shot,64,MISSED_SHOT,Nathan MacKinnon Hit Crossbar Spencer Martin,2022-11-24T03:18:22Z,1,04:29,15:31,0,1,21.0,Colorado Avalanche,COL
22,21,23,Colorado Avalanche,Vancouver Canucks,202202031765,2022020317,Shot,65,SHOT,Tyler Myers Wrist Shot saved by Pavel Francouz,2022-11-24T03:18:56Z,1,05:03,14:57,0,1,23.0,Vancouver Canucks,VAN
23,21,23,Colorado Avalanche,Vancouver Canucks,202202031713,2022020317,Stoppage,13,STOP,Goalie Stopped,2022-11-24T03:19:03Z,1,05:11,14:49,0,1,,,
