,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,22,St. Louis Blues,Edmonton Oilers,20220201091,2022020109,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-26T23:15:13Z,1,00:00,20:00,0,0,,,
1,19,22,St. Louis Blues,Edmonton Oilers,202202010954,2022020109,Period Ready,54,PERIOD_READY,Period Ready,2022-10-27T00:08:33Z,1,00:00,20:00,0,0,,,
2,19,22,St. Louis Blues,Edmonton Oilers,2022020109101,2022020109,Period Start,101,PERIOD_START,Period Start,2022-10-27T00:14:18Z,1,00:00,20:00,0,0,,,
3,19,22,St. Louis Blues,Edmonton Oilers,2022020109102,2022020109,Faceoff,102,FACEOFF,Leon Draisaitl faceoff won against Robert Thomas,2022-10-27T00:14:18Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,19,22,St. Louis Blues,Edmonton Oilers,202202010957,2022020109,Stoppage,57,STOP,Icing,2022-10-27T00:14:37Z,1,00:18,19:42,0,0,,,
5,19,22,St. Louis Blues,Edmonton Oilers,2022020109103,2022020109,Faceoff,103,FACEOFF,Ryan Nugent-Hopkins faceoff won against Robert Thomas,2022-10-27T00:15:03Z,1,00:18,19:42,0,0,22.0,Edmonton Oilers,EDM
6,19,22,St. Louis Blues,Edmonton Oilers,202202010958,2022020109,Takeaway,58,TAKEAWAY,Takeaway by Kailer Yamamoto,2022-10-27T00:16:44Z,1,01:59,18:01,0,0,22.0,Edmonton Oilers,EDM
7,19,22,St. Louis Blues,Edmonton Oilers,2022020109104,2022020109,Hit,104,HIT,Noel Acciari hit Markus Niemelainen,2022-10-27T00:17:05Z,1,02:20,17:40,0,0,19.0,St. Louis Blues,STL
8,19,22,St. Louis Blues,Edmonton Oilers,2022020109251,2022020109,Shot,251,SHOT,Jesse Puljujarvi Wrist Shot saved by Jordan Binnington,2022-10-27T00:17:21Z,1,02:36,17:24,0,0,22.0,Edmonton Oilers,EDM
9,19,22,St. Louis Blues,Edmonton Oilers,202202010959,2022020109,Stoppage,59,STOP,Goalie Stopped,2022-10-27T00:17:22Z,1,02:37,17:23,0,0,,,
10,19,22,St. Louis Blues,Edmonton Oilers,2022020109105,2022020109,Faceoff,105,FACEOFF,Noel Acciari faceoff won against Ryan McLeod,2022-10-27T00:17:49Z,1,02:37,17:23,0,0,19.0,St. Louis Blues,STL
11,19,22,St. Louis Blues,Edmonton Oilers,202202010960,2022020109,Stoppage,60,STOP,Puck in Crowd,2022-10-27T00:18:07Z,1,02:56,17:04,0,0,,,
12,19,22,St. Louis Blues,Edmonton Oilers,2022020109106,2022020109,Faceoff,106,FACEOFF,Ryan McLeod faceoff won against Robert Thomas,2022-10-27T00:18:36Z,1,02:56,17:04,0,0,22.0,Edmonton Oilers,EDM
13,19,22,St. Louis Blues,Edmonton Oilers,202202010961,2022020109,Stoppage,61,STOP,Puck in Benches,2022-10-27T00:18:46Z,1,03:06,16:54,0,0,,,
14,19,22,St. Louis Blues,Edmonton Oilers,2022020109107,2022020109,Faceoff,107,FACEOFF,Leon Draisaitl faceoff won against Brayden Schenn,2022-10-27T00:19:07Z,1,03:06,16:54,0,0,22.0,Edmonton Oilers,EDM
15,19,22,St. Louis Blues,Edmonton Oilers,2022020109108,2022020109,Hit,108,HIT,Evander Kane hit Colton Parayko,2022-10-27T00:19:58Z,1,03:57,16:03,0,0,22.0,Edmonton Oilers,EDM
16,19,22,St. Louis Blues,Edmonton Oilers,2022020109252,2022020109,Shot,252,SHOT,Evan Bouchard Wrist Shot saved by Jordan Binnington,2022-10-27T00:20:31Z,1,04:30,15:30,0,0,22.0,Edmonton Oilers,EDM
17,19,22,St. Louis Blues,Edmonton Oilers,202202010962,2022020109,Giveaway,62,GIVEAWAY,Giveaway by Ryan O'Reilly,2022-10-27T00:20:37Z,1,04:36,15:24,0,0,19.0,St. Louis Blues,STL
18,19,22,St. Louis Blues,Edmonton Oilers,2022020109253,2022020109,Shot,253,SHOT,Devin Shore Wrist Shot saved by Jordan Binnington,2022-10-27T00:20:40Z,1,04:39,15:21,0,0,22.0,Edmonton Oilers,EDM
19,19,22,St. Louis Blues,Edmonton Oilers,202202010963,2022020109,Stoppage,63,STOP,Goalie Stopped,2022-10-27T00:20:41Z,1,04:41,15:19,0,0,,,
20,19,22,St. Louis Blues,Edmonton Oilers,2022020109109,2022020109,Faceoff,109,FACEOFF,Ryan Nugent-Hopkins faceoff won against Noel Acciari,2022-10-27T00:21:08Z,1,04:41,15:19,0,0,22.0,Edmonton Oilers,EDM
21,19,22,St. Louis Blues,Edmonton Oilers,202202010964,2022020109,Stoppage,64,STOP,Puck in Benches,2022-10-27T00:21:32Z,1,05:06,14:54,0,0,,,
22,19,22,St. Louis Blues,Edmonton Oilers,2022020109110,2022020109,Faceoff,110,FACEOFF,Ryan Nugent-Hopkins faceoff won against Robert Thomas,2022-10-27T00:21:56Z,1,05:06,14:54,0,0,22.0,Edmonton Oilers,EDM
23,19,22,St. Louis Blues,Edmonton Oilers,202202010965,2022020109,Stoppage,65,STOP,Icing,2022-10-27T00:22:04Z,1,05:13,14:47,0,0,,,
24,19,22,St. Louis Blues,Edmonton Oilers,2022020109111,2022020109,Faceoff,111,FACEOFF,Ryan Nugent-Hopkins faceoff won against Brayden Schenn,2022-10-27T00:22:37Z,1,05:13,14:47,0,0,22.0,Edmonton Oilers,EDM
25,19,22,St. Louis Blues,Edmonton Oilers,2022020109254,2022020109,Shot,254,SHOT,Brayden Schenn Slap Shot saved by Stuart Skinner,2022-10-27T00:22:45Z,1,05:21,14:39,0,0,19.0,St. Louis Blues,STL
26,19,22,St. Louis Blues,Edmonton Oilers,2022020109112,2022020109,Hit,112,HIT,Brayden Schenn hit Darnell Nurse,2022-10-27T00:23:22Z,1,05:58,14:02,0,0,19.0,St. Louis Blues,STL
27,19,22,St. Louis Blues,Edmonton Oilers,2022020109255,2022020109,Goal,255,GOAL,"Jesse Puljujarvi (1) Tip-In, assists: Darnell Nurse (3), Warren Foegele (1)",2022-10-27T00:23:31Z,1,06:07,13:53,0,1,22.0,Edmonton Oilers,EDM
28,19,22,St. Louis Blues,Edmonton Oilers,2022020109113,2022020109,Faceoff,113,FACEOFF,Ryan McLeod faceoff won against Logan Brown,2022-10-27T00:24:16Z,1,06:07,13:53,0,1,22.0,Edmonton Oilers,EDM
29,19,22,St. Louis Blues,Edmonton Oilers,2022020109256,2022020109,Blocked Shot,256,BLOCKED_SHOT,Jesse Puljujarvi shot blocked shot by Logan Brown,2022-10-27T00:24:38Z,1,06:29,13:31,0,1,19.0,St. Louis Blues,STL
30,19,22,St. Louis Blues,Edmonton Oilers,2022020109257,2022020109,Blocked Shot,257,BLOCKED_SHOT,Ryan McLeod shot blocked shot by Robert Bortuzzo,2022-10-27T00:24:55Z,1,06:46,13:14,0,1,19.0,St. Louis Blues,STL
31,19,22,St. Louis Blues,Edmonton Oilers,202202010966,2022020109,Stoppage,66,STOP,Puck in Netting,2022-10-27T00:24:56Z,1,06:47,13:13,0,1,,,
32,19,22,St. Louis Blues,Edmonton Oilers,2022020109114,2022020109,Faceoff,114,FACEOFF,Leon Draisaitl faceoff won against Ryan O'Reilly,2022-10-27T00:27:16Z,1,06:47,13:13,0,1,22.0,Edmonton Oilers,EDM
33,19,22,St. Louis Blues,Edmonton Oilers,2022020109258,2022020109,Blocked Shot,258,BLOCKED_SHOT,Evander Kane shot blocked shot by Torey Krug,2022-10-27T00:27:18Z,1,06:49,13:11,0,1,19.0,St. Louis Blues,STL
34,19,22,St. Louis Blues,Edmonton Oilers,2022020109551,2022020109,Blocked Shot,551,BLOCKED_SHOT,Evander Kane shot blocked shot by Torey Krug,2022-10-27T00:27:20Z,1,06:51,13:09,0,1,19.0,St. Louis Blues,STL
35,19,22,St. Louis Blues,Edmonton Oilers,2022020109259,2022020109,Shot,259,SHOT,Justin Faulk Wrist Shot saved by Stuart Skinner,2022-10-27T00:27:33Z,1,07:04,12:56,0,1,19.0,St. Louis Blues,STL
36,19,22,St. Louis Blues,Edmonton Oilers,202202010967,2022020109,Stoppage,67,STOP,Goalie Stopped,2022-10-27T00:27:34Z,1,07:05,12:55,0,1,,,
37,19,22,St. Louis Blues,Edmonton Oilers,2022020109115,2022020109,Faceoff,115,FACEOFF,Ryan O'Reilly faceoff won against Ryan McLeod,2022-10-27T00:28:01Z,1,07:05,12:55,0,1,19.0,St. Louis Blues,STL
38,19,22,St. Louis Blues,Edmonton Oilers,2022020109213,2022020109,Penalty,213,PENALTY,Ryan Murray Tripping against Ivan Barbashev,2022-10-27T00:28:11Z,1,07:15,12:45,0,1,22.0,Edmonton Oilers,EDM
39,19,22,St. Louis Blues,Edmonton Oilers,2022020109116,2022020109,Faceoff,116,FACEOFF,Robert Thomas faceoff won against Ryan McLeod,2022-10-27T00:28:52Z,1,07:15,12:45,0,1,19.0,St. Louis Blues,STL
40,19,22,St. Louis Blues,Edmonton Oilers,2022020109260,2022020109,Shot,260,SHOT,Ivan Barbashev Wrist Shot saved by Stuart Skinner,2022-10-27T00:29:03Z,1,07:26,12:34,0,1,19.0,St. Louis Blues,STL
41,19,22,St. Louis Blues,Edmonton Oilers,202202010968,2022020109,Takeaway,68,TAKEAWAY,Takeaway by Robert Thomas,2022-10-27T00:29:27Z,1,07:50,12:10,0,1,19.0,St. Louis Blues,STL
