,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,21,Montréal Canadiens,Colorado Avalanche,20220210621,2022021062,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-13T22:45:10Z,1,00:00,20:00,0,0,,,
1,8,21,Montréal Canadiens,Colorado Avalanche,20220210625,2022021062,Period Ready,5,PERIOD_READY,Period Ready,2023-03-13T23:40:31Z,1,00:00,20:00,0,0,,,
2,8,21,Montréal Canadiens,Colorado Avalanche,202202106251,2022021062,Period Start,51,PERIOD_START,Period Start,2023-03-13T23:40:39Z,1,00:00,20:00,0,0,,,
3,8,21,Montréal Canadiens,Colorado Avalanche,202202106252,2022021062,Faceoff,52,FACEOFF,J.T. Compher faceoff won against Alex Belzile,2023-03-13T23:40:39Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,8,21,Montréal Canadiens,Colorado Avalanche,202202106253,2022021062,Giveaway,53,GIVEAWAY,Giveaway by Kaiden Guhle,2023-03-13T23:40:54Z,1,00:15,19:45,0,0,8.0,Montréal Canadiens,MTL
5,8,21,Montréal Canadiens,Colorado Avalanche,20220210628,2022021062,Hit,8,HIT,Josh Anderson hit Bowen Byram,2023-03-13T23:41:25Z,1,00:46,19:14,0,0,8.0,Montréal Canadiens,MTL
6,8,21,Montréal Canadiens,Colorado Avalanche,20220210629,2022021062,Hit,9,HIT,Michael Pezzetta hit Bowen Byram,2023-03-13T23:41:30Z,1,00:51,19:09,0,0,8.0,Montréal Canadiens,MTL
7,8,21,Montréal Canadiens,Colorado Avalanche,202202106255,2022021062,Takeaway,55,TAKEAWAY,Takeaway by Evan Rodrigues,2023-03-13T23:41:46Z,1,01:07,18:53,0,0,21.0,Colorado Avalanche,COL
8,8,21,Montréal Canadiens,Colorado Avalanche,2022021062151,2022021062,Blocked Shot,151,BLOCKED_SHOT,Nathan MacKinnon shot blocked shot by Johnathan Kovacevic,2023-03-13T23:41:47Z,1,01:08,18:52,0,0,8.0,Montréal Canadiens,MTL
9,8,21,Montréal Canadiens,Colorado Avalanche,2022021062152,2022021062,Blocked Shot,152,BLOCKED_SHOT,Denis Malgin shot blocked shot by Chris Wideman,2023-03-13T23:42:50Z,1,02:11,17:49,0,0,8.0,Montréal Canadiens,MTL
10,8,21,Montréal Canadiens,Colorado Avalanche,2022021062153,2022021062,Blocked Shot,153,BLOCKED_SHOT,Denis Malgin shot blocked shot by Jonathan Drouin,2023-03-13T23:42:51Z,1,02:12,17:48,0,0,8.0,Montréal Canadiens,MTL
11,8,21,Montréal Canadiens,Colorado Avalanche,2022021062154,2022021062,Blocked Shot,154,BLOCKED_SHOT,Rafael Harvey-Pinard shot blocked shot by Devon Toews,2023-03-13T23:43:21Z,1,02:42,17:18,0,0,21.0,Colorado Avalanche,COL
