,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,19,Arizona Coyotes,St. Louis Blues,20220207791,2022020779,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-27T01:15:07Z,1,00:00,20:00,0,0,,,
1,53,19,Arizona Coyotes,St. Louis Blues,20220207795,2022020779,Period Ready,5,PERIOD_READY,Period Ready,2023-01-27T02:05:54Z,1,00:00,20:00,0,0,,,
2,53,19,Arizona Coyotes,St. Louis Blues,202202077951,2022020779,Period Start,51,PERIOD_START,Period Start,2023-01-27T02:08:00Z,1,00:00,20:00,0,0,,,
3,53,19,Arizona Coyotes,St. Louis Blues,202202077952,2022020779,Faceoff,52,FACEOFF,Nick Bjugstad faceoff won against Brayden Schenn,2023-01-27T02:08:00Z,1,00:00,20:00,0,0,53.0,Arizona Coyotes,ARI
4,53,19,Arizona Coyotes,St. Louis Blues,20220207798,2022020779,Hit,8,HIT,Lawson Crouse hit Colton Parayko,2023-01-27T02:08:26Z,1,00:26,19:34,0,0,53.0,Arizona Coyotes,ARI
5,53,19,Arizona Coyotes,St. Louis Blues,2022020779201,2022020779,Blocked Shot,201,BLOCKED_SHOT,Colton Parayko shot blocked shot by J.J. Moser,2023-01-27T02:08:31Z,1,00:31,19:29,0,0,53.0,Arizona Coyotes,ARI
6,53,19,Arizona Coyotes,St. Louis Blues,2022020779202,2022020779,Shot,202,SHOT,Vladimir Tarasenko Wrist Shot saved by Karel Vejmelka,2023-01-27T02:08:39Z,1,00:39,19:21,0,0,19.0,St. Louis Blues,STL
7,53,19,Arizona Coyotes,St. Louis Blues,2022020779203,2022020779,Shot,203,SHOT,Clayton Keller Wrist Shot saved by Thomas Greiss,2023-01-27T02:09:06Z,1,01:06,18:54,0,0,53.0,Arizona Coyotes,ARI
8,53,19,Arizona Coyotes,St. Louis Blues,2022020779114,2022020779,Penalty,114,PENALTY,Robert Thomas Hooking against Clayton Keller,2023-01-27T02:09:35Z,1,01:35,18:25,0,0,19.0,St. Louis Blues,STL
9,53,19,Arizona Coyotes,St. Louis Blues,202202077953,2022020779,Faceoff,53,FACEOFF,Noel Acciari faceoff won against Barrett Hayton,2023-01-27T02:10:04Z,1,01:35,18:25,0,0,19.0,St. Louis Blues,STL
10,53,19,Arizona Coyotes,St. Louis Blues,2022020779204,2022020779,Shot,204,SHOT,Jakob Chychrun Wrist Shot saved by Thomas Greiss,2023-01-27T02:11:24Z,1,02:55,17:05,0,0,53.0,Arizona Coyotes,ARI
11,53,19,Arizona Coyotes,St. Louis Blues,2022020779205,2022020779,Shot,205,SHOT,Nick Schmaltz Backhand saved by Thomas Greiss,2023-01-27T02:11:31Z,1,03:02,16:58,0,0,53.0,Arizona Coyotes,ARI
12,53,19,Arizona Coyotes,St. Louis Blues,202202077911,2022020779,Stoppage,11,STOP,Goalie Stopped,2023-01-27T02:11:32Z,1,03:03,16:57,0,0,,,
13,53,19,Arizona Coyotes,St. Louis Blues,202202077954,2022020779,Faceoff,54,FACEOFF,Noel Acciari faceoff won against Travis Boyd,2023-01-27T02:11:55Z,1,03:03,16:57,0,0,19.0,St. Louis Blues,STL
14,53,19,Arizona Coyotes,St. Louis Blues,202202077912,2022020779,Stoppage,12,STOP,Puck in Crowd,2023-01-27T02:12:24Z,1,03:32,16:28,0,0,,,
15,53,19,Arizona Coyotes,St. Louis Blues,202202077955,2022020779,Faceoff,55,FACEOFF,Noel Acciari faceoff won against Nick Bjugstad,2023-01-27T02:12:51Z,1,03:32,16:28,0,0,19.0,St. Louis Blues,STL
16,53,19,Arizona Coyotes,St. Louis Blues,2022020779207,2022020779,Shot,207,SHOT,Torey Krug Slap Shot saved by Karel Vejmelka,2023-01-27T02:12:57Z,1,03:38,16:22,0,0,19.0,St. Louis Blues,STL
17,53,19,Arizona Coyotes,St. Louis Blues,202202077913,2022020779,Hit,13,HIT,Nick Bjugstad hit Logan Brown,2023-01-27T02:13:17Z,1,03:58,16:02,0,0,53.0,Arizona Coyotes,ARI
18,53,19,Arizona Coyotes,St. Louis Blues,202202077914,2022020779,Hit,14,HIT,Colton Parayko hit Jack McBain,2023-01-27T02:13:54Z,1,04:35,15:25,0,0,19.0,St. Louis Blues,STL
19,53,19,Arizona Coyotes,St. Louis Blues,202202077915,2022020779,Hit,15,HIT,Zack Kassian hit Colton Parayko,2023-01-27T02:14:19Z,1,05:00,15:00,0,0,53.0,Arizona Coyotes,ARI
20,53,19,Arizona Coyotes,St. Louis Blues,202202077931,2022020779,Shot,31,SHOT,Justin Faulk Wrist Shot saved by Karel Vejmelka,2023-01-27T02:14:23Z,1,05:04,14:56,0,0,19.0,St. Louis Blues,STL
21,53,19,Arizona Coyotes,St. Louis Blues,202202077916,2022020779,Stoppage,16,STOP,Referee or Linesman,2023-01-27T02:14:25Z,1,05:05,14:55,0,0,,,
22,53,19,Arizona Coyotes,St. Louis Blues,202202077956,2022020779,Faceoff,56,FACEOFF,Barrett Hayton faceoff won against Brayden Schenn,2023-01-27T02:15:37Z,1,05:05,14:55,0,0,53.0,Arizona Coyotes,ARI
23,53,19,Arizona Coyotes,St. Louis Blues,2022020779209,2022020779,Missed Shot,209,MISSED_SHOT,Juuso Valimaki Goalpost Thomas Greiss,2023-01-27T02:15:48Z,1,05:16,14:44,0,0,53.0,Arizona Coyotes,ARI
24,53,19,Arizona Coyotes,St. Louis Blues,2022020779551,2022020779,Missed Shot,551,MISSED_SHOT,Barrett Hayton Over Net Thomas Greiss,2023-01-27T02:15:49Z,1,05:17,14:43,0,0,53.0,Arizona Coyotes,ARI
25,53,19,Arizona Coyotes,St. Louis Blues,202202077917,2022020779,Stoppage,17,STOP,Goalie Stopped,2023-01-27T02:15:54Z,1,05:22,14:38,0,0,,,
26,53,19,Arizona Coyotes,St. Louis Blues,202202077957,2022020779,Faceoff,57,FACEOFF,Travis Boyd faceoff won against Brayden Schenn,2023-01-27T02:16:21Z,1,05:22,14:38,0,0,53.0,Arizona Coyotes,ARI
27,53,19,Arizona Coyotes,St. Louis Blues,2022020779210,2022020779,Shot,210,SHOT,Christian Fischer Wrist Shot saved by Thomas Greiss,2023-01-27T02:16:38Z,1,05:39,14:21,0,0,53.0,Arizona Coyotes,ARI
28,53,19,Arizona Coyotes,St. Louis Blues,2022020779211,2022020779,Shot,211,SHOT,Christian Fischer Wrist Shot saved by Thomas Greiss,2023-01-27T02:16:41Z,1,05:42,14:18,0,0,53.0,Arizona Coyotes,ARI
29,53,19,Arizona Coyotes,St. Louis Blues,202202077918,2022020779,Missed Shot,18,MISSED_SHOT,Travis Boyd Wide of Net Thomas Greiss,2023-01-27T02:16:42Z,1,05:43,14:17,0,0,53.0,Arizona Coyotes,ARI
30,53,19,Arizona Coyotes,St. Louis Blues,202202077958,2022020779,Takeaway,58,TAKEAWAY,Takeaway by Vladimir Tarasenko,2023-01-27T02:16:54Z,1,05:55,14:05,0,0,19.0,St. Louis Blues,STL
31,53,19,Arizona Coyotes,St. Louis Blues,2022020779212,2022020779,Blocked Shot,212,BLOCKED_SHOT,Josh Leivo shot blocked shot by Josh Brown,2023-01-27T02:17:11Z,1,06:12,13:48,0,0,53.0,Arizona Coyotes,ARI
32,53,19,Arizona Coyotes,St. Louis Blues,202202077919,2022020779,Hit,19,HIT,Josh Leivo hit Dylan Guenther,2023-01-27T02:17:19Z,1,06:20,13:40,0,0,19.0,St. Louis Blues,STL
