,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,15,26,Washington Capitals,Los Angeles Kings,20220200791,2022020079,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-22T22:15:22Z,1,00:00,20:00,0,0,,,
1,15,26,Washington Capitals,Los Angeles Kings,202202007952,2022020079,Period Ready,52,PERIOD_READY,Period Ready,2022-10-22T23:07:38Z,1,00:00,20:00,0,0,,,
2,15,26,Washington Capitals,Los Angeles Kings,2022020079101,2022020079,Period Start,101,PERIOD_START,Period Start,2022-10-22T23:08:35Z,1,00:00,20:00,0,0,,,
3,15,26,Washington Capitals,Los Angeles Kings,2022020079102,2022020079,Faceoff,102,FACEOFF,Anze Kopitar faceoff won against Evgeny Kuznetsov,2022-10-22T23:08:35Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,15,26,Washington Capitals,Los Angeles Kings,2022020079201,2022020079,Giveaway,201,GIVEAWAY,Giveaway by Mikey Anderson,2022-10-22T23:08:44Z,1,00:09,19:51,0,0,26.0,Los Angeles Kings,LAK
5,15,26,Washington Capitals,Los Angeles Kings,2022020079202,2022020079,Hit,202,HIT,Evgeny Kuznetsov hit Mikey Anderson,2022-10-22T23:08:52Z,1,00:17,19:43,0,0,15.0,Washington Capitals,WSH
6,15,26,Washington Capitals,Los Angeles Kings,2022020079156,2022020079,Penalty,156,PENALTY,Anze Kopitar Tripping against Evgeny Kuznetsov,2022-10-22T23:09:14Z,1,00:38,19:22,0,0,26.0,Los Angeles Kings,LAK
7,15,26,Washington Capitals,Los Angeles Kings,2022020079103,2022020079,Faceoff,103,FACEOFF,Phillip Danault faceoff won against Dylan Strome,2022-10-22T23:09:45Z,1,00:38,19:22,0,0,26.0,Los Angeles Kings,LAK
8,15,26,Washington Capitals,Los Angeles Kings,202202007955,2022020079,Shot,55,SHOT,Phillip Danault Wrist Shot saved by Darcy Kuemper,2022-10-22T23:09:55Z,1,00:48,19:12,0,0,26.0,Los Angeles Kings,LAK
9,15,26,Washington Capitals,Los Angeles Kings,202202007956,2022020079,Shot,56,SHOT,John Carlson Slap Shot saved by Jonathan Quick,2022-10-22T23:10:24Z,1,01:17,18:43,0,0,15.0,Washington Capitals,WSH
10,15,26,Washington Capitals,Los Angeles Kings,202202007957,2022020079,Shot,57,SHOT,Alex Ovechkin Slap Shot saved by Jonathan Quick,2022-10-22T23:10:37Z,1,01:30,18:30,0,0,15.0,Washington Capitals,WSH
11,15,26,Washington Capitals,Los Angeles Kings,202202007958,2022020079,Blocked Shot,58,BLOCKED_SHOT,Nick Jensen shot blocked shot by Alexander Edler,2022-10-22T23:11:59Z,1,02:52,17:08,0,0,26.0,Los Angeles Kings,LAK
12,15,26,Washington Capitals,Los Angeles Kings,2022020079104,2022020079,Stoppage,104,STOP,Puck in Netting,2022-10-22T23:12:00Z,1,02:53,17:07,0,0,,,
13,15,26,Washington Capitals,Los Angeles Kings,2022020079105,2022020079,Faceoff,105,FACEOFF,Lars Eller faceoff won against Phillip Danault,2022-10-22T23:12:32Z,1,02:53,17:07,0,0,15.0,Washington Capitals,WSH
14,15,26,Washington Capitals,Los Angeles Kings,2022020079106,2022020079,Stoppage,106,STOP,Puck in Netting,2022-10-22T23:12:46Z,1,03:07,16:53,0,0,,,
15,15,26,Washington Capitals,Los Angeles Kings,2022020079107,2022020079,Faceoff,107,FACEOFF,Viktor Arvidsson faceoff won against Lars Eller,2022-10-22T23:13:13Z,1,03:07,16:53,0,0,26.0,Los Angeles Kings,LAK
16,15,26,Washington Capitals,Los Angeles Kings,202202007959,2022020079,Blocked Shot,59,BLOCKED_SHOT,Lars Eller shot blocked shot by Alexander Edler,2022-10-22T23:13:31Z,1,03:25,16:35,0,0,26.0,Los Angeles Kings,LAK
17,15,26,Washington Capitals,Los Angeles Kings,2022020079204,2022020079,Hit,204,HIT,Alex Ovechkin hit Sean Durzi,2022-10-22T23:14:09Z,1,04:03,15:57,0,0,15.0,Washington Capitals,WSH
18,15,26,Washington Capitals,Los Angeles Kings,2022020079205,2022020079,Takeaway,205,TAKEAWAY,Takeaway by Darcy Kuemper,2022-10-22T23:14:24Z,1,04:18,15:42,0,0,15.0,Washington Capitals,WSH
19,15,26,Washington Capitals,Los Angeles Kings,202202007960,2022020079,Blocked Shot,60,BLOCKED_SHOT,Gabriel Vilardi shot blocked shot by Erik Gustafsson,2022-10-22T23:14:40Z,1,04:34,15:26,0,0,15.0,Washington Capitals,WSH
20,15,26,Washington Capitals,Los Angeles Kings,202202007962,2022020079,Blocked Shot,62,BLOCKED_SHOT,Mikey Anderson shot blocked shot by Conor Sheary,2022-10-22T23:14:49Z,1,04:43,15:17,0,0,15.0,Washington Capitals,WSH
21,15,26,Washington Capitals,Los Angeles Kings,202202007963,2022020079,Shot,63,SHOT,Alex Ovechkin Deflected saved by Jonathan Quick,2022-10-22T23:14:57Z,1,04:51,15:09,0,0,15.0,Washington Capitals,WSH
22,15,26,Washington Capitals,Los Angeles Kings,2022020079108,2022020079,Stoppage,108,STOP,Goalie Stopped,2022-10-22T23:14:59Z,1,04:52,15:08,0,0,,,
23,15,26,Washington Capitals,Los Angeles Kings,2022020079109,2022020079,Faceoff,109,FACEOFF,Blake Lizotte faceoff won against Dylan Strome,2022-10-22T23:15:41Z,1,04:52,15:08,0,0,26.0,Los Angeles Kings,LAK
24,15,26,Washington Capitals,Los Angeles Kings,2022020079230,2022020079,Hit,230,HIT,Dylan Strome hit Alexander Edler,2022-10-22T23:16:02Z,1,05:13,14:47,0,0,15.0,Washington Capitals,WSH
