,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,21,22,Colorado Avalanche,Edmonton Oilers,20220208981,2022020898,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-19T19:16:37Z,1,00:00,20:00,0,0,,,
1,21,22,Colorado Avalanche,Edmonton Oilers,20220208985,2022020898,Period Ready,5,PERIOD_READY,Period Ready,2023-02-19T20:04:46Z,1,00:00,20:00,0,0,,,
2,21,22,Colorado Avalanche,Edmonton Oilers,202202089851,2022020898,Period Start,51,PERIOD_START,Period Start,2023-02-19T20:08:42Z,1,00:00,20:00,0,0,,,
3,21,22,Colorado Avalanche,Edmonton Oilers,202202089852,2022020898,Faceoff,52,FACEOFF,J.T. Compher faceoff won against Leon Draisaitl,2023-02-19T20:08:42Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,21,22,Colorado Avalanche,Edmonton Oilers,202202089853,2022020898,Takeaway,53,TAKEAWAY,Takeaway by Ryan Nugent-Hopkins,2023-02-19T20:09:02Z,1,00:20,19:40,0,0,22.0,Edmonton Oilers,EDM
5,21,22,Colorado Avalanche,Edmonton Oilers,20220208989,2022020898,Blocked Shot,9,BLOCKED_SHOT,Ryan Nugent-Hopkins shot blocked shot by Bowen Byram,2023-02-19T20:09:11Z,1,00:29,19:31,0,0,21.0,Colorado Avalanche,COL
6,21,22,Colorado Avalanche,Edmonton Oilers,202202089854,2022020898,Blocked Shot,54,BLOCKED_SHOT,Zach Hyman shot blocked shot by J.T. Compher,2023-02-19T20:09:24Z,1,00:42,19:18,0,0,21.0,Colorado Avalanche,COL
7,21,22,Colorado Avalanche,Edmonton Oilers,202202089855,2022020898,Missed Shot,55,MISSED_SHOT,Brett Kulak Wide of Net Alexandar Georgiev,2023-02-19T20:09:32Z,1,00:50,19:10,0,0,22.0,Edmonton Oilers,EDM
8,21,22,Colorado Avalanche,Edmonton Oilers,202202089810,2022020898,Stoppage,10,STOP,Puck in Crowd,2023-02-19T20:09:35Z,1,00:54,19:06,0,0,,,
9,21,22,Colorado Avalanche,Edmonton Oilers,202202089856,2022020898,Faceoff,56,FACEOFF,Mattias Janmark faceoff won against Alex Newhook,2023-02-19T20:10:21Z,1,00:54,19:06,0,0,22.0,Edmonton Oilers,EDM
10,21,22,Colorado Avalanche,Edmonton Oilers,202202089857,2022020898,Shot,57,SHOT,Cody Ceci Wrist Shot saved by Alexandar Georgiev,2023-02-19T20:10:27Z,1,01:00,19:00,0,0,22.0,Edmonton Oilers,EDM
11,21,22,Colorado Avalanche,Edmonton Oilers,2022020898401,2022020898,Shot,401,SHOT,Warren Foegele Backhand saved by Alexandar Georgiev,2023-02-19T20:10:29Z,1,01:02,18:58,0,0,22.0,Edmonton Oilers,EDM
12,21,22,Colorado Avalanche,Edmonton Oilers,202202089812,2022020898,Blocked Shot,12,BLOCKED_SHOT,Samuel Girard shot blocked shot by Cody Ceci,2023-02-19T20:10:40Z,1,01:13,18:47,0,0,22.0,Edmonton Oilers,EDM
13,21,22,Colorado Avalanche,Edmonton Oilers,202202089813,2022020898,Stoppage,13,STOP,Puck in Netting,2023-02-19T20:10:40Z,1,01:13,18:47,0,0,,,
14,21,22,Colorado Avalanche,Edmonton Oilers,202202089858,2022020898,Faceoff,58,FACEOFF,Nathan MacKinnon faceoff won against Connor McDavid,2023-02-19T20:11:07Z,1,01:13,18:47,0,0,21.0,Colorado Avalanche,COL
15,21,22,Colorado Avalanche,Edmonton Oilers,202202089814,2022020898,Stoppage,14,STOP,Puck in Netting,2023-02-19T20:11:14Z,1,01:20,18:40,0,0,,,
16,21,22,Colorado Avalanche,Edmonton Oilers,202202089859,2022020898,Shot,59,SHOT,Devon Toews Slap Shot saved by Jack Campbell,2023-02-19T20:11:14Z,1,01:20,18:40,0,0,21.0,Colorado Avalanche,COL
17,21,22,Colorado Avalanche,Edmonton Oilers,202202089860,2022020898,Faceoff,60,FACEOFF,Nathan MacKinnon faceoff won against Connor McDavid,2023-02-19T20:11:35Z,1,01:20,18:40,0,0,21.0,Colorado Avalanche,COL
18,21,22,Colorado Avalanche,Edmonton Oilers,202202089861,2022020898,Shot,61,SHOT,Darnell Nurse Wrist Shot saved by Alexandar Georgiev,2023-02-19T20:12:07Z,1,01:52,18:08,0,0,22.0,Edmonton Oilers,EDM
19,21,22,Colorado Avalanche,Edmonton Oilers,202202089862,2022020898,Shot,62,SHOT,Kailer Yamamoto Wrist Shot saved by Alexandar Georgiev,2023-02-19T20:12:08Z,1,01:53,18:07,0,0,22.0,Edmonton Oilers,EDM
20,21,22,Colorado Avalanche,Edmonton Oilers,202202089815,2022020898,Hit,15,HIT,Devin Shore hit Ben Meyers,2023-02-19T20:12:36Z,1,02:21,17:39,0,0,22.0,Edmonton Oilers,EDM
21,21,22,Colorado Avalanche,Edmonton Oilers,202202089816,2022020898,Stoppage,16,STOP,Goalie Stopped,2023-02-19T20:13:02Z,1,02:47,17:13,0,0,,,
22,21,22,Colorado Avalanche,Edmonton Oilers,202202089863,2022020898,Shot,63,SHOT,Derek Ryan Wrap-around saved by Alexandar Georgiev,2023-02-19T20:13:02Z,1,02:47,17:13,0,0,22.0,Edmonton Oilers,EDM
23,21,22,Colorado Avalanche,Edmonton Oilers,202202089864,2022020898,Faceoff,64,FACEOFF,J.T. Compher faceoff won against Connor McDavid,2023-02-19T20:13:34Z,1,02:47,17:13,0,0,21.0,Colorado Avalanche,COL
24,21,22,Colorado Avalanche,Edmonton Oilers,202202089865,2022020898,Giveaway,65,GIVEAWAY,Giveaway by Devon Toews,2023-02-19T20:13:53Z,1,03:06,16:54,0,0,21.0,Colorado Avalanche,COL
25,21,22,Colorado Avalanche,Edmonton Oilers,202202089866,2022020898,Shot,66,SHOT,Devon Toews Snap Shot saved by Jack Campbell,2023-02-19T20:14:05Z,1,03:18,16:42,0,0,21.0,Colorado Avalanche,COL
26,21,22,Colorado Avalanche,Edmonton Oilers,202202089817,2022020898,Stoppage,17,STOP,Puck in Netting,2023-02-19T20:14:17Z,1,03:30,16:30,0,0,,,
27,21,22,Colorado Avalanche,Edmonton Oilers,202202089867,2022020898,Shot,67,SHOT,J.T. Compher Wrist Shot saved by Jack Campbell,2023-02-19T20:14:17Z,1,03:30,16:30,0,0,21.0,Colorado Avalanche,COL
28,21,22,Colorado Avalanche,Edmonton Oilers,202202089868,2022020898,Faceoff,68,FACEOFF,Nathan MacKinnon faceoff won against Ryan McLeod,2023-02-19T20:14:42Z,1,03:30,16:30,0,0,21.0,Colorado Avalanche,COL
29,21,22,Colorado Avalanche,Edmonton Oilers,202202089818,2022020898,Stoppage,18,STOP,Offside,2023-02-19T20:14:53Z,1,03:41,16:19,0,0,,,
30,21,22,Colorado Avalanche,Edmonton Oilers,202202089869,2022020898,Faceoff,69,FACEOFF,Ryan McLeod faceoff won against Nathan MacKinnon,2023-02-19T20:15:12Z,1,03:41,16:19,0,0,22.0,Edmonton Oilers,EDM
31,21,22,Colorado Avalanche,Edmonton Oilers,2022020898251,2022020898,Takeaway,251,TAKEAWAY,Takeaway by Josh Manson,2023-02-19T20:15:35Z,1,04:04,15:56,0,0,21.0,Colorado Avalanche,COL
32,21,22,Colorado Avalanche,Edmonton Oilers,2022020898252,2022020898,Hit,252,HIT,Nathan MacKinnon hit Warren Foegele,2023-02-19T20:15:43Z,1,04:12,15:48,0,0,21.0,Colorado Avalanche,COL
33,21,22,Colorado Avalanche,Edmonton Oilers,2022020898125,2022020898,Penalty,125,PENALTY,Warren Foegele Interference against Nathan MacKinnon,2023-02-19T20:15:44Z,1,04:13,15:47,0,0,22.0,Edmonton Oilers,EDM
34,21,22,Colorado Avalanche,Edmonton Oilers,202202089871,2022020898,Faceoff,71,FACEOFF,Mikko Rantanen faceoff won against Connor McDavid,2023-02-19T20:16:33Z,1,04:13,15:47,0,0,21.0,Colorado Avalanche,COL
35,21,22,Colorado Avalanche,Edmonton Oilers,202202089872,2022020898,Shot,72,SHOT,Darnell Nurse Wrist Shot saved by Alexandar Georgiev,2023-02-19T20:17:00Z,1,04:40,15:20,0,0,22.0,Edmonton Oilers,EDM
36,21,22,Colorado Avalanche,Edmonton Oilers,202202089820,2022020898,Blocked Shot,20,BLOCKED_SHOT,Artturi Lehkonen shot blocked shot by Ryan McLeod,2023-02-19T20:17:26Z,1,05:06,14:54,0,0,22.0,Edmonton Oilers,EDM
37,21,22,Colorado Avalanche,Edmonton Oilers,202202089873,2022020898,Shot,73,SHOT,Artturi Lehkonen Deflected saved by Jack Campbell,2023-02-19T20:17:46Z,1,05:26,14:34,0,0,21.0,Colorado Avalanche,COL
38,21,22,Colorado Avalanche,Edmonton Oilers,202202089874,2022020898,Missed Shot,74,MISSED_SHOT,J.T. Compher Wide of Net Jack Campbell,2023-02-19T20:18:25Z,1,06:05,13:55,0,0,21.0,Colorado Avalanche,COL
39,21,22,Colorado Avalanche,Edmonton Oilers,202202089821,2022020898,Shot,21,SHOT,Bowen Byram Slap Shot saved by Jack Campbell,2023-02-19T20:18:30Z,1,06:10,13:50,0,0,21.0,Colorado Avalanche,COL
40,21,22,Colorado Avalanche,Edmonton Oilers,202202089875,2022020898,Stoppage,75,STOP,TV timeout,2023-02-19T20:18:46Z,1,06:24,13:36,0,0,,,
41,21,22,Colorado Avalanche,Edmonton Oilers,2022020898147,2022020898,Penalty,147,PENALTY,Warren Foegele Tripping against Bowen Byram,2023-02-19T20:18:46Z,1,06:24,13:36,0,0,22.0,Edmonton Oilers,EDM
42,21,22,Colorado Avalanche,Edmonton Oilers,202202089876,2022020898,Faceoff,76,FACEOFF,Connor McDavid faceoff won against Mikko Rantanen,2023-02-19T20:21:11Z,1,06:24,13:36,0,0,22.0,Edmonton Oilers,EDM
43,21,22,Colorado Avalanche,Edmonton Oilers,202202089877,2022020898,Shot,77,SHOT,Cody Ceci Wrist Shot saved by Alexandar Georgiev,2023-02-19T20:21:22Z,1,06:35,13:25,0,0,22.0,Edmonton Oilers,EDM
44,21,22,Colorado Avalanche,Edmonton Oilers,202202089823,2022020898,Stoppage,23,STOP,Offside,2023-02-19T20:22:11Z,1,07:25,12:35,0,0,,,
45,21,22,Colorado Avalanche,Edmonton Oilers,202202089879,2022020898,Faceoff,79,FACEOFF,Nathan MacKinnon faceoff won against Ryan Nugent-Hopkins,2023-02-19T20:22:41Z,1,07:25,12:35,0,0,21.0,Colorado Avalanche,COL
46,21,22,Colorado Avalanche,Edmonton Oilers,2022020898253,2022020898,Takeaway,253,TAKEAWAY,Takeaway by Kailer Yamamoto,2023-02-19T20:22:49Z,1,07:33,12:27,0,0,22.0,Edmonton Oilers,EDM
47,21,22,Colorado Avalanche,Edmonton Oilers,202202089880,2022020898,Shot,80,SHOT,Mikko Rantanen Wrist Shot saved by Jack Campbell,2023-02-19T20:22:56Z,1,07:40,12:20,0,0,21.0,Colorado Avalanche,COL
48,21,22,Colorado Avalanche,Edmonton Oilers,202202089824,2022020898,Blocked Shot,24,BLOCKED_SHOT,Devon Toews shot blocked shot by Kailer Yamamoto,2023-02-19T20:23:08Z,1,07:52,12:08,0,0,22.0,Edmonton Oilers,EDM
49,21,22,Colorado Avalanche,Edmonton Oilers,202202089825,2022020898,Stoppage,25,STOP,Goalie Stopped,2023-02-19T20:23:17Z,1,08:02,11:58,0,0,,,
50,21,22,Colorado Avalanche,Edmonton Oilers,202202089881,2022020898,Shot,81,SHOT,Nathan MacKinnon Snap Shot saved by Jack Campbell,2023-02-19T20:23:17Z,1,08:02,11:58,0,0,21.0,Colorado Avalanche,COL
51,21,22,Colorado Avalanche,Edmonton Oilers,202202089882,2022020898,Faceoff,82,FACEOFF,Derek Ryan faceoff won against Alex Newhook,2023-02-19T20:23:49Z,1,08:02,11:58,0,0,22.0,Edmonton Oilers,EDM
52,21,22,Colorado Avalanche,Edmonton Oilers,202202089826,2022020898,Stoppage,26,STOP,Goalie Stopped,2023-02-19T20:24:23Z,1,08:36,11:24,0,0,,,
53,21,22,Colorado Avalanche,Edmonton Oilers,202202089883,2022020898,Shot,83,SHOT,Evan Rodrigues Wrist Shot saved by Jack Campbell,2023-02-19T20:24:23Z,1,08:36,11:24,0,0,21.0,Colorado Avalanche,COL
54,21,22,Colorado Avalanche,Edmonton Oilers,202202089884,2022020898,Faceoff,84,FACEOFF,Andrew Cogliano faceoff won against Leon Draisaitl,2023-02-19T20:25:14Z,1,08:36,11:24,0,0,21.0,Colorado Avalanche,COL
55,21,22,Colorado Avalanche,Edmonton Oilers,2022020898254,2022020898,Hit,254,HIT,Evan Bouchard hit Andrew Cogliano,2023-02-19T20:25:35Z,1,08:57,11:03,0,0,22.0,Edmonton Oilers,EDM
56,21,22,Colorado Avalanche,Edmonton Oilers,202202089827,2022020898,Stoppage,27,STOP,Goalie Stopped,2023-02-19T20:26:14Z,1,09:36,10:24,0,0,,,
57,21,22,Colorado Avalanche,Edmonton Oilers,202202089885,2022020898,Shot,85,SHOT,Devon Toews Wrist Shot saved by Jack Campbell,2023-02-19T20:26:14Z,1,09:36,10:24,0,0,21.0,Colorado Avalanche,COL
58,21,22,Colorado Avalanche,Edmonton Oilers,202202089886,2022020898,Faceoff,86,FACEOFF,Nathan MacKinnon faceoff won against Connor McDavid,2023-02-19T20:26:43Z,1,09:36,10:24,0,0,21.0,Colorado Avalanche,COL
59,21,22,Colorado Avalanche,Edmonton Oilers,202202089828,2022020898,Blocked Shot,28,BLOCKED_SHOT,Matt Nieto shot blocked shot by Brett Kulak,2023-02-19T20:26:47Z,1,09:40,10:20,0,0,22.0,Edmonton Oilers,EDM
60,21,22,Colorado Avalanche,Edmonton Oilers,202202089829,2022020898,Stoppage,29,STOP,Goalie Stopped,2023-02-19T20:27:13Z,1,10:07,09:53,0,0,,,
61,21,22,Colorado Avalanche,Edmonton Oilers,202202089887,2022020898,Shot,87,SHOT,Devon Toews Slap Shot saved by Jack Campbell,2023-02-19T20:27:13Z,1,10:07,09:53,0,0,21.0,Colorado Avalanche,COL
62,21,22,Colorado Avalanche,Edmonton Oilers,202202089888,2022020898,Faceoff,88,FACEOFF,Derek Ryan faceoff won against J.T. Compher,2023-02-19T20:29:34Z,1,10:07,09:53,0,0,22.0,Edmonton Oilers,EDM
63,21,22,Colorado Avalanche,Edmonton Oilers,202202089830,2022020898,Blocked Shot,30,BLOCKED_SHOT,Warren Foegele shot blocked shot by Kurtis MacDermid,2023-02-19T20:29:46Z,1,10:19,09:41,0,0,21.0,Colorado Avalanche,COL
