,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,8,Nashville Predators,Montréal Canadiens,20220206041,2022020604,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-04T00:15:34Z,1,00:00,20:00,0,0,,,
1,18,8,Nashville Predators,Montréal Canadiens,202202060454,2022020604,Period Ready,54,PERIOD_READY,Period Ready,2023-01-04T01:07:38Z,1,00:00,20:00,0,0,,,
2,18,8,Nashville Predators,Montréal Canadiens,20220206042,2022020604,Period Start,2,PERIOD_START,Period Start,2023-01-04T01:08:47Z,1,00:00,20:00,0,0,,,
3,18,8,Nashville Predators,Montréal Canadiens,20220206043,2022020604,Faceoff,3,FACEOFF,Juuso Parssinen faceoff won against Nick Suzuki,2023-01-04T01:08:47Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,18,8,Nashville Predators,Montréal Canadiens,2022020604151,2022020604,Hit,151,HIT,Juuso Parssinen hit David Savard,2023-01-04T01:09:01Z,1,00:14,19:46,0,0,18.0,Nashville Predators,NSH
5,18,8,Nashville Predators,Montréal Canadiens,2022020604152,2022020604,Hit,152,HIT,Juuso Parssinen hit Jordan Harris,2023-01-04T01:09:06Z,1,00:19,19:41,0,0,18.0,Nashville Predators,NSH
6,18,8,Nashville Predators,Montréal Canadiens,202202060457,2022020604,Blocked Shot,57,BLOCKED_SHOT,Nick Suzuki shot blocked shot by Mattias Ekholm,2023-01-04T01:09:22Z,1,00:35,19:25,0,0,18.0,Nashville Predators,NSH
7,18,8,Nashville Predators,Montréal Canadiens,202202060458,2022020604,Shot,58,SHOT,David Savard Wrist Shot saved by Juuse Saros,2023-01-04T01:09:35Z,1,00:48,19:12,0,0,8.0,Montréal Canadiens,MTL
8,18,8,Nashville Predators,Montréal Canadiens,2022020604301,2022020604,Shot,301,SHOT,Nino Niederreiter Wrist Shot saved by Sam Montembeault,2023-01-04T01:09:56Z,1,01:09,18:51,0,0,18.0,Nashville Predators,NSH
9,18,8,Nashville Predators,Montréal Canadiens,202202060459,2022020604,Shot,59,SHOT,Roman Josi Backhand saved by Sam Montembeault,2023-01-04T01:10:02Z,1,01:15,18:45,0,0,18.0,Nashville Predators,NSH
10,18,8,Nashville Predators,Montréal Canadiens,202202060460,2022020604,Blocked Shot,60,BLOCKED_SHOT,Cody Glass shot blocked shot by Christian Dvorak,2023-01-04T01:10:08Z,1,01:21,18:39,0,0,8.0,Montréal Canadiens,MTL
11,18,8,Nashville Predators,Montréal Canadiens,202202060461,2022020604,Shot,61,SHOT,Christian Dvorak Backhand saved by Juuse Saros,2023-01-04T01:10:28Z,1,01:41,18:19,0,0,8.0,Montréal Canadiens,MTL
12,18,8,Nashville Predators,Montréal Canadiens,2022020604153,2022020604,Hit,153,HIT,Nino Niederreiter hit Jordan Harris,2023-01-04T01:10:37Z,1,01:50,18:10,0,0,18.0,Nashville Predators,NSH
13,18,8,Nashville Predators,Montréal Canadiens,202202060462,2022020604,Shot,62,SHOT,Ryan McDonagh Wrist Shot saved by Sam Montembeault,2023-01-04T01:10:43Z,1,01:56,18:04,0,0,18.0,Nashville Predators,NSH
14,18,8,Nashville Predators,Montréal Canadiens,2022020604154,2022020604,Hit,154,HIT,Jeremy Lauzon hit Anthony Richard,2023-01-04T01:10:53Z,1,02:06,17:54,0,0,18.0,Nashville Predators,NSH
15,18,8,Nashville Predators,Montréal Canadiens,202202060463,2022020604,Blocked Shot,63,BLOCKED_SHOT,Jeremy Lauzon shot blocked shot by David Savard,2023-01-04T01:11:07Z,1,02:20,17:40,0,0,8.0,Montréal Canadiens,MTL
16,18,8,Nashville Predators,Montréal Canadiens,2022020604155,2022020604,Giveaway,155,GIVEAWAY,Giveaway by David Savard,2023-01-04T01:11:12Z,1,02:25,17:35,0,0,8.0,Montréal Canadiens,MTL
17,18,8,Nashville Predators,Montréal Canadiens,20220206044,2022020604,Stoppage,4,STOP,Goalie Stopped,2023-01-04T01:11:15Z,1,02:27,17:33,0,0,,,
18,18,8,Nashville Predators,Montréal Canadiens,202202060464,2022020604,Shot,64,SHOT,Jeremy Lauzon Wrist Shot saved by Sam Montembeault,2023-01-04T01:11:15Z,1,02:27,17:33,0,0,18.0,Nashville Predators,NSH
19,18,8,Nashville Predators,Montréal Canadiens,20220206045,2022020604,Faceoff,5,FACEOFF,Christian Dvorak faceoff won against Ryan Johansen,2023-01-04T01:11:48Z,1,02:27,17:33,0,0,8.0,Montréal Canadiens,MTL
20,18,8,Nashville Predators,Montréal Canadiens,2022020604122,2022020604,Penalty,122,PENALTY,Joel Edmundson Delaying Game - Puck over glass,2023-01-04T01:11:53Z,1,02:32,17:28,0,0,8.0,Montréal Canadiens,MTL
21,18,8,Nashville Predators,Montréal Canadiens,202202060465,2022020604,Faceoff,65,FACEOFF,Ryan Johansen faceoff won against Christian Dvorak,2023-01-04T01:12:34Z,1,02:32,17:28,0,0,18.0,Nashville Predators,NSH
22,18,8,Nashville Predators,Montréal Canadiens,202202060466,2022020604,Blocked Shot,66,BLOCKED_SHOT,Juuso Parssinen shot blocked shot by David Savard,2023-01-04T01:12:44Z,1,02:42,17:18,0,0,8.0,Montréal Canadiens,MTL
23,18,8,Nashville Predators,Montréal Canadiens,202202060467,2022020604,Missed Shot,67,MISSED_SHOT,Filip Forsberg Wide of Net Sam Montembeault,2023-01-04T01:13:13Z,1,03:11,16:49,0,0,18.0,Nashville Predators,NSH
24,18,8,Nashville Predators,Montréal Canadiens,2022020604156,2022020604,Giveaway,156,GIVEAWAY,Giveaway by Juuso Parssinen,2023-01-04T01:13:33Z,1,03:31,16:29,0,0,18.0,Nashville Predators,NSH
25,18,8,Nashville Predators,Montréal Canadiens,202202060468,2022020604,Shot,68,SHOT,Josh Anderson Snap Shot saved by Juuse Saros,2023-01-04T01:13:37Z,1,03:35,16:25,0,0,8.0,Montréal Canadiens,MTL
26,18,8,Nashville Predators,Montréal Canadiens,202202060469,2022020604,Missed Shot,69,MISSED_SHOT,Matt Duchene Wide of Net Sam Montembeault,2023-01-04T01:13:58Z,1,03:56,16:04,0,0,18.0,Nashville Predators,NSH
