,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,6,Montréal Canadiens,Boston Bruins,20220207551,2022020755,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-24T23:15:07Z,1,00:00,20:00,0,0,,,
1,8,6,Montréal Canadiens,Boston Bruins,20220207555,2022020755,Period Ready,5,PERIOD_READY,Period Ready,2023-01-25T00:08:45Z,1,00:00,20:00,0,0,,,
2,8,6,Montréal Canadiens,Boston Bruins,2022020755101,2022020755,Period Start,101,PERIOD_START,Period Start,2023-01-25T00:09:00Z,1,00:00,20:00,0,0,,,
3,8,6,Montréal Canadiens,Boston Bruins,2022020755102,2022020755,Faceoff,102,FACEOFF,Nick Suzuki faceoff won against Patrice Bergeron,2023-01-25T00:09:00Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,8,6,Montréal Canadiens,Boston Bruins,2022020755103,2022020755,Takeaway,103,TAKEAWAY,Takeaway by Craig Smith,2023-01-25T00:09:29Z,1,00:29,19:31,0,0,6.0,Boston Bruins,BOS
5,8,6,Montréal Canadiens,Boston Bruins,2022020755152,2022020755,Missed Shot,152,MISSED_SHOT,Patrice Bergeron Wide of Net Sam Montembeault,2023-01-25T00:09:33Z,1,00:33,19:27,0,0,6.0,Boston Bruins,BOS
6,8,6,Montréal Canadiens,Boston Bruins,20220207558,2022020755,Stoppage,8,STOP,Offside,2023-01-25T00:10:07Z,1,01:08,18:52,0,0,,,
7,8,6,Montréal Canadiens,Boston Bruins,2022020755105,2022020755,Faceoff,105,FACEOFF,Charlie Coyle faceoff won against Christian Dvorak,2023-01-25T00:10:39Z,1,01:08,18:52,0,0,6.0,Boston Bruins,BOS
8,8,6,Montréal Canadiens,Boston Bruins,2022020755153,2022020755,Missed Shot,153,MISSED_SHOT,Taylor Hall Wide of Net Sam Montembeault,2023-01-25T00:10:47Z,1,01:16,18:44,0,0,6.0,Boston Bruins,BOS
9,8,6,Montréal Canadiens,Boston Bruins,20220207559,2022020755,Stoppage,9,STOP,Offside,2023-01-25T00:11:07Z,1,01:35,18:25,0,0,,,
