,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,29,25,Columbus Blue Jackets,Dallas Stars,20220205021,2022020502,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-19T23:08:07Z,1,00:00,20:00,0,0,,,
1,29,25,Columbus Blue Jackets,Dallas Stars,20220205025,2022020502,Period Ready,5,PERIOD_READY,Period Ready,2022-12-20T00:06:28Z,1,00:00,20:00,0,0,,,
2,29,25,Columbus Blue Jackets,Dallas Stars,202202050251,2022020502,Period Start,51,PERIOD_START,Period Start,2022-12-20T00:08:34Z,1,00:00,20:00,0,0,,,
3,29,25,Columbus Blue Jackets,Dallas Stars,202202050252,2022020502,Faceoff,52,FACEOFF,Kent Johnson faceoff won against Joe Pavelski,2022-12-20T00:08:34Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,29,25,Columbus Blue Jackets,Dallas Stars,2022020502151,2022020502,Shot,151,SHOT,Jason Robertson Deflected saved by Daniil Tarasov,2022-12-20T00:08:51Z,1,00:17,19:43,0,0,25.0,Dallas Stars,DAL
5,29,25,Columbus Blue Jackets,Dallas Stars,202202050253,2022020502,Giveaway,53,GIVEAWAY,Giveaway by Johnny Gaudreau,2022-12-20T00:08:55Z,1,00:21,19:39,0,0,29.0,Columbus Blue Jackets,CBJ
6,29,25,Columbus Blue Jackets,Dallas Stars,20220205028,2022020502,Hit,8,HIT,Tim Berni hit Ty Dellandrea,2022-12-20T00:09:44Z,1,01:10,18:50,0,0,29.0,Columbus Blue Jackets,CBJ
7,29,25,Columbus Blue Jackets,Dallas Stars,2022020502152,2022020502,Missed Shot,152,MISSED_SHOT,Joel Kiviranta Wide of Net Daniil Tarasov,2022-12-20T00:09:50Z,1,01:16,18:44,0,0,25.0,Dallas Stars,DAL
8,29,25,Columbus Blue Jackets,Dallas Stars,20220205029,2022020502,Stoppage,9,STOP,Referee or Linesman,2022-12-20T00:09:53Z,1,01:20,18:40,0,0,,,
9,29,25,Columbus Blue Jackets,Dallas Stars,202202050254,2022020502,Faceoff,54,FACEOFF,Jamie Benn faceoff won against Sean Kuraly,2022-12-20T00:10:33Z,1,01:20,18:40,0,0,25.0,Dallas Stars,DAL
10,29,25,Columbus Blue Jackets,Dallas Stars,2022020502153,2022020502,Blocked Shot,153,BLOCKED_SHOT,Esa Lindell shot blocked shot by Erik Gudbranson,2022-12-20T00:10:38Z,1,01:25,18:35,0,0,29.0,Columbus Blue Jackets,CBJ
11,29,25,Columbus Blue Jackets,Dallas Stars,2022020502154,2022020502,Shot,154,SHOT,Eric Robinson Snap Shot saved by Jake Oettinger,2022-12-20T00:10:53Z,1,01:40,18:20,0,0,29.0,Columbus Blue Jackets,CBJ
12,29,25,Columbus Blue Jackets,Dallas Stars,202202050210,2022020502,Hit,10,HIT,Erik Gudbranson hit Mason Marchment,2022-12-20T00:11:06Z,1,01:53,18:07,0,0,29.0,Columbus Blue Jackets,CBJ
13,29,25,Columbus Blue Jackets,Dallas Stars,202202050211,2022020502,Hit,11,HIT,Andrew Peeke hit Radek Faksa,2022-12-20T00:11:25Z,1,02:12,17:48,0,0,29.0,Columbus Blue Jackets,CBJ
14,29,25,Columbus Blue Jackets,Dallas Stars,2022020502155,2022020502,Missed Shot,155,MISSED_SHOT,Carson Meyer Wide of Net Jake Oettinger,2022-12-20T00:11:48Z,1,02:35,17:25,0,0,29.0,Columbus Blue Jackets,CBJ
15,29,25,Columbus Blue Jackets,Dallas Stars,202202050212,2022020502,Stoppage,12,STOP,Puck in Netting,2022-12-20T00:11:50Z,1,02:37,17:23,0,0,,,
16,29,25,Columbus Blue Jackets,Dallas Stars,202202050255,2022020502,Faceoff,55,FACEOFF,Kent Johnson faceoff won against Joe Pavelski,2022-12-20T00:12:27Z,1,02:37,17:23,0,0,29.0,Columbus Blue Jackets,CBJ
17,29,25,Columbus Blue Jackets,Dallas Stars,2022020502156,2022020502,Shot,156,SHOT,Jason Robertson Snap Shot saved by Daniil Tarasov,2022-12-20T00:13:00Z,1,03:10,16:50,0,0,25.0,Dallas Stars,DAL
18,29,25,Columbus Blue Jackets,Dallas Stars,2022020502157,2022020502,Blocked Shot,157,BLOCKED_SHOT,Roope Hintz shot blocked shot by Marcus Bjork,2022-12-20T00:13:03Z,1,03:13,16:47,0,0,29.0,Columbus Blue Jackets,CBJ
19,29,25,Columbus Blue Jackets,Dallas Stars,202202050213,2022020502,Hit,13,HIT,Tim Berni hit Joel Kiviranta,2022-12-20T00:13:27Z,1,03:37,16:23,0,0,29.0,Columbus Blue Jackets,CBJ
20,29,25,Columbus Blue Jackets,Dallas Stars,202202050214,2022020502,Stoppage,14,STOP,Puck Frozen,2022-12-20T00:13:33Z,1,03:42,16:18,0,0,,,
21,29,25,Columbus Blue Jackets,Dallas Stars,202202050256,2022020502,Faceoff,56,FACEOFF,Jack Roslovic faceoff won against Tyler Seguin,2022-12-20T00:13:54Z,1,03:42,16:18,0,0,29.0,Columbus Blue Jackets,CBJ
22,29,25,Columbus Blue Jackets,Dallas Stars,2022020502158,2022020502,Shot,158,SHOT,Jake Christiansen Wrist Shot saved by Jake Oettinger,2022-12-20T00:14:42Z,1,04:30,15:30,0,0,29.0,Columbus Blue Jackets,CBJ
23,29,25,Columbus Blue Jackets,Dallas Stars,2022020502159,2022020502,Shot,159,SHOT,Jake Christiansen Slap Shot saved by Jake Oettinger,2022-12-20T00:14:48Z,1,04:36,15:24,0,0,29.0,Columbus Blue Jackets,CBJ
24,29,25,Columbus Blue Jackets,Dallas Stars,2022020502160,2022020502,Shot,160,SHOT,Mason Marchment Wrist Shot saved by Daniil Tarasov,2022-12-20T00:14:55Z,1,04:43,15:17,0,0,25.0,Dallas Stars,DAL
25,29,25,Columbus Blue Jackets,Dallas Stars,202202050215,2022020502,Stoppage,15,STOP,Net Dislodged Defensive Skater,2022-12-20T00:14:56Z,1,04:44,15:16,0,0,,,
26,29,25,Columbus Blue Jackets,Dallas Stars,202202050257,2022020502,Faceoff,57,FACEOFF,Jamie Benn faceoff won against Mathieu Olivier,2022-12-20T00:15:58Z,1,04:44,15:16,0,0,25.0,Dallas Stars,DAL
27,29,25,Columbus Blue Jackets,Dallas Stars,2022020502161,2022020502,Shot,161,SHOT,Miro Heiskanen Snap Shot saved by Daniil Tarasov,2022-12-20T00:16:00Z,1,04:46,15:14,0,0,25.0,Dallas Stars,DAL
28,29,25,Columbus Blue Jackets,Dallas Stars,202202050216,2022020502,Stoppage,16,STOP,Goalie Stopped,2022-12-20T00:16:01Z,1,04:47,15:13,0,0,,,
29,29,25,Columbus Blue Jackets,Dallas Stars,202202050258,2022020502,Faceoff,58,FACEOFF,Jamie Benn faceoff won against Sean Kuraly,2022-12-20T00:16:16Z,1,04:47,15:13,0,0,25.0,Dallas Stars,DAL
30,29,25,Columbus Blue Jackets,Dallas Stars,2022020502162,2022020502,Shot,162,SHOT,Mason Marchment Deflected saved by Daniil Tarasov,2022-12-20T00:16:20Z,1,04:51,15:09,0,0,25.0,Dallas Stars,DAL
31,29,25,Columbus Blue Jackets,Dallas Stars,202202050217,2022020502,Hit,17,HIT,Eric Robinson hit Colin Miller,2022-12-20T00:16:59Z,1,05:30,14:30,0,0,29.0,Columbus Blue Jackets,CBJ
32,29,25,Columbus Blue Jackets,Dallas Stars,202202050218,2022020502,Hit,18,HIT,Eric Robinson hit Colin Miller,2022-12-20T00:17:04Z,1,05:35,14:25,0,0,29.0,Columbus Blue Jackets,CBJ
33,29,25,Columbus Blue Jackets,Dallas Stars,202202050259,2022020502,Takeaway,59,TAKEAWAY,Takeaway by Eric Robinson,2022-12-20T00:17:12Z,1,05:43,14:17,0,0,29.0,Columbus Blue Jackets,CBJ
34,29,25,Columbus Blue Jackets,Dallas Stars,2022020502166,2022020502,Blocked Shot,166,BLOCKED_SHOT,Tim Berni shot blocked shot by Ryan Suter,2022-12-20T00:17:16Z,1,05:47,14:13,0,0,25.0,Dallas Stars,DAL
35,29,25,Columbus Blue Jackets,Dallas Stars,2022020502163,2022020502,Missed Shot,163,MISSED_SHOT,Sean Kuraly Wide of Net Jake Oettinger,2022-12-20T00:17:21Z,1,05:52,14:08,0,0,29.0,Columbus Blue Jackets,CBJ
36,29,25,Columbus Blue Jackets,Dallas Stars,2022020502164,2022020502,Shot,164,SHOT,Erik Gudbranson Wrist Shot saved by Jake Oettinger,2022-12-20T00:17:23Z,1,05:54,14:06,0,0,29.0,Columbus Blue Jackets,CBJ
37,29,25,Columbus Blue Jackets,Dallas Stars,202202050219,2022020502,Stoppage,19,STOP,Goalie Stopped,2022-12-20T00:17:25Z,1,05:56,14:04,0,0,,,
38,29,25,Columbus Blue Jackets,Dallas Stars,202202050260,2022020502,Faceoff,60,FACEOFF,Roope Hintz faceoff won against Jack Roslovic,2022-12-20T00:18:05Z,1,05:56,14:04,0,0,25.0,Dallas Stars,DAL
