,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,30,7,Minnesota Wild,Buffalo Sabres,20220207951,2022020795,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-29T01:18:51Z,1,00:00,20:00,0,0,,,
1,30,7,Minnesota Wild,Buffalo Sabres,20220207955,2022020795,Period Ready,5,PERIOD_READY,Period Ready,2023-01-29T02:07:58Z,1,00:00,20:00,0,0,,,
2,30,7,Minnesota Wild,Buffalo Sabres,20220207958,2022020795,Period Start,8,PERIOD_START,Period Start,2023-01-29T02:08:46Z,1,00:00,20:00,0,0,,,
3,30,7,Minnesota Wild,Buffalo Sabres,20220207959,2022020795,Faceoff,9,FACEOFF,Sam Steel faceoff won against Peyton Krebs,2023-01-29T02:08:46Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,30,7,Minnesota Wild,Buffalo Sabres,2022020795151,2022020795,Stoppage,151,STOP,Offside,2023-01-29T02:09:16Z,1,00:31,19:29,0,0,,,
5,30,7,Minnesota Wild,Buffalo Sabres,202202079510,2022020795,Faceoff,10,FACEOFF,Joel Eriksson Ek faceoff won against Tage Thompson,2023-01-29T02:09:44Z,1,00:31,19:29,0,0,30.0,Minnesota Wild,MIN
6,30,7,Minnesota Wild,Buffalo Sabres,2022020795104,2022020795,Giveaway,104,GIVEAWAY,Giveaway by Ukko-Pekka Luukkonen,2023-01-29T02:10:02Z,1,00:49,19:11,0,0,7.0,Buffalo Sabres,BUF
7,30,7,Minnesota Wild,Buffalo Sabres,202202079511,2022020795,Shot,11,SHOT,Joel Eriksson Ek Tip-In saved by Ukko-Pekka Luukkonen,2023-01-29T02:10:23Z,1,01:10,18:50,0,0,30.0,Minnesota Wild,MIN
8,30,7,Minnesota Wild,Buffalo Sabres,2022020795152,2022020795,Stoppage,152,STOP,Puck in Benches,2023-01-29T02:10:38Z,1,01:26,18:34,0,0,,,
9,30,7,Minnesota Wild,Buffalo Sabres,202202079512,2022020795,Faceoff,12,FACEOFF,Frederick Gaudreau faceoff won against Tyson Jost,2023-01-29T02:11:00Z,1,01:26,18:34,0,0,30.0,Minnesota Wild,MIN
10,30,7,Minnesota Wild,Buffalo Sabres,2022020795153,2022020795,Blocked Shot,153,BLOCKED_SHOT,Jonas Brodin shot blocked shot by Ilya Lyubushkin,2023-01-29T02:11:20Z,1,01:46,18:14,0,0,7.0,Buffalo Sabres,BUF
11,30,7,Minnesota Wild,Buffalo Sabres,2022020795105,2022020795,Hit,105,HIT,Matt Dumba hit Tyson Jost,2023-01-29T02:11:28Z,1,01:54,18:06,0,0,30.0,Minnesota Wild,MIN
12,30,7,Minnesota Wild,Buffalo Sabres,2022020795154,2022020795,Shot,154,SHOT,Tyson Jost Wrist Shot saved by Marc-Andre Fleury,2023-01-29T02:11:40Z,1,02:06,17:54,0,0,7.0,Buffalo Sabres,BUF
