,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,1,12,New Jersey Devils,Carolina Hurricanes,20220205901,2022020590,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-01T19:16:21Z,1,00:00,20:00,0,0,,,
1,1,12,New Jersey Devils,Carolina Hurricanes,20220205905,2022020590,Period Ready,5,PERIOD_READY,Period Ready,2023-01-01T20:07:55Z,1,00:00,20:00,0,0,,,
2,1,12,New Jersey Devils,Carolina Hurricanes,202202059051,2022020590,Period Start,51,PERIOD_START,Period Start,2023-01-01T20:08:58Z,1,00:00,20:00,0,0,,,
3,1,12,New Jersey Devils,Carolina Hurricanes,202202059054,2022020590,Faceoff,54,FACEOFF,Jordan Staal faceoff won against Michael McLeod,2023-01-01T20:08:58Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,1,12,New Jersey Devils,Carolina Hurricanes,2022020590151,2022020590,Shot,151,SHOT,Michael McLeod Snap Shot saved by Antti Raanta,2023-01-01T20:09:07Z,1,00:09,19:51,0,0,1.0,New Jersey Devils,NJD
5,1,12,New Jersey Devils,Carolina Hurricanes,20220205908,2022020590,Stoppage,8,STOP,Goalie Stopped,2023-01-01T20:09:08Z,1,00:11,19:49,0,0,,,
6,1,12,New Jersey Devils,Carolina Hurricanes,202202059055,2022020590,Faceoff,55,FACEOFF,Jordan Staal faceoff won against Erik Haula,2023-01-01T20:09:35Z,1,00:11,19:49,0,0,12.0,Carolina Hurricanes,CAR
7,1,12,New Jersey Devils,Carolina Hurricanes,2022020590152,2022020590,Stoppage,152,STOP,Offside,2023-01-01T20:10:01Z,1,00:37,19:23,0,0,,,
8,1,12,New Jersey Devils,Carolina Hurricanes,202202059056,2022020590,Faceoff,56,FACEOFF,Nico Hischier faceoff won against Paul Stastny,2023-01-01T20:10:25Z,1,00:37,19:23,0,0,1.0,New Jersey Devils,NJD
9,1,12,New Jersey Devils,Carolina Hurricanes,202202059057,2022020590,Giveaway,57,GIVEAWAY,Giveaway by Nico Hischier,2023-01-01T20:10:43Z,1,00:55,19:05,0,0,1.0,New Jersey Devils,NJD
