,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,21,Boston Bruins,Colorado Avalanche,20220203801,2022020380,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-03T23:00:44Z,1,00:00,20:00,0,0,,,
1,6,21,Boston Bruins,Colorado Avalanche,20220203805,2022020380,Period Ready,5,PERIOD_READY,Period Ready,2022-12-04T00:05:57Z,1,00:00,20:00,0,0,,,
2,6,21,Boston Bruins,Colorado Avalanche,202202038051,2022020380,Period Start,51,PERIOD_START,Period Start,2022-12-04T00:08:26Z,1,00:00,20:00,0,0,,,
3,6,21,Boston Bruins,Colorado Avalanche,202202038052,2022020380,Faceoff,52,FACEOFF,Nathan MacKinnon faceoff won against Patrice Bergeron,2022-12-04T00:08:26Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,6,21,Boston Bruins,Colorado Avalanche,202202038053,2022020380,Stoppage,53,STOP,Offside,2022-12-04T00:08:42Z,1,00:16,19:44,0,0,,,
5,6,21,Boston Bruins,Colorado Avalanche,202202038054,2022020380,Faceoff,54,FACEOFF,J.T. Compher faceoff won against David Krejci,2022-12-04T00:09:16Z,1,00:16,19:44,0,0,21.0,Colorado Avalanche,COL
6,6,21,Boston Bruins,Colorado Avalanche,2022020380151,2022020380,Giveaway,151,GIVEAWAY,Giveaway by David Pastrnak,2022-12-04T00:09:47Z,1,00:47,19:13,0,0,6.0,Boston Bruins,BOS
7,6,21,Boston Bruins,Colorado Avalanche,20220203808,2022020380,Blocked Shot,8,BLOCKED_SHOT,Derek Forbort shot blocked shot by Samuel Girard,2022-12-04T00:10:04Z,1,01:04,18:56,0,0,21.0,Colorado Avalanche,COL
8,6,21,Boston Bruins,Colorado Avalanche,20220203809,2022020380,Hit,9,HIT,Alex Newhook hit Derek Forbort,2022-12-04T00:10:24Z,1,01:24,18:36,0,0,21.0,Colorado Avalanche,COL
9,6,21,Boston Bruins,Colorado Avalanche,2022020380152,2022020380,Shot,152,SHOT,Jean-Luc Foudy Wrist Shot saved by Linus Ullmark,2022-12-04T00:10:27Z,1,01:27,18:33,0,0,21.0,Colorado Avalanche,COL
10,6,21,Boston Bruins,Colorado Avalanche,202202038055,2022020380,Stoppage,55,STOP,Goalie Stopped,2022-12-04T00:10:29Z,1,01:30,18:30,0,0,,,
