,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,23,25,Vancouver Canucks,Dallas Stars,20220210731,2022021073,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-15T01:09:15Z,1,00:00,20:00,0,0,,,
1,23,25,Vancouver Canucks,Dallas Stars,20220210735,2022021073,Period Ready,5,PERIOD_READY,Period Ready,2023-03-15T02:06:44Z,1,00:00,20:00,0,0,,,
2,23,25,Vancouver Canucks,Dallas Stars,202202107351,2022021073,Period Start,51,PERIOD_START,Period Start,2023-03-15T02:08:40Z,1,00:00,20:00,0,0,,,
3,23,25,Vancouver Canucks,Dallas Stars,202202107352,2022021073,Faceoff,52,FACEOFF,Jamie Benn faceoff won against Nils Aman,2023-03-15T02:08:40Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,23,25,Vancouver Canucks,Dallas Stars,20220210738,2022021073,Hit,8,HIT,Dakota Joshua hit Colin Miller,2023-03-15T02:08:54Z,1,00:14,19:46,0,0,23.0,Vancouver Canucks,VAN
5,23,25,Vancouver Canucks,Dallas Stars,2022021073151,2022021073,Shot,151,SHOT,Jamie Benn Wrist Shot saved by Thatcher Demko,2023-03-15T02:08:54Z,1,00:14,19:46,0,0,25.0,Dallas Stars,DAL
6,23,25,Vancouver Canucks,Dallas Stars,2022021073152,2022021073,Missed Shot,152,MISSED_SHOT,Miro Heiskanen Wide of Net Thatcher Demko,2023-03-15T02:09:05Z,1,00:25,19:35,0,0,25.0,Dallas Stars,DAL
7,23,25,Vancouver Canucks,Dallas Stars,20220210739,2022021073,Stoppage,9,STOP,Icing,2023-03-15T02:09:14Z,1,00:33,19:27,0,0,,,
8,23,25,Vancouver Canucks,Dallas Stars,202202107353,2022021073,Faceoff,53,FACEOFF,Roope Hintz faceoff won against Nils Aman,2023-03-15T02:09:38Z,1,00:33,19:27,0,0,25.0,Dallas Stars,DAL
9,23,25,Vancouver Canucks,Dallas Stars,2022021073153,2022021073,Blocked Shot,153,BLOCKED_SHOT,Jason Robertson shot blocked shot by Nils Aman,2023-03-15T02:09:44Z,1,00:39,19:21,0,0,23.0,Vancouver Canucks,VAN
10,23,25,Vancouver Canucks,Dallas Stars,202202107310,2022021073,Hit,10,HIT,Joe Pavelski hit Tyler Myers,2023-03-15T02:09:48Z,1,00:43,19:17,0,0,25.0,Dallas Stars,DAL
11,23,25,Vancouver Canucks,Dallas Stars,2022021073154,2022021073,Shot,154,SHOT,Joe Pavelski Wrist Shot saved by Thatcher Demko,2023-03-15T02:10:10Z,1,01:05,18:55,0,0,25.0,Dallas Stars,DAL
12,23,25,Vancouver Canucks,Dallas Stars,2022021073155,2022021073,Missed Shot,155,MISSED_SHOT,Brock Boeser Goalpost Matt Murray,2023-03-15T02:10:29Z,1,01:24,18:36,0,0,23.0,Vancouver Canucks,VAN
13,23,25,Vancouver Canucks,Dallas Stars,202202107354,2022021073,Giveaway,54,GIVEAWAY,Giveaway by Max Domi,2023-03-15T02:10:36Z,1,01:31,18:29,0,0,25.0,Dallas Stars,DAL
14,23,25,Vancouver Canucks,Dallas Stars,2022021073156,2022021073,Goal,156,GOAL,"Phillip Di Giuseppe (3) Tip-In, assists: J.T. Miller (37), Brock Boeser (31)",2023-03-15T02:10:40Z,1,01:35,18:25,1,0,23.0,Vancouver Canucks,VAN
15,23,25,Vancouver Canucks,Dallas Stars,202202107355,2022021073,Faceoff,55,FACEOFF,Max Domi faceoff won against Elias Pettersson,2023-03-15T02:11:15Z,1,01:35,18:25,1,0,25.0,Dallas Stars,DAL
16,23,25,Vancouver Canucks,Dallas Stars,202202107311,2022021073,Hit,11,HIT,Ty Dellandrea hit Kyle Burroughs,2023-03-15T02:11:36Z,1,01:56,18:04,1,0,25.0,Dallas Stars,DAL
17,23,25,Vancouver Canucks,Dallas Stars,2022021073157,2022021073,Missed Shot,157,MISSED_SHOT,Andrei Kuzmenko Wide of Net Matt Murray,2023-03-15T02:11:42Z,1,02:02,17:58,1,0,23.0,Vancouver Canucks,VAN
18,23,25,Vancouver Canucks,Dallas Stars,2022021073158,2022021073,Missed Shot,158,MISSED_SHOT,Elias Pettersson Goalpost Matt Murray,2023-03-15T02:11:44Z,1,02:04,17:56,1,0,23.0,Vancouver Canucks,VAN
19,23,25,Vancouver Canucks,Dallas Stars,202202107312,2022021073,Stoppage,12,STOP,Goalie Stopped,2023-03-15T02:12:06Z,1,02:26,17:34,1,0,,,
20,23,25,Vancouver Canucks,Dallas Stars,2022021073159,2022021073,Shot,159,SHOT,Radek Faksa Wrist Shot saved by Thatcher Demko,2023-03-15T02:12:06Z,1,02:26,17:34,1,0,25.0,Dallas Stars,DAL
21,23,25,Vancouver Canucks,Dallas Stars,202202107356,2022021073,Faceoff,56,FACEOFF,Sheldon Dries faceoff won against Radek Faksa,2023-03-15T02:12:36Z,1,02:26,17:34,1,0,23.0,Vancouver Canucks,VAN
22,23,25,Vancouver Canucks,Dallas Stars,2022021073160,2022021073,Missed Shot,160,MISSED_SHOT,Fredrik Olofsson Wide of Net Thatcher Demko,2023-03-15T02:13:16Z,1,03:06,16:54,1,0,25.0,Dallas Stars,DAL
23,23,25,Vancouver Canucks,Dallas Stars,202202107357,2022021073,Giveaway,57,GIVEAWAY,Giveaway by Thatcher Demko,2023-03-15T02:13:21Z,1,03:11,16:49,1,0,23.0,Vancouver Canucks,VAN
24,23,25,Vancouver Canucks,Dallas Stars,202202107313,2022021073,Stoppage,13,STOP,Goalie Stopped,2023-03-15T02:14:12Z,1,04:01,15:59,1,0,,,
25,23,25,Vancouver Canucks,Dallas Stars,2022021073161,2022021073,Shot,161,SHOT,Quinn Hughes Wrist Shot saved by Matt Murray,2023-03-15T02:14:12Z,1,04:01,15:59,1,0,23.0,Vancouver Canucks,VAN
26,23,25,Vancouver Canucks,Dallas Stars,202202107358,2022021073,Faceoff,58,FACEOFF,Elias Pettersson faceoff won against Max Domi,2023-03-15T02:14:40Z,1,04:01,15:59,1,0,23.0,Vancouver Canucks,VAN
27,23,25,Vancouver Canucks,Dallas Stars,202202107314,2022021073,Hit,14,HIT,Max Domi hit Elias Pettersson,2023-03-15T02:14:49Z,1,04:10,15:50,1,0,25.0,Dallas Stars,DAL
28,23,25,Vancouver Canucks,Dallas Stars,2022021073162,2022021073,Blocked Shot,162,BLOCKED_SHOT,Kyle Burroughs shot blocked shot by Joel Kiviranta,2023-03-15T02:15:05Z,1,04:26,15:34,1,0,25.0,Dallas Stars,DAL
29,23,25,Vancouver Canucks,Dallas Stars,2022021073143,2022021073,Penalty,143,PENALTY,Jani Hakanpää Interference against Anthony Beauvillier,2023-03-15T02:15:06Z,1,04:27,15:33,1,0,25.0,Dallas Stars,DAL
30,23,25,Vancouver Canucks,Dallas Stars,202202107359,2022021073,Faceoff,59,FACEOFF,Luke Glendening faceoff won against Elias Pettersson,2023-03-15T02:15:52Z,1,04:27,15:33,1,0,25.0,Dallas Stars,DAL
31,23,25,Vancouver Canucks,Dallas Stars,202202107360,2022021073,Giveaway,60,GIVEAWAY,Giveaway by Quinn Hughes,2023-03-15T02:16:09Z,1,04:44,15:16,1,0,23.0,Vancouver Canucks,VAN
32,23,25,Vancouver Canucks,Dallas Stars,202202107361,2022021073,Takeaway,61,TAKEAWAY,Takeaway by Ty Dellandrea,2023-03-15T02:16:56Z,1,05:31,14:29,1,0,25.0,Dallas Stars,DAL
33,23,25,Vancouver Canucks,Dallas Stars,202202107315,2022021073,Hit,15,HIT,Ty Dellandrea hit Brock Boeser,2023-03-15T02:17:19Z,1,05:54,14:06,1,0,25.0,Dallas Stars,DAL
34,23,25,Vancouver Canucks,Dallas Stars,2022021073163,2022021073,Goal,163,GOAL,"Andrei Kuzmenko (33) Wrist Shot, assists: Conor Garland (24), Brock Boeser (32)",2023-03-15T02:17:24Z,1,06:00,14:00,2,0,23.0,Vancouver Canucks,VAN
35,23,25,Vancouver Canucks,Dallas Stars,202202107362,2022021073,Faceoff,62,FACEOFF,Nils Aman faceoff won against Roope Hintz,2023-03-15T02:18:08Z,1,06:00,14:00,2,0,23.0,Vancouver Canucks,VAN
36,23,25,Vancouver Canucks,Dallas Stars,202202107316,2022021073,Hit,16,HIT,Esa Lindell hit Vitali Kravtsov,2023-03-15T02:18:54Z,1,06:46,13:14,2,0,25.0,Dallas Stars,DAL
37,23,25,Vancouver Canucks,Dallas Stars,202202107317,2022021073,Stoppage,17,STOP,TV timeout,2023-03-15T02:20:00Z,1,07:52,12:08,2,0,,,
38,23,25,Vancouver Canucks,Dallas Stars,2022021073224,2022021073,Penalty,224,PENALTY,Max Domi Tripping against Elias Pettersson,2023-03-15T02:20:00Z,1,07:52,12:08,2,0,25.0,Dallas Stars,DAL
39,23,25,Vancouver Canucks,Dallas Stars,202202107363,2022021073,Faceoff,63,FACEOFF,J.T. Miller faceoff won against Luke Glendening,2023-03-15T02:22:08Z,1,07:52,12:08,2,0,23.0,Vancouver Canucks,VAN
40,23,25,Vancouver Canucks,Dallas Stars,202202107364,2022021073,Giveaway,64,GIVEAWAY,Giveaway by Quinn Hughes,2023-03-15T02:22:54Z,1,08:38,11:22,2,0,23.0,Vancouver Canucks,VAN
41,23,25,Vancouver Canucks,Dallas Stars,202202107366,2022021073,Takeaway,66,TAKEAWAY,Takeaway by Radek Faksa,2023-03-15T02:23:55Z,1,09:39,10:21,2,0,25.0,Dallas Stars,DAL
42,23,25,Vancouver Canucks,Dallas Stars,202202107318,2022021073,Stoppage,18,STOP,Goalie Stopped,2023-03-15T02:23:58Z,1,09:42,10:18,2,0,,,
43,23,25,Vancouver Canucks,Dallas Stars,2022021073164,2022021073,Shot,164,SHOT,Wyatt Johnston Wrist Shot saved by Thatcher Demko,2023-03-15T02:23:58Z,1,09:42,10:18,2,0,25.0,Dallas Stars,DAL
44,23,25,Vancouver Canucks,Dallas Stars,202202107365,2022021073,Faceoff,65,FACEOFF,Joe Pavelski faceoff won against Sheldon Dries,2023-03-15T02:24:28Z,1,09:42,10:18,2,0,25.0,Dallas Stars,DAL
45,23,25,Vancouver Canucks,Dallas Stars,2022021073165,2022021073,Shot,165,SHOT,Joe Pavelski Wrist Shot saved by Thatcher Demko,2023-03-15T02:24:30Z,1,09:44,10:16,2,0,25.0,Dallas Stars,DAL
46,23,25,Vancouver Canucks,Dallas Stars,202202107319,2022021073,Stoppage,19,STOP,Icing,2023-03-15T02:24:56Z,1,10:11,09:49,2,0,,,
47,23,25,Vancouver Canucks,Dallas Stars,202202107367,2022021073,Faceoff,67,FACEOFF,Sheldon Dries faceoff won against Roope Hintz,2023-03-15T02:25:22Z,1,10:11,09:49,2,0,23.0,Vancouver Canucks,VAN
48,23,25,Vancouver Canucks,Dallas Stars,202202107320,2022021073,Hit,20,HIT,Colin Miller hit Nils Aman,2023-03-15T02:25:51Z,1,10:40,09:20,2,0,25.0,Dallas Stars,DAL
49,23,25,Vancouver Canucks,Dallas Stars,202202107321,2022021073,Hit,21,HIT,Dakota Joshua hit Miro Heiskanen,2023-03-15T02:25:59Z,1,10:48,09:12,2,0,23.0,Vancouver Canucks,VAN
50,23,25,Vancouver Canucks,Dallas Stars,202202107368,2022021073,Giveaway,68,GIVEAWAY,Giveaway by Nils Aman,2023-03-15T02:26:06Z,1,10:55,09:05,2,0,23.0,Vancouver Canucks,VAN
51,23,25,Vancouver Canucks,Dallas Stars,202202107322,2022021073,Hit,22,HIT,Dakota Joshua hit Joel Hanley,2023-03-15T02:26:20Z,1,11:09,08:51,2,0,23.0,Vancouver Canucks,VAN
52,23,25,Vancouver Canucks,Dallas Stars,2022021073166,2022021073,Shot,166,SHOT,Ty Dellandrea Wrist Shot saved by Thatcher Demko,2023-03-15T02:26:38Z,1,11:27,08:33,2,0,25.0,Dallas Stars,DAL
53,23,25,Vancouver Canucks,Dallas Stars,202202107323,2022021073,Hit,23,HIT,Tyler Myers hit Ty Dellandrea,2023-03-15T02:26:45Z,1,11:34,08:26,2,0,23.0,Vancouver Canucks,VAN
54,23,25,Vancouver Canucks,Dallas Stars,202202107324,2022021073,Hit,24,HIT,Joel Kiviranta hit Phillip Di Giuseppe,2023-03-15T02:26:54Z,1,11:43,08:17,2,0,25.0,Dallas Stars,DAL
55,23,25,Vancouver Canucks,Dallas Stars,202202107325,2022021073,Hit,25,HIT,Luke Glendening hit Andrei Kuzmenko,2023-03-15T02:27:50Z,1,12:39,07:21,2,0,25.0,Dallas Stars,DAL
56,23,25,Vancouver Canucks,Dallas Stars,202202107326,2022021073,Hit,26,HIT,Noah Juulsen hit Luke Glendening,2023-03-15T02:27:59Z,1,12:48,07:12,2,0,23.0,Vancouver Canucks,VAN
57,23,25,Vancouver Canucks,Dallas Stars,202202107327,2022021073,Hit,27,HIT,Radek Faksa hit Noah Juulsen,2023-03-15T02:28:04Z,1,12:53,07:07,2,0,25.0,Dallas Stars,DAL
58,23,25,Vancouver Canucks,Dallas Stars,202202107328,2022021073,Stoppage,28,STOP,TV timeout,2023-03-15T02:28:05Z,1,12:54,07:06,2,0,,,
59,23,25,Vancouver Canucks,Dallas Stars,2022021073272,2022021073,Penalty,272,PENALTY,Noah Juulsen Roughing against Radek Faksa,2023-03-15T02:28:05Z,1,12:54,07:06,2,0,23.0,Vancouver Canucks,VAN
60,23,25,Vancouver Canucks,Dallas Stars,2022021073275,2022021073,Penalty,275,PENALTY,Radek Faksa Roughing against Noah Juulsen,2023-03-15T02:28:05Z,1,12:54,07:06,2,0,25.0,Dallas Stars,DAL
61,23,25,Vancouver Canucks,Dallas Stars,2022021073278,2022021073,Penalty,278,PENALTY,Radek Faksa Roughing against Noah Juulsen served by Fredrik Olofsson,2023-03-15T02:28:05Z,1,12:54,07:06,2,0,25.0,Dallas Stars,DAL
62,23,25,Vancouver Canucks,Dallas Stars,202202107369,2022021073,Faceoff,69,FACEOFF,J.T. Miller faceoff won against Ty Dellandrea,2023-03-15T02:30:33Z,1,12:54,07:06,2,0,23.0,Vancouver Canucks,VAN
63,23,25,Vancouver Canucks,Dallas Stars,2022021073167,2022021073,Missed Shot,167,MISSED_SHOT,Brock Boeser Wide of Net Matt Murray,2023-03-15T02:31:12Z,1,13:33,06:27,2,0,23.0,Vancouver Canucks,VAN
