,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,25,Arizona Coyotes,Dallas Stars,20220212031,2022021203,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-01T01:45:09Z,1,00:00,20:00,0,0,,,
1,53,25,Arizona Coyotes,Dallas Stars,20220212035,2022021203,Period Ready,5,PERIOD_READY,Period Ready,2023-04-01T02:35:51Z,1,00:00,20:00,0,0,,,
2,53,25,Arizona Coyotes,Dallas Stars,202202120351,2022021203,Period Start,51,PERIOD_START,Period Start,2023-04-01T02:40:02Z,1,00:00,20:00,0,0,,,
3,53,25,Arizona Coyotes,Dallas Stars,202202120352,2022021203,Faceoff,52,FACEOFF,Tyler Seguin faceoff won against Barrett Hayton,2023-04-01T02:40:17Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,53,25,Arizona Coyotes,Dallas Stars,20220212038,2022021203,Hit,8,HIT,Barrett Hayton hit Max Domi,2023-04-01T02:40:36Z,1,00:19,19:41,0,0,53.0,Arizona Coyotes,ARI
5,53,25,Arizona Coyotes,Dallas Stars,20220212039,2022021203,Hit,9,HIT,Colin Miller hit Barrett Hayton,2023-04-01T02:40:56Z,1,00:39,19:21,0,0,25.0,Dallas Stars,DAL
6,53,25,Arizona Coyotes,Dallas Stars,202202120353,2022021203,Takeaway,53,TAKEAWAY,Takeaway by Jason Robertson,2023-04-01T02:41:16Z,1,00:59,19:01,0,0,25.0,Dallas Stars,DAL
7,53,25,Arizona Coyotes,Dallas Stars,2022021203151,2022021203,Shot,151,SHOT,Roope Hintz Snap Shot saved by Karel Vejmelka,2023-04-01T02:41:18Z,1,01:01,18:59,0,0,25.0,Dallas Stars,DAL
8,53,25,Arizona Coyotes,Dallas Stars,202202120310,2022021203,Hit,10,HIT,Jack McBain hit Roope Hintz,2023-04-01T02:41:23Z,1,01:06,18:54,0,0,53.0,Arizona Coyotes,ARI
9,53,25,Arizona Coyotes,Dallas Stars,2022021203152,2022021203,Shot,152,SHOT,Esa Lindell Snap Shot saved by Karel Vejmelka,2023-04-01T02:41:28Z,1,01:11,18:49,0,0,25.0,Dallas Stars,DAL
10,53,25,Arizona Coyotes,Dallas Stars,202202120311,2022021203,Missed Shot,11,MISSED_SHOT,Roope Hintz Wide of Net Karel Vejmelka,2023-04-01T02:41:31Z,1,01:14,18:46,0,0,25.0,Dallas Stars,DAL
11,53,25,Arizona Coyotes,Dallas Stars,2022021203153,2022021203,Goal,153,GOAL,"Joe Pavelski (23) Deflected, assists: Esa Lindell (15), Jason Robertson (51)",2023-04-01T02:41:40Z,1,01:23,18:37,0,1,25.0,Dallas Stars,DAL
12,53,25,Arizona Coyotes,Dallas Stars,202202120354,2022021203,Faceoff,54,FACEOFF,Wyatt Johnston faceoff won against Travis Boyd,2023-04-01T02:42:19Z,1,01:23,18:37,0,1,25.0,Dallas Stars,DAL
13,53,25,Arizona Coyotes,Dallas Stars,202202120312,2022021203,Stoppage,12,STOP,Offside,2023-04-01T02:42:44Z,1,01:48,18:12,0,1,,,
14,53,25,Arizona Coyotes,Dallas Stars,202202120355,2022021203,Faceoff,55,FACEOFF,Nathan Smith faceoff won against Luke Glendening,2023-04-01T02:43:08Z,1,01:48,18:12,0,1,53.0,Arizona Coyotes,ARI
15,53,25,Arizona Coyotes,Dallas Stars,202202120313,2022021203,Hit,13,HIT,Brett Ritchie hit Ryan Suter,2023-04-01T02:43:17Z,1,01:57,18:03,0,1,53.0,Arizona Coyotes,ARI
16,53,25,Arizona Coyotes,Dallas Stars,2022021203154,2022021203,Missed Shot,154,MISSED_SHOT,Josh Brown Wide of Net Jake Oettinger,2023-04-01T02:43:22Z,1,02:02,17:58,0,1,53.0,Arizona Coyotes,ARI
17,53,25,Arizona Coyotes,Dallas Stars,202202120314,2022021203,Stoppage,14,STOP,Goalie Stopped,2023-04-01T02:43:22Z,1,02:03,17:57,0,1,,,
18,53,25,Arizona Coyotes,Dallas Stars,202202120356,2022021203,Faceoff,56,FACEOFF,Nathan Smith faceoff won against Luke Glendening,2023-04-01T02:43:43Z,1,02:03,17:57,0,1,53.0,Arizona Coyotes,ARI
19,53,25,Arizona Coyotes,Dallas Stars,2022021203155,2022021203,Missed Shot,155,MISSED_SHOT,Milos Kelemen Wide of Net Jake Oettinger,2023-04-01T02:43:47Z,1,02:07,17:53,0,1,53.0,Arizona Coyotes,ARI
20,53,25,Arizona Coyotes,Dallas Stars,202202120315,2022021203,Hit,15,HIT,Nathan Smith hit Luke Glendening,2023-04-01T02:44:01Z,1,02:21,17:39,0,1,53.0,Arizona Coyotes,ARI
21,53,25,Arizona Coyotes,Dallas Stars,202202120357,2022021203,Giveaway,57,GIVEAWAY,Giveaway by Jake Oettinger,2023-04-01T02:44:06Z,1,02:26,17:34,0,1,25.0,Dallas Stars,DAL
22,53,25,Arizona Coyotes,Dallas Stars,2022021203156,2022021203,Blocked Shot,156,BLOCKED_SHOT,Luke Glendening shot blocked shot by Josh Brown,2023-04-01T02:44:10Z,1,02:30,17:30,0,1,53.0,Arizona Coyotes,ARI
23,53,25,Arizona Coyotes,Dallas Stars,202202120316,2022021203,Stoppage,16,STOP,Puck in Netting,2023-04-01T02:44:10Z,1,02:31,17:29,0,1,,,
24,53,25,Arizona Coyotes,Dallas Stars,202202120358,2022021203,Faceoff,58,FACEOFF,Tyler Seguin faceoff won against Barrett Hayton,2023-04-01T02:44:35Z,1,02:31,17:29,0,1,25.0,Dallas Stars,DAL
25,53,25,Arizona Coyotes,Dallas Stars,2022021203157,2022021203,Missed Shot,157,MISSED_SHOT,Colin Miller Over Net Karel Vejmelka,2023-04-01T02:44:38Z,1,02:34,17:26,0,1,25.0,Dallas Stars,DAL
26,53,25,Arizona Coyotes,Dallas Stars,202202120317,2022021203,Hit,17,HIT,Tyler Seguin hit Patrik Nemeth,2023-04-01T02:44:49Z,1,02:45,17:15,0,1,25.0,Dallas Stars,DAL
27,53,25,Arizona Coyotes,Dallas Stars,2022021203158,2022021203,Missed Shot,158,MISSED_SHOT,Radek Faksa Wide of Net Karel Vejmelka,2023-04-01T02:44:59Z,1,02:55,17:05,0,1,25.0,Dallas Stars,DAL
28,53,25,Arizona Coyotes,Dallas Stars,2022021203159,2022021203,Shot,159,SHOT,Colin Miller Wrist Shot saved by Karel Vejmelka,2023-04-01T02:45:01Z,1,02:57,17:03,0,1,25.0,Dallas Stars,DAL
29,53,25,Arizona Coyotes,Dallas Stars,202202120318,2022021203,Hit,18,HIT,Jack McBain hit Roope Hintz,2023-04-01T02:45:30Z,1,03:26,16:34,0,1,53.0,Arizona Coyotes,ARI
30,53,25,Arizona Coyotes,Dallas Stars,2022021203160,2022021203,Shot,160,SHOT,Esa Lindell Snap Shot saved by Karel Vejmelka,2023-04-01T02:45:35Z,1,03:31,16:29,0,1,25.0,Dallas Stars,DAL
31,53,25,Arizona Coyotes,Dallas Stars,202202120319,2022021203,Stoppage,19,STOP,Offside,2023-04-01T02:45:49Z,1,03:45,16:15,0,1,,,
32,53,25,Arizona Coyotes,Dallas Stars,202202120359,2022021203,Faceoff,59,FACEOFF,Travis Boyd faceoff won against Jamie Benn,2023-04-01T02:46:22Z,1,03:45,16:15,0,1,53.0,Arizona Coyotes,ARI
33,53,25,Arizona Coyotes,Dallas Stars,202202120320,2022021203,Hit,20,HIT,Christian Fischer hit Jani Hakanpää,2023-04-01T02:46:30Z,1,03:53,16:07,0,1,53.0,Arizona Coyotes,ARI
34,53,25,Arizona Coyotes,Dallas Stars,202202120321,2022021203,Hit,21,HIT,Josh Brown hit Wyatt Johnston,2023-04-01T02:46:37Z,1,04:00,16:00,0,1,53.0,Arizona Coyotes,ARI
35,53,25,Arizona Coyotes,Dallas Stars,2022021203161,2022021203,Blocked Shot,161,BLOCKED_SHOT,Liam O'Brien shot blocked shot by Ryan Suter,2023-04-01T02:46:53Z,1,04:16,15:44,0,1,25.0,Dallas Stars,DAL
36,53,25,Arizona Coyotes,Dallas Stars,2022021203162,2022021203,Shot,162,SHOT,Brett Ritchie Snap Shot saved by Jake Oettinger,2023-04-01T02:47:09Z,1,04:32,15:28,0,1,53.0,Arizona Coyotes,ARI
37,53,25,Arizona Coyotes,Dallas Stars,202202120322,2022021203,Stoppage,22,STOP,Goalie Stopped,2023-04-01T02:47:11Z,1,04:34,15:26,0,1,,,
38,53,25,Arizona Coyotes,Dallas Stars,202202120360,2022021203,Faceoff,60,FACEOFF,Luke Glendening faceoff won against Nathan Smith,2023-04-01T02:47:35Z,1,04:34,15:26,0,1,25.0,Dallas Stars,DAL
39,53,25,Arizona Coyotes,Dallas Stars,2022021203163,2022021203,Missed Shot,163,MISSED_SHOT,Luke Glendening Wide of Net Karel Vejmelka,2023-04-01T02:48:14Z,1,05:13,14:47,0,1,25.0,Dallas Stars,DAL
40,53,25,Arizona Coyotes,Dallas Stars,2022021203141,2022021203,Penalty,141,PENALTY,Joel Kiviranta Boarding against Brett Ritchie,2023-04-01T02:48:23Z,1,05:22,14:38,0,1,25.0,Dallas Stars,DAL
41,53,25,Arizona Coyotes,Dallas Stars,202202120361,2022021203,Faceoff,61,FACEOFF,Barrett Hayton faceoff won against Tyler Seguin,2023-04-01T02:49:15Z,1,05:22,14:38,0,1,53.0,Arizona Coyotes,ARI
42,53,25,Arizona Coyotes,Dallas Stars,2022021203164,2022021203,Goal,164,GOAL,"Juuso Valimaki (4) Slap Shot, assists: Clayton Keller (46), Travis Boyd (17)",2023-04-01T02:49:25Z,1,05:32,14:28,1,1,53.0,Arizona Coyotes,ARI
43,53,25,Arizona Coyotes,Dallas Stars,202202120362,2022021203,Faceoff,62,FACEOFF,Joe Pavelski faceoff won against Jack McBain,2023-04-01T02:50:14Z,1,05:32,14:28,1,1,25.0,Dallas Stars,DAL
44,53,25,Arizona Coyotes,Dallas Stars,2022021203165,2022021203,Shot,165,SHOT,J.J. Moser Snap Shot saved by Jake Oettinger,2023-04-01T02:50:32Z,1,05:50,14:10,1,1,53.0,Arizona Coyotes,ARI
45,53,25,Arizona Coyotes,Dallas Stars,2022021203167,2022021203,Shot,167,SHOT,Matias Maccelli Wrist Shot saved by Jake Oettinger,2023-04-01T02:50:36Z,1,05:54,14:06,1,1,53.0,Arizona Coyotes,ARI
46,53,25,Arizona Coyotes,Dallas Stars,202202120325,2022021203,Hit,25,HIT,Victor Soderstrom hit Radek Faksa,2023-04-01T02:51:12Z,1,06:30,13:30,1,1,53.0,Arizona Coyotes,ARI
