,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,9,Nashville Predators,Ottawa Senators,20220204341,2022020434,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-10T17:52:31Z,1,00:00,20:00,0,0,,,
1,18,9,Nashville Predators,Ottawa Senators,20220204345,2022020434,Period Ready,5,PERIOD_READY,Period Ready,2022-12-10T18:37:37Z,1,00:00,20:00,0,0,,,
2,18,9,Nashville Predators,Ottawa Senators,202202043451,2022020434,Period Start,51,PERIOD_START,Period Start,2022-12-10T18:38:39Z,1,00:00,20:00,0,0,,,
3,18,9,Nashville Predators,Ottawa Senators,202202043452,2022020434,Faceoff,52,FACEOFF,Claude Giroux faceoff won against Ryan Johansen,2022-12-10T18:38:39Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,18,9,Nashville Predators,Ottawa Senators,2022020434151,2022020434,Hit,151,HIT,Brady Tkachuk hit Alexandre Carrier,2022-12-10T18:39:02Z,1,00:23,19:37,0,0,9.0,Ottawa Senators,OTT
5,18,9,Nashville Predators,Ottawa Senators,2022020434152,2022020434,Takeaway,152,TAKEAWAY,Takeaway by Mikael Granlund,2022-12-10T18:39:33Z,1,00:54,19:06,0,0,18.0,Nashville Predators,NSH
6,18,9,Nashville Predators,Ottawa Senators,20220204348,2022020434,Stoppage,8,STOP,Goalie Stopped,2022-12-10T18:39:37Z,1,00:58,19:02,0,0,,,
7,18,9,Nashville Predators,Ottawa Senators,202202043453,2022020434,Shot,53,SHOT,Filip Forsberg Deflected saved by Cam Talbot,2022-12-10T18:39:37Z,1,00:58,19:02,0,0,18.0,Nashville Predators,NSH
8,18,9,Nashville Predators,Ottawa Senators,202202043454,2022020434,Faceoff,54,FACEOFF,Mark Kastelic faceoff won against Mikael Granlund,2022-12-10T18:40:06Z,1,00:58,19:02,0,0,9.0,Ottawa Senators,OTT
9,18,9,Nashville Predators,Ottawa Senators,2022020434153,2022020434,Hit,153,HIT,Filip Forsberg hit Travis Hamonic,2022-12-10T18:40:12Z,1,01:04,18:56,0,0,18.0,Nashville Predators,NSH
10,18,9,Nashville Predators,Ottawa Senators,202202043455,2022020434,Blocked Shot,55,BLOCKED_SHOT,Derick Brassard shot blocked shot by Roman Josi,2022-12-10T18:40:18Z,1,01:10,18:50,0,0,18.0,Nashville Predators,NSH
11,18,9,Nashville Predators,Ottawa Senators,202202043456,2022020434,Shot,56,SHOT,Shane Pinto Tip-In saved by Juuse Saros,2022-12-10T18:40:56Z,1,01:48,18:12,0,0,9.0,Ottawa Senators,OTT
12,18,9,Nashville Predators,Ottawa Senators,202202043458,2022020434,Missed Shot,58,MISSED_SHOT,Drake Batherson Goalpost Juuse Saros,2022-12-10T18:40:59Z,1,01:51,18:09,0,0,9.0,Ottawa Senators,OTT
13,18,9,Nashville Predators,Ottawa Senators,202202043457,2022020434,Shot,57,SHOT,Drake Batherson Wrist Shot saved by Juuse Saros,2022-12-10T18:41:00Z,1,01:52,18:08,0,0,9.0,Ottawa Senators,OTT
14,18,9,Nashville Predators,Ottawa Senators,2022020434401,2022020434,Shot,401,SHOT,Drake Batherson Tip-In saved by Juuse Saros,2022-12-10T18:41:09Z,1,02:01,17:59,0,0,9.0,Ottawa Senators,OTT
15,18,9,Nashville Predators,Ottawa Senators,2022020434155,2022020434,Hit,155,HIT,Yakov Trenin hit Shane Pinto,2022-12-10T18:41:10Z,1,02:02,17:58,0,0,18.0,Nashville Predators,NSH
16,18,9,Nashville Predators,Ottawa Senators,2022020434402,2022020434,Shot,402,SHOT,Nino Niederreiter Wrist Shot saved by Cam Talbot,2022-12-10T18:41:27Z,1,02:19,17:41,0,0,18.0,Nashville Predators,NSH
17,18,9,Nashville Predators,Ottawa Senators,202202043459,2022020434,Missed Shot,59,MISSED_SHOT,Alexandre Carrier Wide of Net Cam Talbot,2022-12-10T18:41:33Z,1,02:25,17:35,0,0,18.0,Nashville Predators,NSH
18,18,9,Nashville Predators,Ottawa Senators,2022020434156,2022020434,Hit,156,HIT,Parker Kelly hit Mattias Ekholm,2022-12-10T18:41:53Z,1,02:45,17:15,0,0,9.0,Ottawa Senators,OTT
