,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,8,Seattle Kraken,Montréal Canadiens,20220204111,2022020411,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-07T02:15:47Z,1,00:00,20:00,0,0,,,
1,55,8,Seattle Kraken,Montréal Canadiens,20220204115,2022020411,Period Ready,5,PERIOD_READY,Period Ready,2022-12-07T03:07:17Z,1,00:00,20:00,0,0,,,
2,55,8,Seattle Kraken,Montréal Canadiens,202202041151,2022020411,Period Start,51,PERIOD_START,Period Start,2022-12-07T03:08:35Z,1,00:00,20:00,0,0,,,
3,55,8,Seattle Kraken,Montréal Canadiens,202202041152,2022020411,Faceoff,52,FACEOFF,Nick Suzuki faceoff won against Alex Wennberg,2022-12-07T03:08:35Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,55,8,Seattle Kraken,Montréal Canadiens,2022020411151,2022020411,Shot,151,SHOT,Kirby Dach Wrist Shot saved by Martin Jones,2022-12-07T03:09:07Z,1,00:32,19:28,0,0,8.0,Montréal Canadiens,MTL
5,55,8,Seattle Kraken,Montréal Canadiens,202202041153,2022020411,Hit,53,HIT,Matty Beniers hit Christian Dvorak,2022-12-07T03:09:37Z,1,01:02,18:58,0,0,55.0,Seattle Kraken,SEA
6,55,8,Seattle Kraken,Montréal Canadiens,2022020411153,2022020411,Missed Shot,153,MISSED_SHOT,Yanni Gourde Wide of Net Jake Allen,2022-12-07T03:10:10Z,1,01:35,18:25,0,0,55.0,Seattle Kraken,SEA
7,55,8,Seattle Kraken,Montréal Canadiens,20220204118,2022020411,Shot,8,SHOT,Will Borgen Snap Shot saved by Jake Allen,2022-12-07T03:10:14Z,1,01:39,18:21,0,0,55.0,Seattle Kraken,SEA
8,55,8,Seattle Kraken,Montréal Canadiens,202202041154,2022020411,Stoppage,54,STOP,Goalie Stopped,2022-12-07T03:10:14Z,1,01:39,18:21,0,0,,,
9,55,8,Seattle Kraken,Montréal Canadiens,202202041155,2022020411,Faceoff,55,FACEOFF,Jake Evans faceoff won against Shane Wright,2022-12-07T03:10:42Z,1,01:39,18:21,0,0,8.0,Montréal Canadiens,MTL
10,55,8,Seattle Kraken,Montréal Canadiens,202202041110,2022020411,Stoppage,10,STOP,Icing,2022-12-07T03:10:48Z,1,01:46,18:14,0,0,,,
11,55,8,Seattle Kraken,Montréal Canadiens,202202041156,2022020411,Faceoff,56,FACEOFF,Jake Evans faceoff won against Matty Beniers,2022-12-07T03:11:19Z,1,01:46,18:14,0,0,8.0,Montréal Canadiens,MTL
12,55,8,Seattle Kraken,Montréal Canadiens,202202041157,2022020411,Stoppage,57,STOP,Icing,2022-12-07T03:11:29Z,1,01:56,18:04,0,0,,,
13,55,8,Seattle Kraken,Montréal Canadiens,202202041158,2022020411,Faceoff,58,FACEOFF,Nick Suzuki faceoff won against Matty Beniers,2022-12-07T03:11:54Z,1,01:56,18:04,0,0,8.0,Montréal Canadiens,MTL
14,55,8,Seattle Kraken,Montréal Canadiens,202202041159,2022020411,Takeaway,59,TAKEAWAY,Takeaway by Cole Caufield,2022-12-07T03:12:07Z,1,02:09,17:51,0,0,8.0,Montréal Canadiens,MTL
15,55,8,Seattle Kraken,Montréal Canadiens,2022020411154,2022020411,Blocked Shot,154,BLOCKED_SHOT,Joel Edmundson shot blocked shot by Morgan Geekie,2022-12-07T03:12:17Z,1,02:19,17:41,0,0,55.0,Seattle Kraken,SEA
16,55,8,Seattle Kraken,Montréal Canadiens,202202041111,2022020411,Blocked Shot,11,BLOCKED_SHOT,Daniel Sprong shot blocked shot by Joel Edmundson,2022-12-07T03:12:28Z,1,02:30,17:30,0,0,8.0,Montréal Canadiens,MTL
17,55,8,Seattle Kraken,Montréal Canadiens,2022020411155,2022020411,Blocked Shot,155,BLOCKED_SHOT,Michael Pezzetta shot blocked shot by Justin Schultz,2022-12-07T03:13:08Z,1,03:10,16:50,0,0,55.0,Seattle Kraken,SEA
18,55,8,Seattle Kraken,Montréal Canadiens,202202041160,2022020411,Hit,60,HIT,Michael Pezzetta hit Alex Wennberg,2022-12-07T03:13:20Z,1,03:22,16:38,0,0,8.0,Montréal Canadiens,MTL
19,55,8,Seattle Kraken,Montréal Canadiens,2022020411156,2022020411,Shot,156,SHOT,Carson Soucy Snap Shot saved by Jake Allen,2022-12-07T03:13:30Z,1,03:32,16:28,0,0,55.0,Seattle Kraken,SEA
20,55,8,Seattle Kraken,Montréal Canadiens,202202041112,2022020411,Shot,12,SHOT,Jaden Schwartz Wrist Shot saved by Jake Allen,2022-12-07T03:13:33Z,1,03:35,16:25,0,0,55.0,Seattle Kraken,SEA
21,55,8,Seattle Kraken,Montréal Canadiens,2022020411451,2022020411,Shot,451,SHOT,Christian Dvorak Wrist Shot saved by Martin Jones,2022-12-07T03:13:51Z,1,03:53,16:07,0,0,8.0,Montréal Canadiens,MTL
22,55,8,Seattle Kraken,Montréal Canadiens,202202041161,2022020411,Stoppage,61,STOP,Goalie Stopped,2022-12-07T03:13:53Z,1,03:55,16:05,0,0,,,
23,55,8,Seattle Kraken,Montréal Canadiens,202202041162,2022020411,Faceoff,62,FACEOFF,Shane Wright faceoff won against Christian Dvorak,2022-12-07T03:14:19Z,1,03:55,16:05,0,0,55.0,Seattle Kraken,SEA
24,55,8,Seattle Kraken,Montréal Canadiens,202202041163,2022020411,Hit,63,HIT,Chris Wideman hit Yanni Gourde,2022-12-07T03:14:41Z,1,04:17,15:43,0,0,8.0,Montréal Canadiens,MTL
25,55,8,Seattle Kraken,Montréal Canadiens,202202041164,2022020411,Giveaway,64,GIVEAWAY,Giveaway by Joel Armia,2022-12-07T03:14:49Z,1,04:25,15:35,0,0,8.0,Montréal Canadiens,MTL
26,55,8,Seattle Kraken,Montréal Canadiens,202202041165,2022020411,Hit,65,HIT,Kaiden Guhle hit Morgan Geekie,2022-12-07T03:15:34Z,1,05:10,14:50,0,0,8.0,Montréal Canadiens,MTL
27,55,8,Seattle Kraken,Montréal Canadiens,202202041167,2022020411,Hit,67,HIT,Josh Anderson hit Justin Schultz,2022-12-07T03:15:45Z,1,05:21,14:39,0,0,8.0,Montréal Canadiens,MTL
28,55,8,Seattle Kraken,Montréal Canadiens,202202041168,2022020411,Stoppage,68,STOP,Goalie Stopped,2022-12-07T03:15:48Z,1,05:24,14:36,0,0,,,
29,55,8,Seattle Kraken,Montréal Canadiens,2022020411158,2022020411,Shot,158,SHOT,Johnathan Kovacevic Wrist Shot saved by Martin Jones,2022-12-07T03:15:48Z,1,05:24,14:36,0,0,8.0,Montréal Canadiens,MTL
30,55,8,Seattle Kraken,Montréal Canadiens,202202041169,2022020411,Faceoff,69,FACEOFF,Nick Suzuki faceoff won against Alex Wennberg,2022-12-07T03:16:15Z,1,05:24,14:36,0,0,8.0,Montréal Canadiens,MTL
31,55,8,Seattle Kraken,Montréal Canadiens,202202041171,2022020411,Hit,71,HIT,Joel Armia hit Carson Soucy,2022-12-07T03:17:35Z,1,06:44,13:16,0,0,8.0,Montréal Canadiens,MTL
32,55,8,Seattle Kraken,Montréal Canadiens,202202041113,2022020411,Hit,13,HIT,Jared McCann hit Christian Dvorak,2022-12-07T03:17:39Z,1,06:48,13:12,0,0,55.0,Seattle Kraken,SEA
33,55,8,Seattle Kraken,Montréal Canadiens,202202041172,2022020411,Giveaway,72,GIVEAWAY,Giveaway by Matty Beniers,2022-12-07T03:17:48Z,1,06:57,13:03,0,0,55.0,Seattle Kraken,SEA
34,55,8,Seattle Kraken,Montréal Canadiens,202202041114,2022020411,Takeaway,14,TAKEAWAY,Takeaway by Carson Soucy,2022-12-07T03:17:50Z,1,06:59,13:01,0,0,55.0,Seattle Kraken,SEA
35,55,8,Seattle Kraken,Montréal Canadiens,202202041173,2022020411,Giveaway,73,GIVEAWAY,Giveaway by Jordan Harris,2022-12-07T03:18:18Z,1,07:27,12:33,0,0,8.0,Montréal Canadiens,MTL
36,55,8,Seattle Kraken,Montréal Canadiens,2022020411159,2022020411,Shot,159,SHOT,Oliver Bjorkstrand Wrist Shot saved by Jake Allen,2022-12-07T03:18:32Z,1,07:41,12:19,0,0,55.0,Seattle Kraken,SEA
37,55,8,Seattle Kraken,Montréal Canadiens,202202041115,2022020411,Stoppage,15,STOP,Puck in Crowd,2022-12-07T03:18:33Z,1,07:42,12:18,0,0,,,
38,55,8,Seattle Kraken,Montréal Canadiens,202202041174,2022020411,Faceoff,74,FACEOFF,Yanni Gourde faceoff won against Jake Evans,2022-12-07T03:21:03Z,1,07:42,12:18,0,0,55.0,Seattle Kraken,SEA
39,55,8,Seattle Kraken,Montréal Canadiens,2022020411160,2022020411,Missed Shot,160,MISSED_SHOT,Adam Larsson Wide of Net Jake Allen,2022-12-07T03:21:09Z,1,07:48,12:12,0,0,55.0,Seattle Kraken,SEA
