,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,26,Boston Bruins,Los Angeles Kings,20220204721,2022020472,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-15T23:04:00Z,1,00:00,20:00,0,0,,,
1,6,26,Boston Bruins,Los Angeles Kings,20220204725,2022020472,Period Ready,5,PERIOD_READY,Period Ready,2022-12-16T00:06:12Z,1,00:00,20:00,0,0,,,
2,6,26,Boston Bruins,Los Angeles Kings,202202047251,2022020472,Period Start,51,PERIOD_START,Period Start,2022-12-16T00:08:24Z,1,00:00,20:00,0,0,,,
3,6,26,Boston Bruins,Los Angeles Kings,202202047252,2022020472,Faceoff,52,FACEOFF,Phillip Danault faceoff won against Patrice Bergeron,2022-12-16T00:08:24Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,6,26,Boston Bruins,Los Angeles Kings,2022020472151,2022020472,Shot,151,SHOT,Trevor Moore Backhand saved by Linus Ullmark,2022-12-16T00:08:37Z,1,00:13,19:47,0,0,26.0,Los Angeles Kings,LAK
5,6,26,Boston Bruins,Los Angeles Kings,20220204728,2022020472,Stoppage,8,STOP,Goalie Stopped,2022-12-16T00:08:46Z,1,00:23,19:37,0,0,,,
6,6,26,Boston Bruins,Los Angeles Kings,2022020472152,2022020472,Shot,152,SHOT,Mikey Anderson Wrist Shot saved by Linus Ullmark,2022-12-16T00:08:46Z,1,00:23,19:37,0,0,26.0,Los Angeles Kings,LAK
7,6,26,Boston Bruins,Los Angeles Kings,202202047253,2022020472,Faceoff,53,FACEOFF,Anze Kopitar faceoff won against Charlie Coyle,2022-12-16T00:09:14Z,1,00:23,19:37,0,0,26.0,Los Angeles Kings,LAK
8,6,26,Boston Bruins,Los Angeles Kings,2022020472153,2022020472,Shot,153,SHOT,Kevin Fiala Wrist Shot saved by Linus Ullmark,2022-12-16T00:09:19Z,1,00:28,19:32,0,0,26.0,Los Angeles Kings,LAK
9,6,26,Boston Bruins,Los Angeles Kings,202202047254,2022020472,Giveaway,54,GIVEAWAY,Giveaway by Sean Durzi,2022-12-16T00:09:34Z,1,00:43,19:17,0,0,26.0,Los Angeles Kings,LAK
10,6,26,Boston Bruins,Los Angeles Kings,2022020472154,2022020472,Shot,154,SHOT,Kevin Fiala Wrist Shot saved by Linus Ullmark,2022-12-16T00:09:35Z,1,00:44,19:16,0,0,26.0,Los Angeles Kings,LAK
11,6,26,Boston Bruins,Los Angeles Kings,202202047255,2022020472,Takeaway,55,TAKEAWAY,Takeaway by Alex Iafallo,2022-12-16T00:10:04Z,1,01:13,18:47,0,0,26.0,Los Angeles Kings,LAK
12,6,26,Boston Bruins,Los Angeles Kings,2022020472155,2022020472,Shot,155,SHOT,Pavel Zacha Snap Shot saved by Pheonix Copley,2022-12-16T00:10:08Z,1,01:17,18:43,0,0,6.0,Boston Bruins,BOS
13,6,26,Boston Bruins,Los Angeles Kings,20220204729,2022020472,Blocked Shot,9,BLOCKED_SHOT,Brandon Carlo shot blocked shot by Alexander Edler,2022-12-16T00:10:13Z,1,01:22,18:38,0,0,26.0,Los Angeles Kings,LAK
14,6,26,Boston Bruins,Los Angeles Kings,202202047210,2022020472,Stoppage,10,STOP,Goalie Stopped,2022-12-16T00:10:21Z,1,01:30,18:30,0,0,,,
15,6,26,Boston Bruins,Los Angeles Kings,2022020472156,2022020472,Shot,156,SHOT,Alex Iafallo Wrist Shot saved by Linus Ullmark,2022-12-16T00:10:21Z,1,01:30,18:30,0,0,26.0,Los Angeles Kings,LAK
16,6,26,Boston Bruins,Los Angeles Kings,202202047256,2022020472,Faceoff,56,FACEOFF,Patrice Bergeron faceoff won against Blake Lizotte,2022-12-16T00:10:49Z,1,01:30,18:30,0,0,6.0,Boston Bruins,BOS
17,6,26,Boston Bruins,Los Angeles Kings,202202047211,2022020472,Hit,11,HIT,Alexander Edler hit Nick Foligno,2022-12-16T00:11:00Z,1,01:41,18:19,0,0,26.0,Los Angeles Kings,LAK
18,6,26,Boston Bruins,Los Angeles Kings,202202047257,2022020472,Takeaway,57,TAKEAWAY,Takeaway by Connor Clifton,2022-12-16T00:11:15Z,1,01:56,18:04,0,0,6.0,Boston Bruins,BOS
19,6,26,Boston Bruins,Los Angeles Kings,202202047212,2022020472,Hit,12,HIT,Alexander Edler hit Connor Clifton,2022-12-16T00:11:23Z,1,02:04,17:56,0,0,26.0,Los Angeles Kings,LAK
20,6,26,Boston Bruins,Los Angeles Kings,2022020472160,2022020472,Hit,160,HIT,Rasmus Kupari hit A.J. Greer,2022-12-16T00:11:31Z,1,02:12,17:48,0,0,26.0,Los Angeles Kings,LAK
21,6,26,Boston Bruins,Los Angeles Kings,202202047213,2022020472,Blocked Shot,13,BLOCKED_SHOT,Hampus Lindholm shot blocked shot by Alexander Edler,2022-12-16T00:11:36Z,1,02:17,17:43,0,0,26.0,Los Angeles Kings,LAK
22,6,26,Boston Bruins,Los Angeles Kings,202202047258,2022020472,Giveaway,58,GIVEAWAY,Giveaway by Tomas Nosek,2022-12-16T00:11:49Z,1,02:30,17:30,0,0,6.0,Boston Bruins,BOS
23,6,26,Boston Bruins,Los Angeles Kings,202202047214,2022020472,Stoppage,14,STOP,Goalie Stopped,2022-12-16T00:12:23Z,1,03:04,16:56,0,0,,,
24,6,26,Boston Bruins,Los Angeles Kings,2022020472161,2022020472,Shot,161,SHOT,Patrice Bergeron Wrist Shot saved by Pheonix Copley,2022-12-16T00:12:23Z,1,03:04,16:56,0,0,6.0,Boston Bruins,BOS
25,6,26,Boston Bruins,Los Angeles Kings,202202047259,2022020472,Faceoff,59,FACEOFF,Anze Kopitar faceoff won against Patrice Bergeron,2022-12-16T00:12:48Z,1,03:04,16:56,0,0,26.0,Los Angeles Kings,LAK
