,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,17,New York Islanders,Detroit Red Wings,20220209891,2022020989,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-04T16:30:38Z,1,00:00,20:00,0,0,,,
1,2,17,New York Islanders,Detroit Red Wings,20220209895,2022020989,Period Ready,5,PERIOD_READY,Period Ready,2023-03-04T17:37:15Z,1,00:00,20:00,0,0,,,
2,2,17,New York Islanders,Detroit Red Wings,202202098951,2022020989,Period Start,51,PERIOD_START,Period Start,2023-03-04T17:38:11Z,1,00:00,20:00,0,0,,,
3,2,17,New York Islanders,Detroit Red Wings,202202098952,2022020989,Faceoff,52,FACEOFF,Andrew Copp faceoff won against Casey Cizikas,2023-03-04T17:38:11Z,1,00:00,20:00,0,0,17.0,Detroit Red Wings,DET
4,2,17,New York Islanders,Detroit Red Wings,2022020989151,2022020989,Shot,151,SHOT,Hudson Fasching Wrist Shot saved by Magnus Hellberg,2023-03-04T17:38:14Z,1,00:03,19:57,0,0,2.0,New York Islanders,NYI
5,2,17,New York Islanders,Detroit Red Wings,2022020989152,2022020989,Shot,152,SHOT,Casey Cizikas Wrist Shot saved by Magnus Hellberg,2023-03-04T17:38:51Z,1,00:40,19:20,0,0,2.0,New York Islanders,NYI
6,2,17,New York Islanders,Detroit Red Wings,20220209898,2022020989,Shot,8,SHOT,Pierre Engvall Wrist Shot saved by Magnus Hellberg,2023-03-04T17:38:55Z,1,00:44,19:16,0,0,2.0,New York Islanders,NYI
7,2,17,New York Islanders,Detroit Red Wings,202202098953,2022020989,Giveaway,53,GIVEAWAY,Giveaway by Magnus Hellberg,2023-03-04T17:38:55Z,1,00:44,19:16,0,0,17.0,Detroit Red Wings,DET
8,2,17,New York Islanders,Detroit Red Wings,2022020989153,2022020989,Shot,153,SHOT,Bo Horvat Wrist Shot saved by Magnus Hellberg,2023-03-04T17:39:24Z,1,01:13,18:47,0,0,2.0,New York Islanders,NYI
9,2,17,New York Islanders,Detroit Red Wings,2022020989154,2022020989,Shot,154,SHOT,Zach Parise Wrist Shot saved by Magnus Hellberg,2023-03-04T17:40:23Z,1,02:12,17:48,0,0,2.0,New York Islanders,NYI
10,2,17,New York Islanders,Detroit Red Wings,2022020989451,2022020989,Blocked Shot,451,BLOCKED_SHOT,Filip Zadina shot blocked shot by Scott Mayfield,2023-03-04T17:40:50Z,1,02:39,17:21,0,0,2.0,New York Islanders,NYI
11,2,17,New York Islanders,Detroit Red Wings,202202098910,2022020989,Hit,10,HIT,Scott Mayfield hit Filip Zadina,2023-03-04T17:40:52Z,1,02:41,17:19,0,0,2.0,New York Islanders,NYI
12,2,17,New York Islanders,Detroit Red Wings,2022020989156,2022020989,Shot,156,SHOT,Ryan Pulock Backhand saved by Magnus Hellberg,2023-03-04T17:41:49Z,1,03:38,16:22,0,0,2.0,New York Islanders,NYI
13,2,17,New York Islanders,Detroit Red Wings,202202098911,2022020989,Hit,11,HIT,Dominik Kubalik hit Adam Pelech,2023-03-04T17:42:11Z,1,04:00,16:00,0,0,17.0,Detroit Red Wings,DET
14,2,17,New York Islanders,Detroit Red Wings,2022020989157,2022020989,Blocked Shot,157,BLOCKED_SHOT,Lucas Raymond shot blocked shot by Adam Pelech,2023-03-04T17:42:23Z,1,04:12,15:48,0,0,2.0,New York Islanders,NYI
