,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,16,Philadelphia Flyers,Chicago Blackhawks,20220207191,2022020719,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-19T23:16:09Z,1,00:00,20:00,0,0,,,
1,4,16,Philadelphia Flyers,Chicago Blackhawks,20220207195,2022020719,Period Ready,5,PERIOD_READY,Period Ready,2023-01-20T00:07:36Z,1,00:00,20:00,0,0,,,
2,4,16,Philadelphia Flyers,Chicago Blackhawks,202202071951,2022020719,Period Start,51,PERIOD_START,Period Start,2023-01-20T00:08:24Z,1,00:00,20:00,0,0,,,
3,4,16,Philadelphia Flyers,Chicago Blackhawks,202202071952,2022020719,Faceoff,52,FACEOFF,Noah Cates faceoff won against Max Domi,2023-01-20T00:08:24Z,1,00:00,20:00,0,0,4.0,Philadelphia Flyers,PHI
4,4,16,Philadelphia Flyers,Chicago Blackhawks,20220207199,2022020719,Hit,9,HIT,Joel Farabee hit Seth Jones,2023-01-20T00:08:37Z,1,00:13,19:47,0,0,4.0,Philadelphia Flyers,PHI
5,4,16,Philadelphia Flyers,Chicago Blackhawks,202202071910,2022020719,Stoppage,10,STOP,Goalie Stopped,2023-01-20T00:08:44Z,1,00:20,19:40,0,0,,,
6,4,16,Philadelphia Flyers,Chicago Blackhawks,2022020719151,2022020719,Shot,151,SHOT,Jake McCabe Wrist Shot saved by Carter Hart,2023-01-20T00:08:44Z,1,00:20,19:40,0,0,16.0,Chicago Blackhawks,CHI
7,4,16,Philadelphia Flyers,Chicago Blackhawks,202202071953,2022020719,Faceoff,53,FACEOFF,Max Domi faceoff won against Noah Cates,2023-01-20T00:09:12Z,1,00:20,19:40,0,0,16.0,Chicago Blackhawks,CHI
8,4,16,Philadelphia Flyers,Chicago Blackhawks,2022020719152,2022020719,Missed Shot,152,MISSED_SHOT,Seth Jones Wide of Net Carter Hart,2023-01-20T00:09:16Z,1,00:24,19:36,0,0,16.0,Chicago Blackhawks,CHI
9,4,16,Philadelphia Flyers,Chicago Blackhawks,202202071911,2022020719,Blocked Shot,11,BLOCKED_SHOT,Patrick Kane shot blocked shot by Tony DeAngelo,2023-01-20T00:09:18Z,1,00:26,19:34,0,0,4.0,Philadelphia Flyers,PHI
10,4,16,Philadelphia Flyers,Chicago Blackhawks,202202071954,2022020719,Giveaway,54,GIVEAWAY,Giveaway by Owen Tippett,2023-01-20T00:10:00Z,1,01:08,18:52,0,0,4.0,Philadelphia Flyers,PHI
11,4,16,Philadelphia Flyers,Chicago Blackhawks,2022020719153,2022020719,Blocked Shot,153,BLOCKED_SHOT,Philipp Kurashev shot blocked shot by Cam York,2023-01-20T00:10:08Z,1,01:16,18:44,0,0,4.0,Philadelphia Flyers,PHI
12,4,16,Philadelphia Flyers,Chicago Blackhawks,202202071955,2022020719,Giveaway,55,GIVEAWAY,Giveaway by Philipp Kurashev,2023-01-20T00:10:23Z,1,01:31,18:29,0,0,16.0,Chicago Blackhawks,CHI
