,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,15,Arizona Coyotes,Washington Capitals,20220207261,2022020726,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-20T01:15:12Z,1,00:00,20:00,0,0,,,
1,53,15,Arizona Coyotes,Washington Capitals,20220207265,2022020726,Period Ready,5,PERIOD_READY,Period Ready,2023-01-20T02:05:50Z,1,00:00,20:00,0,0,,,
2,53,15,Arizona Coyotes,Washington Capitals,202202072651,2022020726,Period Start,51,PERIOD_START,Period Start,2023-01-20T02:08:16Z,1,00:00,20:00,0,0,,,
3,53,15,Arizona Coyotes,Washington Capitals,202202072652,2022020726,Faceoff,52,FACEOFF,Nicklas Backstrom faceoff won against Nick Bjugstad,2023-01-20T02:08:16Z,1,00:00,20:00,0,0,15.0,Washington Capitals,WSH
4,53,15,Arizona Coyotes,Washington Capitals,20220207268,2022020726,Hit,8,HIT,Nick Bjugstad hit Nick Jensen,2023-01-20T02:08:32Z,1,00:16,19:44,0,0,53.0,Arizona Coyotes,ARI
5,53,15,Arizona Coyotes,Washington Capitals,2022020726151,2022020726,Shot,151,SHOT,Nicklas Backstrom Snap Shot saved by Karel Vejmelka,2023-01-20T02:08:41Z,1,00:25,19:35,0,0,15.0,Washington Capitals,WSH
6,53,15,Arizona Coyotes,Washington Capitals,2022020726152,2022020726,Missed Shot,152,MISSED_SHOT,Nicklas Backstrom Wide of Net Karel Vejmelka,2023-01-20T02:08:48Z,1,00:32,19:28,0,0,15.0,Washington Capitals,WSH
7,53,15,Arizona Coyotes,Washington Capitals,2022020726153,2022020726,Shot,153,SHOT,Clayton Keller Wrist Shot saved by Darcy Kuemper,2023-01-20T02:09:26Z,1,01:10,18:50,0,0,53.0,Arizona Coyotes,ARI
8,53,15,Arizona Coyotes,Washington Capitals,20220207269,2022020726,Stoppage,9,STOP,Goalie Stopped,2023-01-20T02:09:27Z,1,01:11,18:49,0,0,,,
9,53,15,Arizona Coyotes,Washington Capitals,202202072653,2022020726,Faceoff,53,FACEOFF,Lars Eller faceoff won against Travis Boyd,2023-01-20T02:09:56Z,1,01:11,18:49,0,0,15.0,Washington Capitals,WSH
10,53,15,Arizona Coyotes,Washington Capitals,202202072610,2022020726,Hit,10,HIT,Lars Eller hit Josh Brown,2023-01-20T02:10:12Z,1,01:27,18:33,0,0,15.0,Washington Capitals,WSH
11,53,15,Arizona Coyotes,Washington Capitals,2022020726154,2022020726,Shot,154,SHOT,Nick Ritchie Wrist Shot saved by Darcy Kuemper,2023-01-20T02:10:14Z,1,01:29,18:31,0,0,53.0,Arizona Coyotes,ARI
12,53,15,Arizona Coyotes,Washington Capitals,202202072654,2022020726,Giveaway,54,GIVEAWAY,Giveaway by Martin Fehervary,2023-01-20T02:10:41Z,1,01:56,18:04,0,0,15.0,Washington Capitals,WSH
13,53,15,Arizona Coyotes,Washington Capitals,202202072611,2022020726,Hit,11,HIT,Garnet Hathaway hit Troy Stecher,2023-01-20T02:11:18Z,1,02:33,17:27,0,0,15.0,Washington Capitals,WSH
14,53,15,Arizona Coyotes,Washington Capitals,2022020726155,2022020726,Shot,155,SHOT,Evgeny Kuznetsov Tip-In saved by Karel Vejmelka,2023-01-20T02:11:36Z,1,02:51,17:09,0,0,15.0,Washington Capitals,WSH
15,53,15,Arizona Coyotes,Washington Capitals,202202072612,2022020726,Stoppage,12,STOP,Goalie Stopped,2023-01-20T02:11:37Z,1,02:52,17:08,0,0,,,
16,53,15,Arizona Coyotes,Washington Capitals,202202072655,2022020726,Faceoff,55,FACEOFF,Dylan Strome faceoff won against Barrett Hayton,2023-01-20T02:12:03Z,1,02:52,17:08,0,0,15.0,Washington Capitals,WSH
17,53,15,Arizona Coyotes,Washington Capitals,2022020726156,2022020726,Blocked Shot,156,BLOCKED_SHOT,Dmitry Orlov shot blocked shot by Jakob Chychrun,2023-01-20T02:12:07Z,1,02:56,17:04,0,0,53.0,Arizona Coyotes,ARI
18,53,15,Arizona Coyotes,Washington Capitals,2022020726157,2022020726,Goal,157,GOAL,"Dylan Strome (10) Deflected, assists: Dmitry Orlov (12), Nick Jensen (19)",2023-01-20T02:12:13Z,1,03:03,16:57,0,1,15.0,Washington Capitals,WSH
19,53,15,Arizona Coyotes,Washington Capitals,202202072657,2022020726,Faceoff,57,FACEOFF,Nick Bjugstad faceoff won against Nicklas Backstrom,2023-01-20T02:12:50Z,1,03:03,16:57,0,1,53.0,Arizona Coyotes,ARI
20,53,15,Arizona Coyotes,Washington Capitals,202202072613,2022020726,Stoppage,13,STOP,Offside,2023-01-20T02:13:07Z,1,03:20,16:40,0,1,,,
21,53,15,Arizona Coyotes,Washington Capitals,202202072658,2022020726,Faceoff,58,FACEOFF,Nicklas Backstrom faceoff won against Travis Boyd,2023-01-20T02:13:31Z,1,03:20,16:40,0,1,15.0,Washington Capitals,WSH
22,53,15,Arizona Coyotes,Washington Capitals,2022020726158,2022020726,Blocked Shot,158,BLOCKED_SHOT,Trevor van Riemsdyk shot blocked shot by Travis Boyd,2023-01-20T02:13:47Z,1,03:36,16:24,0,1,53.0,Arizona Coyotes,ARI
23,53,15,Arizona Coyotes,Washington Capitals,202202072659,2022020726,Giveaway,59,GIVEAWAY,Giveaway by Patrik Nemeth,2023-01-20T02:13:55Z,1,03:44,16:16,0,1,53.0,Arizona Coyotes,ARI
24,53,15,Arizona Coyotes,Washington Capitals,2022020726159,2022020726,Blocked Shot,159,BLOCKED_SHOT,Trevor van Riemsdyk shot blocked shot by Travis Boyd,2023-01-20T02:13:57Z,1,03:46,16:14,0,1,53.0,Arizona Coyotes,ARI
25,53,15,Arizona Coyotes,Washington Capitals,202202072614,2022020726,Stoppage,14,STOP,Puck in Netting,2023-01-20T02:13:58Z,1,03:47,16:13,0,1,,,
26,53,15,Arizona Coyotes,Washington Capitals,202202072660,2022020726,Faceoff,60,FACEOFF,Dylan Strome faceoff won against Jack McBain,2023-01-20T02:14:30Z,1,03:47,16:13,0,1,15.0,Washington Capitals,WSH
27,53,15,Arizona Coyotes,Washington Capitals,2022020726160,2022020726,Shot,160,SHOT,Troy Stecher Wrist Shot saved by Darcy Kuemper,2023-01-20T02:15:03Z,1,04:20,15:40,0,1,53.0,Arizona Coyotes,ARI
28,53,15,Arizona Coyotes,Washington Capitals,202202072615,2022020726,Stoppage,15,STOP,Goalie Stopped,2023-01-20T02:15:04Z,1,04:21,15:39,0,1,,,
29,53,15,Arizona Coyotes,Washington Capitals,202202072661,2022020726,Faceoff,61,FACEOFF,Lars Eller faceoff won against Barrett Hayton,2023-01-20T02:15:38Z,1,04:21,15:39,0,1,15.0,Washington Capitals,WSH
30,53,15,Arizona Coyotes,Washington Capitals,2022020726161,2022020726,Blocked Shot,161,BLOCKED_SHOT,Lars Eller shot blocked shot by Jakob Chychrun,2023-01-20T02:15:48Z,1,04:31,15:29,0,1,53.0,Arizona Coyotes,ARI
31,53,15,Arizona Coyotes,Washington Capitals,2022020726162,2022020726,Blocked Shot,162,BLOCKED_SHOT,Dmitry Orlov shot blocked shot by Travis Boyd,2023-01-20T02:17:16Z,1,05:59,14:01,0,1,53.0,Arizona Coyotes,ARI
32,53,15,Arizona Coyotes,Washington Capitals,202202072616,2022020726,Hit,16,HIT,Jack McBain hit Garnet Hathaway,2023-01-20T02:17:38Z,1,06:21,13:39,0,1,53.0,Arizona Coyotes,ARI
33,53,15,Arizona Coyotes,Washington Capitals,202202072662,2022020726,Giveaway,62,GIVEAWAY,Giveaway by Garnet Hathaway,2023-01-20T02:17:39Z,1,06:22,13:38,0,1,15.0,Washington Capitals,WSH
34,53,15,Arizona Coyotes,Washington Capitals,202202072663,2022020726,Takeaway,63,TAKEAWAY,Takeaway by Michael Carcone,2023-01-20T02:17:45Z,1,06:28,13:32,0,1,53.0,Arizona Coyotes,ARI
35,53,15,Arizona Coyotes,Washington Capitals,202202072617,2022020726,Hit,17,HIT,Tom Wilson hit Jack McBain,2023-01-20T02:18:06Z,1,06:49,13:11,0,1,15.0,Washington Capitals,WSH
36,53,15,Arizona Coyotes,Washington Capitals,202202072664,2022020726,Giveaway,64,GIVEAWAY,Giveaway by Clayton Keller,2023-01-20T02:18:22Z,1,07:05,12:55,0,1,53.0,Arizona Coyotes,ARI
37,53,15,Arizona Coyotes,Washington Capitals,2022020726163,2022020726,Missed Shot,163,MISSED_SHOT,Sonny Milano Wide of Net Karel Vejmelka,2023-01-20T02:18:26Z,1,07:09,12:51,0,1,15.0,Washington Capitals,WSH
38,53,15,Arizona Coyotes,Washington Capitals,202202072618,2022020726,Stoppage,18,STOP,Icing,2023-01-20T02:18:42Z,1,07:24,12:36,0,1,,,
39,53,15,Arizona Coyotes,Washington Capitals,202202072665,2022020726,Faceoff,65,FACEOFF,Nicklas Backstrom faceoff won against Jack McBain,2023-01-20T02:19:18Z,1,07:24,12:36,0,1,15.0,Washington Capitals,WSH
40,53,15,Arizona Coyotes,Washington Capitals,202202072619,2022020726,Stoppage,19,STOP,Goalie Stopped,2023-01-20T02:19:51Z,1,07:57,12:03,0,1,,,
41,53,15,Arizona Coyotes,Washington Capitals,2022020726164,2022020726,Shot,164,SHOT,Dylan Guenther Backhand saved by Darcy Kuemper,2023-01-20T02:19:51Z,1,07:57,12:03,0,1,53.0,Arizona Coyotes,ARI
