,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,5,16,Pittsburgh Penguins,Chicago Blackhawks,20220212861,2022021286,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-11T22:45:24Z,1,00:00,20:00,0,0,,,
1,5,16,Pittsburgh Penguins,Chicago Blackhawks,20220212865,2022021286,Period Ready,5,PERIOD_READY,Period Ready,2023-04-11T23:36:04Z,1,00:00,20:00,0,0,,,
2,5,16,Pittsburgh Penguins,Chicago Blackhawks,2022021286101,2022021286,Period Start,101,PERIOD_START,Period Start,2023-04-11T23:38:05Z,1,00:00,20:00,0,0,,,
3,5,16,Pittsburgh Penguins,Chicago Blackhawks,2022021286102,2022021286,Faceoff,102,FACEOFF,Andreas Athanasiou faceoff won against Sidney Crosby,2023-04-11T23:38:05Z,1,00:00,20:00,0,0,16.0,Chicago Blackhawks,CHI
4,5,16,Pittsburgh Penguins,Chicago Blackhawks,2022021286103,2022021286,Hit,103,HIT,Kris Letang hit Buddy Robinson,2023-04-11T23:38:21Z,1,00:16,19:44,0,0,5.0,Pittsburgh Penguins,PIT
5,5,16,Pittsburgh Penguins,Chicago Blackhawks,2022021286104,2022021286,Giveaway,104,GIVEAWAY,Giveaway by Wyatt Kaiser,2023-04-11T23:38:58Z,1,00:53,19:07,0,0,16.0,Chicago Blackhawks,CHI
6,5,16,Pittsburgh Penguins,Chicago Blackhawks,2022021286151,2022021286,Blocked Shot,151,BLOCKED_SHOT,Evgeni Malkin shot blocked shot by Connor Murphy,2023-04-11T23:38:58Z,1,00:53,19:07,0,0,16.0,Chicago Blackhawks,CHI
7,5,16,Pittsburgh Penguins,Chicago Blackhawks,20220212868,2022021286,Missed Shot,8,MISSED_SHOT,Jeff Petry Wide of Net Petr Mrazek,2023-04-11T23:39:00Z,1,00:55,19:05,0,0,5.0,Pittsburgh Penguins,PIT
8,5,16,Pittsburgh Penguins,Chicago Blackhawks,2022021286152,2022021286,Shot,152,SHOT,Pierre-Olivier Joseph Snap Shot saved by Petr Mrazek,2023-04-11T23:39:26Z,1,01:21,18:39,0,0,5.0,Pittsburgh Penguins,PIT
9,5,16,Pittsburgh Penguins,Chicago Blackhawks,20220212869,2022021286,Stoppage,9,STOP,Icing,2023-04-11T23:39:31Z,1,01:26,18:34,0,0,,,
10,5,16,Pittsburgh Penguins,Chicago Blackhawks,2022021286105,2022021286,Faceoff,105,FACEOFF,Jonathan Toews faceoff won against Sidney Crosby,2023-04-11T23:39:52Z,1,01:26,18:34,0,0,16.0,Chicago Blackhawks,CHI
11,5,16,Pittsburgh Penguins,Chicago Blackhawks,2022021286106,2022021286,Giveaway,106,GIVEAWAY,Giveaway by Kris Letang,2023-04-11T23:40:05Z,1,01:39,18:21,0,0,5.0,Pittsburgh Penguins,PIT
