,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,25,Seattle Kraken,Dallas Stars,20220210491,2022021049,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-12T02:15:26Z,1,00:00,20:00,0,0,,,
1,55,25,Seattle Kraken,Dallas Stars,20220210495,2022021049,Period Ready,5,PERIOD_READY,Period Ready,2023-03-12T03:07:45Z,1,00:00,20:00,0,0,,,
2,55,25,Seattle Kraken,Dallas Stars,202202104951,2022021049,Period Start,51,PERIOD_START,Period Start,2023-03-12T03:09:02Z,1,00:00,20:00,0,0,,,
3,55,25,Seattle Kraken,Dallas Stars,202202104952,2022021049,Faceoff,52,FACEOFF,Joe Pavelski faceoff won against Alex Wennberg,2023-03-12T03:09:02Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,55,25,Seattle Kraken,Dallas Stars,202202104953,2022021049,Hit,53,HIT,Jamie Oleksiak hit Roope Hintz,2023-03-12T03:09:26Z,1,00:24,19:36,0,0,55.0,Seattle Kraken,SEA
5,55,25,Seattle Kraken,Dallas Stars,202202104954,2022021049,Takeaway,54,TAKEAWAY,Takeaway by Oliver Bjorkstrand,2023-03-12T03:09:40Z,1,00:38,19:22,0,0,55.0,Seattle Kraken,SEA
6,55,25,Seattle Kraken,Dallas Stars,2022021049151,2022021049,Shot,151,SHOT,Alex Wennberg Wrist Shot saved by Jake Oettinger,2023-03-12T03:09:45Z,1,00:43,19:17,0,0,55.0,Seattle Kraken,SEA
7,55,25,Seattle Kraken,Dallas Stars,20220210498,2022021049,Shot,8,SHOT,Eeli Tolvanen Wrist Shot saved by Jake Oettinger,2023-03-12T03:09:48Z,1,00:46,19:14,0,0,55.0,Seattle Kraken,SEA
8,55,25,Seattle Kraken,Dallas Stars,2022021049152,2022021049,Missed Shot,152,MISSED_SHOT,Adam Larsson Wide of Net Jake Oettinger,2023-03-12T03:09:53Z,1,00:51,19:09,0,0,55.0,Seattle Kraken,SEA
9,55,25,Seattle Kraken,Dallas Stars,20220210499,2022021049,Shot,9,SHOT,Jesper Froden Wrist Shot saved by Jake Oettinger,2023-03-12T03:10:01Z,1,00:59,19:01,0,0,55.0,Seattle Kraken,SEA
10,55,25,Seattle Kraken,Dallas Stars,2022021049153,2022021049,Stoppage,153,STOP,Goalie Stopped,2023-03-12T03:10:03Z,1,01:02,18:58,0,0,,,
11,55,25,Seattle Kraken,Dallas Stars,202202104955,2022021049,Faceoff,55,FACEOFF,Max Domi faceoff won against Jordan Eberle,2023-03-12T03:10:32Z,1,01:02,18:58,0,0,25.0,Dallas Stars,DAL
12,55,25,Seattle Kraken,Dallas Stars,202202104956,2022021049,Takeaway,56,TAKEAWAY,Takeaway by Jordan Eberle,2023-03-12T03:10:39Z,1,01:09,18:51,0,0,55.0,Seattle Kraken,SEA
13,55,25,Seattle Kraken,Dallas Stars,2022021049154,2022021049,Blocked Shot,154,BLOCKED_SHOT,Jordan Eberle shot blocked shot by Jani Hakanpää,2023-03-12T03:10:40Z,1,01:10,18:50,0,0,25.0,Dallas Stars,DAL
14,55,25,Seattle Kraken,Dallas Stars,202202104910,2022021049,Stoppage,10,STOP,Puck Frozen,2023-03-12T03:10:43Z,1,01:13,18:47,0,0,,,
15,55,25,Seattle Kraken,Dallas Stars,202202104957,2022021049,Faceoff,57,FACEOFF,Jordan Eberle faceoff won against Max Domi,2023-03-12T03:11:13Z,1,01:13,18:47,0,0,55.0,Seattle Kraken,SEA
