,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,3,Los Angeles Kings,New York Rangers,20220203021,2022020302,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-23T02:46:43Z,1,00:00,20:00,0,0,,,
1,26,3,Los Angeles Kings,New York Rangers,20220203025,2022020302,Period Ready,5,PERIOD_READY,Period Ready,2022-11-23T03:37:59Z,1,00:00,20:00,0,0,,,
2,26,3,Los Angeles Kings,New York Rangers,202202030251,2022020302,Period Start,51,PERIOD_START,Period Start,2022-11-23T03:38:41Z,1,00:00,20:00,0,0,,,
3,26,3,Los Angeles Kings,New York Rangers,202202030253,2022020302,Faceoff,53,FACEOFF,Phillip Danault faceoff won against Mika Zibanejad,2022-11-23T03:38:41Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,26,3,Los Angeles Kings,New York Rangers,2022020302151,2022020302,Stoppage,151,STOP,Offside,2022-11-23T03:39:03Z,1,00:22,19:38,0,0,,,
5,26,3,Los Angeles Kings,New York Rangers,202202030254,2022020302,Faceoff,54,FACEOFF,Anze Kopitar faceoff won against Vincent Trocheck,2022-11-23T03:39:26Z,1,00:22,19:38,0,0,26.0,Los Angeles Kings,LAK
6,26,3,Los Angeles Kings,New York Rangers,2022020302152,2022020302,Giveaway,152,GIVEAWAY,Giveaway by K'Andre Miller,2022-11-23T03:39:36Z,1,00:32,19:28,0,0,3.0,New York Rangers,NYR
7,26,3,Los Angeles Kings,New York Rangers,2022020302202,2022020302,Blocked Shot,202,BLOCKED_SHOT,Adrian Kempe shot blocked shot by Jacob Trouba,2022-11-23T03:39:37Z,1,00:33,19:27,0,0,3.0,New York Rangers,NYR
8,26,3,Los Angeles Kings,New York Rangers,2022020302201,2022020302,Goal,201,GOAL,"Kevin Fiala (7) Wrist Shot, assists: Adrian Kempe (5), Anze Kopitar (12)",2022-11-23T03:39:39Z,1,00:35,19:25,1,0,26.0,Los Angeles Kings,LAK
9,26,3,Los Angeles Kings,New York Rangers,202202030255,2022020302,Faceoff,55,FACEOFF,Filip Chytil faceoff won against Blake Lizotte,2022-11-23T03:40:14Z,1,00:35,19:25,1,0,3.0,New York Rangers,NYR
10,26,3,Los Angeles Kings,New York Rangers,2022020302153,2022020302,Stoppage,153,STOP,Icing,2022-11-23T03:40:22Z,1,00:44,19:16,1,0,,,
11,26,3,Los Angeles Kings,New York Rangers,202202030256,2022020302,Faceoff,56,FACEOFF,Blake Lizotte faceoff won against Filip Chytil,2022-11-23T03:40:51Z,1,00:44,19:16,1,0,26.0,Los Angeles Kings,LAK
