,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,10,30,Toronto Maple Leafs,Minnesota Wild,20220209311,2022020931,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-24T23:16:10Z,1,00:00,20:00,0,0,,,
1,10,30,Toronto Maple Leafs,Minnesota Wild,20220209315,2022020931,Period Ready,5,PERIOD_READY,Period Ready,2023-02-25T00:04:21Z,1,00:00,20:00,0,0,,,
2,10,30,Toronto Maple Leafs,Minnesota Wild,202202093151,2022020931,Period Start,51,PERIOD_START,Period Start,2023-02-25T00:08:13Z,1,00:00,20:00,0,0,,,
3,10,30,Toronto Maple Leafs,Minnesota Wild,202202093152,2022020931,Faceoff,52,FACEOFF,Joel Eriksson Ek faceoff won against Auston Matthews,2023-02-25T00:08:13Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931151,2022020931,Hit,151,HIT,Marcus Foligno hit Mark Giordano,2023-02-25T00:08:23Z,1,00:10,19:50,0,0,30.0,Minnesota Wild,MIN
5,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931152,2022020931,Stoppage,152,STOP,Puck in Crowd,2023-02-25T00:08:25Z,1,00:11,19:49,0,0,,,
6,10,30,Toronto Maple Leafs,Minnesota Wild,202202093153,2022020931,Faceoff,53,FACEOFF,Matt Boldy faceoff won against Auston Matthews,2023-02-25T00:08:51Z,1,00:11,19:49,0,0,30.0,Minnesota Wild,MIN
7,10,30,Toronto Maple Leafs,Minnesota Wild,202202093154,2022020931,Takeaway,54,TAKEAWAY,Takeaway by Auston Matthews,2023-02-25T00:09:05Z,1,00:25,19:35,0,0,10.0,Toronto Maple Leafs,TOR
8,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931153,2022020931,Stoppage,153,STOP,Icing,2023-02-25T00:09:21Z,1,00:41,19:19,0,0,,,
9,10,30,Toronto Maple Leafs,Minnesota Wild,202202093155,2022020931,Faceoff,55,FACEOFF,Ryan O'Reilly faceoff won against Joel Eriksson Ek,2023-02-25T00:09:49Z,1,00:41,19:19,0,0,10.0,Toronto Maple Leafs,TOR
10,10,30,Toronto Maple Leafs,Minnesota Wild,202202093156,2022020931,Giveaway,56,GIVEAWAY,Giveaway by John Tavares,2023-02-25T00:10:02Z,1,00:54,19:06,0,0,10.0,Toronto Maple Leafs,TOR
11,10,30,Toronto Maple Leafs,Minnesota Wild,20220209318,2022020931,Blocked Shot,8,BLOCKED_SHOT,Kirill Kaprizov shot blocked shot by Mitchell Marner,2023-02-25T00:10:37Z,1,01:29,18:31,0,0,10.0,Toronto Maple Leafs,TOR
12,10,30,Toronto Maple Leafs,Minnesota Wild,20220209319,2022020931,Missed Shot,9,MISSED_SHOT,Ryan Hartman Goalpost Ilya Samsonov,2023-02-25T00:10:43Z,1,01:35,18:25,0,0,30.0,Minnesota Wild,MIN
13,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931154,2022020931,Stoppage,154,STOP,Icing,2023-02-25T00:10:54Z,1,01:45,18:15,0,0,,,
14,10,30,Toronto Maple Leafs,Minnesota Wild,202202093157,2022020931,Faceoff,57,FACEOFF,Ryan O'Reilly faceoff won against Frederick Gaudreau,2023-02-25T00:11:26Z,1,01:45,18:15,0,0,10.0,Toronto Maple Leafs,TOR
15,10,30,Toronto Maple Leafs,Minnesota Wild,202202093110,2022020931,Shot,10,SHOT,David Kampf Wrist Shot saved by Filip Gustavsson,2023-02-25T00:11:50Z,1,02:09,17:51,0,0,10.0,Toronto Maple Leafs,TOR
16,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931155,2022020931,Hit,155,HIT,Calle Jarnkrok hit Calen Addison,2023-02-25T00:11:56Z,1,02:15,17:45,0,0,10.0,Toronto Maple Leafs,TOR
17,10,30,Toronto Maple Leafs,Minnesota Wild,202202093111,2022020931,Shot,11,SHOT,Frederick Gaudreau Backhand saved by Ilya Samsonov,2023-02-25T00:12:10Z,1,02:29,17:31,0,0,30.0,Minnesota Wild,MIN
18,10,30,Toronto Maple Leafs,Minnesota Wild,202202093114,2022020931,Missed Shot,14,MISSED_SHOT,Jordan Greenway Over Net Ilya Samsonov,2023-02-25T00:12:24Z,1,02:43,17:17,0,0,30.0,Minnesota Wild,MIN
19,10,30,Toronto Maple Leafs,Minnesota Wild,202202093112,2022020931,Shot,12,SHOT,Connor Dewar Wrist Shot saved by Ilya Samsonov,2023-02-25T00:12:26Z,1,02:45,17:15,0,0,30.0,Minnesota Wild,MIN
20,10,30,Toronto Maple Leafs,Minnesota Wild,202202093115,2022020931,Shot,15,SHOT,Morgan Rielly Slap Shot saved by Filip Gustavsson,2023-02-25T00:13:06Z,1,03:25,16:35,0,0,10.0,Toronto Maple Leafs,TOR
21,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931156,2022020931,Stoppage,156,STOP,Goalie Stopped,2023-02-25T00:13:06Z,1,03:25,16:35,0,0,,,
22,10,30,Toronto Maple Leafs,Minnesota Wild,202202093158,2022020931,Faceoff,58,FACEOFF,Joel Eriksson Ek faceoff won against Auston Matthews,2023-02-25T00:13:33Z,1,03:25,16:35,0,0,30.0,Minnesota Wild,MIN
23,10,30,Toronto Maple Leafs,Minnesota Wild,202202093116,2022020931,Missed Shot,16,MISSED_SHOT,Marcus Foligno Wide of Net Ilya Samsonov,2023-02-25T00:13:45Z,1,03:37,16:23,0,0,30.0,Minnesota Wild,MIN
24,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931157,2022020931,Stoppage,157,STOP,Offside,2023-02-25T00:13:53Z,1,03:44,16:16,0,0,,,
25,10,30,Toronto Maple Leafs,Minnesota Wild,202202093159,2022020931,Faceoff,59,FACEOFF,David Kampf faceoff won against Joel Eriksson Ek,2023-02-25T00:14:16Z,1,03:44,16:16,0,0,10.0,Toronto Maple Leafs,TOR
26,10,30,Toronto Maple Leafs,Minnesota Wild,202202093117,2022020931,Shot,17,SHOT,Matt Boldy Wrist Shot saved by Ilya Samsonov,2023-02-25T00:14:26Z,1,03:54,16:06,0,0,30.0,Minnesota Wild,MIN
27,10,30,Toronto Maple Leafs,Minnesota Wild,202202093160,2022020931,Takeaway,60,TAKEAWAY,Takeaway by Matt Dumba,2023-02-25T00:15:06Z,1,04:34,15:26,0,0,30.0,Minnesota Wild,MIN
28,10,30,Toronto Maple Leafs,Minnesota Wild,202202093118,2022020931,Blocked Shot,18,BLOCKED_SHOT,Matt Dumba shot blocked shot by David Kampf,2023-02-25T00:15:11Z,1,04:39,15:21,0,0,10.0,Toronto Maple Leafs,TOR
29,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931158,2022020931,Hit,158,HIT,Noel Acciari hit Calen Addison,2023-02-25T00:15:56Z,1,05:24,14:36,0,0,10.0,Toronto Maple Leafs,TOR
30,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931159,2022020931,Hit,159,HIT,Zach Aston-Reese hit Dakota Mermis,2023-02-25T00:16:10Z,1,05:38,14:22,0,0,10.0,Toronto Maple Leafs,TOR
31,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931160,2022020931,Stoppage,160,STOP,Puck in Crowd,2023-02-25T00:16:24Z,1,05:53,14:07,0,0,,,
32,10,30,Toronto Maple Leafs,Minnesota Wild,202202093161,2022020931,Faceoff,61,FACEOFF,Auston Matthews faceoff won against Connor Dewar,2023-02-25T00:16:55Z,1,05:53,14:07,0,0,10.0,Toronto Maple Leafs,TOR
33,10,30,Toronto Maple Leafs,Minnesota Wild,2022020931161,2022020931,Hit,161,HIT,Mason Shaw hit Conor Timmins,2023-02-25T00:16:58Z,1,05:56,14:04,0,0,30.0,Minnesota Wild,MIN
34,10,30,Toronto Maple Leafs,Minnesota Wild,202202093162,2022020931,Takeaway,62,TAKEAWAY,Takeaway by Calle Jarnkrok,2023-02-25T00:17:46Z,1,06:44,13:16,0,0,10.0,Toronto Maple Leafs,TOR
