,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,1,12,New Jersey Devils,Carolina Hurricanes,20220210551,2022021055,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-12T22:06:38Z,1,00:00,20:00,0,0,,,
1,1,12,New Jersey Devils,Carolina Hurricanes,20220210555,2022021055,Period Ready,5,PERIOD_READY,Period Ready,2023-03-12T23:07:49Z,1,00:00,20:00,0,0,,,
2,1,12,New Jersey Devils,Carolina Hurricanes,2022021055101,2022021055,Period Start,101,PERIOD_START,Period Start,2023-03-12T23:08:14Z,1,00:00,20:00,0,0,,,
3,1,12,New Jersey Devils,Carolina Hurricanes,2022021055102,2022021055,Faceoff,102,FACEOFF,Jordan Staal faceoff won against Erik Haula,2023-03-12T23:08:14Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,1,12,New Jersey Devils,Carolina Hurricanes,20220210558,2022021055,Missed Shot,8,MISSED_SHOT,Jordan Martinook Wide of Net Vitek Vanecek,2023-03-12T23:08:23Z,1,00:09,19:51,0,0,12.0,Carolina Hurricanes,CAR
5,1,12,New Jersey Devils,Carolina Hurricanes,2022021055151,2022021055,Blocked Shot,151,BLOCKED_SHOT,Brent Burns shot blocked shot by Ondrej Palat,2023-03-12T23:08:31Z,1,00:17,19:43,0,0,1.0,New Jersey Devils,NJD
6,1,12,New Jersey Devils,Carolina Hurricanes,2022021055103,2022021055,Takeaway,103,TAKEAWAY,Takeaway by Jaccob Slavin,2023-03-12T23:08:37Z,1,00:23,19:37,0,0,12.0,Carolina Hurricanes,CAR
7,1,12,New Jersey Devils,Carolina Hurricanes,2022021055104,2022021055,Hit,104,HIT,Erik Haula hit Jaccob Slavin,2023-03-12T23:08:55Z,1,00:41,19:19,0,0,1.0,New Jersey Devils,NJD
8,1,12,New Jersey Devils,Carolina Hurricanes,2022021055152,2022021055,Stoppage,152,STOP,Icing,2023-03-12T23:09:36Z,1,01:23,18:37,0,0,,,
9,1,12,New Jersey Devils,Carolina Hurricanes,2022021055105,2022021055,Faceoff,105,FACEOFF,Jesperi Kotkaniemi faceoff won against Nico Hischier,2023-03-12T23:09:59Z,1,01:23,18:37,0,0,12.0,Carolina Hurricanes,CAR
10,1,12,New Jersey Devils,Carolina Hurricanes,20220210559,2022021055,Shot,9,SHOT,Brent Burns Snap Shot saved by Vitek Vanecek,2023-03-12T23:10:07Z,1,01:31,18:29,0,0,12.0,Carolina Hurricanes,CAR
11,1,12,New Jersey Devils,Carolina Hurricanes,2022021055153,2022021055,Stoppage,153,STOP,Goalie Stopped,2023-03-12T23:10:08Z,1,01:32,18:28,0,0,,,
12,1,12,New Jersey Devils,Carolina Hurricanes,2022021055106,2022021055,Faceoff,106,FACEOFF,Michael McLeod faceoff won against Jesperi Kotkaniemi,2023-03-12T23:10:39Z,1,01:32,18:28,0,0,1.0,New Jersey Devils,NJD
13,1,12,New Jersey Devils,Carolina Hurricanes,2022021055154,2022021055,Stoppage,154,STOP,High Stick,2023-03-12T23:10:45Z,1,01:38,18:22,0,0,,,
14,1,12,New Jersey Devils,Carolina Hurricanes,2022021055107,2022021055,Faceoff,107,FACEOFF,Derek Stepan faceoff won against Nathan Bastian,2023-03-12T23:11:21Z,1,01:38,18:22,0,0,12.0,Carolina Hurricanes,CAR
15,1,12,New Jersey Devils,Carolina Hurricanes,202202105510,2022021055,Missed Shot,10,MISSED_SHOT,Michael McLeod Wide of Net Pyotr Kochetkov,2023-03-12T23:11:33Z,1,01:50,18:10,0,0,1.0,New Jersey Devils,NJD
