,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,21,52,Colorado Avalanche,Winnipeg Jets,20220213091,2022021309,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-13T23:11:49Z,1,00:00,20:00,0,0,,,
1,21,52,Colorado Avalanche,Winnipeg Jets,202202130954,2022021309,Period Ready,54,PERIOD_READY,Period Ready,2023-04-14T00:05:38Z,1,00:00,20:00,0,0,,,
2,21,52,Colorado Avalanche,Winnipeg Jets,20220213092,2022021309,Period Start,2,PERIOD_START,Period Start,2023-04-14T00:08:42Z,1,00:00,20:00,0,0,,,
3,21,52,Colorado Avalanche,Winnipeg Jets,20220213093,2022021309,Faceoff,3,FACEOFF,Adam Lowry faceoff won against J.T. Compher,2023-04-14T00:08:42Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,21,52,Colorado Avalanche,Winnipeg Jets,20220213094,2022021309,Shot,4,SHOT,Jack Johnson Wrist Shot saved by David Rittich,2023-04-14T00:09:06Z,1,00:24,19:36,0,0,21.0,Colorado Avalanche,COL
5,21,52,Colorado Avalanche,Winnipeg Jets,202202130957,2022021309,Stoppage,57,STOP,Goalie Stopped,2023-04-14T00:09:06Z,1,00:25,19:35,0,0,,,
6,21,52,Colorado Avalanche,Winnipeg Jets,20220213095,2022021309,Faceoff,5,FACEOFF,Kevin Stenlund faceoff won against Mikko Rantanen,2023-04-14T00:09:36Z,1,00:25,19:35,0,0,52.0,Winnipeg Jets,WPG
7,21,52,Colorado Avalanche,Winnipeg Jets,202202130959,2022021309,Stoppage,59,STOP,Icing,2023-04-14T00:09:44Z,1,00:32,19:28,0,0,,,
8,21,52,Colorado Avalanche,Winnipeg Jets,20220213096,2022021309,Faceoff,6,FACEOFF,Nathan MacKinnon faceoff won against Kevin Stenlund,2023-04-14T00:10:06Z,1,00:32,19:28,0,0,21.0,Colorado Avalanche,COL
9,21,52,Colorado Avalanche,Winnipeg Jets,202202130960,2022021309,Blocked Shot,60,BLOCKED_SHOT,Devon Toews shot blocked shot by Kyle Connor,2023-04-14T00:10:15Z,1,00:41,19:19,0,0,52.0,Winnipeg Jets,WPG
10,21,52,Colorado Avalanche,Winnipeg Jets,20220213097,2022021309,Shot,7,SHOT,Mikko Rantanen Wrist Shot saved by David Rittich,2023-04-14T00:10:18Z,1,00:44,19:16,0,0,21.0,Colorado Avalanche,COL
11,21,52,Colorado Avalanche,Winnipeg Jets,202202130961,2022021309,Stoppage,61,STOP,Goalie Stopped,2023-04-14T00:10:30Z,1,00:57,19:03,0,0,,,
12,21,52,Colorado Avalanche,Winnipeg Jets,20220213098,2022021309,Faceoff,8,FACEOFF,David Gustafsson faceoff won against J.T. Compher,2023-04-14T00:10:56Z,1,00:57,19:03,0,0,52.0,Winnipeg Jets,WPG
13,21,52,Colorado Avalanche,Winnipeg Jets,202202130962,2022021309,Stoppage,62,STOP,Hand Pass,2023-04-14T00:11:18Z,1,01:19,18:41,0,0,,,
14,21,52,Colorado Avalanche,Winnipeg Jets,20220213099,2022021309,Faceoff,9,FACEOFF,Lars Eller faceoff won against Dominic Toninato,2023-04-14T00:11:41Z,1,01:19,18:41,0,0,21.0,Colorado Avalanche,COL
15,21,52,Colorado Avalanche,Winnipeg Jets,2022021309151,2022021309,Hit,151,HIT,Alex Newhook hit Neal Pionk,2023-04-14T00:11:56Z,1,01:34,18:26,0,0,21.0,Colorado Avalanche,COL
16,21,52,Colorado Avalanche,Winnipeg Jets,202202130963,2022021309,Stoppage,63,STOP,Puck Frozen,2023-04-14T00:11:58Z,1,01:36,18:24,0,0,,,
17,21,52,Colorado Avalanche,Winnipeg Jets,2022021309152,2022021309,Faceoff,152,FACEOFF,Lars Eller faceoff won against Morgan Barron,2023-04-14T00:12:32Z,1,01:36,18:24,0,0,21.0,Colorado Avalanche,COL
18,21,52,Colorado Avalanche,Winnipeg Jets,2022021309153,2022021309,Hit,153,HIT,Dominic Toninato hit Erik Johnson,2023-04-14T00:12:53Z,1,01:57,18:03,0,0,52.0,Winnipeg Jets,WPG
19,21,52,Colorado Avalanche,Winnipeg Jets,202202130964,2022021309,Stoppage,64,STOP,Puck Frozen,2023-04-14T00:12:55Z,1,01:59,18:01,0,0,,,
