,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,20,Los Angeles Kings,Calgary Flames,20220211191,2022021119,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-21T01:45:25Z,1,00:00,20:00,0,0,,,
1,26,20,Los Angeles Kings,Calgary Flames,20220211195,2022021119,Period Ready,5,PERIOD_READY,Period Ready,2023-03-21T02:39:24Z,1,00:00,20:00,0,0,,,
2,26,20,Los Angeles Kings,Calgary Flames,202202111951,2022021119,Period Start,51,PERIOD_START,Period Start,2023-03-21T02:40:09Z,1,00:00,20:00,0,0,,,
3,26,20,Los Angeles Kings,Calgary Flames,202202111952,2022021119,Faceoff,52,FACEOFF,Anze Kopitar faceoff won against Elias Lindholm,2023-03-21T02:40:09Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,26,20,Los Angeles Kings,Calgary Flames,2022021119151,2022021119,Shot,151,SHOT,Tyler Toffoli Wrist Shot saved by Pheonix Copley,2023-03-21T02:40:25Z,1,00:16,19:44,0,0,20.0,Calgary Flames,CGY
5,26,20,Los Angeles Kings,Calgary Flames,2022021119201,2022021119,Stoppage,201,STOP,Goalie Stopped,2023-03-21T02:40:25Z,1,00:17,19:43,0,0,,,
6,26,20,Los Angeles Kings,Calgary Flames,202202111953,2022021119,Faceoff,53,FACEOFF,Anze Kopitar faceoff won against Elias Lindholm,2023-03-21T02:40:46Z,1,00:17,19:43,0,0,26.0,Los Angeles Kings,LAK
7,26,20,Los Angeles Kings,Calgary Flames,20220211198,2022021119,Hit,8,HIT,Chris Tanev hit Viktor Arvidsson,2023-03-21T02:41:29Z,1,01:00,19:00,0,0,20.0,Calgary Flames,CGY
8,26,20,Los Angeles Kings,Calgary Flames,2022021119152,2022021119,Shot,152,SHOT,Phillip Danault Deflected saved by Jacob Markstrom,2023-03-21T02:41:47Z,1,01:18,18:42,0,0,26.0,Los Angeles Kings,LAK
9,26,20,Los Angeles Kings,Calgary Flames,2022021119202,2022021119,Stoppage,202,STOP,Goalie Stopped,2023-03-21T02:41:48Z,1,01:19,18:41,0,0,,,
10,26,20,Los Angeles Kings,Calgary Flames,202202111954,2022021119,Faceoff,54,FACEOFF,Nazem Kadri faceoff won against Blake Lizotte,2023-03-21T02:42:41Z,1,01:19,18:41,0,0,20.0,Calgary Flames,CGY
11,26,20,Los Angeles Kings,Calgary Flames,20220211199,2022021119,Hit,9,HIT,Alex Iafallo hit Rasmus Andersson,2023-03-21T02:43:00Z,1,01:38,18:22,0,0,26.0,Los Angeles Kings,LAK
12,26,20,Los Angeles Kings,Calgary Flames,202202111910,2022021119,Giveaway,10,GIVEAWAY,Giveaway by Sean Walker,2023-03-21T02:43:32Z,1,02:10,17:50,0,0,26.0,Los Angeles Kings,LAK
