,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,25,26,Dallas Stars,Los Angeles Kings,20220201531,2022020153,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-01T23:45:12Z,1,00:00,20:00,0,0,,,
1,25,26,Dallas Stars,Los Angeles Kings,20220201535,2022020153,Period Ready,5,PERIOD_READY,Period Ready,2022-11-02T00:36:16Z,1,00:00,20:00,0,0,,,
2,25,26,Dallas Stars,Los Angeles Kings,202202015351,2022020153,Period Start,51,PERIOD_START,Period Start,2022-11-02T00:38:39Z,1,00:00,20:00,0,0,,,
3,25,26,Dallas Stars,Los Angeles Kings,202202015352,2022020153,Faceoff,52,FACEOFF,Tyler Seguin faceoff won against Phillip Danault,2022-11-02T00:38:39Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,25,26,Dallas Stars,Los Angeles Kings,2022020153151,2022020153,Shot,151,SHOT,Viktor Arvidsson Wrist Shot saved by Scott Wedgewood,2022-11-02T00:39:01Z,1,00:22,19:38,0,0,26.0,Los Angeles Kings,LAK
5,25,26,Dallas Stars,Los Angeles Kings,20220201538,2022020153,Giveaway,8,GIVEAWAY,Giveaway by Mason Marchment,2022-11-02T00:39:08Z,1,00:29,19:31,0,0,25.0,Dallas Stars,DAL
6,25,26,Dallas Stars,Los Angeles Kings,2022020153152,2022020153,Missed Shot,152,MISSED_SHOT,Mason Marchment Wide of Net Cal Petersen,2022-11-02T00:39:14Z,1,00:35,19:25,0,0,25.0,Dallas Stars,DAL
7,25,26,Dallas Stars,Los Angeles Kings,202202015353,2022020153,Hit,53,HIT,Mason Marchment hit Trevor Moore,2022-11-02T00:39:20Z,1,00:41,19:19,0,0,25.0,Dallas Stars,DAL
8,25,26,Dallas Stars,Los Angeles Kings,2022020153153,2022020153,Shot,153,SHOT,Jason Robertson Wrist Shot saved by Cal Petersen,2022-11-02T00:40:05Z,1,01:25,18:35,0,0,25.0,Dallas Stars,DAL
9,25,26,Dallas Stars,Los Angeles Kings,2022020153201,2022020153,Stoppage,201,STOP,Goalie Stopped,2022-11-02T00:40:05Z,1,01:25,18:35,0,0,,,
10,25,26,Dallas Stars,Los Angeles Kings,202202015354,2022020153,Faceoff,54,FACEOFF,Rasmus Kupari faceoff won against Wyatt Johnston,2022-11-02T00:40:33Z,1,01:25,18:35,0,0,26.0,Los Angeles Kings,LAK
11,25,26,Dallas Stars,Los Angeles Kings,2022020153154,2022020153,Blocked Shot,154,BLOCKED_SHOT,Alexander Edler shot blocked shot by Ty Dellandrea,2022-11-02T00:40:46Z,1,01:38,18:22,0,0,25.0,Dallas Stars,DAL
12,25,26,Dallas Stars,Los Angeles Kings,2022020153155,2022020153,Blocked Shot,155,BLOCKED_SHOT,Jamie Benn shot blocked shot by Rasmus Kupari,2022-11-02T00:40:54Z,1,01:46,18:14,0,0,26.0,Los Angeles Kings,LAK
13,25,26,Dallas Stars,Los Angeles Kings,2022020153202,2022020153,Stoppage,202,STOP,Net Dislodged Offensive Skater,2022-11-02T00:40:54Z,1,01:46,18:14,0,0,,,
14,25,26,Dallas Stars,Los Angeles Kings,202202015355,2022020153,Faceoff,55,FACEOFF,Kevin Fiala faceoff won against Luke Glendening,2022-11-02T00:41:33Z,1,01:46,18:14,0,0,26.0,Los Angeles Kings,LAK
15,25,26,Dallas Stars,Los Angeles Kings,2022020153120,2022020153,Penalty,120,PENALTY,Blake Lizotte Holding against Luke Glendening,2022-11-02T00:42:04Z,1,02:17,17:43,0,0,26.0,Los Angeles Kings,LAK
16,25,26,Dallas Stars,Los Angeles Kings,2022020153156,2022020153,Blocked Shot,156,BLOCKED_SHOT,Radek Faksa shot blocked shot by Sean Walker,2022-11-02T00:42:04Z,1,02:17,17:43,0,0,26.0,Los Angeles Kings,LAK
17,25,26,Dallas Stars,Los Angeles Kings,202202015356,2022020153,Faceoff,56,FACEOFF,Phillip Danault faceoff won against Jamie Benn,2022-11-02T00:42:43Z,1,02:17,17:43,0,0,26.0,Los Angeles Kings,LAK
18,25,26,Dallas Stars,Los Angeles Kings,2022020153157,2022020153,Shot,157,SHOT,Phillip Danault Snap Shot saved by Scott Wedgewood,2022-11-02T00:43:01Z,1,02:35,17:25,0,0,26.0,Los Angeles Kings,LAK
19,25,26,Dallas Stars,Los Angeles Kings,2022020153127,2022020153,Penalty,127,PENALTY,Joe Pavelski Holding the stick against Anze Kopitar,2022-11-02T00:43:19Z,1,02:54,17:06,0,0,25.0,Dallas Stars,DAL
20,25,26,Dallas Stars,Los Angeles Kings,202202015358,2022020153,Faceoff,58,FACEOFF,Phillip Danault faceoff won against Tyler Seguin,2022-11-02T00:43:53Z,1,02:54,17:06,0,0,26.0,Los Angeles Kings,LAK
21,25,26,Dallas Stars,Los Angeles Kings,20220201539,2022020153,Giveaway,9,GIVEAWAY,Giveaway by Cal Petersen,2022-11-02T00:44:03Z,1,03:04,16:56,0,0,26.0,Los Angeles Kings,LAK
22,25,26,Dallas Stars,Los Angeles Kings,2022020153158,2022020153,Shot,158,SHOT,Tyler Seguin Slap Shot saved by Cal Petersen,2022-11-02T00:44:05Z,1,03:06,16:54,0,0,25.0,Dallas Stars,DAL
23,25,26,Dallas Stars,Los Angeles Kings,202202015359,2022020153,Hit,59,HIT,Phillip Danault hit Ryan Suter,2022-11-02T00:44:26Z,1,03:27,16:33,0,0,26.0,Los Angeles Kings,LAK
24,25,26,Dallas Stars,Los Angeles Kings,202202015360,2022020153,Hit,60,HIT,Matt Roy hit Roope Hintz,2022-11-02T00:44:40Z,1,03:41,16:19,0,0,26.0,Los Angeles Kings,LAK
25,25,26,Dallas Stars,Los Angeles Kings,2022020153159,2022020153,Missed Shot,159,MISSED_SHOT,Miro Heiskanen Wide of Net Cal Petersen,2022-11-02T00:45:07Z,1,04:08,15:52,0,0,25.0,Dallas Stars,DAL
26,25,26,Dallas Stars,Los Angeles Kings,2022020153160,2022020153,Shot,160,SHOT,Miro Heiskanen Wrist Shot saved by Cal Petersen,2022-11-02T00:45:15Z,1,04:16,15:44,0,0,25.0,Dallas Stars,DAL
27,25,26,Dallas Stars,Los Angeles Kings,2022020153203,2022020153,Stoppage,203,STOP,Goalie Stopped,2022-11-02T00:45:16Z,1,04:17,15:43,0,0,,,
28,25,26,Dallas Stars,Los Angeles Kings,202202015361,2022020153,Faceoff,61,FACEOFF,Gabriel Vilardi faceoff won against Luke Glendening,2022-11-02T00:45:48Z,1,04:17,15:43,0,0,26.0,Los Angeles Kings,LAK
29,25,26,Dallas Stars,Los Angeles Kings,2022020153161,2022020153,Missed Shot,161,MISSED_SHOT,Kevin Fiala Wide of Net Scott Wedgewood,2022-11-02T00:46:15Z,1,04:44,15:16,0,0,26.0,Los Angeles Kings,LAK
30,25,26,Dallas Stars,Los Angeles Kings,2022020153163,2022020153,Missed Shot,163,MISSED_SHOT,Gabriel Vilardi Wide of Net Scott Wedgewood,2022-11-02T00:46:23Z,1,04:52,15:08,0,0,26.0,Los Angeles Kings,LAK
31,25,26,Dallas Stars,Los Angeles Kings,2022020153162,2022020153,Shot,162,SHOT,Adrian Kempe Wrist Shot saved by Scott Wedgewood,2022-11-02T00:46:27Z,1,04:56,15:04,0,0,26.0,Los Angeles Kings,LAK
32,25,26,Dallas Stars,Los Angeles Kings,202202015362,2022020153,Hit,62,HIT,Adrian Kempe hit Roope Hintz,2022-11-02T00:46:47Z,1,05:16,14:44,0,0,26.0,Los Angeles Kings,LAK
33,25,26,Dallas Stars,Los Angeles Kings,2022020153164,2022020153,Shot,164,SHOT,Jason Robertson Snap Shot saved by Cal Petersen,2022-11-02T00:46:50Z,1,05:19,14:41,0,0,25.0,Dallas Stars,DAL
34,25,26,Dallas Stars,Los Angeles Kings,202202015364,2022020153,Hit,64,HIT,Roope Hintz hit Kevin Fiala,2022-11-02T00:46:58Z,1,05:27,14:33,0,0,25.0,Dallas Stars,DAL
35,25,26,Dallas Stars,Los Angeles Kings,2022020153150,2022020153,Penalty,150,PENALTY,Kevin Fiala Tripping against Joe Pavelski,2022-11-02T00:47:07Z,1,05:36,14:24,0,0,26.0,Los Angeles Kings,LAK
36,25,26,Dallas Stars,Los Angeles Kings,202202015365,2022020153,Faceoff,65,FACEOFF,Tyler Seguin faceoff won against Blake Lizotte,2022-11-02T00:47:46Z,1,05:36,14:24,0,0,25.0,Dallas Stars,DAL
37,25,26,Dallas Stars,Los Angeles Kings,2022020153165,2022020153,Shot,165,SHOT,Nils Lundkvist Slap Shot saved by Cal Petersen,2022-11-02T00:47:50Z,1,05:40,14:20,0,0,25.0,Dallas Stars,DAL
38,25,26,Dallas Stars,Los Angeles Kings,2022020153204,2022020153,Stoppage,204,STOP,Goalie Stopped,2022-11-02T00:47:51Z,1,05:41,14:19,0,0,,,
39,25,26,Dallas Stars,Los Angeles Kings,202202015366,2022020153,Faceoff,66,FACEOFF,Mason Marchment faceoff won against Phillip Danault,2022-11-02T00:48:15Z,1,05:41,14:19,0,0,25.0,Dallas Stars,DAL
40,25,26,Dallas Stars,Los Angeles Kings,2022020153166,2022020153,Blocked Shot,166,BLOCKED_SHOT,Ryan Suter shot blocked shot by Alexander Edler,2022-11-02T00:48:21Z,1,05:47,14:13,0,0,26.0,Los Angeles Kings,LAK
41,25,26,Dallas Stars,Los Angeles Kings,202202015367,2022020153,Hit,67,HIT,Sean Walker hit Nils Lundkvist,2022-11-02T00:48:34Z,1,06:00,14:00,0,0,26.0,Los Angeles Kings,LAK
42,25,26,Dallas Stars,Los Angeles Kings,2022020153167,2022020153,Shot,167,SHOT,Jamie Benn Deflected saved by Cal Petersen,2022-11-02T00:49:05Z,1,06:31,13:29,0,0,25.0,Dallas Stars,DAL
43,25,26,Dallas Stars,Los Angeles Kings,2022020153189,2022020153,Blocked Shot,189,BLOCKED_SHOT,Miro Heiskanen shot blocked shot by Matt Roy,2022-11-02T00:49:17Z,1,06:43,13:17,0,0,26.0,Los Angeles Kings,LAK
44,25,26,Dallas Stars,Los Angeles Kings,2022020153188,2022020153,Shot,188,SHOT,Jamie Benn Backhand saved by Cal Petersen,2022-11-02T00:49:18Z,1,06:44,13:16,0,0,25.0,Dallas Stars,DAL
45,25,26,Dallas Stars,Los Angeles Kings,2022020153168,2022020153,Goal,168,GOAL,"Roope Hintz (4) Snap Shot, assists: Jamie Benn (4), Jason Robertson (7)",2022-11-02T00:49:24Z,1,06:49,13:11,1,0,25.0,Dallas Stars,DAL
46,25,26,Dallas Stars,Los Angeles Kings,202202015368,2022020153,Faceoff,68,FACEOFF,Anze Kopitar faceoff won against Joel Kiviranta,2022-11-02T00:50:20Z,1,06:49,13:11,1,0,26.0,Los Angeles Kings,LAK
47,25,26,Dallas Stars,Los Angeles Kings,202202015369,2022020153,Hit,69,HIT,Jani Hakanpää hit Gabriel Vilardi,2022-11-02T00:51:02Z,1,07:31,12:29,1,0,25.0,Dallas Stars,DAL
48,25,26,Dallas Stars,Los Angeles Kings,2022020153169,2022020153,Shot,169,SHOT,Drew Doughty Wrist Shot saved by Scott Wedgewood,2022-11-02T00:51:02Z,1,07:31,12:29,1,0,26.0,Los Angeles Kings,LAK
49,25,26,Dallas Stars,Los Angeles Kings,2022020153205,2022020153,Stoppage,205,STOP,Goalie Stopped,2022-11-02T00:51:03Z,1,07:32,12:28,1,0,,,
50,25,26,Dallas Stars,Los Angeles Kings,202202015370,2022020153,Faceoff,70,FACEOFF,Phillip Danault faceoff won against Jamie Benn,2022-11-02T00:53:29Z,1,07:32,12:28,1,0,26.0,Los Angeles Kings,LAK
51,25,26,Dallas Stars,Los Angeles Kings,2022020153170,2022020153,Shot,170,SHOT,Wyatt Johnston Wrist Shot saved by Cal Petersen,2022-11-02T00:53:55Z,1,07:58,12:02,1,0,25.0,Dallas Stars,DAL
52,25,26,Dallas Stars,Los Angeles Kings,2022020153206,2022020153,Stoppage,206,STOP,Goalie Stopped,2022-11-02T00:53:56Z,1,07:59,12:01,1,0,,,
53,25,26,Dallas Stars,Los Angeles Kings,202202015371,2022020153,Faceoff,71,FACEOFF,Rasmus Kupari faceoff won against Tyler Seguin,2022-11-02T00:54:32Z,1,07:59,12:01,1,0,26.0,Los Angeles Kings,LAK
54,25,26,Dallas Stars,Los Angeles Kings,202202015311,2022020153,Takeaway,11,TAKEAWAY,Takeaway by Mason Marchment,2022-11-02T00:54:41Z,1,08:08,11:52,1,0,25.0,Dallas Stars,DAL
55,25,26,Dallas Stars,Los Angeles Kings,202202015372,2022020153,Hit,72,HIT,Carl Grundstrom hit Miro Heiskanen,2022-11-02T00:55:07Z,1,08:34,11:26,1,0,26.0,Los Angeles Kings,LAK
56,25,26,Dallas Stars,Los Angeles Kings,202202015374,2022020153,Hit,74,HIT,Roope Hintz hit Arthur Kaliyev,2022-11-02T00:55:32Z,1,08:59,11:01,1,0,25.0,Dallas Stars,DAL
57,25,26,Dallas Stars,Los Angeles Kings,2022020153171,2022020153,Shot,171,SHOT,Esa Lindell Wrist Shot saved by Cal Petersen,2022-11-02T00:55:37Z,1,09:04,10:56,1,0,25.0,Dallas Stars,DAL
58,25,26,Dallas Stars,Los Angeles Kings,202202015375,2022020153,Hit,75,HIT,Jani Hakanpää hit Drew Doughty,2022-11-02T00:55:45Z,1,09:12,10:48,1,0,25.0,Dallas Stars,DAL
59,25,26,Dallas Stars,Los Angeles Kings,202202015312,2022020153,Giveaway,12,GIVEAWAY,Giveaway by Gabriel Vilardi,2022-11-02T00:56:03Z,1,09:30,10:30,1,0,26.0,Los Angeles Kings,LAK
60,25,26,Dallas Stars,Los Angeles Kings,2022020153173,2022020153,Shot,173,SHOT,Luke Glendening Wrist Shot saved by Cal Petersen,2022-11-02T00:56:07Z,1,09:34,10:26,1,0,25.0,Dallas Stars,DAL
61,25,26,Dallas Stars,Los Angeles Kings,2022020153207,2022020153,Stoppage,207,STOP,Goalie Stopped,2022-11-02T00:56:07Z,1,09:35,10:25,1,0,,,
62,25,26,Dallas Stars,Los Angeles Kings,202202015376,2022020153,Faceoff,76,FACEOFF,Radek Faksa faceoff won against Gabriel Vilardi,2022-11-02T00:56:35Z,1,09:35,10:25,1,0,25.0,Dallas Stars,DAL
63,25,26,Dallas Stars,Los Angeles Kings,2022020153174,2022020153,Blocked Shot,174,BLOCKED_SHOT,Ryan Suter shot blocked shot by Anze Kopitar,2022-11-02T00:56:39Z,1,09:39,10:21,1,0,26.0,Los Angeles Kings,LAK
64,25,26,Dallas Stars,Los Angeles Kings,202202015313,2022020153,Giveaway,13,GIVEAWAY,Giveaway by Anze Kopitar,2022-11-02T00:56:54Z,1,09:54,10:06,1,0,26.0,Los Angeles Kings,LAK
65,25,26,Dallas Stars,Los Angeles Kings,2022020153175,2022020153,Shot,175,SHOT,Anze Kopitar Snap Shot saved by Scott Wedgewood,2022-11-02T00:57:00Z,1,10:00,10:00,1,0,26.0,Los Angeles Kings,LAK
66,25,26,Dallas Stars,Los Angeles Kings,2022020153176,2022020153,Blocked Shot,176,BLOCKED_SHOT,Phillip Danault shot blocked shot by Miro Heiskanen,2022-11-02T00:57:48Z,1,10:48,09:12,1,0,25.0,Dallas Stars,DAL
67,25,26,Dallas Stars,Los Angeles Kings,2022020153177,2022020153,Shot,177,SHOT,Trevor Moore Snap Shot saved by Scott Wedgewood,2022-11-02T00:57:53Z,1,10:53,09:07,1,0,26.0,Los Angeles Kings,LAK
68,25,26,Dallas Stars,Los Angeles Kings,2022020153178,2022020153,Shot,178,SHOT,Jamie Benn Wrap-around saved by Cal Petersen,2022-11-02T00:58:04Z,1,11:04,08:56,1,0,25.0,Dallas Stars,DAL
