,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,25,Nashville Predators,Dallas Stars,20220200161,2022020016,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-13T23:45:02Z,1,00:00,20:00,0,0,,,
1,18,25,Nashville Predators,Dallas Stars,20220200165,2022020016,Period Ready,5,PERIOD_READY,Period Ready,2022-10-14T00:38:03Z,1,00:00,20:00,0,0,,,
2,18,25,Nashville Predators,Dallas Stars,2022020016101,2022020016,Period Start,101,PERIOD_START,Period Start,2022-10-14T00:38:36Z,1,00:00,20:00,0,0,,,
3,18,25,Nashville Predators,Dallas Stars,2022020016102,2022020016,Faceoff,102,FACEOFF,Mikael Granlund faceoff won against Wyatt Johnston,2022-10-14T00:38:36Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,18,25,Nashville Predators,Dallas Stars,2022020016151,2022020016,Giveaway,151,GIVEAWAY,Giveaway by Matt Duchene,2022-10-14T00:38:58Z,1,00:22,19:38,0,0,18.0,Nashville Predators,NSH
5,18,25,Nashville Predators,Dallas Stars,2022020016152,2022020016,Hit,152,HIT,Ryan Johansen hit Jani Hakanpää,2022-10-14T00:39:19Z,1,00:43,19:17,0,0,18.0,Nashville Predators,NSH
6,18,25,Nashville Predators,Dallas Stars,2022020016153,2022020016,Giveaway,153,GIVEAWAY,Giveaway by Joe Pavelski,2022-10-14T00:39:41Z,1,01:05,18:55,0,0,25.0,Dallas Stars,DAL
7,18,25,Nashville Predators,Dallas Stars,2022020016103,2022020016,Blocked Shot,103,BLOCKED_SHOT,Mattias Ekholm shot blocked shot by Roope Hintz,2022-10-14T00:39:45Z,1,01:09,18:51,0,0,25.0,Dallas Stars,DAL
8,18,25,Nashville Predators,Dallas Stars,2022020016104,2022020016,Missed Shot,104,MISSED_SHOT,Tyler Seguin Wide of Net Juuse Saros,2022-10-14T00:40:10Z,1,01:34,18:26,0,0,25.0,Dallas Stars,DAL
9,18,25,Nashville Predators,Dallas Stars,2022020016154,2022020016,Takeaway,154,TAKEAWAY,Takeaway by Tyler Seguin,2022-10-14T00:40:10Z,1,01:34,18:26,0,0,25.0,Dallas Stars,DAL
10,18,25,Nashville Predators,Dallas Stars,2022020016155,2022020016,Hit,155,HIT,Tyler Seguin hit Mattias Ekholm,2022-10-14T00:40:17Z,1,01:41,18:19,0,0,25.0,Dallas Stars,DAL
11,18,25,Nashville Predators,Dallas Stars,2022020016156,2022020016,Hit,156,HIT,Colton Sissons hit Esa Lindell,2022-10-14T00:40:28Z,1,01:52,18:08,0,0,18.0,Nashville Predators,NSH
12,18,25,Nashville Predators,Dallas Stars,20220200168,2022020016,Hit,8,HIT,Mark Borowiecki hit Ty Dellandrea,2022-10-14T00:40:35Z,1,01:59,18:01,0,0,18.0,Nashville Predators,NSH
13,18,25,Nashville Predators,Dallas Stars,2022020016158,2022020016,Hit,158,HIT,Ty Dellandrea hit Mark Borowiecki,2022-10-14T00:40:40Z,1,02:04,17:56,0,0,25.0,Dallas Stars,DAL
