,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,21,53,Colorado Avalanche,Arizona Coyotes,20220211491,2022021149,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-25T00:21:43Z,1,00:00,20:00,0,0,,,
1,21,53,Colorado Avalanche,Arizona Coyotes,20220211495,2022021149,Period Ready,5,PERIOD_READY,Period Ready,2023-03-25T01:08:51Z,1,00:00,20:00,0,0,,,
2,21,53,Colorado Avalanche,Arizona Coyotes,2022021149101,2022021149,Period Start,101,PERIOD_START,Period Start,2023-03-25T01:08:53Z,1,00:00,20:00,0,0,,,
3,21,53,Colorado Avalanche,Arizona Coyotes,2022021149103,2022021149,Faceoff,103,FACEOFF,J.T. Compher faceoff won against Jack McBain,2023-03-25T01:08:54Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,21,53,Colorado Avalanche,Arizona Coyotes,2022021149201,2022021149,Hit,201,HIT,Patrik Nemeth hit Denis Malgin,2023-03-25T01:09:15Z,1,00:23,19:37,0,0,53.0,Arizona Coyotes,ARI
5,21,53,Colorado Avalanche,Arizona Coyotes,2022021149104,2022021149,Missed Shot,104,MISSED_SHOT,Lawson Crouse Wide of Net Alexandar Georgiev,2023-03-25T01:09:22Z,1,00:30,19:30,0,0,53.0,Arizona Coyotes,ARI
6,21,53,Colorado Avalanche,Arizona Coyotes,2022021149105,2022021149,Giveaway,105,GIVEAWAY,Giveaway by Mikko Rantanen,2023-03-25T01:09:55Z,1,01:03,18:57,0,0,21.0,Colorado Avalanche,COL
7,21,53,Colorado Avalanche,Arizona Coyotes,2022021149106,2022021149,Shot,106,SHOT,Clayton Keller Backhand saved by Alexandar Georgiev,2023-03-25T01:10:09Z,1,01:17,18:43,0,0,53.0,Arizona Coyotes,ARI
8,21,53,Colorado Avalanche,Arizona Coyotes,20220211498,2022021149,Blocked Shot,8,BLOCKED_SHOT,Lars Eller shot blocked shot by Liam O'Brien,2023-03-25T01:10:36Z,1,01:44,18:16,0,0,53.0,Arizona Coyotes,ARI
9,21,53,Colorado Avalanche,Arizona Coyotes,2022021149107,2022021149,Hit,107,HIT,Milos Kelemen hit Alex Galchenyuk,2023-03-25T01:11:00Z,1,02:08,17:52,0,0,53.0,Arizona Coyotes,ARI
10,21,53,Colorado Avalanche,Arizona Coyotes,202202114910,2022021149,Shot,10,SHOT,Matt Nieto Wrist Shot saved by Karel Vejmelka,2023-03-25T01:11:15Z,1,02:23,17:37,0,0,21.0,Colorado Avalanche,COL
11,21,53,Colorado Avalanche,Arizona Coyotes,2022021149108,2022021149,Shot,108,SHOT,Matt Nieto Wrist Shot saved by Karel Vejmelka,2023-03-25T01:11:15Z,1,02:23,17:37,0,0,21.0,Colorado Avalanche,COL
12,21,53,Colorado Avalanche,Arizona Coyotes,2022021149109,2022021149,Shot,109,SHOT,Brett Ritchie Deflected saved by Alexandar Georgiev,2023-03-25T01:11:27Z,1,02:35,17:25,0,0,53.0,Arizona Coyotes,ARI
13,21,53,Colorado Avalanche,Arizona Coyotes,2022021149252,2022021149,Hit,252,HIT,Lawson Crouse hit J.T. Compher,2023-03-25T01:11:43Z,1,02:51,17:09,0,0,53.0,Arizona Coyotes,ARI
14,21,53,Colorado Avalanche,Arizona Coyotes,2022021149110,2022021149,Hit,110,HIT,Jack McBain hit Alex Newhook,2023-03-25T01:12:05Z,1,03:13,16:47,0,0,53.0,Arizona Coyotes,ARI
15,21,53,Colorado Avalanche,Arizona Coyotes,2022021149111,2022021149,Hit,111,HIT,Nathan MacKinnon hit Nick Schmaltz,2023-03-25T01:12:29Z,1,03:37,16:23,0,0,21.0,Colorado Avalanche,COL
16,21,53,Colorado Avalanche,Arizona Coyotes,2022021149253,2022021149,Hit,253,HIT,Patrik Nemeth hit Mikko Rantanen,2023-03-25T01:12:45Z,1,03:53,16:07,0,0,53.0,Arizona Coyotes,ARI
17,21,53,Colorado Avalanche,Arizona Coyotes,2022021149112,2022021149,Giveaway,112,GIVEAWAY,Giveaway by Mikko Rantanen,2023-03-25T01:12:53Z,1,04:01,15:59,0,0,21.0,Colorado Avalanche,COL
18,21,53,Colorado Avalanche,Arizona Coyotes,2022021149113,2022021149,Shot,113,SHOT,Nick Schmaltz Wrist Shot saved by Alexandar Georgiev,2023-03-25T01:12:58Z,1,04:06,15:54,0,0,53.0,Arizona Coyotes,ARI
19,21,53,Colorado Avalanche,Arizona Coyotes,202202114912,2022021149,Shot,12,SHOT,J.J. Moser Wrist Shot saved by Alexandar Georgiev,2023-03-25T01:12:59Z,1,04:07,15:53,0,0,53.0,Arizona Coyotes,ARI
20,21,53,Colorado Avalanche,Arizona Coyotes,2022021149114,2022021149,Stoppage,114,STOP,Goalie Stopped,2023-03-25T01:12:59Z,1,04:07,15:53,0,0,,,
21,21,53,Colorado Avalanche,Arizona Coyotes,2022021149115,2022021149,Faceoff,115,FACEOFF,Andrew Cogliano faceoff won against Travis Boyd,2023-03-25T01:13:33Z,1,04:07,15:53,0,0,21.0,Colorado Avalanche,COL
22,21,53,Colorado Avalanche,Arizona Coyotes,2022021149116,2022021149,Shot,116,SHOT,Christian Fischer Wrap-around saved by Alexandar Georgiev,2023-03-25T01:13:56Z,1,04:21,15:39,0,0,53.0,Arizona Coyotes,ARI
23,21,53,Colorado Avalanche,Arizona Coyotes,2022021149202,2022021149,Hit,202,HIT,Lars Eller hit Victor Soderstrom,2023-03-25T01:14:03Z,1,04:28,15:32,0,0,21.0,Colorado Avalanche,COL
24,21,53,Colorado Avalanche,Arizona Coyotes,2022021149254,2022021149,Hit,254,HIT,Logan O'Connor hit Connor Mackey,2023-03-25T01:14:03Z,1,04:28,15:32,0,0,21.0,Colorado Avalanche,COL
25,21,53,Colorado Avalanche,Arizona Coyotes,2022021149117,2022021149,Hit,117,HIT,Jack Johnson hit Travis Boyd,2023-03-25T01:14:04Z,1,04:29,15:31,0,0,21.0,Colorado Avalanche,COL
26,21,53,Colorado Avalanche,Arizona Coyotes,202202114913,2022021149,Shot,13,SHOT,Samuel Girard Wrist Shot saved by Karel Vejmelka,2023-03-25T01:14:14Z,1,04:39,15:21,0,0,21.0,Colorado Avalanche,COL
27,21,53,Colorado Avalanche,Arizona Coyotes,202202114915,2022021149,Hit,15,HIT,Matt Nieto hit Milos Kelemen,2023-03-25T01:14:35Z,1,05:00,15:00,0,0,21.0,Colorado Avalanche,COL
28,21,53,Colorado Avalanche,Arizona Coyotes,2022021149118,2022021149,Hit,118,HIT,Alex Galchenyuk hit Nathan Smith,2023-03-25T01:14:35Z,1,05:00,15:00,0,0,21.0,Colorado Avalanche,COL
29,21,53,Colorado Avalanche,Arizona Coyotes,2022021149119,2022021149,Shot,119,SHOT,Darren Helm Wrist Shot saved by Karel Vejmelka,2023-03-25T01:14:49Z,1,05:14,14:46,0,0,21.0,Colorado Avalanche,COL
30,21,53,Colorado Avalanche,Arizona Coyotes,2022021149258,2022021149,Hit,258,HIT,Jack McBain hit Alex Newhook,2023-03-25T01:15:28Z,1,05:53,14:07,0,0,53.0,Arizona Coyotes,ARI
31,21,53,Colorado Avalanche,Arizona Coyotes,2022021149120,2022021149,Takeaway,120,TAKEAWAY,Takeaway by J.T. Compher,2023-03-25T01:15:35Z,1,06:00,14:00,0,0,21.0,Colorado Avalanche,COL
32,21,53,Colorado Avalanche,Arizona Coyotes,202202114916,2022021149,Blocked Shot,16,BLOCKED_SHOT,Alex Newhook shot blocked shot by Patrik Nemeth,2023-03-25T01:15:39Z,1,06:04,13:56,0,0,53.0,Arizona Coyotes,ARI
33,21,53,Colorado Avalanche,Arizona Coyotes,2022021149259,2022021149,Hit,259,HIT,Jack Johnson hit Jack McBain,2023-03-25T01:15:46Z,1,06:10,13:50,0,0,21.0,Colorado Avalanche,COL
34,21,53,Colorado Avalanche,Arizona Coyotes,2022021149121,2022021149,Shot,121,SHOT,Erik Johnson Snap Shot saved by Karel Vejmelka,2023-03-25T01:15:56Z,1,06:21,13:39,0,0,21.0,Colorado Avalanche,COL
