,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,7,28,Buffalo Sabres,San Jose Sharks,20220203951,2022020395,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-04T23:15:35Z,1,00:00,20:00,0,0,,,
1,7,28,Buffalo Sabres,San Jose Sharks,20220203955,2022020395,Period Ready,5,PERIOD_READY,Period Ready,2022-12-05T00:09:38Z,1,00:00,20:00,0,0,,,
2,7,28,Buffalo Sabres,San Jose Sharks,202202039551,2022020395,Period Start,51,PERIOD_START,Period Start,2022-12-05T00:11:31Z,1,00:00,20:00,0,0,,,
3,7,28,Buffalo Sabres,San Jose Sharks,202202039552,2022020395,Faceoff,52,FACEOFF,Dylan Cozens faceoff won against Logan Couture,2022-12-05T00:11:31Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,7,28,Buffalo Sabres,San Jose Sharks,2022020395151,2022020395,Hit,151,HIT,Logan Couture hit Jack Quinn,2022-12-05T00:11:35Z,1,00:04,19:56,0,0,28.0,San Jose Sharks,SJS
5,7,28,Buffalo Sabres,San Jose Sharks,2022020395201,2022020395,Missed Shot,201,MISSED_SHOT,Dylan Cozens Wide of Net Aaron Dell,2022-12-05T00:11:40Z,1,00:09,19:51,0,0,7.0,Buffalo Sabres,BUF
6,7,28,Buffalo Sabres,San Jose Sharks,2022020395152,2022020395,Giveaway,152,GIVEAWAY,Giveaway by Erik Karlsson,2022-12-05T00:11:49Z,1,00:18,19:42,0,0,28.0,San Jose Sharks,SJS
7,7,28,Buffalo Sabres,San Jose Sharks,2022020395202,2022020395,Shot,202,SHOT,Owen Power Snap Shot saved by Aaron Dell,2022-12-05T00:11:51Z,1,00:20,19:40,0,0,7.0,Buffalo Sabres,BUF
8,7,28,Buffalo Sabres,San Jose Sharks,2022020395203,2022020395,Shot,203,SHOT,Dylan Cozens Snap Shot saved by Aaron Dell,2022-12-05T00:11:52Z,1,00:21,19:39,0,0,7.0,Buffalo Sabres,BUF
9,7,28,Buffalo Sabres,San Jose Sharks,2022020395204,2022020395,Shot,204,SHOT,Alexander Barabanov Snap Shot saved by Ukko-Pekka Luukkonen,2022-12-05T00:12:18Z,1,00:47,19:13,0,0,28.0,San Jose Sharks,SJS
10,7,28,Buffalo Sabres,San Jose Sharks,2022020395205,2022020395,Shot,205,SHOT,Marc-Edouard Vlasic Wrist Shot saved by Ukko-Pekka Luukkonen,2022-12-05T00:12:42Z,1,01:11,18:49,0,0,28.0,San Jose Sharks,SJS
11,7,28,Buffalo Sabres,San Jose Sharks,2022020395153,2022020395,Takeaway,153,TAKEAWAY,Takeaway by Kevin Labanc,2022-12-05T00:12:48Z,1,01:17,18:43,0,0,28.0,San Jose Sharks,SJS
12,7,28,Buffalo Sabres,San Jose Sharks,2022020395206,2022020395,Blocked Shot,206,BLOCKED_SHOT,Nick Cicek shot blocked shot by Alex Tuch,2022-12-05T00:13:19Z,1,01:48,18:12,0,0,7.0,Buffalo Sabres,BUF
13,7,28,Buffalo Sabres,San Jose Sharks,20220203958,2022020395,Shot,8,SHOT,Alex Tuch Snap Shot saved by Aaron Dell,2022-12-05T00:13:22Z,1,01:51,18:09,0,0,7.0,Buffalo Sabres,BUF
14,7,28,Buffalo Sabres,San Jose Sharks,20220203959,2022020395,Shot,9,SHOT,Tage Thompson Wrist Shot saved by Aaron Dell,2022-12-05T00:13:24Z,1,01:53,18:07,0,0,7.0,Buffalo Sabres,BUF
15,7,28,Buffalo Sabres,San Jose Sharks,2022020395207,2022020395,Blocked Shot,207,BLOCKED_SHOT,Jeff Skinner shot blocked shot by Radim Simek,2022-12-05T00:13:41Z,1,02:10,17:50,0,0,28.0,San Jose Sharks,SJS
16,7,28,Buffalo Sabres,San Jose Sharks,202202039510,2022020395,Stoppage,10,STOP,Icing,2022-12-05T00:14:48Z,1,03:18,16:42,0,0,,,
17,7,28,Buffalo Sabres,San Jose Sharks,202202039553,2022020395,Faceoff,53,FACEOFF,Logan Couture faceoff won against Peyton Krebs,2022-12-05T00:15:10Z,1,03:18,16:42,0,0,28.0,San Jose Sharks,SJS
18,7,28,Buffalo Sabres,San Jose Sharks,2022020395208,2022020395,Blocked Shot,208,BLOCKED_SHOT,Marc-Edouard Vlasic shot blocked shot by Owen Power,2022-12-05T00:15:14Z,1,03:22,16:38,0,0,7.0,Buffalo Sabres,BUF
19,7,28,Buffalo Sabres,San Jose Sharks,2022020395254,2022020395,Penalty,254,PENALTY,Evgeny Svechnikov Hooking against Tage Thompson,2022-12-05T00:17:26Z,1,05:33,14:27,0,0,28.0,San Jose Sharks,SJS
20,7,28,Buffalo Sabres,San Jose Sharks,202202039554,2022020395,Faceoff,54,FACEOFF,Casey Mittelstadt faceoff won against Logan Couture,2022-12-05T00:17:56Z,1,05:33,14:27,0,0,7.0,Buffalo Sabres,BUF
21,7,28,Buffalo Sabres,San Jose Sharks,2022020395209,2022020395,Shot,209,SHOT,Owen Power Snap Shot saved by Aaron Dell,2022-12-05T00:18:05Z,1,05:42,14:18,0,0,7.0,Buffalo Sabres,BUF
22,7,28,Buffalo Sabres,San Jose Sharks,202202039512,2022020395,Stoppage,12,STOP,Goalie Stopped,2022-12-05T00:18:06Z,1,05:43,14:17,0,0,,,
23,7,28,Buffalo Sabres,San Jose Sharks,202202039555,2022020395,Faceoff,55,FACEOFF,Logan Couture faceoff won against Casey Mittelstadt,2022-12-05T00:18:22Z,1,05:43,14:17,0,0,28.0,San Jose Sharks,SJS
24,7,28,Buffalo Sabres,San Jose Sharks,2022020395156,2022020395,Giveaway,156,GIVEAWAY,Giveaway by Owen Power,2022-12-05T00:18:53Z,1,06:14,13:46,0,0,7.0,Buffalo Sabres,BUF
25,7,28,Buffalo Sabres,San Jose Sharks,2022020395210,2022020395,Missed Shot,210,MISSED_SHOT,Jeff Skinner Wide of Net Aaron Dell,2022-12-05T00:19:57Z,1,07:18,12:42,0,0,7.0,Buffalo Sabres,BUF
26,7,28,Buffalo Sabres,San Jose Sharks,202202039513,2022020395,Stoppage,13,STOP,Puck in Netting,2022-12-05T00:20:08Z,1,07:29,12:31,0,0,,,
27,7,28,Buffalo Sabres,San Jose Sharks,2022020395211,2022020395,Blocked Shot,211,BLOCKED_SHOT,Tage Thompson shot blocked shot by Matt Benning,2022-12-05T00:20:08Z,1,07:29,12:31,0,0,28.0,San Jose Sharks,SJS
