,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,19,Montréal Canadiens,St. Louis Blues,20220206331,2022020633,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-07T23:19:34Z,1,00:00,20:00,0,0,,,
1,8,19,Montréal Canadiens,St. Louis Blues,20220206335,2022020633,Period Ready,5,PERIOD_READY,Period Ready,2023-01-08T00:15:14Z,1,00:00,20:00,0,0,,,
2,8,19,Montréal Canadiens,St. Louis Blues,202202063351,2022020633,Period Start,51,PERIOD_START,Period Start,2023-01-08T00:15:20Z,1,00:00,20:00,0,0,,,
3,8,19,Montréal Canadiens,St. Louis Blues,202202063353,2022020633,Faceoff,53,FACEOFF,Nick Suzuki faceoff won against Brayden Schenn,2023-01-08T00:15:20Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,8,19,Montréal Canadiens,St. Louis Blues,20220206338,2022020633,Hit,8,HIT,Niko Mikkola hit Kirby Dach,2023-01-08T00:15:31Z,1,00:11,19:49,0,0,19.0,St. Louis Blues,STL
5,8,19,Montréal Canadiens,St. Louis Blues,2022020633151,2022020633,Missed Shot,151,MISSED_SHOT,Ivan Barbashev Wide of Net Jake Allen,2023-01-08T00:15:40Z,1,00:20,19:40,0,0,19.0,St. Louis Blues,STL
6,8,19,Montréal Canadiens,St. Louis Blues,20220206339,2022020633,Hit,9,HIT,Kirby Dach hit Niko Mikkola,2023-01-08T00:15:56Z,1,00:36,19:24,0,0,8.0,Montréal Canadiens,MTL
7,8,19,Montréal Canadiens,St. Louis Blues,202202063354,2022020633,Giveaway,54,GIVEAWAY,Giveaway by Niko Mikkola,2023-01-08T00:15:57Z,1,00:37,19:23,0,0,19.0,St. Louis Blues,STL
8,8,19,Montréal Canadiens,St. Louis Blues,2022020633152,2022020633,Missed Shot,152,MISSED_SHOT,Nick Suzuki Wide of Net Jordan Binnington,2023-01-08T00:16:02Z,1,00:42,19:18,0,0,8.0,Montréal Canadiens,MTL
9,8,19,Montréal Canadiens,St. Louis Blues,202202063310,2022020633,Hit,10,HIT,Jordan Harris hit Niko Mikkola,2023-01-08T00:16:10Z,1,00:50,19:10,0,0,8.0,Montréal Canadiens,MTL
10,8,19,Montréal Canadiens,St. Louis Blues,2022020633153,2022020633,Shot,153,SHOT,David Savard Wrist Shot saved by Jordan Binnington,2023-01-08T00:16:48Z,1,01:28,18:32,0,0,8.0,Montréal Canadiens,MTL
11,8,19,Montréal Canadiens,St. Louis Blues,202202063311,2022020633,Hit,11,HIT,Arber Xhekaj hit Robert Thomas,2023-01-08T00:17:04Z,1,01:44,18:16,0,0,8.0,Montréal Canadiens,MTL
12,8,19,Montréal Canadiens,St. Louis Blues,202202063312,2022020633,Hit,12,HIT,Christian Dvorak hit Noel Acciari,2023-01-08T00:17:42Z,1,02:22,17:38,0,0,8.0,Montréal Canadiens,MTL
13,8,19,Montréal Canadiens,St. Louis Blues,2022020633154,2022020633,Shot,154,SHOT,Steven Santini Wrist Shot saved by Jake Allen,2023-01-08T00:17:58Z,1,02:38,17:22,0,0,19.0,St. Louis Blues,STL
14,8,19,Montréal Canadiens,St. Louis Blues,202202063313,2022020633,Hit,13,HIT,Arber Xhekaj hit Noel Acciari,2023-01-08T00:18:00Z,1,02:40,17:20,0,0,8.0,Montréal Canadiens,MTL
15,8,19,Montréal Canadiens,St. Louis Blues,2022020633155,2022020633,Shot,155,SHOT,Steven Santini Wrist Shot saved by Jake Allen,2023-01-08T00:18:01Z,1,02:41,17:19,0,0,19.0,St. Louis Blues,STL
16,8,19,Montréal Canadiens,St. Louis Blues,2022020633156,2022020633,Missed Shot,156,MISSED_SHOT,Steven Santini Wide of Net Jake Allen,2023-01-08T00:18:22Z,1,03:02,16:58,0,0,19.0,St. Louis Blues,STL
17,8,19,Montréal Canadiens,St. Louis Blues,202202063314,2022020633,Hit,14,HIT,Arber Xhekaj hit Colton Parayko,2023-01-08T00:18:30Z,1,03:10,16:50,0,0,8.0,Montréal Canadiens,MTL
18,8,19,Montréal Canadiens,St. Louis Blues,2022020633159,2022020633,Blocked Shot,159,BLOCKED_SHOT,Steven Santini shot blocked shot by Josh Anderson,2023-01-08T00:18:31Z,1,03:11,16:49,0,0,8.0,Montréal Canadiens,MTL
19,8,19,Montréal Canadiens,St. Louis Blues,202202063355,2022020633,Giveaway,55,GIVEAWAY,Giveaway by Arber Xhekaj,2023-01-08T00:18:39Z,1,03:19,16:41,0,0,8.0,Montréal Canadiens,MTL
20,8,19,Montréal Canadiens,St. Louis Blues,2022020633157,2022020633,Shot,157,SHOT,Colton Parayko Wrist Shot saved by Jake Allen,2023-01-08T00:18:47Z,1,03:27,16:33,0,0,19.0,St. Louis Blues,STL
21,8,19,Montréal Canadiens,St. Louis Blues,2022020633158,2022020633,Shot,158,SHOT,Nikita Alexandrov Wrist Shot saved by Jake Allen,2023-01-08T00:18:57Z,1,03:37,16:23,0,0,19.0,St. Louis Blues,STL
22,8,19,Montréal Canadiens,St. Louis Blues,202202063315,2022020633,Stoppage,15,STOP,Goalie Stopped,2023-01-08T00:18:58Z,1,03:38,16:22,0,0,,,
23,8,19,Montréal Canadiens,St. Louis Blues,202202063356,2022020633,Faceoff,56,FACEOFF,Brayden Schenn faceoff won against Nick Suzuki,2023-01-08T00:19:33Z,1,03:38,16:22,0,0,19.0,St. Louis Blues,STL
24,8,19,Montréal Canadiens,St. Louis Blues,202202063316,2022020633,Hit,16,HIT,Kirby Dach hit Calle Rosen,2023-01-08T00:20:04Z,1,04:09,15:51,0,0,8.0,Montréal Canadiens,MTL
25,8,19,Montréal Canadiens,St. Louis Blues,2022020633161,2022020633,Shot,161,SHOT,David Savard Backhand saved by Jordan Binnington,2023-01-08T00:20:58Z,1,05:03,14:57,0,0,8.0,Montréal Canadiens,MTL
26,8,19,Montréal Canadiens,St. Louis Blues,202202063317,2022020633,Stoppage,17,STOP,Net Dislodged Offensive Skater,2023-01-08T00:21:00Z,1,05:05,14:55,0,0,,,
27,8,19,Montréal Canadiens,St. Louis Blues,202202063357,2022020633,Faceoff,57,FACEOFF,Jake Evans faceoff won against Robert Thomas,2023-01-08T00:21:39Z,1,05:05,14:55,0,0,8.0,Montréal Canadiens,MTL
28,8,19,Montréal Canadiens,St. Louis Blues,202202063358,2022020633,Giveaway,58,GIVEAWAY,Giveaway by Chris Wideman,2023-01-08T00:22:33Z,1,05:59,14:01,0,0,8.0,Montréal Canadiens,MTL
29,8,19,Montréal Canadiens,St. Louis Blues,202202063359,2022020633,Giveaway,59,GIVEAWAY,Giveaway by Steven Santini,2023-01-08T00:22:48Z,1,06:14,13:46,0,0,19.0,St. Louis Blues,STL
30,8,19,Montréal Canadiens,St. Louis Blues,202202063360,2022020633,Giveaway,60,GIVEAWAY,Giveaway by Steven Santini,2023-01-08T00:23:00Z,1,06:26,13:34,0,0,19.0,St. Louis Blues,STL
31,8,19,Montréal Canadiens,St. Louis Blues,202202063318,2022020633,Hit,18,HIT,Steven Santini hit Chris Wideman,2023-01-08T00:23:03Z,1,06:29,13:31,0,0,19.0,St. Louis Blues,STL
32,8,19,Montréal Canadiens,St. Louis Blues,2022020633162,2022020633,Shot,162,SHOT,Jake Neighbours Wrist Shot saved by Jake Allen,2023-01-08T00:23:07Z,1,06:33,13:27,0,0,19.0,St. Louis Blues,STL
33,8,19,Montréal Canadiens,St. Louis Blues,202202063319,2022020633,Stoppage,19,STOP,Icing,2023-01-08T00:23:38Z,1,07:03,12:57,0,0,,,
34,8,19,Montréal Canadiens,St. Louis Blues,202202063361,2022020633,Faceoff,61,FACEOFF,Christian Dvorak faceoff won against Nikita Alexandrov,2023-01-08T00:24:05Z,1,07:03,12:57,0,0,8.0,Montréal Canadiens,MTL
35,8,19,Montréal Canadiens,St. Louis Blues,202202063362,2022020633,Takeaway,62,TAKEAWAY,Takeaway by Josh Anderson,2023-01-08T00:24:33Z,1,07:31,12:29,0,0,8.0,Montréal Canadiens,MTL
36,8,19,Montréal Canadiens,St. Louis Blues,2022020633163,2022020633,Shot,163,SHOT,Christian Dvorak Backhand saved by Jordan Binnington,2023-01-08T00:24:40Z,1,07:38,12:22,0,0,8.0,Montréal Canadiens,MTL
37,8,19,Montréal Canadiens,St. Louis Blues,202202063320,2022020633,Stoppage,20,STOP,Goalie Stopped,2023-01-08T00:24:40Z,1,07:39,12:21,0,0,,,
38,8,19,Montréal Canadiens,St. Louis Blues,202202063364,2022020633,Faceoff,64,FACEOFF,Brayden Schenn faceoff won against Nick Suzuki,2023-01-08T00:27:00Z,1,07:39,12:21,0,0,19.0,St. Louis Blues,STL
39,8,19,Montréal Canadiens,St. Louis Blues,202202063365,2022020633,Giveaway,65,GIVEAWAY,Giveaway by Colton Parayko,2023-01-08T00:27:01Z,1,07:40,12:20,0,0,19.0,St. Louis Blues,STL
40,8,19,Montréal Canadiens,St. Louis Blues,2022020633164,2022020633,Shot,164,SHOT,Cole Caufield Wrist Shot saved by Jordan Binnington,2023-01-08T00:27:12Z,1,07:51,12:09,0,0,8.0,Montréal Canadiens,MTL
41,8,19,Montréal Canadiens,St. Louis Blues,202202063321,2022020633,Stoppage,21,STOP,Goalie Stopped,2023-01-08T00:27:13Z,1,07:52,12:08,0,0,,,
42,8,19,Montréal Canadiens,St. Louis Blues,202202063366,2022020633,Faceoff,66,FACEOFF,Brayden Schenn faceoff won against Nick Suzuki,2023-01-08T00:27:35Z,1,07:52,12:08,0,0,19.0,St. Louis Blues,STL
43,8,19,Montréal Canadiens,St. Louis Blues,202202063367,2022020633,Giveaway,67,GIVEAWAY,Giveaway by Johnathan Kovacevic,2023-01-08T00:27:47Z,1,08:04,11:56,0,0,8.0,Montréal Canadiens,MTL
44,8,19,Montréal Canadiens,St. Louis Blues,202202063368,2022020633,Giveaway,68,GIVEAWAY,Giveaway by David Savard,2023-01-08T00:28:38Z,1,08:55,11:05,0,0,8.0,Montréal Canadiens,MTL
45,8,19,Montréal Canadiens,St. Louis Blues,2022020633165,2022020633,Missed Shot,165,MISSED_SHOT,Steven Santini Wide of Net Jake Allen,2023-01-08T00:28:38Z,1,08:55,11:05,0,0,19.0,St. Louis Blues,STL
46,8,19,Montréal Canadiens,St. Louis Blues,2022020633166,2022020633,Missed Shot,166,MISSED_SHOT,Jordan Kyrou Wide of Net Jake Allen,2023-01-08T00:28:43Z,1,09:00,11:00,0,0,19.0,St. Louis Blues,STL
47,8,19,Montréal Canadiens,St. Louis Blues,2022020633167,2022020633,Shot,167,SHOT,Michael Pezzetta Snap Shot saved by Jordan Binnington,2023-01-08T00:29:32Z,1,09:49,10:11,0,0,8.0,Montréal Canadiens,MTL
48,8,19,Montréal Canadiens,St. Louis Blues,202202063322,2022020633,Stoppage,22,STOP,Goalie Stopped,2023-01-08T00:29:33Z,1,09:50,10:10,0,0,,,
49,8,19,Montréal Canadiens,St. Louis Blues,202202063369,2022020633,Faceoff,69,FACEOFF,Jonathan Drouin faceoff won against Noel Acciari,2023-01-08T00:30:04Z,1,09:50,10:10,0,0,8.0,Montréal Canadiens,MTL
50,8,19,Montréal Canadiens,St. Louis Blues,202202063370,2022020633,Takeaway,70,TAKEAWAY,Takeaway by Calle Rosen,2023-01-08T00:30:15Z,1,10:01,09:59,0,0,19.0,St. Louis Blues,STL
51,8,19,Montréal Canadiens,St. Louis Blues,2022020633168,2022020633,Shot,168,SHOT,Jonathan Drouin Wrist Shot saved by Jordan Binnington,2023-01-08T00:30:30Z,1,10:16,09:44,0,0,8.0,Montréal Canadiens,MTL
52,8,19,Montréal Canadiens,St. Louis Blues,202202063371,2022020633,Giveaway,71,GIVEAWAY,Giveaway by Calle Rosen,2023-01-08T00:30:34Z,1,10:20,09:40,0,0,19.0,St. Louis Blues,STL
53,8,19,Montréal Canadiens,St. Louis Blues,202202063372,2022020633,Giveaway,72,GIVEAWAY,Giveaway by Justin Faulk,2023-01-08T00:30:44Z,1,10:30,09:30,0,0,19.0,St. Louis Blues,STL
54,8,19,Montréal Canadiens,St. Louis Blues,202202063323,2022020633,Stoppage,23,STOP,Icing,2023-01-08T00:31:02Z,1,10:48,09:12,0,0,,,
55,8,19,Montréal Canadiens,St. Louis Blues,202202063373,2022020633,Faceoff,73,FACEOFF,Nikita Alexandrov faceoff won against Christian Dvorak,2023-01-08T00:31:29Z,1,10:48,09:12,0,0,19.0,St. Louis Blues,STL
56,8,19,Montréal Canadiens,St. Louis Blues,2022020633169,2022020633,Shot,169,SHOT,Christian Dvorak Wrist Shot saved by Jordan Binnington,2023-01-08T00:31:41Z,1,11:00,09:00,0,0,8.0,Montréal Canadiens,MTL
57,8,19,Montréal Canadiens,St. Louis Blues,202202063324,2022020633,Stoppage,24,STOP,Goalie Stopped,2023-01-08T00:31:42Z,1,11:01,08:59,0,0,,,
58,8,19,Montréal Canadiens,St. Louis Blues,202202063374,2022020633,Faceoff,74,FACEOFF,Brayden Schenn faceoff won against Nick Suzuki,2023-01-08T00:34:00Z,1,11:01,08:59,0,0,19.0,St. Louis Blues,STL
59,8,19,Montréal Canadiens,St. Louis Blues,202202063375,2022020633,Giveaway,75,GIVEAWAY,Giveaway by Niko Mikkola,2023-01-08T00:34:25Z,1,11:26,08:34,0,0,19.0,St. Louis Blues,STL
60,8,19,Montréal Canadiens,St. Louis Blues,202202063325,2022020633,Hit,25,HIT,Ivan Barbashev hit Cole Caufield,2023-01-08T00:34:39Z,1,11:40,08:20,0,0,19.0,St. Louis Blues,STL
61,8,19,Montréal Canadiens,St. Louis Blues,202202063326,2022020633,Hit,26,HIT,Ivan Barbashev hit Kirby Dach,2023-01-08T00:34:48Z,1,11:49,08:11,0,0,19.0,St. Louis Blues,STL
62,8,19,Montréal Canadiens,St. Louis Blues,2022020633170,2022020633,Shot,170,SHOT,Jake Evans Wrist Shot saved by Jordan Binnington,2023-01-08T00:35:30Z,1,12:31,07:29,0,0,8.0,Montréal Canadiens,MTL
63,8,19,Montréal Canadiens,St. Louis Blues,2022020633171,2022020633,Missed Shot,171,MISSED_SHOT,Joel Armia Wide of Net Jordan Binnington,2023-01-08T00:35:51Z,1,12:52,07:08,0,0,8.0,Montréal Canadiens,MTL
