,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,28,Los Angeles Kings,San Jose Sharks,20220206611,2022020661,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-12T02:15:16Z,1,00:00,20:00,0,0,,,
1,26,28,Los Angeles Kings,San Jose Sharks,20220206615,2022020661,Period Ready,5,PERIOD_READY,Period Ready,2023-01-12T03:22:13Z,1,00:00,20:00,0,0,,,
2,26,28,Los Angeles Kings,San Jose Sharks,202202066151,2022020661,Period Start,51,PERIOD_START,Period Start,2023-01-12T03:22:37Z,1,00:00,20:00,0,0,,,
3,26,28,Los Angeles Kings,San Jose Sharks,202202066153,2022020661,Faceoff,53,FACEOFF,Anze Kopitar faceoff won against Logan Couture,2023-01-12T03:22:37Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,26,28,Los Angeles Kings,San Jose Sharks,20220206618,2022020661,Hit,8,HIT,Adrian Kempe hit Jaycob Megna,2023-01-12T03:22:45Z,1,00:08,19:52,0,0,26.0,Los Angeles Kings,LAK
5,26,28,Los Angeles Kings,San Jose Sharks,2022020661151,2022020661,Shot,151,SHOT,Matt Nieto Tip-In saved by Pheonix Copley,2023-01-12T03:23:01Z,1,00:24,19:36,0,0,28.0,San Jose Sharks,SJS
6,26,28,Los Angeles Kings,San Jose Sharks,202202066154,2022020661,Shot,54,SHOT,Matt Nieto Snap Shot saved by Pheonix Copley,2023-01-12T03:23:06Z,1,00:29,19:31,0,0,28.0,San Jose Sharks,SJS
7,26,28,Los Angeles Kings,San Jose Sharks,2022020661201,2022020661,Stoppage,201,STOP,Goalie Stopped,2023-01-12T03:23:06Z,1,00:30,19:30,0,0,,,
8,26,28,Los Angeles Kings,San Jose Sharks,202202066155,2022020661,Faceoff,55,FACEOFF,Tomas Hertl faceoff won against Phillip Danault,2023-01-12T03:23:29Z,1,00:30,19:30,0,0,28.0,San Jose Sharks,SJS
9,26,28,Los Angeles Kings,San Jose Sharks,20220206619,2022020661,Blocked Shot,9,BLOCKED_SHOT,Kevin Labanc shot blocked shot by Sean Durzi,2023-01-12T03:23:37Z,1,00:38,19:22,0,0,26.0,Los Angeles Kings,LAK
10,26,28,Los Angeles Kings,San Jose Sharks,202202066156,2022020661,Shot,56,SHOT,Kevin Labanc Snap Shot saved by Pheonix Copley,2023-01-12T03:23:40Z,1,00:41,19:19,0,0,28.0,San Jose Sharks,SJS
11,26,28,Los Angeles Kings,San Jose Sharks,2022020661152,2022020661,Blocked Shot,152,BLOCKED_SHOT,Jaret Anderson-Dolan shot blocked shot by Mario Ferraro,2023-01-12T03:23:46Z,1,00:47,19:13,0,0,28.0,San Jose Sharks,SJS
12,26,28,Los Angeles Kings,San Jose Sharks,2022020661202,2022020661,Hit,202,HIT,Matt Benning hit Matt Roy,2023-01-12T03:23:49Z,1,00:50,19:10,0,0,28.0,San Jose Sharks,SJS
13,26,28,Los Angeles Kings,San Jose Sharks,2022020661153,2022020661,Missed Shot,153,MISSED_SHOT,Kevin Fiala Wide of Net James Reimer,2023-01-12T03:24:36Z,1,01:37,18:23,0,0,26.0,Los Angeles Kings,LAK
14,26,28,Los Angeles Kings,San Jose Sharks,2022020661154,2022020661,Missed Shot,154,MISSED_SHOT,Kevin Fiala Wide of Net James Reimer,2023-01-12T03:24:46Z,1,01:47,18:13,0,0,26.0,Los Angeles Kings,LAK
15,26,28,Los Angeles Kings,San Jose Sharks,2022020661203,2022020661,Stoppage,203,STOP,Icing,2023-01-12T03:24:51Z,1,01:52,18:08,0,0,,,
16,26,28,Los Angeles Kings,San Jose Sharks,202202066157,2022020661,Faceoff,57,FACEOFF,Nico Sturm faceoff won against Rasmus Kupari,2023-01-12T03:25:14Z,1,01:52,18:08,0,0,28.0,San Jose Sharks,SJS
17,26,28,Los Angeles Kings,San Jose Sharks,2022020661204,2022020661,Stoppage,204,STOP,Puck in Benches,2023-01-12T03:25:19Z,1,01:56,18:04,0,0,,,
18,26,28,Los Angeles Kings,San Jose Sharks,202202066158,2022020661,Faceoff,58,FACEOFF,Rasmus Kupari faceoff won against Steven Lorentz,2023-01-12T03:25:40Z,1,01:56,18:04,0,0,26.0,Los Angeles Kings,LAK
19,26,28,Los Angeles Kings,San Jose Sharks,2022020661155,2022020661,Missed Shot,155,MISSED_SHOT,Brendan Lemieux Wide of Net James Reimer,2023-01-12T03:25:46Z,1,02:02,17:58,0,0,26.0,Los Angeles Kings,LAK
20,26,28,Los Angeles Kings,San Jose Sharks,202202066112,2022020661,Blocked Shot,12,BLOCKED_SHOT,Steven Lorentz shot blocked shot by Rasmus Kupari,2023-01-12T03:25:56Z,1,02:12,17:48,0,0,26.0,Los Angeles Kings,LAK
21,26,28,Los Angeles Kings,San Jose Sharks,2022020661205,2022020661,Hit,205,HIT,Alexander Barabanov hit Drew Doughty,2023-01-12T03:26:21Z,1,02:37,17:23,0,0,28.0,San Jose Sharks,SJS
