,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,28,24,San Jose Sharks,Anaheim Ducks,20220201581,2022020158,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-02T01:50:49Z,1,00:00,20:00,0,0,,,
1,28,24,San Jose Sharks,Anaheim Ducks,20220201585,2022020158,Period Ready,5,PERIOD_READY,Period Ready,2022-11-02T02:50:22Z,1,00:00,20:00,0,0,,,
2,28,24,San Jose Sharks,Anaheim Ducks,20220201588,2022020158,Period Start,8,PERIOD_START,Period Start,2022-11-02T02:50:33Z,1,00:00,20:00,0,0,,,
3,28,24,San Jose Sharks,Anaheim Ducks,2022020158102,2022020158,Faceoff,102,FACEOFF,Isac Lundestrom faceoff won against Logan Couture,2022-11-02T02:50:33Z,1,00:00,20:00,0,0,24.0,Anaheim Ducks,ANA
4,28,24,San Jose Sharks,Anaheim Ducks,2022020158164,2022020158,Shot,164,SHOT,Jakob Silfverberg Wrist Shot saved by Kaapo Kahkonen,2022-11-02T02:50:48Z,1,00:16,19:44,0,0,24.0,Anaheim Ducks,ANA
5,28,24,San Jose Sharks,Anaheim Ducks,20220201589,2022020158,Shot,9,SHOT,Dmitry Kulikov Wrist Shot saved by Kaapo Kahkonen,2022-11-02T02:50:51Z,1,00:19,19:41,0,0,24.0,Anaheim Ducks,ANA
6,28,24,San Jose Sharks,Anaheim Ducks,2022020158151,2022020158,Stoppage,151,STOP,Goalie Stopped,2022-11-02T02:50:52Z,1,00:20,19:40,0,0,,,
7,28,24,San Jose Sharks,Anaheim Ducks,2022020158103,2022020158,Faceoff,103,FACEOFF,Adam Henrique faceoff won against Tomas Hertl,2022-11-02T02:51:20Z,1,00:20,19:40,0,0,24.0,Anaheim Ducks,ANA
8,28,24,San Jose Sharks,Anaheim Ducks,202202015810,2022020158,Missed Shot,10,MISSED_SHOT,Cam Fowler Wide of Net Kaapo Kahkonen,2022-11-02T02:51:37Z,1,00:37,19:23,0,0,24.0,Anaheim Ducks,ANA
9,28,24,San Jose Sharks,Anaheim Ducks,2022020158152,2022020158,Stoppage,152,STOP,Referee or Linesman,2022-11-02T02:51:44Z,1,00:45,19:15,0,0,,,
10,28,24,San Jose Sharks,Anaheim Ducks,2022020158104,2022020158,Faceoff,104,FACEOFF,Nico Sturm faceoff won against Ryan Strome,2022-11-02T02:52:14Z,1,00:45,19:15,0,0,28.0,San Jose Sharks,SJS
