,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,10,22,Toronto Maple Leafs,Edmonton Oilers,20220210431,2022021043,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-11T23:15:32Z,1,00:00,20:00,0,0,,,
1,10,22,Toronto Maple Leafs,Edmonton Oilers,20220210435,2022021043,Period Ready,5,PERIOD_READY,Period Ready,2023-03-12T00:13:46Z,1,00:00,20:00,0,0,,,
2,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104351,2022021043,Period Start,51,PERIOD_START,Period Start,2023-03-12T00:15:07Z,1,00:00,20:00,0,0,,,
3,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104352,2022021043,Faceoff,52,FACEOFF,Auston Matthews faceoff won against Connor McDavid,2023-03-12T00:15:07Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043151,2022021043,Hit,151,HIT,Connor McDavid hit TJ Brodie,2023-03-12T00:15:29Z,1,00:22,19:38,0,0,22.0,Edmonton Oilers,EDM
5,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043152,2022021043,Hit,152,HIT,Alexander Kerfoot hit Darnell Nurse,2023-03-12T00:15:35Z,1,00:28,19:32,0,0,10.0,Toronto Maple Leafs,TOR
6,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104353,2022021043,Giveaway,53,GIVEAWAY,Giveaway by Jake McCabe,2023-03-12T00:15:53Z,1,00:46,19:14,0,0,10.0,Toronto Maple Leafs,TOR
7,10,22,Toronto Maple Leafs,Edmonton Oilers,20220210438,2022021043,Shot,8,SHOT,Auston Matthews Batted saved by Stuart Skinner,2023-03-12T00:16:00Z,1,00:53,19:07,0,0,10.0,Toronto Maple Leafs,TOR
8,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043107,2022021043,Penalty,107,PENALTY,Evander Kane Tripping against Mitchell Marner,2023-03-12T00:16:03Z,1,00:55,19:05,0,0,22.0,Edmonton Oilers,EDM
9,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104354,2022021043,Faceoff,54,FACEOFF,John Tavares faceoff won against Ryan Nugent-Hopkins,2023-03-12T00:16:48Z,1,00:55,19:05,0,0,10.0,Toronto Maple Leafs,TOR
10,10,22,Toronto Maple Leafs,Edmonton Oilers,20220210439,2022021043,Blocked Shot,9,BLOCKED_SHOT,Mitchell Marner shot blocked shot by Vincent Desharnais,2023-03-12T00:16:53Z,1,01:00,19:00,0,0,22.0,Edmonton Oilers,EDM
11,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104310,2022021043,Missed Shot,10,MISSED_SHOT,John Tavares Wide of Net Stuart Skinner,2023-03-12T00:17:14Z,1,01:21,18:39,0,0,10.0,Toronto Maple Leafs,TOR
12,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104311,2022021043,Shot,11,SHOT,Auston Matthews Wrist Shot saved by Stuart Skinner,2023-03-12T00:17:36Z,1,01:43,18:17,0,0,10.0,Toronto Maple Leafs,TOR
13,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043154,2022021043,Stoppage,154,STOP,Offside,2023-03-12T00:17:45Z,1,01:52,18:08,0,0,,,
14,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104355,2022021043,Faceoff,55,FACEOFF,Alexander Kerfoot faceoff won against Nick Bjugstad,2023-03-12T00:18:13Z,1,01:52,18:08,0,0,10.0,Toronto Maple Leafs,TOR
15,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104312,2022021043,Shot,12,SHOT,Sam Lafferty Wrist Shot saved by Stuart Skinner,2023-03-12T00:18:37Z,1,02:16,17:44,0,0,10.0,Toronto Maple Leafs,TOR
16,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043155,2022021043,Hit,155,HIT,Sam Lafferty hit Darnell Nurse,2023-03-12T00:19:04Z,1,02:43,17:17,0,0,10.0,Toronto Maple Leafs,TOR
17,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043156,2022021043,Stoppage,156,STOP,Puck in Crowd,2023-03-12T00:19:10Z,1,02:49,17:11,0,0,,,
18,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104356,2022021043,Faceoff,56,FACEOFF,Leon Draisaitl faceoff won against David Kampf,2023-03-12T00:19:43Z,1,02:49,17:11,0,0,22.0,Edmonton Oilers,EDM
19,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104313,2022021043,Shot,13,SHOT,Zach Aston-Reese Snap Shot saved by Stuart Skinner,2023-03-12T00:19:59Z,1,03:05,16:55,0,0,10.0,Toronto Maple Leafs,TOR
20,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104314,2022021043,Goal,14,GOAL,"Noel Acciari (12) Wrist Shot, assists: Zach Aston-Reese (3), David Kampf (17)",2023-03-12T00:19:59Z,1,03:05,16:55,1,0,10.0,Toronto Maple Leafs,TOR
21,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104357,2022021043,Faceoff,57,FACEOFF,Leon Draisaitl faceoff won against Sam Lafferty,2023-03-12T00:20:39Z,1,03:05,16:55,1,0,22.0,Edmonton Oilers,EDM
22,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104315,2022021043,Goal,15,GOAL,"Mattias Ekholm (6) Slap Shot, assists: Evan Bouchard (22), Ryan Nugent-Hopkins (49)",2023-03-12T00:21:01Z,1,03:27,16:33,1,1,22.0,Edmonton Oilers,EDM
23,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104358,2022021043,Faceoff,58,FACEOFF,Connor McDavid faceoff won against Auston Matthews,2023-03-12T00:21:45Z,1,03:27,16:33,1,1,22.0,Edmonton Oilers,EDM
24,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104316,2022021043,Shot,16,SHOT,Evander Kane Backhand saved by Matt Murray,2023-03-12T00:21:54Z,1,03:36,16:24,1,1,22.0,Edmonton Oilers,EDM
25,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043157,2022021043,Hit,157,HIT,Connor McDavid hit Alexander Kerfoot,2023-03-12T00:22:08Z,1,03:50,16:10,1,1,22.0,Edmonton Oilers,EDM
26,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104317,2022021043,Shot,17,SHOT,Connor McDavid Wrist Shot saved by Matt Murray,2023-03-12T00:22:26Z,1,04:08,15:52,1,1,22.0,Edmonton Oilers,EDM
27,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104359,2022021043,Takeaway,59,TAKEAWAY,Takeaway by Michael Bunting,2023-03-12T00:23:09Z,1,04:51,15:09,1,1,10.0,Toronto Maple Leafs,TOR
28,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104360,2022021043,Giveaway,60,GIVEAWAY,Giveaway by Michael Bunting,2023-03-12T00:23:12Z,1,04:54,15:06,1,1,10.0,Toronto Maple Leafs,TOR
29,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104318,2022021043,Shot,18,SHOT,Derek Ryan Wrist Shot saved by Matt Murray,2023-03-12T00:23:16Z,1,04:58,15:02,1,1,22.0,Edmonton Oilers,EDM
30,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043158,2022021043,Stoppage,158,STOP,Goalie Stopped,2023-03-12T00:23:18Z,1,05:00,15:00,1,1,,,
31,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104361,2022021043,Faceoff,61,FACEOFF,David Kampf faceoff won against Ryan McLeod,2023-03-12T00:23:48Z,1,05:00,15:00,1,1,10.0,Toronto Maple Leafs,TOR
32,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043159,2022021043,Hit,159,HIT,Nick Bjugstad hit Justin Holl,2023-03-12T00:24:23Z,1,05:35,14:25,1,1,22.0,Edmonton Oilers,EDM
33,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104362,2022021043,Giveaway,62,GIVEAWAY,Giveaway by Zach Aston-Reese,2023-03-12T00:24:28Z,1,05:40,14:20,1,1,10.0,Toronto Maple Leafs,TOR
34,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104319,2022021043,Shot,19,SHOT,Nick Bjugstad Slap Shot saved by Matt Murray,2023-03-12T00:24:32Z,1,05:44,14:16,1,1,22.0,Edmonton Oilers,EDM
35,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104320,2022021043,Blocked Shot,20,BLOCKED_SHOT,Evan Bouchard shot blocked shot by Morgan Rielly,2023-03-12T00:25:00Z,1,06:12,13:48,1,1,10.0,Toronto Maple Leafs,TOR
36,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104321,2022021043,Missed Shot,21,MISSED_SHOT,Evander Kane Wide of Net Matt Murray,2023-03-12T00:25:26Z,1,06:38,13:22,1,1,22.0,Edmonton Oilers,EDM
37,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104322,2022021043,Shot,22,SHOT,Auston Matthews Wrap-around saved by Stuart Skinner,2023-03-12T00:25:47Z,1,06:59,13:01,1,1,10.0,Toronto Maple Leafs,TOR
38,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104323,2022021043,Shot,23,SHOT,TJ Brodie Tip-In saved by Stuart Skinner,2023-03-12T00:25:54Z,1,07:07,12:53,1,1,10.0,Toronto Maple Leafs,TOR
39,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043160,2022021043,Stoppage,160,STOP,Goalie Stopped,2023-03-12T00:25:54Z,1,07:07,12:53,1,1,,,
40,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104363,2022021043,Faceoff,63,FACEOFF,Connor McDavid faceoff won against Auston Matthews,2023-03-12T00:28:24Z,1,07:07,12:53,1,1,22.0,Edmonton Oilers,EDM
41,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104364,2022021043,Giveaway,64,GIVEAWAY,Giveaway by Connor McDavid,2023-03-12T00:28:48Z,1,07:31,12:29,1,1,22.0,Edmonton Oilers,EDM
42,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104324,2022021043,Blocked Shot,24,BLOCKED_SHOT,Auston Matthews shot blocked shot by Darnell Nurse,2023-03-12T00:28:54Z,1,07:37,12:23,1,1,22.0,Edmonton Oilers,EDM
43,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104365,2022021043,Giveaway,65,GIVEAWAY,Giveaway by Cody Ceci,2023-03-12T00:29:20Z,1,08:03,11:57,1,1,22.0,Edmonton Oilers,EDM
44,10,22,Toronto Maple Leafs,Edmonton Oilers,202202104325,2022021043,Blocked Shot,25,BLOCKED_SHOT,John Tavares shot blocked shot by Darnell Nurse,2023-03-12T00:29:21Z,1,08:04,11:56,1,1,22.0,Edmonton Oilers,EDM
45,10,22,Toronto Maple Leafs,Edmonton Oilers,2022021043161,2022021043,Stoppage,161,STOP,Icing,2023-03-12T00:29:32Z,1,08:15,11:45,1,1,,,
