,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,52,Montréal Canadiens,Winnipeg Jets,20220207081,2022020708,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-17T23:17:29Z,1,00:00,20:00,0,0,,,
1,8,52,Montréal Canadiens,Winnipeg Jets,20220207085,2022020708,Period Ready,5,PERIOD_READY,Period Ready,2023-01-18T00:09:03Z,1,00:00,20:00,0,0,,,
2,8,52,Montréal Canadiens,Winnipeg Jets,202202070851,2022020708,Period Start,51,PERIOD_START,Period Start,2023-01-18T00:09:11Z,1,00:00,20:00,0,0,,,
3,8,52,Montréal Canadiens,Winnipeg Jets,202202070852,2022020708,Faceoff,52,FACEOFF,Pierre-Luc Dubois faceoff won against Nick Suzuki,2023-01-18T00:09:11Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,8,52,Montréal Canadiens,Winnipeg Jets,2022020708151,2022020708,Blocked Shot,151,BLOCKED_SHOT,Nikolaj Ehlers shot blocked shot by David Savard,2023-01-18T00:09:35Z,1,00:24,19:36,0,0,8.0,Montréal Canadiens,MTL
5,8,52,Montréal Canadiens,Winnipeg Jets,20220207088,2022020708,Stoppage,8,STOP,Puck in Netting,2023-01-18T00:09:35Z,1,00:25,19:35,0,0,,,
6,8,52,Montréal Canadiens,Winnipeg Jets,202202070853,2022020708,Faceoff,53,FACEOFF,Mark Scheifele faceoff won against Kirby Dach,2023-01-18T00:10:01Z,1,00:25,19:35,0,0,52.0,Winnipeg Jets,WPG
7,8,52,Montréal Canadiens,Winnipeg Jets,202202070854,2022020708,Giveaway,54,GIVEAWAY,Giveaway by Sam Montembeault,2023-01-18T00:10:27Z,1,00:51,19:09,0,0,8.0,Montréal Canadiens,MTL
8,8,52,Montréal Canadiens,Winnipeg Jets,2022020708152,2022020708,Missed Shot,152,MISSED_SHOT,Karson Kuhlman Wide of Net Sam Montembeault,2023-01-18T00:10:50Z,1,01:14,18:46,0,0,52.0,Winnipeg Jets,WPG
9,8,52,Montréal Canadiens,Winnipeg Jets,20220207089,2022020708,Stoppage,9,STOP,Net Dislodged Offensive Skater,2023-01-18T00:10:51Z,1,01:15,18:45,0,0,,,
10,8,52,Montréal Canadiens,Winnipeg Jets,202202070855,2022020708,Faceoff,55,FACEOFF,Christian Dvorak faceoff won against Morgan Barron,2023-01-18T00:11:36Z,1,01:15,18:45,0,0,8.0,Montréal Canadiens,MTL
11,8,52,Montréal Canadiens,Winnipeg Jets,202202070856,2022020708,Giveaway,56,GIVEAWAY,Giveaway by Jordan Harris,2023-01-18T00:11:42Z,1,01:21,18:39,0,0,8.0,Montréal Canadiens,MTL
12,8,52,Montréal Canadiens,Winnipeg Jets,2022020708153,2022020708,Missed Shot,153,MISSED_SHOT,Morgan Barron Wide of Net Sam Montembeault,2023-01-18T00:11:48Z,1,01:27,18:33,0,0,52.0,Winnipeg Jets,WPG
13,8,52,Montréal Canadiens,Winnipeg Jets,202202070810,2022020708,Hit,10,HIT,Morgan Barron hit Jordan Harris,2023-01-18T00:12:00Z,1,01:39,18:21,0,0,52.0,Winnipeg Jets,WPG
14,8,52,Montréal Canadiens,Winnipeg Jets,2022020708154,2022020708,Blocked Shot,154,BLOCKED_SHOT,Evgenii Dadonov shot blocked shot by Brenden Dillon,2023-01-18T00:12:05Z,1,01:44,18:16,0,0,52.0,Winnipeg Jets,WPG
15,8,52,Montréal Canadiens,Winnipeg Jets,202202070811,2022020708,Hit,11,HIT,Michael Pezzetta hit Neal Pionk,2023-01-18T00:12:14Z,1,01:53,18:07,0,0,8.0,Montréal Canadiens,MTL
16,8,52,Montréal Canadiens,Winnipeg Jets,202202070812,2022020708,Hit,12,HIT,Rafael Harvey-Pinard hit Axel Jonsson-Fjallby,2023-01-18T00:12:46Z,1,02:25,17:35,0,0,8.0,Montréal Canadiens,MTL
