,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,20,4,Calgary Flames,Philadelphia Flyers,20220209041,2022020904,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-20T20:01:48Z,1,00:00,20:00,0,0,,,
1,20,4,Calgary Flames,Philadelphia Flyers,20220209045,2022020904,Period Ready,5,PERIOD_READY,Period Ready,2023-02-20T21:08:41Z,1,00:00,20:00,0,0,,,
2,20,4,Calgary Flames,Philadelphia Flyers,20220209048,2022020904,Period Start,8,PERIOD_START,Period Start,2023-02-20T21:09:49Z,1,00:00,20:00,0,0,,,
3,20,4,Calgary Flames,Philadelphia Flyers,20220209049,2022020904,Faceoff,9,FACEOFF,Morgan Frost faceoff won against Elias Lindholm,2023-02-20T21:09:49Z,1,00:00,20:00,0,0,4.0,Philadelphia Flyers,PHI
4,20,4,Calgary Flames,Philadelphia Flyers,2022020904102,2022020904,Hit,102,HIT,Travis Konecny hit Dillon Dube,2023-02-20T21:10:09Z,1,00:14,19:46,0,0,4.0,Philadelphia Flyers,PHI
5,20,4,Calgary Flames,Philadelphia Flyers,202202090410,2022020904,Blocked Shot,10,BLOCKED_SHOT,Chris Tanev shot blocked shot by Owen Tippett,2023-02-20T21:10:52Z,1,00:58,19:02,0,0,4.0,Philadelphia Flyers,PHI
6,20,4,Calgary Flames,Philadelphia Flyers,2022020904151,2022020904,Stoppage,151,STOP,Puck in Netting,2023-02-20T21:10:52Z,1,00:58,19:02,0,0,,,
7,20,4,Calgary Flames,Philadelphia Flyers,2022020904152,2022020904,Faceoff,152,FACEOFF,Mikael Backlund faceoff won against Noah Cates,2023-02-20T21:11:20Z,1,00:58,19:02,0,0,20.0,Calgary Flames,CGY
8,20,4,Calgary Flames,Philadelphia Flyers,2022020904153,2022020904,Stoppage,153,STOP,Icing,2023-02-20T21:11:27Z,1,01:05,18:55,0,0,,,
9,20,4,Calgary Flames,Philadelphia Flyers,2022020904154,2022020904,Faceoff,154,FACEOFF,Patrick Brown faceoff won against Nazem Kadri,2023-02-20T21:11:56Z,1,01:05,18:55,0,0,4.0,Philadelphia Flyers,PHI
10,20,4,Calgary Flames,Philadelphia Flyers,2022020904103,2022020904,Hit,103,HIT,Dennis Gilbert hit Nicolas Deslauriers,2023-02-20T21:12:08Z,1,01:17,18:43,0,0,20.0,Calgary Flames,CGY
11,20,4,Calgary Flames,Philadelphia Flyers,202202090467,2022020904,Penalty,67,PENALTY,Nick Seeler Fighting against Dennis Gilbert,2023-02-20T21:12:12Z,1,01:21,18:39,0,0,4.0,Philadelphia Flyers,PHI
12,20,4,Calgary Flames,Philadelphia Flyers,202202090470,2022020904,Penalty,70,PENALTY,Dennis Gilbert Fighting against Nick Seeler,2023-02-20T21:12:12Z,1,01:21,18:39,0,0,20.0,Calgary Flames,CGY
13,20,4,Calgary Flames,Philadelphia Flyers,2022020904155,2022020904,Faceoff,155,FACEOFF,Nazem Kadri faceoff won against Noah Cates,2023-02-20T21:13:37Z,1,01:21,18:39,0,0,20.0,Calgary Flames,CGY
14,20,4,Calgary Flames,Philadelphia Flyers,202202090411,2022020904,Shot,11,SHOT,MacKenzie Weegar Wrist Shot saved by Samuel Ersson,2023-02-20T21:13:44Z,1,01:28,18:32,0,0,20.0,Calgary Flames,CGY
15,20,4,Calgary Flames,Philadelphia Flyers,202202090412,2022020904,Missed Shot,12,MISSED_SHOT,Jakob Pelletier Wide of Net Samuel Ersson,2023-02-20T21:14:18Z,1,02:02,17:58,0,0,20.0,Calgary Flames,CGY
