,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,55,Detroit Red Wings,Seattle Kraken,20220209781,2022020978,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-02T23:13:38Z,1,00:00,20:00,0,0,,,
1,17,55,Detroit Red Wings,Seattle Kraken,20220209785,2022020978,Period Ready,5,PERIOD_READY,Period Ready,2023-03-03T00:07:42Z,1,00:00,20:00,0,0,,,
2,17,55,Detroit Red Wings,Seattle Kraken,202202097851,2022020978,Period Start,51,PERIOD_START,Period Start,2023-03-03T00:08:16Z,1,00:00,20:00,0,0,,,
3,17,55,Detroit Red Wings,Seattle Kraken,202202097852,2022020978,Faceoff,52,FACEOFF,Andrew Copp faceoff won against Alex Wennberg,2023-03-03T00:08:16Z,1,00:00,20:00,0,0,17.0,Detroit Red Wings,DET
4,17,55,Detroit Red Wings,Seattle Kraken,20220209789,2022020978,Hit,9,HIT,Olli Maatta hit Oliver Bjorkstrand,2023-03-03T00:08:21Z,1,00:05,19:55,0,0,17.0,Detroit Red Wings,DET
5,17,55,Detroit Red Wings,Seattle Kraken,2022020978151,2022020978,Shot,151,SHOT,Vince Dunn Snap Shot saved by Ville Husso,2023-03-03T00:08:57Z,1,00:41,19:19,0,0,55.0,Seattle Kraken,SEA
6,17,55,Detroit Red Wings,Seattle Kraken,202202097810,2022020978,Stoppage,10,STOP,Goalie Stopped,2023-03-03T00:08:58Z,1,00:42,19:18,0,0,,,
7,17,55,Detroit Red Wings,Seattle Kraken,202202097853,2022020978,Faceoff,53,FACEOFF,Yanni Gourde faceoff won against Pius Suter,2023-03-03T00:09:29Z,1,00:42,19:18,0,0,55.0,Seattle Kraken,SEA
8,17,55,Detroit Red Wings,Seattle Kraken,2022020978152,2022020978,Shot,152,SHOT,Carson Soucy Snap Shot saved by Ville Husso,2023-03-03T00:09:32Z,1,00:45,19:15,0,0,55.0,Seattle Kraken,SEA
9,17,55,Detroit Red Wings,Seattle Kraken,202202097811,2022020978,Stoppage,11,STOP,Goalie Stopped,2023-03-03T00:09:33Z,1,00:46,19:14,0,0,,,
10,17,55,Detroit Red Wings,Seattle Kraken,202202097854,2022020978,Faceoff,54,FACEOFF,Yanni Gourde faceoff won against Pius Suter,2023-03-03T00:09:48Z,1,00:46,19:14,0,0,55.0,Seattle Kraken,SEA
11,17,55,Detroit Red Wings,Seattle Kraken,2022020978153,2022020978,Blocked Shot,153,BLOCKED_SHOT,Carson Soucy shot blocked shot by Oskar Sundqvist,2023-03-03T00:09:50Z,1,00:48,19:12,0,0,17.0,Detroit Red Wings,DET
12,17,55,Detroit Red Wings,Seattle Kraken,202202097812,2022020978,Penalty,12,PENALTY,Adam Erne Fighting against Yanni Gourde,2023-03-03T00:10:01Z,1,01:00,19:00,0,0,17.0,Detroit Red Wings,DET
13,17,55,Detroit Red Wings,Seattle Kraken,2022020978110,2022020978,Penalty,110,PENALTY,Yanni Gourde Fighting against Adam Erne,2023-03-03T00:10:01Z,1,01:00,19:00,0,0,55.0,Seattle Kraken,SEA
14,17,55,Detroit Red Wings,Seattle Kraken,202202097855,2022020978,Faceoff,55,FACEOFF,Matty Beniers faceoff won against Dylan Larkin,2023-03-03T00:11:12Z,1,01:00,19:00,0,0,55.0,Seattle Kraken,SEA
15,17,55,Detroit Red Wings,Seattle Kraken,2022020978154,2022020978,Shot,154,SHOT,Will Borgen Slap Shot saved by Ville Husso,2023-03-03T00:11:14Z,1,01:02,18:58,0,0,55.0,Seattle Kraken,SEA
16,17,55,Detroit Red Wings,Seattle Kraken,2022020978155,2022020978,Goal,155,GOAL,"Jared McCann (28) Snap Shot, assists: Jordan Eberle (35), Matty Beniers (24)",2023-03-03T00:11:25Z,1,01:12,18:48,0,1,55.0,Seattle Kraken,SEA
17,17,55,Detroit Red Wings,Seattle Kraken,202202097856,2022020978,Faceoff,56,FACEOFF,Dylan Larkin faceoff won against Matty Beniers,2023-03-03T00:11:59Z,1,01:12,18:48,0,1,17.0,Detroit Red Wings,DET
18,17,55,Detroit Red Wings,Seattle Kraken,2022020978156,2022020978,Missed Shot,156,MISSED_SHOT,Jared McCann Wide of Net Ville Husso,2023-03-03T00:12:11Z,1,01:24,18:36,0,1,55.0,Seattle Kraken,SEA
19,17,55,Detroit Red Wings,Seattle Kraken,202202097816,2022020978,Hit,16,HIT,Joe Veleno hit Brandon Tanev,2023-03-03T00:12:45Z,1,01:58,18:02,0,1,17.0,Detroit Red Wings,DET
20,17,55,Detroit Red Wings,Seattle Kraken,202202097817,2022020978,Stoppage,17,STOP,Icing,2023-03-03T00:12:50Z,1,02:02,17:58,0,1,,,
21,17,55,Detroit Red Wings,Seattle Kraken,202202097857,2022020978,Faceoff,57,FACEOFF,Morgan Geekie faceoff won against Joe Veleno,2023-03-03T00:13:16Z,1,02:02,17:58,0,1,55.0,Seattle Kraken,SEA
22,17,55,Detroit Red Wings,Seattle Kraken,202202097818,2022020978,Stoppage,18,STOP,Net Dislodged Defensive Skater,2023-03-03T00:13:39Z,1,02:26,17:34,0,1,,,
23,17,55,Detroit Red Wings,Seattle Kraken,202202097858,2022020978,Faceoff,58,FACEOFF,Alex Wennberg faceoff won against Andrew Copp,2023-03-03T00:14:20Z,1,02:26,17:34,0,1,55.0,Seattle Kraken,SEA
24,17,55,Detroit Red Wings,Seattle Kraken,2022020978157,2022020978,Missed Shot,157,MISSED_SHOT,Oliver Bjorkstrand Wide of Net Ville Husso,2023-03-03T00:14:22Z,1,02:28,17:32,0,1,55.0,Seattle Kraken,SEA
25,17,55,Detroit Red Wings,Seattle Kraken,202202097859,2022020978,Giveaway,59,GIVEAWAY,Giveaway by David Perron,2023-03-03T00:14:33Z,1,02:39,17:21,0,1,17.0,Detroit Red Wings,DET
26,17,55,Detroit Red Wings,Seattle Kraken,202202097860,2022020978,Giveaway,60,GIVEAWAY,Giveaway by Ville Husso,2023-03-03T00:14:45Z,1,02:51,17:09,0,1,17.0,Detroit Red Wings,DET
27,17,55,Detroit Red Wings,Seattle Kraken,202202097819,2022020978,Hit,19,HIT,Olli Maatta hit Adam Larsson,2023-03-03T00:14:53Z,1,02:59,17:01,0,1,17.0,Detroit Red Wings,DET
28,17,55,Detroit Red Wings,Seattle Kraken,2022020978158,2022020978,Goal,158,GOAL,"Ben Chiarot (5) Snap Shot, assists: Andrew Copp (26), Robby Fabbri (8)",2023-03-03T00:15:01Z,1,03:07,16:53,1,1,17.0,Detroit Red Wings,DET
29,17,55,Detroit Red Wings,Seattle Kraken,202202097861,2022020978,Faceoff,61,FACEOFF,Morgan Geekie faceoff won against Pius Suter,2023-03-03T00:15:42Z,1,03:07,16:53,1,1,55.0,Seattle Kraken,SEA
30,17,55,Detroit Red Wings,Seattle Kraken,2022020978159,2022020978,Shot,159,SHOT,Will Borgen Slap Shot saved by Ville Husso,2023-03-03T00:16:14Z,1,03:39,16:21,1,1,55.0,Seattle Kraken,SEA
31,17,55,Detroit Red Wings,Seattle Kraken,202202097820,2022020978,Stoppage,20,STOP,Goalie Stopped,2023-03-03T00:16:15Z,1,03:40,16:20,1,1,,,
32,17,55,Detroit Red Wings,Seattle Kraken,202202097862,2022020978,Faceoff,62,FACEOFF,Dylan Larkin faceoff won against Matty Beniers,2023-03-03T00:16:43Z,1,03:40,16:20,1,1,17.0,Detroit Red Wings,DET
33,17,55,Detroit Red Wings,Seattle Kraken,2022020978160,2022020978,Shot,160,SHOT,Lucas Raymond Tip-In saved by Martin Jones,2023-03-03T00:17:03Z,1,04:00,16:00,1,1,17.0,Detroit Red Wings,DET
34,17,55,Detroit Red Wings,Seattle Kraken,202202097821,2022020978,Stoppage,21,STOP,Puck in Benches,2023-03-03T00:17:09Z,1,04:05,15:55,1,1,,,
35,17,55,Detroit Red Wings,Seattle Kraken,202202097863,2022020978,Faceoff,63,FACEOFF,Matty Beniers faceoff won against Andrew Copp,2023-03-03T00:17:33Z,1,04:05,15:55,1,1,55.0,Seattle Kraken,SEA
36,17,55,Detroit Red Wings,Seattle Kraken,2022020978161,2022020978,Shot,161,SHOT,Matty Beniers Wrist Shot saved by Ville Husso,2023-03-03T00:17:45Z,1,04:17,15:43,1,1,55.0,Seattle Kraken,SEA
37,17,55,Detroit Red Wings,Seattle Kraken,202202097822,2022020978,Hit,22,HIT,David Perron hit Daniel Sprong,2023-03-03T00:18:07Z,1,04:39,15:21,1,1,17.0,Detroit Red Wings,DET
38,17,55,Detroit Red Wings,Seattle Kraken,202202097823,2022020978,Hit,23,HIT,Olli Maatta hit Daniel Sprong,2023-03-03T00:18:16Z,1,04:48,15:12,1,1,17.0,Detroit Red Wings,DET
39,17,55,Detroit Red Wings,Seattle Kraken,202202097864,2022020978,Giveaway,64,GIVEAWAY,Giveaway by Morgan Geekie,2023-03-03T00:18:26Z,1,04:58,15:02,1,1,55.0,Seattle Kraken,SEA
40,17,55,Detroit Red Wings,Seattle Kraken,2022020978162,2022020978,Shot,162,SHOT,Oliver Bjorkstrand Snap Shot saved by Ville Husso,2023-03-03T00:18:58Z,1,05:30,14:30,1,1,55.0,Seattle Kraken,SEA
41,17,55,Detroit Red Wings,Seattle Kraken,2022020978163,2022020978,Goal,163,GOAL,"Oliver Bjorkstrand (12) Tip-In, assists: Alex Wennberg (19), Jaden Schwartz (15)",2023-03-03T00:19:00Z,1,05:33,14:27,1,2,55.0,Seattle Kraken,SEA
42,17,55,Detroit Red Wings,Seattle Kraken,202202097865,2022020978,Faceoff,65,FACEOFF,Dylan Larkin faceoff won against Alex Wennberg,2023-03-03T00:19:39Z,1,05:33,14:27,1,2,17.0,Detroit Red Wings,DET
43,17,55,Detroit Red Wings,Seattle Kraken,2022020978164,2022020978,Shot,164,SHOT,Moritz Seider Snap Shot saved by Martin Jones,2023-03-03T00:19:49Z,1,05:43,14:17,1,2,17.0,Detroit Red Wings,DET
44,17,55,Detroit Red Wings,Seattle Kraken,202202097824,2022020978,Stoppage,24,STOP,Goalie Stopped,2023-03-03T00:19:51Z,1,05:44,14:16,1,2,,,
