,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,10,7,Toronto Maple Leafs,Buffalo Sabres,20220210611,2022021061,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-13T22:48:34Z,1,00:00,20:00,0,0,,,
1,10,7,Toronto Maple Leafs,Buffalo Sabres,20220210615,2022021061,Period Ready,5,PERIOD_READY,Period Ready,2023-03-13T23:36:23Z,1,00:00,20:00,0,0,,,
2,10,7,Toronto Maple Leafs,Buffalo Sabres,202202106151,2022021061,Period Start,51,PERIOD_START,Period Start,2023-03-13T23:40:19Z,1,00:00,20:00,0,0,,,
3,10,7,Toronto Maple Leafs,Buffalo Sabres,202202106152,2022021061,Faceoff,52,FACEOFF,Auston Matthews faceoff won against Tage Thompson,2023-03-13T23:40:19Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,10,7,Toronto Maple Leafs,Buffalo Sabres,2022021061151,2022021061,Stoppage,151,STOP,Icing,2023-03-13T23:40:27Z,1,00:07,19:53,0,0,,,
5,10,7,Toronto Maple Leafs,Buffalo Sabres,202202106153,2022021061,Faceoff,53,FACEOFF,Auston Matthews faceoff won against Jeff Skinner,2023-03-13T23:40:53Z,1,00:07,19:53,0,0,10.0,Toronto Maple Leafs,TOR
6,10,7,Toronto Maple Leafs,Buffalo Sabres,2022021061152,2022021061,Stoppage,152,STOP,Net Dislodged Offensive Skater,2023-03-13T23:41:37Z,1,00:51,19:09,0,0,,,
7,10,7,Toronto Maple Leafs,Buffalo Sabres,202202106154,2022021061,Faceoff,54,FACEOFF,Peyton Krebs faceoff won against John Tavares,2023-03-13T23:42:08Z,1,00:51,19:09,0,0,7.0,Buffalo Sabres,BUF
8,10,7,Toronto Maple Leafs,Buffalo Sabres,202202106155,2022021061,Takeaway,55,TAKEAWAY,Takeaway by Rasmus Dahlin,2023-03-13T23:42:23Z,1,01:06,18:54,0,0,7.0,Buffalo Sabres,BUF
9,10,7,Toronto Maple Leafs,Buffalo Sabres,20220210619,2022021061,Missed Shot,9,MISSED_SHOT,Dylan Cozens Wide of Net Matt Murray,2023-03-13T23:43:09Z,1,01:52,18:08,0,0,7.0,Buffalo Sabres,BUF
10,10,7,Toronto Maple Leafs,Buffalo Sabres,202202106156,2022021061,Takeaway,56,TAKEAWAY,Takeaway by Matt Murray,2023-03-13T23:43:41Z,1,02:24,17:36,0,0,10.0,Toronto Maple Leafs,TOR
11,10,7,Toronto Maple Leafs,Buffalo Sabres,202202106110,2022021061,Blocked Shot,10,BLOCKED_SHOT,David Kampf shot blocked shot by Owen Power,2023-03-13T23:43:48Z,1,02:31,17:29,0,0,7.0,Buffalo Sabres,BUF
12,10,7,Toronto Maple Leafs,Buffalo Sabres,2022021061153,2022021061,Hit,153,HIT,Zach Aston-Reese hit Owen Power,2023-03-13T23:43:53Z,1,02:36,17:24,0,0,10.0,Toronto Maple Leafs,TOR
13,10,7,Toronto Maple Leafs,Buffalo Sabres,2022021061154,2022021061,Hit,154,HIT,Alex Tuch hit TJ Brodie,2023-03-13T23:44:04Z,1,02:47,17:13,0,0,7.0,Buffalo Sabres,BUF
14,10,7,Toronto Maple Leafs,Buffalo Sabres,2022021061155,2022021061,Hit,155,HIT,Zach Aston-Reese hit Alex Tuch,2023-03-13T23:44:16Z,1,02:59,17:01,0,0,10.0,Toronto Maple Leafs,TOR
15,10,7,Toronto Maple Leafs,Buffalo Sabres,2022021061156,2022021061,Hit,156,HIT,Alexander Kerfoot hit Kyle Okposo,2023-03-13T23:44:29Z,1,03:12,16:48,0,0,10.0,Toronto Maple Leafs,TOR
16,10,7,Toronto Maple Leafs,Buffalo Sabres,2022021061157,2022021061,Hit,157,HIT,Zemgus Girgensons hit Timothy Liljegren,2023-03-13T23:44:44Z,1,03:27,16:33,0,0,7.0,Buffalo Sabres,BUF
