,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,29,Boston Bruins,Columbus Blue Jackets,20220211891,2022021189,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-30T22:02:16Z,1,00:00,20:00,0,0,,,
1,6,29,Boston Bruins,Columbus Blue Jackets,20220211895,2022021189,Period Ready,5,PERIOD_READY,Period Ready,2023-03-30T23:06:00Z,1,00:00,20:00,0,0,,,
2,6,29,Boston Bruins,Columbus Blue Jackets,202202118951,2022021189,Period Start,51,PERIOD_START,Period Start,2023-03-30T23:08:30Z,1,00:00,20:00,0,0,,,
3,6,29,Boston Bruins,Columbus Blue Jackets,202202118952,2022021189,Faceoff,52,FACEOFF,Sean Kuraly faceoff won against Tomas Nosek,2023-03-30T23:08:30Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,6,29,Boston Bruins,Columbus Blue Jackets,20220211898,2022021189,Hit,8,HIT,Garnet Hathaway hit Billy Sweezey,2023-03-30T23:08:45Z,1,00:15,19:45,0,0,6.0,Boston Bruins,BOS
5,6,29,Boston Bruins,Columbus Blue Jackets,20220211899,2022021189,Stoppage,9,STOP,Puck in Netting,2023-03-30T23:08:48Z,1,00:18,19:42,0,0,,,
6,6,29,Boston Bruins,Columbus Blue Jackets,2022021189151,2022021189,Blocked Shot,151,BLOCKED_SHOT,Gavin Bayreuther shot blocked shot by Connor Clifton,2023-03-30T23:08:48Z,1,00:18,19:42,0,0,6.0,Boston Bruins,BOS
7,6,29,Boston Bruins,Columbus Blue Jackets,202202118953,2022021189,Faceoff,53,FACEOFF,Patrice Bergeron faceoff won against Boone Jenner,2023-03-30T23:09:11Z,1,00:18,19:42,0,0,6.0,Boston Bruins,BOS
8,6,29,Boston Bruins,Columbus Blue Jackets,202202118910,2022021189,Stoppage,10,STOP,Goalie Stopped,2023-03-30T23:09:23Z,1,00:30,19:30,0,0,,,
9,6,29,Boston Bruins,Columbus Blue Jackets,2022021189152,2022021189,Shot,152,SHOT,Boone Jenner Wrist Shot saved by Linus Ullmark,2023-03-30T23:09:23Z,1,00:30,19:30,0,0,29.0,Columbus Blue Jackets,CBJ
10,6,29,Boston Bruins,Columbus Blue Jackets,202202118954,2022021189,Faceoff,54,FACEOFF,Patrice Bergeron faceoff won against Kirill Marchenko,2023-03-30T23:09:46Z,1,00:30,19:30,0,0,6.0,Boston Bruins,BOS
11,6,29,Boston Bruins,Columbus Blue Jackets,202202118911,2022021189,Stoppage,11,STOP,High Stick,2023-03-30T23:09:55Z,1,00:38,19:22,0,0,,,
12,6,29,Boston Bruins,Columbus Blue Jackets,202202118955,2022021189,Faceoff,55,FACEOFF,Kirill Marchenko faceoff won against Patrice Bergeron,2023-03-30T23:10:20Z,1,00:38,19:22,0,0,29.0,Columbus Blue Jackets,CBJ
13,6,29,Boston Bruins,Columbus Blue Jackets,202202118912,2022021189,Hit,12,HIT,Andrew Peeke hit Jake DeBrusk,2023-03-30T23:10:48Z,1,01:06,18:54,0,0,29.0,Columbus Blue Jackets,CBJ
14,6,29,Boston Bruins,Columbus Blue Jackets,202202118913,2022021189,Hit,13,HIT,Trey Fix-Wolansky hit Brandon Carlo,2023-03-30T23:11:01Z,1,01:19,18:41,0,0,29.0,Columbus Blue Jackets,CBJ
15,6,29,Boston Bruins,Columbus Blue Jackets,2022021189112,2022021189,Penalty,112,PENALTY,Boone Jenner Slashing against Charlie Coyle,2023-03-30T23:11:09Z,1,01:27,18:33,0,0,29.0,Columbus Blue Jackets,CBJ
