,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,28,Detroit Red Wings,San Jose Sharks,20220207601,2022020760,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-24T23:15:14Z,1,00:00,20:00,0,0,,,
1,17,28,Detroit Red Wings,San Jose Sharks,20220207605,2022020760,Period Ready,5,PERIOD_READY,Period Ready,2023-01-25T00:07:56Z,1,00:00,20:00,0,0,,,
2,17,28,Detroit Red Wings,San Jose Sharks,202202076051,2022020760,Period Start,51,PERIOD_START,Period Start,2023-01-25T00:08:38Z,1,00:00,20:00,0,0,,,
3,17,28,Detroit Red Wings,San Jose Sharks,202202076052,2022020760,Faceoff,52,FACEOFF,Nico Sturm faceoff won against Joe Veleno,2023-01-25T00:08:38Z,1,00:00,20:00,0,0,28.0,San Jose Sharks,SJS
4,17,28,Detroit Red Wings,San Jose Sharks,20220207608,2022020760,Hit,8,HIT,Robby Fabbri hit Marc-Edouard Vlasic,2023-01-25T00:09:13Z,1,00:35,19:25,0,0,17.0,Detroit Red Wings,DET
5,17,28,Detroit Red Wings,San Jose Sharks,2022020760151,2022020760,Shot,151,SHOT,Jake Walman Wrist Shot saved by James Reimer,2023-01-25T00:09:31Z,1,00:53,19:07,0,0,17.0,Detroit Red Wings,DET
6,17,28,Detroit Red Wings,San Jose Sharks,20220207609,2022020760,Stoppage,9,STOP,Goalie Stopped,2023-01-25T00:09:31Z,1,00:54,19:06,0,0,,,
7,17,28,Detroit Red Wings,San Jose Sharks,202202076054,2022020760,Faceoff,54,FACEOFF,Dylan Larkin faceoff won against Logan Couture,2023-01-25T00:09:58Z,1,00:54,19:06,0,0,17.0,Detroit Red Wings,DET
8,17,28,Detroit Red Wings,San Jose Sharks,202202076010,2022020760,Stoppage,10,STOP,Puck in Netting,2023-01-25T00:10:11Z,1,01:07,18:53,0,0,,,
9,17,28,Detroit Red Wings,San Jose Sharks,2022020760152,2022020760,Shot,152,SHOT,Dylan Larkin Wrist Shot saved by James Reimer,2023-01-25T00:10:11Z,1,01:07,18:53,0,0,17.0,Detroit Red Wings,DET
10,17,28,Detroit Red Wings,San Jose Sharks,202202076055,2022020760,Faceoff,55,FACEOFF,Logan Couture faceoff won against Dylan Larkin,2023-01-25T00:10:30Z,1,01:07,18:53,0,0,28.0,San Jose Sharks,SJS
11,17,28,Detroit Red Wings,San Jose Sharks,2022020760153,2022020760,Shot,153,SHOT,Dylan Larkin Wrist Shot saved by James Reimer,2023-01-25T00:10:43Z,1,01:20,18:40,0,0,17.0,Detroit Red Wings,DET
12,17,28,Detroit Red Wings,San Jose Sharks,2022020760154,2022020760,Shot,154,SHOT,Michael Eyssimont Wrist Shot saved by Ville Husso,2023-01-25T00:10:52Z,1,01:29,18:31,0,0,28.0,San Jose Sharks,SJS
13,17,28,Detroit Red Wings,San Jose Sharks,2022020760155,2022020760,Shot,155,SHOT,Steven Lorentz Tip-In saved by Ville Husso,2023-01-25T00:11:11Z,1,01:48,18:12,0,0,28.0,San Jose Sharks,SJS
14,17,28,Detroit Red Wings,San Jose Sharks,202202076011,2022020760,Stoppage,11,STOP,Goalie Stopped,2023-01-25T00:11:13Z,1,01:49,18:11,0,0,,,
15,17,28,Detroit Red Wings,San Jose Sharks,202202076056,2022020760,Faceoff,56,FACEOFF,Andrew Copp faceoff won against Steven Lorentz,2023-01-25T00:11:40Z,1,01:49,18:11,0,0,17.0,Detroit Red Wings,DET
16,17,28,Detroit Red Wings,San Jose Sharks,202202076057,2022020760,Giveaway,57,GIVEAWAY,Giveaway by Steven Lorentz,2023-01-25T00:12:03Z,1,02:12,17:48,0,0,28.0,San Jose Sharks,SJS
17,17,28,Detroit Red Wings,San Jose Sharks,2022020760156,2022020760,Shot,156,SHOT,Matt Nieto Slap Shot saved by Ville Husso,2023-01-25T00:12:46Z,1,02:55,17:05,0,0,28.0,San Jose Sharks,SJS
18,17,28,Detroit Red Wings,San Jose Sharks,202202076058,2022020760,Giveaway,58,GIVEAWAY,Giveaway by Olli Maatta,2023-01-25T00:12:58Z,1,03:07,16:53,0,0,17.0,Detroit Red Wings,DET
19,17,28,Detroit Red Wings,San Jose Sharks,202202076012,2022020760,Stoppage,12,STOP,Puck in Netting,2023-01-25T00:13:10Z,1,03:20,16:40,0,0,,,
20,17,28,Detroit Red Wings,San Jose Sharks,2022020760157,2022020760,Blocked Shot,157,BLOCKED_SHOT,Adam Erne shot blocked shot by Tomas Hertl,2023-01-25T00:13:10Z,1,03:20,16:40,0,0,28.0,San Jose Sharks,SJS
21,17,28,Detroit Red Wings,San Jose Sharks,202202076059,2022020760,Faceoff,59,FACEOFF,Tomas Hertl faceoff won against Dylan Larkin,2023-01-25T00:13:39Z,1,03:20,16:40,0,0,28.0,San Jose Sharks,SJS
22,17,28,Detroit Red Wings,San Jose Sharks,2022020760158,2022020760,Shot,158,SHOT,Jaycob Megna Wrist Shot saved by Ville Husso,2023-01-25T00:13:50Z,1,03:31,16:29,0,0,28.0,San Jose Sharks,SJS
23,17,28,Detroit Red Wings,San Jose Sharks,202202076060,2022020760,Takeaway,60,TAKEAWAY,Takeaway by Jaycob Megna,2023-01-25T00:14:01Z,1,03:42,16:18,0,0,28.0,San Jose Sharks,SJS
24,17,28,Detroit Red Wings,San Jose Sharks,202202076013,2022020760,Hit,13,HIT,Ben Chiarot hit Michael Eyssimont,2023-01-25T00:14:37Z,1,04:18,15:42,0,0,17.0,Detroit Red Wings,DET
25,17,28,Detroit Red Wings,San Jose Sharks,202202076061,2022020760,Takeaway,61,TAKEAWAY,Takeaway by Erik Karlsson,2023-01-25T00:15:25Z,1,05:06,14:54,0,0,28.0,San Jose Sharks,SJS
26,17,28,Detroit Red Wings,San Jose Sharks,2022020760159,2022020760,Shot,159,SHOT,David Perron Snap Shot saved by James Reimer,2023-01-25T00:16:00Z,1,05:41,14:19,0,0,17.0,Detroit Red Wings,DET
27,17,28,Detroit Red Wings,San Jose Sharks,202202076014,2022020760,Stoppage,14,STOP,Puck in Netting,2023-01-25T00:16:01Z,1,05:42,14:18,0,0,,,
28,17,28,Detroit Red Wings,San Jose Sharks,202202076062,2022020760,Faceoff,62,FACEOFF,Pius Suter faceoff won against Nico Sturm,2023-01-25T00:16:32Z,1,05:42,14:18,0,0,17.0,Detroit Red Wings,DET
29,17,28,Detroit Red Wings,San Jose Sharks,202202076015,2022020760,Stoppage,15,STOP,Icing,2023-01-25T00:17:08Z,1,06:18,13:42,0,0,,,
30,17,28,Detroit Red Wings,San Jose Sharks,202202076063,2022020760,Faceoff,63,FACEOFF,Dylan Larkin faceoff won against Nico Sturm,2023-01-25T00:17:32Z,1,06:18,13:42,0,0,17.0,Detroit Red Wings,DET
31,17,28,Detroit Red Wings,San Jose Sharks,2022020760160,2022020760,Shot,160,SHOT,Lucas Raymond Backhand saved by James Reimer,2023-01-25T00:17:39Z,1,06:25,13:35,0,0,17.0,Detroit Red Wings,DET
32,17,28,Detroit Red Wings,San Jose Sharks,202202076016,2022020760,Stoppage,16,STOP,Goalie Stopped,2023-01-25T00:17:41Z,1,06:27,13:33,0,0,,,
33,17,28,Detroit Red Wings,San Jose Sharks,202202076064,2022020760,Faceoff,64,FACEOFF,Dylan Larkin faceoff won against Tomas Hertl,2023-01-25T00:20:24Z,1,06:27,13:33,0,0,17.0,Detroit Red Wings,DET
34,17,28,Detroit Red Wings,San Jose Sharks,202202076065,2022020760,Giveaway,65,GIVEAWAY,Giveaway by Jake Walman,2023-01-25T00:20:56Z,1,06:59,13:01,0,0,17.0,Detroit Red Wings,DET
35,17,28,Detroit Red Wings,San Jose Sharks,2022020760161,2022020760,Shot,161,SHOT,Erik Karlsson Slap Shot saved by Ville Husso,2023-01-25T00:20:57Z,1,07:00,13:00,0,0,28.0,San Jose Sharks,SJS
36,17,28,Detroit Red Wings,San Jose Sharks,2022020760162,2022020760,Shot,162,SHOT,Timo Meier Snap Shot saved by Ville Husso,2023-01-25T00:21:09Z,1,07:12,12:48,0,0,28.0,San Jose Sharks,SJS
37,17,28,Detroit Red Wings,San Jose Sharks,2022020760163,2022020760,Missed Shot,163,MISSED_SHOT,Alexander Barabanov Wide of Net Ville Husso,2023-01-25T00:21:21Z,1,07:24,12:36,0,0,28.0,San Jose Sharks,SJS
38,17,28,Detroit Red Wings,San Jose Sharks,202202076066,2022020760,Takeaway,66,TAKEAWAY,Takeaway by Andrew Copp,2023-01-25T00:21:33Z,1,07:36,12:24,0,0,17.0,Detroit Red Wings,DET
39,17,28,Detroit Red Wings,San Jose Sharks,2022020760164,2022020760,Missed Shot,164,MISSED_SHOT,David Perron Wide of Net James Reimer,2023-01-25T00:21:58Z,1,08:01,11:59,0,0,17.0,Detroit Red Wings,DET
40,17,28,Detroit Red Wings,San Jose Sharks,202202076017,2022020760,Stoppage,17,STOP,Puck Frozen,2023-01-25T00:21:58Z,1,08:02,11:58,0,0,,,
