,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,9,17,Ottawa Senators,Detroit Red Wings,20220205341,2022020534,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-27T23:00:42Z,1,00:00,20:00,0,0,,,
1,9,17,Ottawa Senators,Detroit Red Wings,20220205345,2022020534,Period Ready,5,PERIOD_READY,Period Ready,2023-02-28T00:05:53Z,1,00:00,20:00,0,0,,,
2,9,17,Ottawa Senators,Detroit Red Wings,202202053451,2022020534,Period Start,51,PERIOD_START,Period Start,2023-02-28T00:08:23Z,1,00:00,20:00,0,0,,,
3,9,17,Ottawa Senators,Detroit Red Wings,202202053452,2022020534,Faceoff,52,FACEOFF,Dylan Larkin faceoff won against Tim Stützle,2023-02-28T00:08:23Z,1,00:00,20:00,0,0,17.0,Detroit Red Wings,DET
4,9,17,Ottawa Senators,Detroit Red Wings,20220205348,2022020534,Shot,8,SHOT,Tyler Bertuzzi Wrist Shot saved by Cam Talbot,2023-02-28T00:08:44Z,1,00:21,19:39,0,0,17.0,Detroit Red Wings,DET
5,9,17,Ottawa Senators,Detroit Red Wings,2022020534151,2022020534,Stoppage,151,STOP,Goalie Stopped,2023-02-28T00:08:45Z,1,00:22,19:38,0,0,,,
6,9,17,Ottawa Senators,Detroit Red Wings,202202053453,2022020534,Faceoff,53,FACEOFF,Claude Giroux faceoff won against Tyler Bertuzzi,2023-02-28T00:09:13Z,1,00:22,19:38,0,0,9.0,Ottawa Senators,OTT
7,9,17,Ottawa Senators,Detroit Red Wings,2022020534152,2022020534,Giveaway,152,GIVEAWAY,Giveaway by Travis Hamonic,2023-02-28T00:09:33Z,1,00:42,19:18,0,0,9.0,Ottawa Senators,OTT
8,9,17,Ottawa Senators,Detroit Red Wings,202202053410,2022020534,Shot,10,SHOT,Ben Chiarot Wrist Shot saved by Cam Talbot,2023-02-28T00:09:36Z,1,00:45,19:15,0,0,17.0,Detroit Red Wings,DET
9,9,17,Ottawa Senators,Detroit Red Wings,2022020534153,2022020534,Stoppage,153,STOP,Goalie Stopped,2023-02-28T00:09:38Z,1,00:46,19:14,0,0,,,
10,9,17,Ottawa Senators,Detroit Red Wings,202202053454,2022020534,Faceoff,54,FACEOFF,Andrew Copp faceoff won against Shane Pinto,2023-02-28T00:10:31Z,1,00:46,19:14,0,0,17.0,Detroit Red Wings,DET
11,9,17,Ottawa Senators,Detroit Red Wings,202202053455,2022020534,Hit,55,HIT,Robby Fabbri hit Artem Zub,2023-02-28T00:10:44Z,1,00:59,19:01,0,0,17.0,Detroit Red Wings,DET
12,9,17,Ottawa Senators,Detroit Red Wings,202202053456,2022020534,Hit,56,HIT,Lucas Raymond hit Thomas Chabot,2023-02-28T00:10:47Z,1,01:02,18:58,0,0,17.0,Detroit Red Wings,DET
13,9,17,Ottawa Senators,Detroit Red Wings,202202053457,2022020534,Hit,57,HIT,Artem Zub hit Andrew Copp,2023-02-28T00:11:01Z,1,01:16,18:44,0,0,9.0,Ottawa Senators,OTT
