,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,19,Edmonton Oilers,St. Louis Blues,20220200771,2022020077,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-22T19:15:07Z,1,00:00,20:00,0,0,,,
1,22,19,Edmonton Oilers,St. Louis Blues,202202007752,2022020077,Period Ready,52,PERIOD_READY,Period Ready,2022-10-22T20:06:09Z,1,00:00,20:00,0,0,,,
2,22,19,Edmonton Oilers,St. Louis Blues,2022020077101,2022020077,Period Start,101,PERIOD_START,Period Start,2022-10-22T20:08:27Z,1,00:00,20:00,0,0,,,
3,22,19,Edmonton Oilers,St. Louis Blues,2022020077102,2022020077,Faceoff,102,FACEOFF,Ryan O'Reilly faceoff won against Connor McDavid,2022-10-22T20:08:27Z,1,00:00,20:00,0,0,19.0,St. Louis Blues,STL
4,22,19,Edmonton Oilers,St. Louis Blues,202202007755,2022020077,Hit,55,HIT,Kailer Yamamoto hit Colton Parayko,2022-10-22T20:08:34Z,1,00:07,19:53,0,0,22.0,Edmonton Oilers,EDM
5,22,19,Edmonton Oilers,St. Louis Blues,2022020077103,2022020077,Takeaway,103,TAKEAWAY,Takeaway by Leon Draisaitl,2022-10-22T20:09:29Z,1,01:02,18:58,0,0,22.0,Edmonton Oilers,EDM
6,22,19,Edmonton Oilers,St. Louis Blues,2022020077104,2022020077,Giveaway,104,GIVEAWAY,Giveaway by Jordan Binnington,2022-10-22T20:09:47Z,1,01:20,18:40,0,0,19.0,St. Louis Blues,STL
7,22,19,Edmonton Oilers,St. Louis Blues,2022020077202,2022020077,Blocked Shot,202,BLOCKED_SHOT,Zach Hyman shot blocked shot by Justin Faulk,2022-10-22T20:09:50Z,1,01:23,18:37,0,0,19.0,St. Louis Blues,STL
8,22,19,Edmonton Oilers,St. Louis Blues,2022020077201,2022020077,Missed Shot,201,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net Jordan Binnington,2022-10-22T20:09:51Z,1,01:24,18:36,0,0,22.0,Edmonton Oilers,EDM
9,22,19,Edmonton Oilers,St. Louis Blues,2022020077105,2022020077,Takeaway,105,TAKEAWAY,Takeaway by Leon Draisaitl,2022-10-22T20:10:02Z,1,01:35,18:25,0,0,22.0,Edmonton Oilers,EDM
10,22,19,Edmonton Oilers,St. Louis Blues,202202007757,2022020077,Stoppage,57,STOP,Puck in Benches,2022-10-22T20:10:21Z,1,01:54,18:06,0,0,,,
11,22,19,Edmonton Oilers,St. Louis Blues,2022020077106,2022020077,Faceoff,106,FACEOFF,Ryan McLeod faceoff won against Ivan Barbashev,2022-10-22T20:10:44Z,1,01:54,18:06,0,0,22.0,Edmonton Oilers,EDM
12,22,19,Edmonton Oilers,St. Louis Blues,202202007758,2022020077,Hit,58,HIT,Niko Mikkola hit Jesse Puljujarvi,2022-10-22T20:10:50Z,1,02:00,18:00,0,0,19.0,St. Louis Blues,STL
13,22,19,Edmonton Oilers,St. Louis Blues,202202007759,2022020077,Stoppage,59,STOP,Offside,2022-10-22T20:10:58Z,1,02:08,17:52,0,0,,,
14,22,19,Edmonton Oilers,St. Louis Blues,2022020077107,2022020077,Faceoff,107,FACEOFF,Derek Ryan faceoff won against Noel Acciari,2022-10-22T20:11:20Z,1,02:08,17:52,0,0,22.0,Edmonton Oilers,EDM
15,22,19,Edmonton Oilers,St. Louis Blues,2022020077108,2022020077,Giveaway,108,GIVEAWAY,Giveaway by Markus Niemelainen,2022-10-22T20:11:32Z,1,02:20,17:40,0,0,22.0,Edmonton Oilers,EDM
16,22,19,Edmonton Oilers,St. Louis Blues,202202007760,2022020077,Stoppage,60,STOP,Puck in Benches,2022-10-22T20:11:39Z,1,02:27,17:33,0,0,,,
17,22,19,Edmonton Oilers,St. Louis Blues,2022020077109,2022020077,Faceoff,109,FACEOFF,Noel Acciari faceoff won against Ryan McLeod,2022-10-22T20:12:01Z,1,02:27,17:33,0,0,19.0,St. Louis Blues,STL
18,22,19,Edmonton Oilers,St. Louis Blues,202202007761,2022020077,Hit,61,HIT,Nathan Walker hit Markus Niemelainen,2022-10-22T20:12:18Z,1,02:44,17:16,0,0,19.0,St. Louis Blues,STL
19,22,19,Edmonton Oilers,St. Louis Blues,2022020077110,2022020077,Giveaway,110,GIVEAWAY,Giveaway by Jordan Kyrou,2022-10-22T20:12:52Z,1,03:18,16:42,0,0,19.0,St. Louis Blues,STL
20,22,19,Edmonton Oilers,St. Louis Blues,202202007762,2022020077,Hit,62,HIT,Nick Leddy hit Evander Kane,2022-10-22T20:13:00Z,1,03:26,16:34,0,0,19.0,St. Louis Blues,STL
21,22,19,Edmonton Oilers,St. Louis Blues,202202007763,2022020077,Stoppage,63,STOP,Puck in Netting,2022-10-22T20:13:06Z,1,03:31,16:29,0,0,,,
22,22,19,Edmonton Oilers,St. Louis Blues,2022020077111,2022020077,Faceoff,111,FACEOFF,Robert Thomas faceoff won against Leon Draisaitl,2022-10-22T20:13:35Z,1,03:31,16:29,0,0,19.0,St. Louis Blues,STL
23,22,19,Edmonton Oilers,St. Louis Blues,2022020077203,2022020077,Shot,203,SHOT,Zach Hyman Snap Shot saved by Jordan Binnington,2022-10-22T20:14:00Z,1,03:56,16:04,0,0,22.0,Edmonton Oilers,EDM
24,22,19,Edmonton Oilers,St. Louis Blues,202202007764,2022020077,Penalty,64,PENALTY,Leon Draisaitl Tripping against Vladimir Tarasenko,2022-10-22T20:14:08Z,1,04:03,15:57,0,0,22.0,Edmonton Oilers,EDM
25,22,19,Edmonton Oilers,St. Louis Blues,2022020077112,2022020077,Faceoff,112,FACEOFF,Robert Thomas faceoff won against Ryan McLeod,2022-10-22T20:14:50Z,1,04:03,15:57,0,0,19.0,St. Louis Blues,STL
26,22,19,Edmonton Oilers,St. Louis Blues,202202007766,2022020077,Stoppage,66,STOP,Goalie Stopped,2022-10-22T20:14:57Z,1,04:10,15:50,0,0,,,
