,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,15,Montréal Canadiens,Washington Capitals,20220212471,2022021247,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-06T22:16:08Z,1,00:00,20:00,0,0,,,
1,8,15,Montréal Canadiens,Washington Capitals,20220212475,2022021247,Period Ready,5,PERIOD_READY,Period Ready,2023-04-06T23:04:36Z,1,00:00,20:00,0,0,,,
2,8,15,Montréal Canadiens,Washington Capitals,202202124751,2022021247,Period Start,51,PERIOD_START,Period Start,2023-04-06T23:08:24Z,1,00:00,20:00,0,0,,,
3,8,15,Montréal Canadiens,Washington Capitals,202202124753,2022021247,Faceoff,53,FACEOFF,Jake Evans faceoff won against Evgeny Kuznetsov,2023-04-06T23:08:24Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,8,15,Montréal Canadiens,Washington Capitals,20220212478,2022021247,Stoppage,8,STOP,Icing,2023-04-06T23:08:31Z,1,00:08,19:52,0,0,,,
5,8,15,Montréal Canadiens,Washington Capitals,202202124754,2022021247,Faceoff,54,FACEOFF,Evgeny Kuznetsov faceoff won against Jake Evans,2023-04-06T23:08:55Z,1,00:08,19:52,0,0,15.0,Washington Capitals,WSH
6,8,15,Montréal Canadiens,Washington Capitals,2022021247151,2022021247,Blocked Shot,151,BLOCKED_SHOT,Craig Smith shot blocked shot by Mike Matheson,2023-04-06T23:08:58Z,1,00:11,19:49,0,0,8.0,Montréal Canadiens,MTL
7,8,15,Montréal Canadiens,Washington Capitals,202202124755,2022021247,Giveaway,55,GIVEAWAY,Giveaway by Jake Evans,2023-04-06T23:09:06Z,1,00:19,19:41,0,0,8.0,Montréal Canadiens,MTL
8,8,15,Montréal Canadiens,Washington Capitals,2022021247152,2022021247,Blocked Shot,152,BLOCKED_SHOT,Conor Sheary shot blocked shot by Justin Barron,2023-04-06T23:09:07Z,1,00:20,19:40,0,0,8.0,Montréal Canadiens,MTL
9,8,15,Montréal Canadiens,Washington Capitals,202202124756,2022021247,Takeaway,56,TAKEAWAY,Takeaway by Craig Smith,2023-04-06T23:09:15Z,1,00:28,19:32,0,0,15.0,Washington Capitals,WSH
10,8,15,Montréal Canadiens,Washington Capitals,20220212479,2022021247,Hit,9,HIT,Justin Barron hit Craig Smith,2023-04-06T23:09:26Z,1,00:39,19:21,0,0,8.0,Montréal Canadiens,MTL
11,8,15,Montréal Canadiens,Washington Capitals,202202124757,2022021247,Giveaway,57,GIVEAWAY,Giveaway by Mike Matheson,2023-04-06T23:10:05Z,1,01:18,18:42,0,0,8.0,Montréal Canadiens,MTL
12,8,15,Montréal Canadiens,Washington Capitals,2022021247153,2022021247,Shot,153,SHOT,Matt Irwin Snap Shot saved by Sam Montembeault,2023-04-06T23:10:11Z,1,01:23,18:37,0,0,15.0,Washington Capitals,WSH
13,8,15,Montréal Canadiens,Washington Capitals,202202124758,2022021247,Giveaway,58,GIVEAWAY,Giveaway by Nick Suzuki,2023-04-06T23:10:22Z,1,01:35,18:25,0,0,8.0,Montréal Canadiens,MTL
14,8,15,Montréal Canadiens,Washington Capitals,2022021247154,2022021247,Blocked Shot,154,BLOCKED_SHOT,Tom Wilson shot blocked shot by Mike Matheson,2023-04-06T23:10:34Z,1,01:47,18:13,0,0,8.0,Montréal Canadiens,MTL
15,8,15,Montréal Canadiens,Washington Capitals,202202124759,2022021247,Giveaway,59,GIVEAWAY,Giveaway by Matt Irwin,2023-04-06T23:10:46Z,1,01:59,18:01,0,0,15.0,Washington Capitals,WSH
16,8,15,Montréal Canadiens,Washington Capitals,2022021247155,2022021247,Shot,155,SHOT,Johnathan Kovacevic Wrist Shot saved by Darcy Kuemper,2023-04-06T23:11:05Z,1,02:18,17:42,0,0,8.0,Montréal Canadiens,MTL
17,8,15,Montréal Canadiens,Washington Capitals,202202124710,2022021247,Stoppage,10,STOP,Goalie Stopped,2023-04-06T23:11:06Z,1,02:19,17:41,0,0,,,
18,8,15,Montréal Canadiens,Washington Capitals,202202124760,2022021247,Faceoff,60,FACEOFF,Jonathan Drouin faceoff won against Nic Dowd,2023-04-06T23:11:42Z,1,02:19,17:41,0,0,8.0,Montréal Canadiens,MTL
19,8,15,Montréal Canadiens,Washington Capitals,202202124761,2022021247,Giveaway,61,GIVEAWAY,Giveaway by Denis Gurianov,2023-04-06T23:11:51Z,1,02:28,17:32,0,0,8.0,Montréal Canadiens,MTL
20,8,15,Montréal Canadiens,Washington Capitals,202202124711,2022021247,Hit,11,HIT,Nicolas Aube-Kubel hit Corey Schueneman,2023-04-06T23:12:17Z,1,02:54,17:06,0,0,15.0,Washington Capitals,WSH
21,8,15,Montréal Canadiens,Washington Capitals,202202124762,2022021247,Takeaway,62,TAKEAWAY,Takeaway by John Carlson,2023-04-06T23:13:47Z,1,04:24,15:36,0,0,15.0,Washington Capitals,WSH
22,8,15,Montréal Canadiens,Washington Capitals,2022021247156,2022021247,Shot,156,SHOT,John Carlson Snap Shot saved by Sam Montembeault,2023-04-06T23:13:55Z,1,04:32,15:28,0,0,15.0,Washington Capitals,WSH
23,8,15,Montréal Canadiens,Washington Capitals,2022021247157,2022021247,Missed Shot,157,MISSED_SHOT,Martin Fehervary Wide of Net Sam Montembeault,2023-04-06T23:13:56Z,1,04:33,15:27,0,0,15.0,Washington Capitals,WSH
24,8,15,Montréal Canadiens,Washington Capitals,2022021247158,2022021247,Missed Shot,158,MISSED_SHOT,Johnathan Kovacevic Over Net Darcy Kuemper,2023-04-06T23:14:31Z,1,05:08,14:52,0,0,8.0,Montréal Canadiens,MTL
25,8,15,Montréal Canadiens,Washington Capitals,2022021247159,2022021247,Goal,159,GOAL,"Dylan Strome (20) Wrist Shot, assists: Nick Jensen (23), Alex Ovechkin (32)",2023-04-06T23:14:53Z,1,05:30,14:30,0,1,15.0,Washington Capitals,WSH
26,8,15,Montréal Canadiens,Washington Capitals,202202124712,2022021247,Faceoff,12,FACEOFF,Evgeny Kuznetsov faceoff won against Jonathan Drouin,2023-04-06T23:15:30Z,1,05:30,14:30,0,1,15.0,Washington Capitals,WSH
27,8,15,Montréal Canadiens,Washington Capitals,2022021247160,2022021247,Shot,160,SHOT,Brendan Gallagher Snap Shot saved by Darcy Kuemper,2023-04-06T23:16:04Z,1,06:04,13:56,0,1,8.0,Montréal Canadiens,MTL
28,8,15,Montréal Canadiens,Washington Capitals,202202124713,2022021247,Hit,13,HIT,Conor Sheary hit Brendan Gallagher,2023-04-06T23:16:05Z,1,06:05,13:55,0,1,15.0,Washington Capitals,WSH
29,8,15,Montréal Canadiens,Washington Capitals,202202124764,2022021247,Giveaway,64,GIVEAWAY,Giveaway by Martin Fehervary,2023-04-06T23:16:57Z,1,06:57,13:03,0,1,15.0,Washington Capitals,WSH
30,8,15,Montréal Canadiens,Washington Capitals,2022021247161,2022021247,Missed Shot,161,MISSED_SHOT,Jesse Ylonen Wide of Net Darcy Kuemper,2023-04-06T23:16:57Z,1,06:57,13:03,0,1,8.0,Montréal Canadiens,MTL
31,8,15,Montréal Canadiens,Washington Capitals,2022021247162,2022021247,Shot,162,SHOT,Mike Matheson Wrist Shot saved by Darcy Kuemper,2023-04-06T23:17:13Z,1,07:13,12:47,0,1,8.0,Montréal Canadiens,MTL
32,8,15,Montréal Canadiens,Washington Capitals,202202124714,2022021247,Stoppage,14,STOP,Goalie Stopped,2023-04-06T23:17:13Z,1,07:14,12:46,0,1,,,
33,8,15,Montréal Canadiens,Washington Capitals,202202124765,2022021247,Faceoff,65,FACEOFF,Jake Evans faceoff won against Nicklas Backstrom,2023-04-06T23:19:32Z,1,07:14,12:46,0,1,8.0,Montréal Canadiens,MTL
34,8,15,Montréal Canadiens,Washington Capitals,2022021247163,2022021247,Missed Shot,163,MISSED_SHOT,Denis Gurianov Wide of Net Darcy Kuemper,2023-04-06T23:21:55Z,1,09:37,10:23,0,1,8.0,Montréal Canadiens,MTL
35,8,15,Montréal Canadiens,Washington Capitals,202202124715,2022021247,Stoppage,15,STOP,Puck in Crowd,2023-04-06T23:22:09Z,1,09:51,10:09,0,1,,,
36,8,15,Montréal Canadiens,Washington Capitals,202202124766,2022021247,Faceoff,66,FACEOFF,Nic Dowd faceoff won against Chris Tierney,2023-04-06T23:22:47Z,1,09:51,10:09,0,1,15.0,Washington Capitals,WSH
37,8,15,Montréal Canadiens,Washington Capitals,202202124767,2022021247,Giveaway,67,GIVEAWAY,Giveaway by Nic Dowd,2023-04-06T23:23:14Z,1,10:18,09:42,0,1,15.0,Washington Capitals,WSH
38,8,15,Montréal Canadiens,Washington Capitals,2022021247164,2022021247,Shot,164,SHOT,Michael Pezzetta Wrist Shot saved by Darcy Kuemper,2023-04-06T23:23:15Z,1,10:19,09:41,0,1,8.0,Montréal Canadiens,MTL
39,8,15,Montréal Canadiens,Washington Capitals,202202124717,2022021247,Penalty,17,PENALTY,Michael Pezzetta Fighting against Tom Wilson,2023-04-06T23:23:23Z,1,10:27,09:33,0,1,8.0,Montréal Canadiens,MTL
40,8,15,Montréal Canadiens,Washington Capitals,202202124720,2022021247,Penalty,20,PENALTY,Tom Wilson Fighting against Michael Pezzetta,2023-04-06T23:23:23Z,1,10:27,09:33,0,1,15.0,Washington Capitals,WSH
41,8,15,Montréal Canadiens,Washington Capitals,202202124723,2022021247,Penalty,23,PENALTY,Tom Wilson Instigator against Michael Pezzetta served by Alex Ovechkin,2023-04-06T23:23:23Z,1,10:27,09:33,0,1,15.0,Washington Capitals,WSH
42,8,15,Montréal Canadiens,Washington Capitals,202202124727,2022021247,Stoppage,27,STOP,TV timeout,2023-04-06T23:23:23Z,1,10:27,09:33,0,1,,,
43,8,15,Montréal Canadiens,Washington Capitals,202202124728,2022021247,Penalty,28,PENALTY,Tom Wilson Misconduct,2023-04-06T23:23:23Z,1,10:27,09:33,0,1,15.0,Washington Capitals,WSH
44,8,15,Montréal Canadiens,Washington Capitals,202202124768,2022021247,Faceoff,68,FACEOFF,Nick Suzuki faceoff won against Nic Dowd,2023-04-06T23:26:38Z,1,10:27,09:33,0,1,8.0,Montréal Canadiens,MTL
45,8,15,Montréal Canadiens,Washington Capitals,2022021247165,2022021247,Shot,165,SHOT,Nick Suzuki Tip-In saved by Darcy Kuemper,2023-04-06T23:26:46Z,1,10:35,09:25,0,1,8.0,Montréal Canadiens,MTL
46,8,15,Montréal Canadiens,Washington Capitals,2022021247166,2022021247,Shot,166,SHOT,Mike Hoffman Slap Shot saved by Darcy Kuemper,2023-04-06T23:27:01Z,1,10:50,09:10,0,1,8.0,Montréal Canadiens,MTL
47,8,15,Montréal Canadiens,Washington Capitals,2022021247167,2022021247,Missed Shot,167,MISSED_SHOT,Joel Armia Wide of Net Darcy Kuemper,2023-04-06T23:27:30Z,1,11:19,08:41,0,1,8.0,Montréal Canadiens,MTL
48,8,15,Montréal Canadiens,Washington Capitals,2022021247168,2022021247,Blocked Shot,168,BLOCKED_SHOT,Mike Matheson shot blocked shot by Nic Dowd,2023-04-06T23:27:53Z,1,11:42,08:18,0,1,15.0,Washington Capitals,WSH
49,8,15,Montréal Canadiens,Washington Capitals,2022021247169,2022021247,Missed Shot,169,MISSED_SHOT,Mike Hoffman Goalpost Darcy Kuemper,2023-04-06T23:28:22Z,1,12:11,07:49,0,1,8.0,Montréal Canadiens,MTL
50,8,15,Montréal Canadiens,Washington Capitals,202202124731,2022021247,Penalty,31,PENALTY,Too many men/ice served by Rem Pitlick,2023-04-06T23:28:37Z,1,12:26,07:34,0,1,8.0,Montréal Canadiens,MTL
51,8,15,Montréal Canadiens,Washington Capitals,202202124769,2022021247,Faceoff,69,FACEOFF,Jake Evans faceoff won against Dylan Strome,2023-04-06T23:29:44Z,1,12:26,07:34,0,1,8.0,Montréal Canadiens,MTL
52,8,15,Montréal Canadiens,Washington Capitals,202202124734,2022021247,Stoppage,34,STOP,Puck in Netting,2023-04-06T23:30:14Z,1,12:56,07:04,0,1,,,
53,8,15,Montréal Canadiens,Washington Capitals,202202124770,2022021247,Faceoff,70,FACEOFF,Jake Evans faceoff won against Dylan Strome,2023-04-06T23:30:41Z,1,12:56,07:04,0,1,8.0,Montréal Canadiens,MTL
54,8,15,Montréal Canadiens,Washington Capitals,202202124771,2022021247,Takeaway,71,TAKEAWAY,Takeaway by Nick Suzuki,2023-04-06T23:31:13Z,1,13:28,06:32,0,1,8.0,Montréal Canadiens,MTL
55,8,15,Montréal Canadiens,Washington Capitals,2022021247170,2022021247,Missed Shot,170,MISSED_SHOT,Rafael Harvey-Pinard Over Net Darcy Kuemper,2023-04-06T23:31:19Z,1,13:34,06:26,0,1,8.0,Montréal Canadiens,MTL
56,8,15,Montréal Canadiens,Washington Capitals,2022021247171,2022021247,Shot,171,SHOT,Johnathan Kovacevic Wrist Shot saved by Darcy Kuemper,2023-04-06T23:31:32Z,1,13:47,06:13,0,1,8.0,Montréal Canadiens,MTL
57,8,15,Montréal Canadiens,Washington Capitals,2022021247172,2022021247,Shot,172,SHOT,Evgeny Kuznetsov Tip-In saved by Sam Montembeault,2023-04-06T23:31:59Z,1,14:14,05:46,0,1,15.0,Washington Capitals,WSH
58,8,15,Montréal Canadiens,Washington Capitals,202202124735,2022021247,Hit,35,HIT,Corey Schueneman hit Rasmus Sandin,2023-04-06T23:32:13Z,1,14:28,05:32,0,1,8.0,Montréal Canadiens,MTL
59,8,15,Montréal Canadiens,Washington Capitals,2022021247173,2022021247,Shot,173,SHOT,Alexander Alexeyev Wrist Shot saved by Sam Montembeault,2023-04-06T23:32:15Z,1,14:30,05:30,0,1,15.0,Washington Capitals,WSH
60,8,15,Montréal Canadiens,Washington Capitals,202202124736,2022021247,Stoppage,36,STOP,TV timeout,2023-04-06T23:32:15Z,1,14:31,05:29,0,1,,,
